geo,year,ti_other_pulses_n_e_c_export_value_base_quantity
1,2007,8
1,2010,5
1,2014,5
1,2015,11
1,2016,8
1,2017,17
1,2018,8
1,2019,22
1,2020,15
1,2021,17
1,2022,21
1,2023,22
10,1961,238309
10,1962,210601
10,1963,155653
10,1964,188886
10,1965,208594
10,1966,254958
10,1967,300263
10,1968,339446
10,1969,255165
10,1970,191288
10,1971,190059
10,1972,262268
10,1973,308446
10,1974,684319
10,1975,735629
10,1976,542902
10,1977,920240
10,1978,875175
10,1979,678603
10,1980,459154
10,1981,640378
10,1982,534084
10,1983,255601
10,1984,556325
10,1985,563200
10,1986,469667
10,1987,312295
10,1988,419914
10,1989,510518
10,1990,497722
10,1991,500831
10,1992,463114
10,1993,401030
10,1994,423267
10,1995,559381
10,1996,523201
10,1997,525211
10,1998,495224
10,1999,457308
10,2000,472632
10,2001,485102
10,2002,448408
10,2003,569409
10,2004,558352
10,2005,647781
10,2006,655512
10,2007,932619
10,2008,1143387
10,2009,915546
10,2010,1019435
10,2011,1066181
10,2012,1122272
10,2013,1097238
10,2014,1023239
10,2015,1158991
10,2016,1306639
10,2017,1184247
10,2018,935400
10,2019,1007361
10,2020,1005975
10,2021,1015192
10,2022,1158813
10,2023,1077340
100,1961,31503
100,1962,33947
100,1963,31967
100,1964,36445
100,1965,47312
100,1966,37863
100,1967,43119
100,1968,44059
100,1969,41403
100,1970,39575
100,1971,45920
100,1972,58432
100,1973,65358
100,1974,75527
100,1975,92337
100,1976,74180
100,1977,86280
100,1978,56057
100,1979,123889
100,1980,119591
100,1981,90193
100,1982,90486
100,1983,73863
100,1984,143362
100,1985,144796
100,1986,159045
100,1987,135844
100,1988,157487
100,1989,157668
100,1990,136090
100,1991,139731
100,1992,138256
100,1993,122632
100,1994,108083
100,1995,132872
100,1996,139516
100,1997,121625
100,1998,105751
100,1999,104033
100,2000,99498
100,2001,101494
100,2002,96070
100,2003,94373
100,2004,102723
100,2005,115710
100,2006,137376
100,2007,163844
100,2008,192040
100,2009,178268
100,2010,183246
100,2011,265672
100,2012,267728
100,2013,183071
100,2014,184853
100,2015,201803
100,2016,259925
100,2017,303978
100,2018,193585
100,2019,196982
100,2020,192722
100,2021,197411
100,2022,184466
100,2023,214909
101,1971,915
101,1978,3187
101,1980,4058
101,1981,16262
101,1982,4870
101,1983,4682
101,1986,11723
101,1987,5373
101,1988,11115
101,1989,14329
101,1990,12514
101,1991,17890
101,1992,15420
101,1993,16998
101,1994,34234
101,1995,28904
101,1996,12544
101,1997,14961
101,1998,12029
101,1999,16914
101,2000,14725
101,2001,12350
101,2002,15346
101,2003,14358
101,2004,11914
101,2005,14356
101,2006,16389
101,2007,14246
101,2008,14267
101,2009,24162
101,2010,24700
101,2011,26973
101,2012,25405
101,2013,35103
101,2014,37004
101,2015,37121
101,2016,36620
101,2017,37972
101,2018,34001
101,2019,35754
101,2020,38867
101,2021,47799
101,2022,49668
101,2023,38936
102,1961,3255
102,1962,3157
102,1963,3375
102,1964,3045
102,1965,3919
102,1966,3490
102,1967,3713
102,1968,5096
102,1969,5075
102,1970,4381
102,1971,5336
102,1972,6106
102,1973,11507
102,1974,7895
102,1975,8845
102,1977,9522
102,1978,6709
102,1979,52491
102,1985,28966
102,1986,22125
102,1987,7146
102,1988,6156
102,1989,8268
102,1990,10734
102,1991,11635
102,1992,11143
102,1993,11273
102,1994,10789
102,1995,12076
102,1996,11405
102,1997,5595
102,1998,5967
102,1999,5958
102,2000,11487
102,2001,12643
102,2002,13406
102,2003,14625
102,2004,14819
102,2005,14530
102,2006,17127
102,2007,14529
102,2008,36355
102,2009,21098
102,2010,20709
102,2011,22001
102,2012,16289
102,2013,15632
102,2014,28851
102,2015,26112
102,2016,27086
102,2017,38541
102,2018,42355
102,2019,19402
102,2020,16985
102,2021,16686
102,2022,16092
102,2023,19335
104,1963,1034
104,1964,1055
104,1965,869
104,1966,1153
104,1967,1164
104,1968,922
104,1969,883
104,1970,892
104,1971,937
104,1972,1065
104,1973,1070
104,1974,954
104,1975,1408
104,1976,251
104,1977,252
104,1978,1043
104,1979,1963
104,1980,1648
104,1981,2045
104,1982,1472
104,1983,2055
104,1984,2181
104,1985,2077
104,1986,2961
104,1987,2628
104,1988,3041
104,1989,2360
104,1990,3645
104,1991,3348
104,1992,2614
104,1993,2456
104,1994,2773
104,1995,2263
104,1996,3454
104,1997,3069
104,1998,1469
104,1999,3115
104,2000,2894
104,2001,3149
104,2002,878
104,2003,1477
104,2004,1990
104,2005,2608
104,2006,4553
104,2007,1263
104,2008,914
104,2009,1555
104,2010,735
104,2011,707
104,2012,543
104,2013,673
104,2014,1311
104,2015,1854
104,2016,849
104,2017,268
104,2018,320
104,2019,622
104,2020,513
104,2021,310
104,2022,692
104,2023,594
105,1988,82
105,1989,69
105,1990,89
105,1991,85
105,1992,45
105,1993,59
105,1994,71
105,1995,124
105,1996,154
105,1998,95
105,1999,108
105,2000,110
105,2001,107
105,2002,105
105,2003,90
105,2004,81
105,2005,81
105,2006,81
105,2007,120
105,2008,170
105,2009,65
105,2010,102
105,2011,183
105,2012,117
105,2013,154
105,2014,155
105,2015,352
105,2016,215
105,2017,302
105,2018,209
105,2019,180
105,2020,107
105,2021,283
105,2022,282
105,2023,328
106,1961,4609
106,1962,5566
106,1963,8128
106,1964,7347
106,1965,6769
106,1966,9243
106,1967,7851
106,1968,7781
106,1969,8458
106,1970,9640
106,1971,9736
106,1972,11589
106,1973,11313
