geo,year,ti_cake_oilseeds_nes_export_value_base_quantity
10,2014,249
10,2015,127
10,2016,272
10,2017,141
10,2018,2482
10,2019,1639
10,2020,66785
10,2021,4888
10,2022,7746
10,2023,1674
100,1961,31719
100,1962,34191
100,1963,31098
100,1964,31908
100,1965,35781
100,1966,34575
100,1967,31804
100,1968,27972
100,1969,25491
100,1970,30696
100,1971,24987
100,1972,23348
100,1973,58792
100,1974,45580
100,1975,48733
100,1976,54156
100,1977,64698
100,1978,45100
100,1979,60071
100,1980,51268
100,1981,61778
100,1982,66677
100,1983,73622
100,1984,60864
100,1985,35110
100,1986,55341
100,1987,60962
100,1988,67640
100,1989,58196
100,1990,66785
100,1991,59633
100,1992,81386
100,1993,57777
100,1994,62966
100,1995,75109
100,1996,77844
100,1997,71652
100,1998,72419
100,2000,151151
100,2001,226727
100,2003,125049
100,2004,143964
100,2005,317626
100,2006,185985
100,2007,220691
100,2008,152032
100,2009,171471
100,2011,301499
100,2012,301441
100,2013,448322
100,2014,127729
100,2015,127533
100,2016,107931
100,2017,114288
100,2018,127972
100,2019,137679
100,2020,140708
100,2021,133889
100,2022,175291
100,2023,177911
101,1981,1139
101,1982,1140
101,1983,1386
101,1984,1347
101,1985,699
101,1986,727
101,1987,794
101,1988,940
101,1989,1350
101,1990,1833
101,1991,1820
101,1992,1523
101,1993,1251
101,1994,1861
101,1996,1280
101,1997,4282
101,1999,2676
101,2000,3076
101,2003,1285
101,2004,976
101,2005,6067
101,2007,1747
101,2008,2631
101,2009,2161
101,2011,3500
101,2012,3393
101,2014,4925
101,2015,4416
101,2016,2934
101,2017,3070
101,2018,2419
101,2019,2050
101,2020,6290
101,2021,13221
101,2022,16370
101,2023,13301
102,2002,3
102,2016,1
102,2017,1
102,2018,56
102,2019,8
102,2022,15
106,1962,194
106,1965,234
106,1966,259
106,1967,253
106,1968,239
106,1969,240
106,1970,258
106,1971,270
106,1972,302
106,1973,452
106,1974,389
106,1975,388
106,1976,425
106,1977,473
106,1978,594
106,1979,425
106,1980,512
106,1981,634
106,1983,475
106,1984,517
106,1985,475
106,1986,442
106,1987,532
106,1988,674
106,1989,610
106,1990,556
106,1991,544
106,1993,103
106,1995,693
106,1996,731
106,1997,396
106,1998,855
106,2000,440
106,2001,370
106,2002,407
106,2004,1118
106,2006,509
106,2007,749
106,2011,1188
106,2014,1246
106,2015,1018
106,2016,701
106,2017,821
106,2018,901
106,2019,786
106,2020,733
106,2021,950
106,2022,548
106,2023,1041
107,2014,53
107,2015,11
107,2016,6
107,2017,13
107,2018,9
107,2020,7
107,2021,8
107,2022,6
107,2023,10
108,2014,444
108,2015,702
108,2016,466
108,2017,282
108,2018,257
108,2019,780
108,2020,311
108,2021,687
108,2022,611
108,2023,503
109,2014,0
109,2016,2
109,2018,36
109,2019,3
109,2020,64
109,2023,16
11,2014,2325
11,2015,1714
11,2016,1782
11,2017,2034
11,2018,1765
11,2019,1025
11,2020,827
11,2021,1250
11,2022,1611
11,2023,1788
110,1997,2070
110,2001,466
110,2016,350
110,2017,208
110,2018,365
110,2019,5029
110,2020,5770
110,2021,5685
110,2022,4714
110,2023,4149
112,1968,0
112,1970,0
112,1974,0
112,2016,5
114,1977,13
114,1978,14
114,1979,18
114,1993,20
114,2015,45
114,2016,86
114,2017,120
114,2018,125
114,2019,122
114,2020,129
117,1968,1
117,1969,2
117,1970,1
117,2014,6
117,2015,521
117,2016,75
117,2017,9
117,2018,138
117,2019,212
117,2020,6
117,2021,211
117,2023,21
119,2014,26
119,2015,22
119,2016,234
119,2022,190
119,2023,88
121,2003,2
121,2014,21
121,2015,85
121,2018,24
126,2004,3
126,2005,3
126,2014,47
126,2016,76
126,2017,139
126,2018,83
126,2019,94
126,2020,35
126,2021,25
126,2022,13
126,2023,25
129,2014,32
129,2015,12
129,2016,186
129,2017,70
129,2018,645
129,2019,130
129,2020,642
129,2021,523
129,2022,491
129,2023,696
13,2015,3
13,2016,2
13,2017,2
13,2018,2
13,2019,3
13,2020,6
13,2021,6
130,1993,4
130,2014,1
130,2016,4
130,2022,1
131,1983,183
131,1984,267
131,1985,215
131,1986,108
131,1987,237
131,1989,213
131,1990,284
131,1991,117
131,1999,493
131,2006,813
131,2007,905
131,2014,838
131,2015,713
131,2016,433
131,2017,1016
131,2018,886
131,2019,772
131,2020,518
131,2021,376
131,2022,1689
131,2023,1389
133,2014,1
133,2017,2
133,2018,5
133,2019,4
133,2020,4
133,2021,4
133,2022,4
138,1963,17
138,1964,39
138,1969,11
138,1970,11
138,1971,7
138,1972,7
138,1973,11
138,1974,14
138,1975,23
138,1976,20
138,1986,108
138,1987,50
138,1988,49
138,2014,513
138,2015,408
138,2016,385
138,2017,531
138,2018,659
14,2001,5
14,2007,9
14,2014,14
14,2015,9
14,2019,13
