geo,year,ti_cocoa_beans_export_unit_value_index_2014_2016_100
1,2014,100
1,2019,31
1,2021,491
1,2023,145
10,1961,2
10,1962,1
10,1963,1
10,1964,8
10,1965,5
10,1966,3
10,1967,8
10,1968,1
10,1969,8
10,1970,7
10,1971,9
10,1972,8
10,1973,9
10,1974,13
10,1975,48
10,1976,50
10,1977,46
10,1978,76
10,1979,20
10,1980,33
10,1981,29
10,1982,23
10,1983,20
10,1984,14
10,1985,15
10,1986,18
10,1987,19
10,1988,17
10,1992,18
10,1997,20
10,2002,18
10,2003,28
10,2005,53
10,2006,11
10,2008,14
10,2009,39
10,2010,67
10,2011,133
10,2012,97
10,2014,112
10,2015,104
10,2016,84
10,2017,99
10,2018,79
10,2019,89
10,2020,403
10,2021,87
10,2022,216
10,2023,484
100,1980,62
100,1981,23
100,1982,49
100,1983,54
100,1984,65
100,1985,64
100,1986,61
100,1989,35
100,1999,46
100,2000,37
100,2001,22
100,2002,54
100,2003,47
100,2004,47
100,2005,42
100,2007,72
100,2008,87
100,2009,86
100,2010,107
100,2011,112
100,2012,90
100,2013,79
100,2014,83
100,2015,87
100,2016,131
100,2017,109
100,2018,112
100,2019,149
100,2020,140
100,2021,165
100,2022,125
100,2023,150
101,1961,31
101,1962,29
101,1963,32
101,1964,32
101,1965,22
101,1966,18
101,1967,18
101,1968,15
101,1969,12
101,1970,14
101,1971,26
101,1972,18
101,1973,35
101,1974,59
101,1975,42
101,1976,55
101,1977,87
101,1978,107
101,1979,91
101,1980,72
101,1981,56
101,1982,45
101,1983,55
101,1984,69
101,1985,66
101,1986,57
101,1987,54
101,1988,44
101,1989,35
101,1990,32
101,1991,31
101,1992,28
101,1993,28
101,1994,36
101,1995,38
101,1996,32
101,1997,45
101,1998,46
101,1999,30
101,2000,23
101,2001,30
101,2002,48
101,2003,52
101,2004,45
101,2005,43
101,2006,42
101,2007,55
101,2008,75
101,2009,83
101,2010,92
101,2011,98
101,2012,79
101,2013,79
101,2014,104
101,2015,97
101,2016,99
101,2017,74
101,2018,87
101,2019,87
101,2020,83
101,2021,85
101,2022,87
101,2023,109
102,1971,27
102,2005,110
102,2006,36
102,2015,163
102,2016,37
102,2017,88
102,2018,36
102,2020,176
102,2022,208
102,2023,492
106,1961,26
106,1962,22
106,1963,24
106,1964,25
106,1965,25
106,1966,21
106,1967,25
106,1968,25
106,1969,46
106,1970,39
106,1971,49
106,1973,66
106,1974,130
106,1975,147
106,1976,108
106,1978,171
106,1979,170
106,1980,131
106,1983,41
106,1984,66
106,1985,86
106,1987,96
106,1988,198
106,1989,58
106,1990,31
106,1991,33
106,1992,26
106,1993,62
106,1994,40
106,1995,43
106,1996,30
106,1997,38
106,1998,33
106,1999,26
106,2000,19
106,2001,16
106,2002,22
106,2003,46
106,2004,33
106,2005,49
106,2006,62
106,2007,92
106,2008,54
106,2009,61
106,2010,88
106,2011,101
106,2012,94
106,2013,76
106,2014,105
106,2015,72
106,2016,124
106,2017,80
106,2018,151
106,2019,74
106,2020,102
106,2021,102
106,2022,109
106,2023,101
107,1961,16
107,1962,15
107,1963,16
107,1964,17
107,1965,13
107,1966,15
107,1967,19
107,1968,23
107,1969,30
107,1970,24
107,1971,24
107,1972,20
107,1973,31
107,1974,45
107,1975,47
107,1976,55
107,1977,91
107,1978,105
107,1979,114
107,1980,100
107,1981,60
107,1982,55
107,1983,54
107,1984,73
107,1985,76
107,1986,80
107,1987,73
107,1988,65
107,1989,51
107,1990,38
107,1991,36
107,1992,36
107,1993,36
107,1994,40
107,1995,51
107,1996,48
107,1997,46
107,1998,53
107,1999,41
107,2000,27
107,2001,35
107,2002,63
107,2003,65
107,2004,54
107,2005,53
107,2006,55
107,2007,64
107,2008,81
107,2009,101
107,2010,112
107,2011,101
107,2012,82
107,2013,90
107,2014,97
107,2015,99
107,2016,104
107,2017,83
107,2018,76
107,2019,79
107,2020,87
107,2021,95
107,2022,78
107,2023,89
108,2003,74
108,2004,74
108,2012,76
108,2014,179
108,2015,21
108,2019,45
109,1961,16
109,1962,16
109,1963,18
109,1964,13
109,1965,13
109,1966,14
109,1967,18
109,1968,17
109,1969,17
109,1970,18
109,1971,17
109,1972,18
109,1973,24
109,1974,30
109,1975,29
109,1976,30
109,1977,40
109,1978,104
109,1979,103
109,1980,92
109,1981,88
109,1982,63
109,1983,69
109,1984,55
109,1985,64
109,1986,68
109,1987,66
109,1988,65
109,1989,48
109,1990,48
109,1991,45
109,1992,38
109,1993,30
109,1994,34
109,1995,38
109,1996,35
109,1997,41
109,1998,44
109,1999,41
109,2000,23
109,2001,44
109,2002,23
109,2003,77
109,2004,63
109,2005,63
109,2006,71
109,2007,99
109,2008,102
109,2009,69
109,2010,85
109,2011,89
109,2012,101
109,2013,133
109,2014,99
109,2015,100
109,2016,101
109,2017,114
109,2018,94
109,2019,106
109,2020,86
109,2021,138
109,2022,127
109,2023,137
11,1971,25
11,1972,29
11,1973,44
11,1978,146
11,1979,175
11,1981,73
11,1983,66
11,1984,44
11,1985,97
11,1986,64
11,1987,119
11,1990,62
11,1991,66
11,1992,53
11,1993,35
11,1994,74
11,1995,108
11,1999,28
11,2000,43
11,2001,109
11,2004,76
11,2005,44
11,2006,88
11,2008,195
11,2009,181
11,2010,47
11,2011,27
11,2012,114
11,2013,65
11,2014,107
11,2015,109
11,2016,84
11,2017,78
11,2018,58
11,2019,449
11,2020,91
11,2021,222
11,2022,443
11,2023,530
110,1967,12
110,1969,20
110,1970,16
110,1971,20
110,1972,15
110,1973,25
110,1974,56
110,1976,40
110,1982,35
110,1999,13
110,2000,13
110,2001,35
110,2002,22
110,2003,19
110,2004,9
110,2005,7
110,2006,21
110,2007,12
110,2008,44
110,2009,29
110,2010,54
110,2011,162
110,2012,125
110,2013,48
110,2014,74
110,2015,188
110,2016,38
110,2018,51
110,2019,76
110,2020,26
110,2022,29
110,2023,54
114,1977,50
114,1979,43
114,1980,44
114,1982,33
114,1983,3
114,1992,9
114,1993,10
114,1994,18
114,2000,33
114,2004,67
114,2006,17
114,2008,17
114,2010,1
114,2011,1
114,2012,1
114,2014,49
114,2015,52
114,2016,198
114,2017,13
114,2019,184
114,2021,67
114,2022,95
114,2023,20
117,1987,17
117,1996,7
117,2006,11
117,2008,8
117,2009,20
117,2016,100
117,2017,36
117,2018,80
117,2019,125
117,2020,131
117,2021,58
117,2022,62
117,2023,4
119,1995,9
119,1996,5
119,1997,7
119,1999,10
119,2009,16
119,2012,15
119,2016,100
119,2017,17
119,2018,32
119,2021,154
119,2023,10
121,1972,2
121,1998,13
121,1999,9
121,2001,4
121,2003,12
121,2005,7
121,2008,26
121,2011,15
121,2013,22
121,2014,100
121,2018,7
121,2019,59
121,2020,70
121,2021,122
121,2022,41
121,2023,48
123,1961,13
123,1962,13
123,1963,16
123,1964,15
123,1965,13
123,1966,13
123,1967,16
123,1968,22
123,1969,32
123,1970,24
123,1971,17
123,1972,18
123,1973,30
123,1974,50
123,1975,53
123,1976,62
123,1977,114
123,1978,136
123,1979,121
123,1980,108
123,1981,78
123,1982,73
123,1983,77
123,1984,95
123,1985,85
123,1986,86
123,1987,81
123,1988,66
123,1989,50
123,1990,43
123,1991,37
123,1992,38
123,1993,36
123,1994,44
123,1995,38
123,1996,41
123,1997,40
123,1998,40
123,1999,41
123,2000,42
123,2001,33
123,2002,32
123,2003,70
123,2004,52
123,2005,53
123,2006,55
123,2007,55
123,2008,76
123,2009,85
123,2010,92
123,2011,91
123,2012,92
123,2013,82
123,2014,94
123,2015,105
123,2016,101
123,2017,76
123,2018,69
123,2019,75
123,2020,176
123,2021,140
123,2022,149
123,2023,109
124,2015,100
124,2022,67
126,1995,33
126,1998,34
126,2001,9
126,2003,42
126,2012,163
126,2014,89
126,2015,111
126,2016,101
126,2017,239
126,2018,206
126,2019,106
126,2020,167
126,2021,198
126,2022,84
126,2023,31
129,1961,23
129,1962,23
129,1963,27
129,1964,24
129,1965,17
129,1966,19
129,1967,23
129,1968,29
129,1969,39
129,1970,27
129,1971,19
129,1972,22
129,1973,43
129,1974,64
129,1975,50
129,1976,59
129,1977,122
129,1978,116
129,1979,119
129,1980,88
129,1981,59
129,1982,53
129,1983,59
129,1984,77
129,1985,76
129,1986,72
129,1987,62
129,1988,61
129,1989,39
