geo,year,ti_pineapples_import_value_base_period_quantity
1,1995,2574
1,1996,2191
1,2005,2921
1,2006,8123
1,2007,9599
1,2008,6833
1,2009,4526
1,2010,5250
1,2011,5237
1,2012,5408
1,2013,3906
1,2014,1511
1,2015,543
1,2016,880
1,2017,923
1,2018,1016
1,2019,1104
1,2020,1104
1,2021,1055
1,2022,1179
1,2023,1169
10,1984,676
10,1985,644
10,1986,223
10,1987,549
10,1988,866
10,1989,666
10,1990,832
10,1991,700
10,1992,501
10,1993,796
10,1994,519
10,1995,552
10,1996,635
10,1997,613
10,1998,607
10,1999,432
10,2000,404
10,2001,347
10,2002,379
10,2003,378
10,2004,424
10,2005,520
10,2006,482
10,2007,531
10,2008,671
10,2009,634
10,2010,751
10,2011,836
10,2012,900
10,2013,962
10,2014,1943
10,2015,1244
10,2016,924
10,2017,1106
10,2018,1315
10,2019,1329
10,2020,2071
10,2021,2277
10,2022,3027
10,2023,2893
100,1987,1
100,2000,1
100,2004,1
100,2005,1
100,2006,1
100,2007,1
100,2008,1
100,2010,1
100,2011,1
100,2016,3
100,2019,0
101,1976,0
101,1977,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1994,0
101,1995,0
101,1996,0
101,2000,0
101,2003,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2014,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2023,0
102,2003,3939
102,2004,3385
102,2005,3134
102,2006,3010
102,2007,1791
102,2008,3719
102,2009,3712
102,2010,8438
102,2011,9475
102,2012,11673
102,2013,18798
102,2014,11918
102,2015,11883
102,2016,10766
102,2017,10600
102,2018,11059
102,2019,6401
102,2020,10326
102,2021,10703
102,2022,7638
102,2023,9544
103,2015,189
103,2016,193
103,2017,1007
103,2018,566
103,2019,471
103,2020,418
103,2021,506
103,2022,715
103,2023,716
104,1974,5459
104,1975,5264
104,1976,5225
104,1977,7637
104,1978,8587
104,1979,12429
104,1980,10305
104,1981,7830
104,1982,7241
104,1983,6612
104,1984,6739
104,1985,5449
104,1986,7746
104,1987,7336
104,1988,8372
104,1989,6609
104,1990,7037
104,1991,6526
104,1992,6615
104,1993,6690
104,1994,6664
104,1995,7576
104,1996,10771
104,1997,11386
104,1998,11374
104,1999,10726
104,2000,10553
104,2001,9774
104,2002,11518
104,2003,13235
104,2004,12237
104,2005,12365
104,2006,15422
104,2007,13202
104,2008,14827
104,2009,9704
104,2010,8723
104,2011,8912
104,2012,9972
104,2013,9584
104,2014,9061
104,2015,9023
104,2016,8777
104,2017,8819
104,2018,8446
104,2019,7151
104,2020,8028
104,2021,7747
104,2022,8429
104,2023,10075
105,1992,525
105,1993,477
105,1997,493
105,1999,465
105,2000,465
105,2001,463
105,2002,463
105,2004,454
105,2005,1113
105,2006,1802
105,2007,2940
105,2008,3571
105,2009,3625
105,2010,2857
105,2011,2676
105,2012,4231
105,2013,3475
105,2014,3666
105,2015,4217
105,2016,3190
105,2017,3609
105,2018,3520
105,2019,3448
105,2020,3487
105,2021,3526
105,2022,3708
105,2023,4061
106,1961,77090
106,1962,62620
106,1963,59846
106,1964,60341
106,1965,60663
106,1966,55097
106,1967,51214
106,1968,51942
106,1969,54177
106,1970,66489
106,1971,62442
106,1972,68805
106,1973,69663
106,1974,68312
106,1975,78124
106,1976,71031
106,1977,83104
106,1978,101775
106,1979,108286
106,1980,111739
106,1981,92254
106,1982,78203
106,1983,107237
106,1984,90826
106,1985,69622
106,1986,100352
106,1987,116350
106,1988,123367
106,1989,132764
106,1990,145453
106,1991,127143
106,1992,119131
106,1993,97901
106,1994,101064
106,1995,115620
106,1996,107882
106,1997,108241
106,1998,116216
106,1999,97255
106,2000,112272
106,2001,110287
106,2002,145996
106,2003,170037
106,2004,164471
106,2005,141594
106,2006,134012
106,2007,144739
106,2008,142316
106,2009,127921
106,2010,126157
106,2011,130681
106,2012,123846
106,2013,123105
106,2014,121854
106,2015,118617
106,2016,122874
106,2017,119239
106,2018,112405
106,2019,107046
106,2020,110348
106,2021,111550
106,2022,120979
106,2023,122326
107,1997,12
107,1999,13
107,2000,13
107,2004,3
107,2011,7
107,2012,10
107,2013,20
107,2014,5
107,2015,18
107,2016,10
107,2017,22
107,2018,17
107,2019,2
107,2020,2
107,2021,1
107,2022,1
107,2023,7
108,1995,2339
108,1996,2924
108,1997,2924
108,1998,2807
108,2000,2339
108,2001,1210
108,2002,1821
108,2003,1347
108,2004,929
108,2005,2513
108,2006,2055
108,2007,1639
108,2008,1369
108,2009,1301
108,2010,2730
108,2011,2147
108,2012,2253
108,2013,2266
108,2014,2463
108,2015,2735
108,2016,2491
108,2017,1578
108,2018,2257
108,2019,2673
108,2020,2471
108,2021,2154
108,2022,2368
108,2023,1979
109,2004,3
109,2007,6
109,2014,7
109,2015,7
109,2016,1
109,2017,4
109,2018,2
109,2019,3
109,2020,3
109,2021,3
109,2022,13
109,2023,3
11,1961,3915
11,1962,3547
11,1963,5427
11,1964,6711
11,1965,7692
11,1966,10199
11,1967,8011
11,1968,6623
11,1969,5883
11,1970,5459
11,1971,5847
11,1972,7536
11,1973,9287
11,1974,9088
11,1975,9747
11,1976,7192
11,1977,10166
11,1978,9172
11,1979,9664
11,1980,13449
11,1981,12792
11,1982,10636
11,1983,11080
11,1984,10888
11,1985,8101
11,1986,10217
11,1987,10745
11,1988,9959
11,1989,10315
11,1990,11657
11,1991,11989
11,1992,13546
11,1993,12552
11,1994,12512
11,1995,17849
11,1996,17474
11,1997,17911
11,1998,19653
11,1999,16201
11,2000,14597
11,2001,16297
11,2002,17771
11,2003,21189
11,2004,19934
11,2005,17253
11,2006,18493
11,2007,19678
11,2008,22521
11,2009,19977
11,2010,18662
11,2011,18480
11,2012,17955
11,2013,19876
11,2014,18708
11,2015,16468
11,2016,15943
11,2017,15865
11,2018,16007
11,2019,14527
11,2020,14631
11,2021,13100
11,2022,13275
11,2023,16089
110,1961,35018
110,1962,36952
110,1963,31758
110,1964,36836
110,1965,30839
110,1966,25291
110,1967,24120
110,1968,23847
110,1969,23460
110,1970,23576
110,1971,24543
110,1972,21339
110,1973,23250
110,1974,35030
110,1975,36121
110,1976,40184
110,1977,42899
110,1978,47856
110,1979,52949
110,1980,59195
110,1981,58972
110,1982,52492
110,1983,58210
110,1984,49349
110,1985,53398
110,1986,69011
110,1987,77068
110,1988,80986
110,1989,77137
110,1990,68883
110,1991,59075
110,1992,68537
110,1993,66762
110,1994,69925
110,1995,73892
110,1996,70973
110,1997,72892
110,1998,68736
110,1999,75105
110,2000,75936
110,2001,76136
110,2002,76893
110,2003,80437
110,2004,91588
110,2005,88093
110,2006,86342
110,2007,85801
110,2008,105949
110,2009,117938
110,2010,108861
110,2011,127604
110,2012,121130
110,2013,99963
110,2014,108248
110,2015,111382
110,2016,136082
110,2017,122632
110,2018,125577
110,2019,125975
110,2020,123013
110,2021,129175
110,2022,123526
110,2023,127805
112,1981,3761
112,1982,3650
112,1983,1783
112,1985,1314
112,1986,2231
112,1987,1284
112,1992,1553
112,1993,803
112,1994,946
112,1995,856
112,1997,829
112,1998,710
112,1999,679
112,2000,731
112,2001,684
112,2002,699
112,2003,660
112,2004,711
112,2005,610
112,2006,650
112,2007,734
112,2008,929
112,2009,1398
112,2010,1195
112,2011,1307
112,2012,1470
112,2013,1404
112,2014,1469
112,2015,1458
112,2016,1458
112,2017,1301
112,2018,1134
112,2019,978
112,2020,989
112,2021,1000
112,2022,1052
112,2023,1152
113,1998,228
113,1999,350
113,2000,525
113,2001,350
113,2002,1575
113,2003,788
113,2004,525
113,2005,151
113,2006,209
113,2007,223
113,2008,788
113,2009,788
113,2010,319
113,2011,412
113,2012,451
113,2013,525
113,2014,529
113,2015,333
113,2016,317
113,2017,593
113,2018,324
113,2019,171
113,2020,369
113,2021,356
113,2022,445
113,2023,562
114,1998,520
114,2003,2338
114,2005,3897
114,2006,1063
114,2007,90
114,2008,72
114,2009,78
114,2010,27
114,2011,130
114,2012,190
114,2013,98
114,2014,182
114,2015,271
114,2016,157
114,2017,140
114,2018,107
114,2019,4909
114,2020,185
114,2021,1588
114,2022,5115
114,2023,3589
115,2010,0
115,2011,0
115,2016,1
115,2017,1
115,2018,1
115,2019,0
115,2021,0
115,2022,0
115,2023,0
116,2014,47
116,2015,32
116,2016,161
116,2017,220
116,2018,264
116,2019,188
116,2020,69
116,2023,200
117,1965,36861
117,1973,20106
117,1974,23781
117,1975,27305
117,1976,22117
117,1981,41285
117,1982,36861
117,1985,73723
117,1991,59198
117,1992,39525
117,1993,34988
117,1994,30145
117,1995,28193
117,1996,39690
117,1997,41546
117,1998,42536
117,1999,38011
117,2000,37083
117,2001,32181
117,2002,27723
117,2003,32882
117,2004,41551
117,2005,52723
117,2006,53275
117,2007,50649
117,2008,51337
117,2009,52018
117,2010,54507
117,2011,48465
117,2012,56080
117,2013,59233
117,2014,60816
117,2015,60902
117,2016,68499
117,2017,60868
117,2018,60914
117,2019,60343
117,2020,56709
117,2021,62909
117,2022,68354
117,2023,59050
118,2000,4137
118,2001,3803
118,2013,4333
118,2014,4373
118,2015,4940
118,2016,5002
118,2017,4528
118,2018,5045
118,2019,4739
118,2020,5425
118,2021,6184
118,2022,6503
118,2023,7122
119,1992,982
119,1993,791
119,1994,769
119,1995,1486
119,1996,1259
119,1997,1069
119,1998,1544
119,1999,1751
119,2000,2640
119,2001,2567
119,2002,2869
119,2003,3099
119,2004,1844
119,2005,1577
119,2006,1612
119,2007,1871
119,2008,1859
119,2009,1787
119,2010,1664
119,2011,1741
119,2012,1756
119,2013,1956
119,2014,1801
119,2015,1673
119,2016,1758
119,2017,1641
119,2018,1558
119,2019,1455
119,2020,1915
119,2021,1598
119,2022,1769
119,2023,1902
12,1961,216
12,1962,252
12,1963,189
12,1964,252
12,1965,755
12,1966,180
12,1967,108
12,1968,241
12,1969,260
12,1970,235
12,1971,245
12,1972,302
12,1973,311
12,1974,309
12,1975,362
12,1976,458
12,1977,402
12,1978,431
12,1979,424
12,1980,377
12,1981,483
12,1982,487
12,1983,486
12,1984,470
12,1985,377
12,1986,510
12,1987,372
12,1988,407
12,1989,598
12,1990,492
12,1991,406
12,1992,362
12,1993,350
12,1994,322
12,1995,340
12,1996,352
12,1997,746
12,1998,738
12,1999,667
12,2000,494
12,2001,579
12,2002,517
12,2003,1784
12,2004,397
12,2005,1736
12,2006,1644
12,2007,1346
12,2008,1317
12,2009,1800
12,2010,941
12,2011,1067
12,2012,1819
12,2013,1818
12,2014,1791
12,2015,513
12,2016,1283
12,2017,2368
12,2018,1303
12,2019,1276
12,2020,1291
12,2021,1305
12,2022,1373
12,2023,1503
120,1965,38
120,1966,56
120,1967,35
120,1968,24
120,1969,13
120,1970,25
120,1971,26
120,1972,24
120,1973,46
120,1974,76
120,2014,224
120,2015,65
120,2016,100
120,2017,99
120,2018,96
120,2019,122
120,2020,516
120,2021,100
120,2022,141
120,2023,283
121,1997,6000
121,1998,6905
121,1999,6943
121,2000,7024
121,2001,5978
121,2002,5803
121,2003,6005
121,2004,5594
121,2005,5514
121,2006,6327
121,2007,3984
121,2008,5557
121,2009,4364
121,2010,3591
121,2011,3683
121,2012,5790
121,2013,5700
121,2014,6037
121,2015,5582
121,2016,5556
121,2017,5083
121,2018,4945
121,2019,4337
121,2020,4419
121,2021,5173
121,2022,5019
121,2023,5497
122,1975,34
122,1976,30
122,1977,26
122,1978,36
122,1979,40
122,1980,38
122,1981,40
122,1982,40
122,1983,40
122,1984,41
122,1985,40
122,1986,39
122,1987,43
122,1988,44
122,1989,41
122,1990,46
122,1991,41
122,1992,46
122,1993,51
122,1994,51
122,1995,51
122,1996,51
122,1997,51
122,1998,51
122,1999,51
122,2000,51
122,2001,51
122,2002,51
122,2003,51
122,2004,51
122,2005,51
122,2006,51
122,2007,51
122,2008,51
122,2009,51
122,2010,51
122,2011,51
122,2012,49
122,2013,102
122,2014,123
122,2015,93
122,2016,19
122,2017,34
122,2018,87
122,2019,67
122,2020,41
122,2021,23
122,2022,27
122,2023,66
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1998,159
124,1999,159
124,2000,159
124,2001,50
124,2002,36
124,2003,46
124,2004,40
124,2005,32
124,2006,119
124,2007,24
124,2008,38
124,2009,50
124,2010,27
124,2011,32
124,2012,59
124,2013,74
124,2014,60
124,2015,65
124,2016,59
124,2018,63
124,2019,55
124,2020,59
124,2021,56
124,2022,54
124,2023,54
128,1981,288
128,1982,320
128,1983,242
128,1984,188
128,1985,180
128,1986,111
128,1987,112
128,1988,102
128,1989,280
128,1990,196
128,1991,191
128,1992,209
128,1993,235
128,1994,259
128,1995,289
128,1996,230
128,1997,309
128,1998,496
128,1999,391
128,2000,427
128,2001,156
128,2002,162
128,2003,190
128,2004,159
128,2005,193
128,2006,326
128,2007,365
128,2008,468
128,2009,480
128,2010,533
128,2011,578
128,2012,654
128,2013,656
128,2014,847
128,2015,857
128,2016,881
128,2017,931
128,2018,905
128,2019,886
128,2020,914
128,2021,822
128,2022,882
128,2023,1115
129,2014,2
129,2015,2
129,2021,5
129,2022,9
13,1979,705
13,1982,1190
13,1983,1290
13,1984,1238
13,1985,1326
13,1986,1326
13,1987,1253
13,1988,1474
13,1989,1206
13,1990,1228
13,1991,1105
13,1992,1263
13,1993,1105
13,1994,1105
13,1995,1061
13,1996,1061
13,1997,2142
13,1998,790
13,1999,1934
13,2000,1231
13,2001,1094
13,2002,1450
13,2003,1396
13,2004,1350
13,2005,1742
13,2006,1381
13,2007,1621
13,2008,1730
13,2009,1845
13,2010,2126
13,2011,2746
13,2012,2800
13,2013,2549
13,2014,2580
13,2015,2677
13,2016,2301
13,2017,2881
13,2018,2297
13,2019,2289
13,2020,2474
13,2021,3227
13,2022,3327
13,2023,3644
130,2010,3
130,2011,10
130,2012,10
130,2013,3
130,2014,4
130,2015,4
130,2016,3
130,2017,5
130,2018,3
130,2019,2
130,2020,5
130,2021,4
130,2022,6
130,2023,6
131,1974,294
131,1975,834
131,1979,278
131,1982,1251
131,1983,1076
131,1985,556
131,1986,626
131,1987,715
131,1988,715
131,1989,876
131,1990,758
131,1991,1619
131,1992,1001
131,1993,580
131,1994,2264
131,1995,886
131,1996,650
131,1997,650
131,1998,1101
131,1999,1300
131,2000,352
131,2001,828
131,2002,743
131,2003,285
131,2004,276
131,2005,239
131,2006,713
131,2007,557
