geo,year,ti_cheese_all_kinds_export_unit_value_index_2014_2016_100
1,1995,170
1,1996,170
1,2001,77
1,2002,62
1,2003,41
1,2004,42
1,2005,52
1,2006,62
1,2007,74
1,2008,110
1,2009,119
1,2010,118
1,2011,154
1,2012,95
1,2013,110
1,2014,116
1,2015,95
1,2016,89
1,2017,56
1,2018,72
1,2019,120
1,2020,143
1,2021,180
1,2022,245
1,2023,303
10,1961,14
10,1962,13
10,1963,13
10,1964,14
10,1965,15
10,1966,15
10,1967,17
10,1968,15
10,1969,16
10,1970,14
10,1971,14
10,1972,20
10,1973,24
10,1974,29
10,1975,36
10,1976,36
10,1977,32
10,1978,36
10,1979,39
10,1980,44
10,1981,57
10,1982,61
10,1983,59
10,1984,60
10,1985,48
10,1986,45
10,1987,45
10,1988,51
10,1989,61
10,1990,68
10,1991,66
10,1992,65
10,1993,67
10,1994,63
10,1995,66
10,1996,70
10,1997,67
10,1998,60
10,1999,57
10,2000,58
10,2001,63
10,2002,61
10,2003,60
10,2004,69
10,2005,79
10,2006,77
10,2007,88
10,2008,126
10,2009,88
10,2010,109
10,2011,118
10,2012,121
10,2013,114
10,2014,115
10,2015,94
10,2016,91
10,2017,106
10,2018,111
10,2019,108
10,2020,107
10,2021,113
10,2022,125
10,2023,133
100,1983,76
100,1986,81
100,1988,14
100,1989,30
100,1990,68
100,1991,84
100,1993,135
100,1994,36
100,1995,48
100,1996,45
100,1997,61
100,1998,79
100,1999,65
100,2000,63
100,2001,64
100,2002,46
100,2003,36
100,2004,55
100,2005,54
100,2006,64
100,2007,97
100,2008,93
100,2009,71
100,2010,76
100,2011,89
100,2012,95
100,2013,99
100,2014,99
100,2015,101
100,2016,100
100,2017,110
100,2018,111
100,2019,110
100,2020,117
100,2021,116
100,2022,119
100,2023,135
101,1981,54
101,1990,22
101,1991,22
101,1992,163
101,1993,88
101,1994,393
101,1995,133
101,1996,144
101,1997,324
101,1998,83
101,1999,129
101,2000,78
101,2001,81
101,2002,65
101,2003,170
101,2004,137
101,2005,97
101,2006,97
101,2007,88
101,2008,130
101,2009,96
101,2010,100
101,2011,104
101,2012,109
101,2013,113
101,2014,113
101,2015,107
101,2016,80
101,2017,88
101,2018,92
101,2019,89
101,2020,100
101,2021,102
101,2022,113
101,2023,118
102,1961,10
102,1962,10
102,1963,18
102,1964,12
102,1965,14
102,1966,12
102,1967,9
102,1968,15
102,1969,10
102,1973,16
102,1974,17
102,1975,20
102,1976,18
102,1978,27
102,1983,107
102,1984,63
102,1985,98
102,1986,97
102,1987,104
102,1994,47
102,1997,56
102,1998,55
102,1999,55
102,2000,50
102,2001,53
102,2002,72
102,2003,106
102,2004,96
102,2005,99
102,2006,122
102,2007,129
102,2008,127
102,2009,90
102,2010,128
102,2011,140
102,2012,144
102,2013,155
102,2014,151
102,2015,0
102,2016,149
102,2017,149
102,2018,121
102,2019,100
102,2020,54
102,2021,50
102,2022,55
102,2023,97
104,1961,14
104,1962,13
104,1963,14
104,1964,16
104,1965,16
104,1966,16
104,1967,18
104,1968,16
104,1969,16
104,1970,16
104,1971,21
104,1972,28
104,1973,26
104,1974,35
104,1975,44
104,1976,37
104,1977,41
104,1978,50
104,1979,64
104,1980,76
104,1981,70
104,1982,62
104,1983,56
104,1984,52
104,1985,54
104,1986,63
104,1987,72
104,1988,80
104,1989,82
104,1990,94
104,1991,86
104,1992,94
104,1993,88
104,1994,87
104,1995,95
104,1996,96
104,1997,90
104,1998,85
104,1999,79
104,2000,70
104,2001,70
104,2002,69
104,2003,80
104,2004,94
104,2005,94
104,2006,91
104,2007,106
104,2008,129
104,2009,95
104,2010,98
104,2011,113
104,2012,107
104,2013,118
104,2014,125
104,2015,92
104,2016,83
104,2017,95
104,2018,101
104,2019,89
104,2020,99
104,2021,109
104,2022,125
104,2023,118
105,1961,16
105,1963,15
105,1964,15
105,1965,3
105,1968,14
105,1969,21
105,1970,17
105,1971,19
105,1972,21
105,1973,23
105,1974,28
105,1975,25
105,1976,25
105,1977,27
105,1978,24
105,1979,30
105,1980,31
105,1981,31
105,1982,27
105,1983,29
105,1984,27
105,1985,28
105,1986,27
105,1987,29
105,1988,27
105,1989,33
105,1990,37
105,1991,33
105,1992,33
105,1993,39
105,1994,42
105,1995,45
105,1996,46
105,1997,43
105,1998,49
105,1999,44
105,2000,45
105,2001,55
105,2002,49
105,2003,49
105,2004,73
105,2005,60
105,2006,56
105,2007,57
105,2008,84
105,2009,79
105,2010,78
105,2011,99
105,2012,109
105,2013,91
105,2014,102
105,2015,100
105,2016,98
105,2017,99
105,2018,103
105,2019,102
105,2020,109
105,2021,117
105,2022,114
105,2023,143
106,1961,15
106,1962,15
106,1963,16
106,1964,20
106,1965,23
106,1966,24
106,1967,21
106,1968,20
106,1969,22
106,1970,25
106,1971,28
106,1972,31
106,1973,32
106,1974,33
106,1975,38
106,1976,45
106,1977,54
106,1978,58
106,1979,60
106,1980,56
106,1981,52
106,1982,58
106,1983,57
106,1984,51
106,1985,49
106,1986,61
106,1987,71
106,1988,72
106,1989,74
106,1990,86
106,1991,82
106,1992,86
106,1993,72
106,1994,77
106,1995,85
106,1996,85
106,1997,78
106,1998,74
106,1999,69
106,2000,63
106,2001,65
106,2002,64
106,2003,81
106,2004,86
106,2005,84
106,2006,87
106,2007,99
106,2008,116
106,2009,107
106,2010,108
106,2011,126
106,2012,113
106,2013,113
106,2014,116
106,2015,92
106,2016,92
106,2017,97
106,2018,105
106,2019,103
106,2020,102
106,2021,107
106,2022,109
106,2023,119
107,1967,20
107,1968,8
107,1969,23
107,1970,15
107,1971,20
107,1972,30
107,1973,32
107,1974,63
107,1975,22
107,1976,16
107,1977,41
107,1978,43
107,1979,43
107,1980,51
107,1981,61
107,1982,58
107,1983,30
107,1985,49
107,1994,23
107,1995,46
107,1997,376
107,1998,77
107,1999,98
107,2000,23
107,2001,23
107,2007,46
107,2008,91
107,2009,61
107,2010,76
107,2011,91
107,2012,76
107,2013,107
107,2014,123
107,2015,76
107,2016,100
107,2017,69
107,2018,60
107,2019,79
107,2020,73
107,2021,343
107,2022,70
107,2023,96
108,1994,54
108,1995,71
108,1996,64
108,1997,67
108,1998,56
108,1999,32
108,2000,17
108,2001,17
108,2002,21
108,2003,25
108,2004,27
108,2005,46
108,2006,87
108,2007,59
108,2008,113
108,2009,70
108,2010,100
108,2011,98
108,2012,92
108,2013,101
108,2014,121
108,2015,87
108,2016,91
108,2017,137
108,2018,133
108,2019,111
108,2020,111
108,2021,101
108,2022,134
108,2023,100
109,1961,10
109,1962,10
109,1963,11
109,1964,10
109,1965,11
109,1966,10
109,1967,10
109,1968,10
109,1969,10
109,1970,9
109,1971,11
109,1972,13
109,1973,15
109,1974,17
109,1975,22
109,1976,22
109,1977,21
109,1978,24
109,1979,28
109,1980,36
109,1981,36
109,1982,38
109,1983,47
109,1984,34
109,1985,31
109,1986,33
109,1987,33
109,1988,35
109,1989,38
109,1990,39
109,1991,42
109,1992,42
109,1993,46
109,1994,45
109,1995,49
109,1996,52
109,1997,54
109,1998,49
109,1999,59
109,2000,270
109,2001,55
109,2002,166
109,2003,52
109,2004,54
109,2005,63
109,2006,60
109,2007,70
109,2008,90
109,2009,96
109,2010,89
109,2011,75
109,2012,103
109,2013,108
109,2014,104
109,2015,106
109,2016,90
109,2017,91
109,2018,97
109,2019,103
109,2020,99
109,2021,107
109,2022,123
109,2023,136
11,1961,15
11,1962,15
11,1963,16
11,1964,18
11,1965,19
11,1966,19
11,1967,19
11,1968,14
11,1969,19
11,1970,19
11,1971,21
11,1972,24
11,1973,27
11,1974,31
11,1975,38
11,1976,39
11,1977,40
11,1978,46
11,1979,51
11,1980,56
11,1981,53
11,1982,50
11,1983,48
11,1984,42
11,1985,42
11,1986,53
11,1987,59
11,1988,66
11,1989,65
11,1990,71
11,1991,72
11,1992,79
11,1993,76
11,1994,78
11,1995,95
11,1996,90
11,1997,77
11,1998,76
11,1999,73
11,2000,69
11,2001,67
11,2002,66
11,2003,82
11,2004,89
11,2005,93
11,2006,94
11,2007,113
