geo,year,ti_fruit_dried_nes_export_value_base_price
1,1995,306
1,1996,191
1,1997,61
1,1998,4
1,1999,80
1,2000,100
1,2001,92
1,2002,80
1,2003,38
1,2004,100
1,2005,92
1,2006,23
1,2007,61
1,2008,92
1,2009,100
1,2010,413
1,2011,157
1,2012,184
1,2013,425
1,2014,605
1,2015,322
1,2016,276
1,2017,482
1,2018,731
1,2019,1378
1,2020,1983
10,1961,14773
10,1962,12683
10,1963,13277
10,1964,18177
10,1965,21825
10,1966,26829
10,1967,15974
10,1968,16628
10,1969,9045
10,1970,9215
10,1971,7560
10,1972,11425
10,1973,9699
10,1974,5931
10,1975,2954
10,1976,2470
10,1977,5938
10,1978,3558
10,1979,1999
10,1980,3692
10,1981,3872
10,1982,3561
10,1983,2800
10,1984,2270
10,1985,2326
10,1986,4890
10,1987,5704
10,1988,8057
10,1989,2293
10,1990,2620
10,1991,2467
10,1992,2767
10,1993,2800
10,1994,10848
10,1995,10143
10,1996,14663
10,1997,8221
10,1998,3144
10,1999,921
10,2000,1068
10,2001,1015
10,2002,1395
10,2003,1308
10,2004,1248
10,2005,1796
10,2006,3812
10,2007,1552
10,2008,1552
10,2009,1368
10,2010,1996
10,2011,2133
10,2012,3648
10,2013,2029
10,2014,3972
10,2015,6662
10,2016,4616
10,2017,7326
10,2018,6709
10,2019,6005
10,2020,5728
100,1961,106
100,1962,146
100,1963,34
100,1964,136
100,1965,37
100,1966,16
100,1967,25
100,1968,24
100,1969,66
100,1970,70
100,1971,47
100,1972,31
100,1973,37
100,1974,25
100,1975,20
100,1976,76
100,1977,329
100,1978,575
100,1979,1402
100,1980,2278
100,1981,2625
100,1982,6113
100,1983,1766
100,1984,2150
100,1985,4223
100,1986,5870
100,1987,3371
100,1988,3490
100,1989,3719
100,1990,1899
100,1991,2802
100,1992,3725
100,1993,3740
100,1994,4655
100,1995,5602
100,1996,7213
100,1997,7032
100,1998,7096
100,1999,6755
100,2000,7328
100,2001,5424
100,2002,9228
100,2003,9602
100,2004,10289
100,2005,12382
100,2006,17223
100,2007,14814
100,2008,19669
100,2009,17104
100,2010,16076
