geo,year,ti_pigs_export_quantity_index_2014_2016_100
10,2014,263
10,2015,19
10,2016,19
101,2014,110
101,2015,96
101,2016,94
101,2017,42
101,2018,95
101,2020,112
102,2014,100
104,2014,101
104,2015,107
104,2016,92
104,2017,104
104,2018,111
104,2019,102
104,2020,26
106,2014,59
106,2015,168
106,2016,73
106,2017,41
106,2018,13
106,2019,25
106,2020,31
108,2014,45
108,2015,152
108,2016,103
109,2016,100
11,2014,111
11,2015,98
11,2016,90
11,2017,95
11,2018,79
11,2019,81
11,2020,47
114,2015,199
114,2016,1
114,2017,8
114,2018,11
115,2015,36
115,2016,164
115,2019,5
119,2014,113
119,2015,110
119,2016,77
119,2017,91
119,2018,88
119,2019,74
119,2020,93
126,2014,102
126,2015,98
126,2016,100
126,2017,104
126,2018,61
126,2019,41
126,2020,49
130,2014,62
130,2015,138
133,2016,100
133,2017,73
133,2018,87
133,2019,100
147,2014,100
147,2017,13
150,2014,109
150,2015,88
150,2016,103
150,2017,157
150,2018,132
150,2019,129
150,2020,112
158,2015,32
158,2016,168
162,2014,71
162,2015,139
162,2016,90
162,2017,62
162,2018,64
162,2019,81
162,2020,111
167,2014,90
167,2015,104
167,2016,107
167,2017,90
167,2018,116
167,2019,105
167,2020,102
173,2014,123
173,2015,72
173,2016,104
173,2017,123
173,2018,121
173,2019,103
173,2020,68
174,2014,85
174,2015,113
174,2016,103
174,2017,90
174,2018,90
174,2019,95
174,2020,176
179,2014,100
183,2014,42
183,2015,38
183,2016,220
183,2017,80
183,2018,3
183,2020,3
184,2014,67
184,2016,133
184,2020,2000
185,2014,8
185,2015,90
185,2016,202
185,2017,189
185,2018,259
185,2019,254
185,2020,2185
198,2014,200
198,2015,77
198,2016,22
198,2017,0
198,2018,5
198,2019,26
198,2020,61
199,2014,83
199,2015,116
199,2016,102
199,2017,133
199,2018,110
199,2019,57
199,2020,95
203,2014,104
203,2015,100
203,2016,96
203,2017,95
203,2018,86
203,2019,81
203,2020,71
207,2014,5
207,2016,195
207,2017,48
207,2018,19
21,2014,92
21,2015,131
21,2016,76
21,2017,173
21,2018,227
21,2019,213
21,2020,105
210,2014,183
210,2015,17
210,2017,0
210,2019,0
210,2020,0
211,2014,60
211,2015,135
211,2016,105
211,2017,390
211,2018,180
211,2019,240
211,2020,105
214,2014,61
214,2015,127
214,2016,112
214,2017,79
214,2018,145
214,2019,188
214,2020,170
225,2015,100
229,2014,248
229,2015,15
229,2016,37
229,2017,12
229,2018,29
229,2019,211
229,2020,340
230,2014,8
230,2015,7
230,2016,285
230,2017,308
230,2018,96
230,2019,115
230,2020,50
251,2016,100
251,2019,10
251,2020,380
255,2014,101
255,2015,92
255,2016,107
255,2017,131
255,2018,113
255,2019,108
255,2020,77
256,2014,115
256,2015,90
256,2016,94
256,2017,119
256,2018,93
256,2019,89
256,2020,94
27,2014,4
27,2015,246
27,2016,49
27,2017,159
27,2018,725
27,2019,205
272,2014,92
272,2015,103
272,2016,105
272,2017,85
272,2018,78
272,2019,70
28,2016,100
28,2017,663
41,2014,103
41,2015,102
41,2016,95
41,2017,97
41,2018,100
41,2019,61
41,2020,46
48,2014,105
48,2015,76
48,2016,120
48,2017,85
48,2018,73
48,2019,51
48,2020,105
5000,2014,106
5000,2015,98
5000,2016,95
5000,2017,113
5000,2018,111
5000,2019,97
5000,2020,106
5100,2014,10
5100,2015,197
5100,2016,93
5100,2017,13
5100,2018,29
5100,2019,12
5100,2020,34
5101,2014,4
5101,2015,285
5101,2016,11
5101,2017,11
5101,2018,19
5101,2019,7
5101,2020,53
5104,2014,100
5104,2017,13
5104,2018,13
5105,2015,30
5105,2016,170
5105,2017,11
5105,2018,32
5105,2019,15
5200,2014,91
5200,2015,120
5200,2016,90
5200,2017,157
5200,2018,195
5200,2019,192
5200,2020,100
5204,2014,105
5204,2015,76
5204,2016,120
5204,2017,85
5204,2018,73
5204,2019,51
5204,2020,105
5206,2014,50
5206,2016,150
5206,2019,950
5206,2020,350
5207,2014,89
5207,2015,126
5207,2016,85
5207,2017,168
5207,2018,212
5207,2019,205
5207,2020,97
5300,2014,104
5300,2015,101
5300,2016,95
5300,2017,89
5300,2018,126
5300,2019,52
5300,2020,161
5301,2014,45
5301,2015,152
5301,2016,103
5302,2014,103
5302,2015,102
5302,2016,95
5302,2017,97
5302,2018,100
5302,2019,61
5302,2020,46
5303,2014,100
5304,2014,109
5304,2015,96
5304,2016,95
5304,2017,42
5304,2018,278
5304,2019,0
5304,2020,841
5305,2014,191
5305,2015,9
54,2014,100
54,2015,104
54,2016,97
54,2017,113
54,2018,119
54,2019,114
54,2020,114
5400,2014,107
5400,2015,98
5400,2016,95
5400,2017,116
5400,2018,109
5400,2019,103
5400,2020,99
5401,2014,101
5401,2015,101
5401,2016,99
5401,2017,103
5401,2018,107
5401,2019,86
5401,2020,99
5402,2014,101
5402,2015,104
5402,2016,95
5402,2017,110
5402,2018,112
5402,2019,105
5402,2020,100
5403,2014,102
5403,2015,100
5403,2016,98
5403,2017,101
5403,2018,96
5403,2019,93
5403,2020,95
5404,2014,112
5404,2015,93
5404,2016,94
5404,2017,126
5404,2018,112
5404,2019,108
5404,2020,99
