geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_quantity
1,1992,36200
1,1993,37907
1,1994,36076
1,1995,47161
1,1996,39709
1,1997,42435
1,1998,39594
1,1999,35032
1,2000,30288
1,2001,27904
1,2002,24404
1,2003,29836
1,2004,30936
1,2005,31545
1,2006,33717
1,2007,37313
1,2008,56066
1,2009,49119
1,2010,49631
1,2011,60328
1,2012,59396
1,2013,60512
1,2014,55351
1,2015,46878
1,2016,45150
1,2017,46254
1,2018,48092
1,2019,43406
1,2020,43760
1,2021,63252
1,2022,77002
1,2023,53170
10,1961,157459
10,1962,154533
10,1963,156527
10,1964,147609
10,1965,158519
10,1966,150885
10,1967,150061
10,1968,137210
10,1969,136910
10,1970,138804
10,1971,167925
10,1972,174945
10,1973,167722
10,1974,299671
10,1975,390085
10,1976,255040
10,1977,256402
10,1978,293146
10,1979,319657
10,1980,345445
10,1981,282965
10,1982,258450
10,1983,213711
10,1984,274603
10,1985,316869
10,1986,241995
10,1987,184148
10,1988,205923
10,1989,237912
10,1990,200412
10,1991,258026
10,1992,266060
10,1993,262310
10,1994,256250
10,1995,342124
10,1996,417927
10,1997,408866
10,1998,395930
10,1999,410748
10,2000,342918
10,2001,281807
10,2002,328707
10,2003,366692
10,2004,435216
10,2005,463171
10,2006,449129
10,2007,580994
10,2008,651098
10,2009,569226
10,2010,605205
10,2011,785384
10,2012,770549
10,2013,666319
10,2014,620393
10,2015,546997
10,2016,581442
10,2017,630969
10,2018,633842
10,2019,556096
10,2020,596680
10,2021,768752
10,2022,934410
10,2023,813076
100,1961,3369967
100,1962,3603014
100,1963,3147297
100,1964,3211293
100,1965,4106553
100,1966,4514986
100,1967,3581690
100,1968,3094462
100,1969,3030110
100,1970,4212776
100,1971,4128079
100,1972,4203386
100,1973,5270568
100,1974,6479670
100,1975,8418608
100,1976,9142639
100,1977,8892163
100,1978,8814264
100,1979,10335095
100,1980,7553649
100,1981,6501470
100,1982,6061722
100,1983,5988300
100,1984,9476394
100,1985,8389762
100,1986,4731918
100,1987,5435075
100,1988,6540421
100,1989,5559918
100,1990,4986208
100,1991,5883121
100,1992,6826853
100,1993,5967364
100,1994,7707987
100,1995,9245657
100,1996,8048322
100,1997,8050921
100,1998,9699821
100,1999,6205300
100,2000,4597059
100,2001,4720471
100,2002,5820090
100,2003,6623643
100,2004,7249689
100,2005,6684433
100,2006,6934048
100,2007,7353114
100,2008,7896895
100,2009,9615702
100,2010,12514061
100,2011,16706965
100,2012,15357831
100,2013,12617476
100,2014,12375567
100,2015,9826792
100,2016,10447154
100,2017,11066118
100,2018,9801600
100,2019,8759955
100,2020,10786181
100,2021,17517826
100,2022,19898825
100,2023,14393970
101,1961,40794
101,1962,41098
101,1963,36890
101,1964,85772
101,1965,75733
101,1966,41494
101,1967,40192
101,1968,35148
101,1969,40055
101,1970,46315
101,1971,45218
101,1972,41930
101,1973,53100
101,1974,72367
101,1975,70377
101,1976,64610
101,1977,48215
101,1978,72252
101,1979,98394
101,1980,105683
101,1981,71942
101,1982,103807
101,1983,105969
101,1984,63146
101,1985,78131
101,1986,63030
101,1987,47764
101,1988,47503
101,1989,40691
101,1990,60460
101,1991,57504
101,1992,48383
101,1993,55203
101,1994,56081
101,1995,93189
101,1996,78338
101,1997,84957
101,1998,87892
101,1999,103995
101,2000,89619
101,2001,83044
101,2002,68029
101,2003,88581
101,2004,111769
101,2005,94162
101,2006,95346
101,2007,130500
101,2008,187056
101,2009,153364
101,2010,154316
101,2011,212396
101,2012,244973
101,2013,140577
101,2014,197994
101,2015,171454
101,2016,173921
101,2017,172625
101,2018,116353
101,2019,81118
101,2020,149051
101,2021,208481
101,2022,264602
101,2023,205297
102,1961,332578
102,1962,332293
102,1963,333062
102,1964,310521
102,1965,372587
102,1966,357565
102,1967,300335
102,1968,259437
102,1969,276946
102,1970,389650
102,1971,455555
102,1972,422435
102,1973,559484
102,1974,1104670
102,1975,1359011
102,1976,659350
102,1977,934275
102,1978,836149
102,1979,1050326
102,1980,1012246
102,1981,1059164
102,1982,736807
102,1983,721746
102,1984,954456
102,1985,850375
102,1986,442967
102,1987,611985
102,1988,670300
102,1989,554758
102,1990,624620
102,1991,788073
102,1992,756027
102,1993,782175
102,1994,776776
102,1995,984427
102,1996,942295
102,1997,858966
102,1998,873280
102,1999,634008
102,2000,506357
102,2001,480035
102,2002,539576
102,2003,695968
102,2004,763350
102,2005,647021
102,2006,650441
102,2007,894189
102,2008,1321787
102,2009,1010075
102,2010,1147057
102,2011,1553743
102,2012,1483242
102,2013,1324286
102,2014,1254049
102,2015,1042655
102,2016,1080764
102,2017,1101051
102,2018,1017373
102,2019,938573
102,2020,1127089
102,2021,1718761
102,2022,2035913
102,2023,1957932
103,1961,193637
103,1962,188532
103,1963,176187
103,1964,192047
103,1965,225797
103,1966,204721
103,1967,189463
103,1968,153132
103,1969,139265
103,1970,142788
103,1971,219379
103,1972,185824
103,1973,248333
103,1974,423690
103,1975,499519
103,1976,416836
103,1977,488955
103,1978,561005
103,1979,684416
103,1980,699311
103,1981,572025
103,1982,540895
103,1983,493598
103,1984,649489
103,1985,600283
103,1986,368837
103,1987,429255
103,1988,513943
103,1989,478514
103,1990,554464
103,1991,653780
103,1992,657410
103,1993,608895
103,1994,633616
103,1995,772865
103,1996,782587
103,1997,800811
103,1998,868992
103,1999,860733
103,2000,714658
103,2001,619472
103,2002,651026
103,2003,593761
103,2004,485571
103,2005,493692
103,2006,557765
103,2007,629916
103,2008,727905
103,2009,596620
103,2010,640971
103,2011,748085
103,2012,691021
103,2013,724926
103,2014,726898
103,2015,638214
103,2016,684437
103,2017,695349
103,2018,705187
103,2019,707011
103,2020,718888
103,2021,1146541
103,2022,1402571
103,2023,1066100
104,1961,87005
104,1962,83231
104,1963,76301
104,1964,79751
104,1965,94962
104,1966,80996
104,1967,79611
104,1968,75863
104,1969,73728
104,1970,86113
104,1971,91209
104,1972,81289
104,1973,113854
104,1974,216625
104,1975,196638
104,1976,171300
104,1977,212325
104,1978,222964
104,1979,256034
104,1980,242420
104,1981,206127
104,1982,183794
104,1983,190849
104,1984,257955
104,1985,246082
104,1986,190898
104,1987,189469
104,1988,218348
104,1989,216063
104,1990,225350
104,1991,228371
104,1992,239904
104,1993,201614
104,1994,265519
104,1995,289300
104,1996,311269
104,1997,277757
104,1998,279176
104,1999,280713
104,2000,229912
104,2001,244933
104,2002,231922
104,2003,292601
104,2004,354827
104,2005,396678
104,2006,318268
104,2007,398960
104,2008,488241
104,2009,425210
104,2010,400976
104,2011,520034
104,2012,461971
104,2013,443155
104,2014,431270
104,2015,372393
104,2016,361462
104,2017,396802
104,2018,371136
104,2019,334044
104,2020,339465
104,2021,433808
104,2022,553922
104,2023,558410
105,1961,62014
105,1962,46224
105,1963,44107
105,1964,37787
105,1965,59419
105,1966,51032
105,1967,50162
105,1968,35051
105,1969,38089
105,1970,53857
105,1971,59654
105,1972,60413
105,1973,106305
105,1974,218983
105,1975,170214
105,1976,160954
105,1977,212566
105,1978,145755
105,1979,165871
105,1980,202836
105,1981,141179
105,1982,126253
105,1983,115259
105,1984,133717
105,1985,130445
105,1986,116547
105,1987,103794
105,1988,130400
105,1989,137676
105,1990,124204
105,1991,118497
105,1992,119642
105,1993,110328
105,1994,161230
105,1995,153696
105,1996,157673
105,1997,162305
105,1998,145404
105,1999,139621
105,2000,135590
105,2001,121290
105,2002,113595
105,2003,122276
105,2004,132761
105,2005,136493
105,2006,131522
105,2007,165116
105,2008,288692
105,2009,239545
105,2010,316183
105,2011,293398
105,2012,263198
105,2013,244565
105,2014,222248
105,2015,190763
105,2016,186881
105,2017,213720
105,2018,208836
105,2019,196365
105,2020,217338
105,2021,283699
105,2022,371745
105,2023,305841
106,1961,1018293
106,1962,1095878
106,1963,1410010
106,1964,949040
106,1965,1021824
106,1966,1092944
106,1967,1158819
106,1968,1051124
106,1969,1096165
106,1970,1317638
106,1971,1526088
106,1972,1408701
106,1973,2110775
106,1974,3542324
106,1975,2897484
106,1976,1994373
106,1977,2578697
106,1978,2672961
106,1979,3262825
106,1980,3436310
106,1981,2796810
106,1982,2480001
106,1983,3034031
106,1984,3241142
106,1985,2915328
106,1986,3111680
106,1987,4254018
106,1988,3523151
106,1989,3822171
106,1990,4847590
106,1991,5048089
106,1992,3976355
106,1993,3676335
106,1994,4351887
106,1995,4587874
106,1996,5815119
106,1997,4853217
106,1998,4057124
106,1999,4202650
106,2000,3129687
106,2001,2767962
106,2002,3229283
106,2003,3962038
106,2004,5195400
106,2005,5036759
106,2006,5199835
106,2007,5126300
106,2008,6034295
106,2009,4189112
106,2010,4372228
106,2011,5437561
106,2012,5030893
106,2013,5000457
106,2014,4648939
106,2015,4401066
106,2016,4341274
106,2017,4841292
106,2018,4443102
106,2019,3645635
106,2020,3695692
106,2021,5037581
106,2022,6313343
106,2023,6326242
107,1961,12332
107,1962,17738
107,1963,18366
107,1964,17216
107,1965,23951
107,1966,22545
107,1967,25446
107,1968,20320
107,1969,27458
107,1970,28321
107,1971,29588
107,1972,36587
107,1973,47130
107,1974,65451
107,1975,51380
107,1976,55584
107,1977,60823
107,1978,68363
107,1979,61387
107,1980,69759
107,1981,70558
107,1982,64697
107,1983,71376
107,1984,57297
107,1985,86340
107,1986,59306
107,1987,55316
107,1988,59341
107,1989,55158
107,1990,50805
107,1991,45972
107,1992,49137
107,1993,59829
107,1994,78131
107,1995,86737
107,1996,111933
107,1997,56065
107,1998,73280
107,1999,51498
107,2000,40934
107,2001,34750
107,2002,64595
107,2003,48902
107,2004,88114
107,2005,93603
107,2006,97190
107,2007,137933
107,2008,155772
107,2009,141610
107,2010,81955
107,2011,99912
107,2012,71061
107,2013,84766
107,2014,76624
107,2015,64924
107,2016,73415
107,2017,79480
107,2018,56229
107,2019,58367
107,2020,77943
107,2021,118026
107,2022,111507
107,2023,97877
