geo,year,ti_other_fruits_n_e_c_export_unit_value_index_2014_2016_100
1,1996,40
1,1997,25
1,1998,27
1,2006,40
1,2007,49
1,2009,37
1,2010,87
1,2011,64
1,2012,147
1,2013,119
1,2014,233
1,2015,25
1,2016,43
1,2017,48
1,2018,52
1,2019,186
1,2020,190
1,2021,242
1,2022,373
1,2023,372
10,1961,10
10,1962,11
10,1963,10
10,1964,10
10,1965,9
10,1966,8
10,1967,7
10,1968,10
10,1969,13
10,1970,13
10,1971,13
10,1972,15
10,1973,17
10,1974,20
10,1975,16
10,1976,35
10,1977,30
10,1978,36
10,1979,37
10,1980,40
10,1981,47
10,1982,61
10,1983,63
10,1984,57
10,1985,55
10,1986,43
10,1987,39
10,1988,53
10,1989,60
10,1990,60
10,1991,59
10,1992,58
10,1993,57
10,1994,60
10,1995,60
10,1996,64
10,1997,65
10,1998,57
10,1999,52
10,2000,57
10,2001,55
10,2002,54
10,2003,64
10,2004,69
10,2005,72
10,2006,74
10,2007,76
10,2008,91
10,2009,82
10,2010,95
10,2011,116
10,2012,119
10,2013,104
10,2014,101
10,2015,98
10,2016,101
10,2017,108
10,2018,102
10,2019,104
10,2020,132
10,2021,143
10,2022,149
10,2023,144
100,1961,16
100,1962,15
100,1963,18
100,1964,24
100,1965,24
100,1966,24
100,1967,23
100,1968,27
100,1969,25
100,1970,26
100,1971,25
100,1972,34
100,1973,37
100,1974,48
100,1975,46
100,1976,57
100,1977,79
100,1978,64
100,1979,83
100,1980,95
100,1981,99
100,1982,85
100,1983,67
100,1984,92
100,1985,82
100,1986,86
100,1987,69
100,1988,64
100,1989,61
100,1990,69
100,1991,46
100,1992,50
100,1993,44
100,1994,42
100,1995,39
100,1996,14
100,1997,38
100,1998,40
100,1999,44
100,2000,36
100,2001,35
100,2002,38
100,2003,43
100,2004,53
100,2005,51
100,2006,58
100,2007,61
100,2008,72
100,2009,65
100,2010,76
100,2011,79
100,2012,71
100,2013,77
100,2014,95
100,2015,103
100,2016,102
100,2017,102
