geo,year,ti_palm_kernels_import_value_index_2014_2016_100
10,2014,100
10,2017,74
10,2018,154
10,2023,106
100,2015,100
100,2017,244
100,2019,78
100,2020,1616
100,2021,6474656
100,2022,24876804
100,2023,23083279
101,2014,118
101,2015,40
101,2016,143
101,2017,158
101,2018,115
101,2019,56
101,2020,3
101,2021,8
101,2022,1
101,2023,1
103,2014,100
103,2022,5
103,2023,3
104,2016,100
104,2017,287
104,2019,110309
104,2020,253938
104,2021,224618
104,2022,192484
104,2023,30394
105,2014,75
105,2015,75
105,2016,150
105,2017,4650
105,2018,2475
105,2020,150
105,2022,150
106,2014,113
106,2015,87
106,2016,100
106,2017,69
106,2018,47
106,2019,39
106,2020,45
106,2021,34
106,2022,64
106,2023,32
107,2016,100
107,2017,174
107,2018,324
107,2019,601
107,2020,970
107,2021,681
107,2022,51
107,2023,16
108,2015,71
108,2016,129
108,2018,8
108,2019,20
108,2021,89
109,2016,100
109,2018,1579
109,2020,1391
109,2021,865
109,2022,5549
109,2023,5514
11,2015,45
11,2016,155
11,2017,18
11,2020,209
11,2021,338
11,2022,513
11,2023,262
114,2014,100
117,2014,4
117,2015,196
117,2018,532
117,2021,5
117,2023,1
12,2014,146
12,2015,54
12,2017,23
12,2018,66
12,2019,1283
12,2020,69
12,2021,260
12,2022,308
120,2016,100
120,2018,46
120,2020,227
120,2021,3
120,2023,26
122,2014,7
122,2016,193
122,2017,91
122,2020,37
122,2021,164
123,2014,178
123,2016,22
123,2017,7
123,2018,3
123,2019,0
123,2021,8
123,2022,6
124,2014,19
124,2016,181
124,2020,93
129,2016,100
129,2019,240
129,2020,4
129,2022,22
129,2023,4599
13,2014,113
13,2015,159
13,2016,28
13,2017,145
13,2018,33
13,2019,215
13,2020,23
13,2021,11
13,2022,121
13,2023,2
130,2016,100
130,2017,6
131,2014,87
131,2015,56
131,2016,157
131,2017,162
131,2018,284
131,2019,176
131,2020,173
131,2021,243
131,2022,234
131,2023,142
132,2014,37
132,2015,95
132,2016,168
132,2017,81
132,2018,10
132,2019,13
132,2020,6
132,2021,18
132,2022,32
132,2023,61
133,2015,61
133,2016,139
133,2017,15
133,2022,62
133,2023,11
134,2014,100
134,2018,2209
134,2020,3799
137,2014,100
137,2023,0
138,2014,180
138,2015,57
138,2016,62
138,2017,98
138,2018,44
138,2023,50
143,2014,198
143,2015,2
143,2020,5698
143,2021,0
143,2022,166
147,2014,277
147,2015,11
147,2016,12
147,2018,5
147,2020,5
147,2022,85
147,2023,617
149,2014,108
149,2015,26
149,2016,166
149,2017,62
149,2019,1333
149,2020,26673
149,2021,51798
149,2022,17751
149,2023,298
150,2014,3
150,2015,105
150,2016,192
150,2017,374
150,2018,1194
150,2019,1233
150,2020,98
150,2021,71
150,2022,86
150,2023,329
153,2014,12
153,2015,188
153,2023,76
156,2014,100
156,2017,164
156,2018,1128
156,2023,544
157,2014,101
157,2015,122
157,2016,77
157,2017,97
157,2018,50
157,2019,0
157,2020,35
157,2021,46
157,2022,55
157,2023,108
158,2016,100
158,2017,60
158,2022,174
159,2014,2
159,2015,149
159,2016,149
159,2017,152
159,2018,78
159,2019,15
159,2020,17
159,2021,43
159,2022,56
159,2023,6
165,2016,100
166,2014,197
166,2015,86
166,2016,17
166,2017,0
166,2018,2
166,2019,1
166,2020,15
166,2022,0
168,2014,80
168,2016,120
168,2017,61
168,2018,98
168,2019,32
168,2020,1
168,2021,2
168,2023,0
171,2014,110
171,2016,90
171,2018,245
171,2019,1940
171,2020,351
171,2021,873
171,2022,1342
171,2023,4717
173,2014,170
173,2015,30
173,2017,232
