geo,year,ti_oilseeds_export_value_base_quantity
1,2006,0
1,2007,0
1,2014,3
1,2015,0
1,2016,0
1,2018,0
1,2019,0
1,2020,0
1,2021,1
1,2022,0
1,2023,1
10,1967,216571
10,1968,212064
10,1969,226885
10,1970,128500
10,1971,261938
10,1972,332731
10,1973,426586
10,1974,636916
10,1975,840441
10,1976,630899
10,1977,725963
10,1978,771235
10,1979,690351
10,1980,808435
10,1981,1549675
10,1982,758921
10,1983,1373849
10,1984,894700
10,1985,784832
10,1986,434460
10,1987,427712
10,1988,400373
10,1989,612309
10,1990,473310
10,1991,447569
10,1992,484597
10,1993,519077
10,1994,640380
10,1995,728516
10,1996,748402
10,1997,706893
10,1998,656147
10,1999,643118
10,2000,491599
10,2001,480426
10,2002,591725
10,2003,800520
10,2004,864583
10,2005,726885
10,2006,757379
10,2007,1166276
10,2008,1557352
10,2009,1211502
10,2010,1165857
10,2011,1475704
10,2012,1455531
10,2013,1541006
10,2014,1369349
10,2015,1138380
10,2016,1114840
10,2017,1194194
10,2018,1149533
10,2019,1191899
10,2020,1311203
10,2021,1592547
10,2022,2074994
10,2023,1537829
100,1961,153539
100,1962,178159
100,1963,168681
100,1964,158909
100,1965,157809
100,1966,189808
100,1967,203679
100,1968,165672
100,1969,170634
100,1970,207510
100,1971,150009
100,1972,277301
100,1973,164551
100,1974,331870
100,1975,371586
100,1976,314677
100,1977,381899
100,1978,223397
100,1979,550451
100,1980,425355
100,1981,299395
100,1982,761174
100,1983,415083
100,1984,279141
100,1985,281149
100,1986,434587
100,1987,161586
100,1988,416478
100,1989,524624
100,1990,566700
100,1991,483588
100,1992,443039
100,1993,428382
100,1994,545971
100,1995,659590
100,1996,508573
100,1997,424351
100,1998,542914
100,1999,516790
100,2000,353266
100,2001,384091
100,2002,417346
100,2003,323651
100,2004,602084
100,2005,563130
100,2006,600324
100,2007,819338
100,2008,928828
100,2009,857264
100,2010,909634
100,2011,882838
100,2012,984891
100,2013,1134634
100,2014,991120
100,2015,751829
100,2016,694757
100,2017,634445
100,2018,816858
100,2019,986906
100,2020,892293
100,2021,998490
100,2022,1039467
100,2023,1206163
101,1961,7552
101,1962,7283
101,1963,6804
101,1964,7553
101,1965,7869
101,1966,5894
101,1967,6132
101,1968,8396
101,1969,6311
101,1970,8501
101,1971,8250
101,1972,5155
101,1973,3993
101,1974,2713
101,1975,5320
101,1976,4163
101,1977,6771
101,1978,12703
101,1979,12595
101,1980,26691
101,1981,10064
101,1982,5561
101,1983,10270
101,1984,7731
101,1985,4489
101,1986,3300
101,1987,5928
101,1988,12411
101,1989,7518
101,1990,10565
101,1991,20661
101,1992,16833
101,1993,12164
101,1994,14984
101,1995,9858
101,1996,11655
101,1997,15340
101,1998,15298
101,1999,17042
101,2000,15868
101,2001,10806
101,2002,10006
101,2003,9825
101,2004,13090
101,2005,14317
101,2006,12696
101,2007,12997
101,2008,13680
101,2009,11399
101,2010,20028
101,2011,34441
101,2012,30433
101,2013,25304
101,2014,38143
101,2015,38336
101,2016,42649
101,2017,60980
101,2018,46853
101,2019,41676
101,2020,19107
101,2021,55772
101,2022,46158
101,2023,37731
102,1961,317
102,1962,373
102,1965,453
102,1966,405
102,1967,391
102,1968,426
102,1969,168
102,1970,345
102,1972,337
102,1973,534
102,1974,803
102,1975,933
102,1976,679
102,1977,499
102,1978,1255
102,1979,423
102,1980,3570
102,1981,7431
102,1982,1551
102,1985,2328
102,1986,7926
102,1987,1378
102,1988,3939
102,1993,862
102,1994,1378
102,1995,1441
102,1996,1371
102,1997,1305
102,1998,1180
102,1999,1196
102,2000,984
102,2001,897
102,2002,931
102,2003,1195
102,2004,962
102,2005,1209
102,2006,836
102,2007,935
102,2008,1172
102,2009,893
102,2010,1006
102,2011,1207
102,2012,999
102,2013,1013
102,2014,1907
102,2015,2601
102,2016,2179
102,2017,2941
102,2018,3245
102,2019,990
102,2020,4905
102,2021,3426
102,2022,2327
102,2023,1471
104,1973,4065
104,1975,3793
104,1976,3014
104,1977,2407
104,1978,8358
104,1980,4541
104,1981,3856
104,1982,3307
104,1983,4585
104,1984,3648
104,1985,3709
104,1986,4741
104,1987,4438
104,1988,4764
104,1989,5045
104,1990,5527
104,1991,4187
104,1992,3874
104,1993,3199
104,1994,3544
104,1995,2929
104,1996,3400
104,1997,3069
104,1998,2986
104,1999,2725
104,2000,2802
104,2001,3115
104,2002,3303
104,2003,5019
104,2004,6037
104,2005,8473
104,2006,5058
104,2007,4392
104,2008,5523
104,2009,5561
104,2010,4549
104,2011,6688
104,2012,6971
104,2013,7589
104,2014,15613
104,2015,12332
104,2016,8171
104,2017,9720
104,2018,8126
104,2019,6537
104,2020,8464
104,2021,6620
104,2022,7439
104,2023,6768
105,1964,325
105,1965,358
105,1966,357
105,1967,320
105,1968,1492
105,1970,355
105,1971,421
105,1972,497
105,1973,509
105,1974,785
105,1975,721
105,1977,3276
105,1978,546
105,1979,3225
105,1980,3248
105,1981,1359
105,1982,2957
105,1983,2955
105,1984,3056
105,1985,3799
105,1986,3872
105,1987,4536
105,1988,3748
105,1989,3315
105,1990,6891
105,1991,7664
105,1992,8241
105,1993,5943
105,1994,4816
105,1995,5964
105,1996,8382
105,1997,8451
105,1998,7757
105,1999,8750
105,2000,6115
105,2001,6545
105,2002,5668
105,2003,5849
105,2004,7834
105,2005,7359
105,2006,8396
105,2007,9334
105,2008,11360
105,2009,11623
105,2010,11896
105,2011,11638
105,2012,10598
105,2013,11509
105,2014,10291
105,2015,16742
105,2016,16634
105,2017,13152
105,2018,18330
105,2019,15095
105,2020,17831
105,2021,21317
105,2022,24065
105,2023,22504
106,1961,59347
106,1962,59798
106,1963,59513
106,1964,59028
106,1965,78994
106,1966,100374
106,1967,82757
106,1968,74033
106,1969,80354
106,1970,52620
106,1971,85745
106,1972,118281
106,1973,145712
106,1974,108046
106,1975,118098
106,1976,120407
106,1977,124570
106,1978,145796
106,1979,353371
106,1980,369320
106,1981,216362
106,1982,212348
106,1983,275963
106,1984,105896
106,1985,166333
106,1986,502777
106,1987,121598
106,1988,141499
106,1989,111860
106,1990,62409
106,1991,57658
106,1992,175668
106,1993,300052
106,1994,207670
106,1995,153393
106,1996,87142
106,1997,71109
106,1998,80865
106,1999,137384
106,2000,68356
106,2001,89217
106,2002,115668
106,2003,128777
106,2004,130139
106,2005,124333
106,2006,135635
106,2007,148715
106,2008,215642
106,2009,154402
106,2010,156405
106,2011,192915
106,2012,230168
106,2013,291932
106,2014,175439
106,2015,132642
106,2016,131525
106,2017,146133
106,2018,161662
106,2019,163093
106,2020,154700
106,2021,238750
106,2022,238089
106,2023,231983
107,1961,6846
107,1962,6143
107,1963,4935
107,1964,5554
107,1965,4712
107,1966,7943
107,1967,7722
107,1968,7247
107,1969,6036
107,1970,6823
107,1971,8201
107,1972,7352
107,1973,9118
107,1974,16080
107,1975,13516
107,1976,19445
107,1977,36912
107,1978,29039
107,1979,25619
107,1980,61361
107,1981,57341
107,1982,70612
107,1983,73134
107,1984,31607
107,1985,21119
107,1986,30262
107,1987,24138
107,1988,39503
107,1989,55481
107,1990,38468
107,1991,26900
107,1992,47604
107,1993,26840
107,1994,46766
107,1995,29459
107,1996,27488
107,1997,27565
107,1998,31776
107,1999,23225
107,2000,7907
107,2001,9389
107,2002,10017
107,2003,6512
107,2004,9195
107,2005,11847
107,2006,12043
107,2007,10040
107,2008,18696
107,2009,20121
107,2010,19216
107,2011,11894
107,2012,10385
107,2013,19022
107,2014,13770
107,2015,11139
107,2016,10604
107,2017,15005
107,2018,16755
107,2019,9193
107,2020,15980
107,2021,20856
107,2022,26664
107,2023,24481
108,1992,123240
108,1993,55018
108,1994,1656044
108,1995,66450
108,1996,111036
108,1997,108798
108,1998,126638
108,1999,109817
108,2000,67391
108,2001,68341
108,2002,73571
108,2003,132275
108,2004,130003
108,2005,150565
108,2006,118143
108,2007,175866
108,2008,270294
108,2009,183955
108,2010,210395
108,2011,301717
108,2012,373593
108,2013,291182
108,2014,257109
108,2015,220361
108,2016,193551
108,2017,190139
108,2018,188508
108,2019,191541
108,2020,234624
108,2021,339289
108,2022,336562
108,2023,243495
109,1962,1
109,1963,1
109,1983,0
109,2006,1
109,2007,3
109,2009,2
109,2010,1
109,2011,1
109,2014,14
109,2015,8
109,2016,5
109,2017,24
109,2018,9
109,2019,19
109,2020,13
109,2021,12
109,2022,11
109,2023,26
11,1961,22720
11,1962,25980
11,1963,29589
11,1964,21372
11,1965,22183
11,1966,24848
11,1967,22380
11,1968,18694
11,1969,17299
11,1970,26309
11,1971,29247
11,1972,33033
11,1973,66077
11,1974,67107
11,1975,79301
11,1976,279600
11,1977,72968
11,1978,82944
11,1979,97455
11,1980,63900
11,1981,42411
11,1982,39666
11,1983,41438
11,1984,51727
11,1985,48400
11,1986,26103
11,1987,22848
11,1988,39896
11,1989,44569
11,1990,57941
11,1991,53875
11,1992,56731
11,1993,51728
11,1994,56489
11,1995,53706
11,1996,50768
11,1997,77257
11,1998,69715
11,1999,54824
11,2000,47009
11,2001,56699
11,2002,50295
11,2003,64354
11,2004,86020
11,2005,78503
11,2006,104133
11,2007,109673
11,2008,164806
11,2009,119949
11,2010,111205
11,2011,158579
11,2012,167199
11,2013,203183
11,2014,200823
11,2015,151076
11,2016,169157
11,2017,197555
11,2018,234170
11,2019,168703
11,2020,180056
11,2021,218435
11,2022,292270
11,2023,233522
110,1961,2212
110,1962,1946
110,1963,1114
110,1964,293
110,1965,351
110,1966,257
110,1967,691
110,1968,435
110,1969,437
110,1970,293
110,1972,4056
110,1974,3978
110,1975,1741
110,1977,4609
