geo,year,ti_rape_or_colza_seed_import_value_index_2014_2016_100
1,1995,61
1,1996,61
1,2006,61
1,2007,40
1,2008,162
1,2010,545
1,2011,1111
1,2012,61
1,2013,1050
1,2015,109
1,2016,91
1,2017,2
1,2018,37
1,2019,132
1,2020,450
1,2021,3
1,2022,157
1,2023,9
10,1961,2
10,1962,2
10,1963,3
10,1964,2
10,1965,3
10,1966,3
10,1967,3
10,1968,3
10,1969,4
10,1970,2
10,1971,2
10,1972,3
10,1973,48
10,1974,230
10,1975,46
10,1976,2
10,1977,2
10,1978,3
10,1979,4
10,1980,7
10,1981,6
10,1982,20
10,1983,114
10,1984,9
10,1985,6
10,1986,8
10,1987,4
10,1988,7
10,1989,17
10,1990,10
10,1991,8
10,1992,5
10,1993,4
10,1994,12
10,1995,17
10,1996,15
10,1997,17
10,1998,13
10,1999,16
10,2000,14
10,2001,14
10,2002,25
10,2003,29
10,2004,22
10,2005,30
10,2006,540
10,2007,42
10,2008,58
10,2009,71
10,2010,51
10,2011,101
10,2012,136
10,2013,96
10,2014,95
10,2015,107
10,2016,98
10,2017,98
10,2018,135
10,2019,184
10,2020,165
10,2021,183
10,2022,463
10,2023,288
100,1964,138
100,1965,196
100,1966,140
100,1967,160
100,1968,153
100,1969,106
100,1970,82
100,1971,1269
100,1972,665
100,1973,1814
100,1974,2252
100,1975,1118
100,1976,134
100,1977,635
100,1978,2797
100,1979,2581
100,1981,737
100,1986,0
100,1987,275
100,1988,51
100,1995,4
100,1996,34
100,1997,7
100,1998,241
100,1999,98
100,2000,107
100,2001,139
100,2002,115
100,2003,127
100,2004,175
100,2005,182
100,2006,226
100,2007,238
100,2008,284
100,2009,58
100,2010,42
100,2011,11
100,2012,2
100,2013,35
100,2014,22
100,2015,76
100,2016,202
100,2017,80
100,2018,7
100,2019,4
100,2020,32
100,2021,1
100,2022,31
100,2023,58
101,1985,2
101,1986,3
101,1988,2
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,6
101,1996,1
101,1997,23
101,1999,2
101,2000,12
101,2001,0
101,2003,1
101,2004,3
101,2005,43
101,2006,22
101,2007,3
101,2008,8
101,2009,4
101,2010,10
101,2011,10
101,2012,69
101,2013,79
101,2014,106
101,2015,49
101,2016,145
101,2017,56
101,2018,86
101,2019,6
101,2020,70
101,2021,123
101,2022,294
101,2023,86
102,2000,3
102,2001,3
102,2002,9
102,2003,7
102,2004,11
102,2005,15
102,2006,17
102,2007,1
102,2008,0
102,2009,0
102,2010,12
102,2011,0
102,2012,0
102,2013,30
102,2014,116
102,2015,22
102,2016,162
102,2017,200
102,2018,105
102,2019,76
102,2020,295
102,2021,25
102,2022,11
102,2023,54
103,2015,166
103,2016,34
103,2017,656
103,2018,748
103,2019,1128
103,2020,2078
103,2021,493
103,2022,1331
103,2023,2320
104,1977,3
104,1978,4
104,1979,8
104,1980,2
104,1981,2
104,1982,2
104,1983,7
104,1984,10
104,1985,7
104,1986,10
104,1987,37
104,1988,45
104,1989,67
104,1990,36
104,1991,6
104,1992,6
104,1993,7
104,1994,20
104,1995,12
104,1996,60
104,1997,21
104,1998,14
104,1999,16
104,2000,13
104,2001,16
104,2002,22
104,2003,19
104,2004,11
104,2005,15
104,2006,41
104,2007,249
104,2008,77
104,2009,131
104,2010,71
104,2011,80
104,2012,125
104,2013,114
104,2014,59
104,2015,181
104,2016,61
104,2017,33
104,2018,36
104,2019,18
104,2020,35
104,2021,35
104,2022,31
104,2023,47
105,1963,0
105,1964,0
105,1967,0
105,1969,0
105,1970,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,5
105,1988,6
105,1989,27
105,1990,36
105,1991,34
105,1992,19
105,1993,16
105,1994,27
105,1995,19
105,1996,29
105,1997,20
105,1998,23
105,1999,27
105,2000,23
105,2001,22
105,2002,18
105,2003,18
105,2004,21
105,2005,24
105,2006,42
105,2007,51
105,2008,78
105,2009,50
105,2010,109
105,2011,159
105,2012,127
105,2013,108
105,2014,100
105,2015,95
105,2016,105
105,2017,91
105,2018,82
105,2019,71
105,2020,90
105,2021,1
105,2022,2
105,2023,1
106,1961,68
106,1962,105
106,1963,89
106,1964,74
106,1965,143
106,1966,224
106,1967,239
106,1968,136
106,1969,157
106,1970,257
106,1971,474
106,1972,544
106,1973,489
106,1974,189
106,1975,32
106,1976,63
106,1977,40
106,1978,55
106,1979,137
106,1980,261
106,1981,231
106,1982,57
106,1983,58
106,1984,71
106,1985,60
106,1986,40
106,1987,14
106,1988,55
106,1989,56
106,1990,35
106,1991,126
106,1992,31
106,1993,26
106,1994,28
106,1995,35
106,1996,18
106,1997,40
106,1998,28
106,1999,63
106,2000,11
106,2001,30
106,2002,29
106,2003,34
106,2004,92
106,2005,41
106,2006,52
106,2007,96
106,2008,261
106,2009,333
106,2010,376
106,2011,101
106,2012,313
106,2013,231
106,2014,142
106,2015,50
106,2016,108
106,2017,104
106,2018,219
106,2019,79
106,2020,193
106,2021,119
106,2022,151
106,2023,150
107,2011,6
107,2012,2
107,2013,40
107,2014,79
107,2015,71
107,2016,150
107,2017,142
107,2018,143
107,2019,182
107,2020,3641
107,2021,267
107,2022,287
107,2023,8148
108,1996,1
108,1997,1
108,1998,1
108,2000,1
108,2001,0
108,2002,0
108,2003,1
108,2004,1
108,2005,37
108,2006,77
108,2007,18
108,2008,32
108,2009,34
108,2010,55
108,2011,26
108,2012,66
108,2013,102
108,2014,141
108,2015,89
108,2016,69
108,2017,101
108,2018,65
108,2019,212
108,2020,819
108,2021,287
108,2022,1014
108,2023,309
109,2010,219
109,2011,219
109,2014,51
109,2015,92
109,2016,157
109,2017,21
109,2018,57
109,2019,36
109,2020,13
109,2021,265
109,2022,101
109,2023,150
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
