geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_unit_value_index_2014_2016_100
1,2003,3
1,2006,1
1,2007,1
1,2011,11
1,2012,10
1,2013,4
1,2014,179
1,2015,60
1,2016,61
1,2017,19
1,2018,67
1,2019,9
1,2020,38
1,2021,49
1,2022,15
1,2023,58
10,1966,26
10,1967,30
10,1968,33
10,1969,28
10,1970,31
10,1971,37
10,1972,26
10,1973,44
10,1974,50
10,1975,46
10,1976,55
10,1977,57
10,1978,54
10,1979,69
10,1980,69
10,1981,53
10,1982,62
10,1983,53
10,1984,39
10,1985,67
10,1986,50
10,1987,46
10,1988,49
10,1989,53
10,1990,110
10,1991,45
10,1992,45
10,1993,66
10,1994,137
10,1995,67
10,1996,63
10,1997,145
10,1998,139
10,1999,99
10,2000,142
10,2001,65
10,2002,65
10,2003,119
10,2004,187
10,2005,173
10,2006,101
10,2007,139
10,2008,120
10,2009,120
10,2010,216
10,2011,364
10,2012,117
10,2013,104
10,2014,60
10,2015,65
10,2016,176
10,2017,115
10,2018,111
10,2019,149
10,2020,218
10,2021,91
10,2022,345
10,2023,270
100,1961,10
100,1962,10
100,1963,12
100,1964,10
100,1965,15
100,1966,12
100,1967,9
100,1968,8
100,1969,7
100,1970,8
100,1971,8
100,1972,8
100,1973,9
100,1974,16
100,1975,19
100,1976,31
100,1977,40
100,1978,49
100,1979,73
100,1980,64
100,1981,57
100,1982,51
100,1983,63
100,1984,59
100,1985,82
100,1986,74
100,1987,39
100,1988,48
100,1989,45
100,1990,40
100,1991,37
100,1992,40
100,1993,28
100,1994,35
100,1995,66
100,1996,67
100,1997,39
100,1998,48
100,1999,60
100,2000,105
100,2001,63
100,2002,76
100,2003,52
100,2004,30
100,2005,60
100,2006,61
100,2007,97
100,2008,170
100,2009,134
100,2010,114
100,2011,106
100,2012,97
100,2013,100
100,2014,109
100,2015,105
100,2016,86
100,2017,91
100,2018,102
100,2019,128
100,2020,134
100,2021,144
100,2022,141
100,2023,149
101,1965,63
101,1966,5
101,1967,6
101,1968,7
101,1969,8
101,1970,42
101,1971,13
101,1972,52
101,1973,43
101,1974,42
101,1975,32
101,1976,25
101,1978,47
101,1979,28
101,1980,24
101,1981,22
101,1982,23
101,1983,16
101,1984,27
101,1985,28
101,1986,65
101,1987,32
101,1988,71
101,1989,92
101,1990,96
101,1991,105
101,1992,113
101,1993,116
101,1994,128
101,1995,125
101,1996,145
101,1997,163
101,1998,104
101,1999,63
101,2000,161
101,2001,47
101,2002,80
101,2003,135
101,2004,59
101,2005,99
101,2006,137
101,2007,59
101,2008,55
101,2009,66
101,2010,100
101,2011,131
101,2012,41
