geo,year,ti_crops_and_livestock_products_import_value_base_period_quantity
1,1992,210722
1,1993,171238
1,1994,226412
1,1995,288013
1,1996,355592
1,1997,324315
1,1998,246636
1,1999,309487
1,2000,236166
1,2001,259368
1,2002,225908
1,2003,263677
1,2004,273302
1,2005,301425
1,2006,352335
1,2007,364672
1,2008,610775
1,2009,527262
1,2010,537976
1,2011,599979
1,2012,579283
1,2013,671803
1,2014,640558
1,2015,558346
1,2016,557658
1,2017,551026
1,2018,546807
1,2019,606752
1,2020,536186
1,2021,640648
1,2022,693797
1,2023,686641
10,1961,3107917
10,1962,2950605
10,1963,3067790
10,1964,3081670
10,1965,2908125
10,1966,2678441
10,1967,2773101
10,1968,2479620
10,1969,2557035
10,1970,2885566
10,1971,2896689
10,1972,3092739
10,1973,3544021
10,1974,4299394
10,1975,5145018
10,1976,5004984
10,1977,6347475
10,1978,7519010
10,1979,8070877
10,1980,7985661
10,1981,7863429
10,1982,7530761
10,1983,6134678
10,1984,7128337
10,1985,7256523
10,1986,7695823
10,1987,7089333
10,1988,7350763
10,1989,6962732
10,1990,6642072
10,1991,6438408
10,1992,6223250
10,1993,5964114
10,1994,5595502
10,1995,5426268
10,1996,7424782
10,1997,7293423
10,1998,7853556
10,1999,8004121
10,2000,7599123
10,2001,6354666
10,2002,6052411
10,2003,5174827
10,2004,7772660
10,2005,8854184
10,2006,8250380
10,2007,8406078
10,2008,10044999
10,2009,9794349
10,2010,10888734
10,2011,12319089
10,2012,12426600
10,2013,11288103
10,2014,10968280
10,2015,9740899
10,2016,9925950
10,2017,11750599
10,2018,11154256
10,2019,10193877
10,2020,10322056
10,2021,12881836
10,2022,12720114
10,2023,12974208
100,1961,3328393
100,1962,3217672
100,1963,2829828
100,1964,2898103
100,1965,2758092
100,1966,2493733
100,1967,2592697
100,1968,3086761
100,1969,3668969
100,1970,3244034
100,1971,4373581
100,1972,7023235
100,1973,4522784
100,1974,4871054
100,1975,5501834
100,1976,5561363
100,1977,13529935
100,1978,15348901
100,1979,17134597
100,1980,13771255
100,1981,11961399
100,1982,10107322
100,1983,8047311
100,1984,11502466
100,1985,10973213
100,1986,9377840
100,1987,10641043
100,1988,9271143
100,1989,11605870
100,1990,13173611
100,1991,15881940
100,1992,12209070
100,1993,14730704
100,1994,15437594
100,1995,21541604
100,1996,14927320
100,1997,12225157
100,1998,13190375
100,1999,10974342
100,2000,11448076
100,2001,11437932
100,2002,12228299
100,2003,13455708
100,2004,14170122
100,2005,14524648
100,2006,11382721
100,2007,15125172
100,2008,18711944
100,2009,18266244
100,2010,23410971
100,2011,31218427
100,2012,28391612
100,2013,24655012
100,2014,24141050
100,2015,20779555
100,2016,20253536
100,2017,19371379
100,2018,21634557
100,2019,19713283
100,2020,21539222
100,2021,31709407
100,2022,36331371
100,2023,27558165
101,1961,3183328
101,1962,3327308
101,1963,3095641
101,1964,3532945
101,1965,4786803
101,1966,4031279
101,1967,4456711
101,1968,4667629
101,1969,4792643
101,1970,4469505
101,1971,5941815
101,1972,5994868
101,1973,5266905
101,1974,7518144
101,1975,10076318
101,1976,7835059
101,1977,8640010
101,1978,9119434
101,1979,9232368
101,1980,9022394
