geo,year,ti_rice_milled_export_unit_value_index_2014_2016_100
1,1995,13
1,1996,12
1,1999,7
1,2005,5
1,2010,13
1,2015,100
1,2017,126
1,2019,7
1,2020,24
1,2021,14
1,2022,44
1,2023,46
10,1961,13
10,1962,14
10,1963,15
10,1964,16
10,1965,15
10,1966,16
10,1967,16
10,1968,16
10,1969,18
10,1970,17
10,1971,16
10,1972,14
10,1973,19
10,1974,34
10,1975,37
10,1976,33
10,1977,29
10,1978,30
10,1979,35
10,1980,35
10,1981,46
10,1982,40
10,1983,31
10,1984,38
10,1985,31
10,1986,28
10,1987,29
10,1988,33
10,1989,40
10,1990,37
10,1991,37
10,1992,40
10,1993,37
10,1994,42
10,1995,44
10,1996,48
10,1997,48
10,1998,45
10,1999,43
10,2000,40
10,2001,33
10,2002,25
10,2003,45
10,2004,55
10,2005,67
10,2006,57
10,2007,69
10,2008,116
10,2009,163
10,2010,111
10,2011,96
10,2012,87
10,2013,88
10,2014,96
10,2015,101
10,2016,103
10,2017,99
10,2018,98
10,2019,114
10,2020,134
10,2021,122
10,2022,113
10,2023,119
100,1961,19
100,1962,39
100,1963,37
100,1964,32
100,1965,32
100,1966,31
100,1967,33
100,1968,39
100,1969,41
100,1970,34
100,1971,33
100,1972,39
100,1973,40
100,1974,103
100,1975,106
100,1976,61
100,1977,53
100,1978,59
100,1979,55
100,1980,59
100,1981,68
100,1982,82
100,1983,96
100,1984,94
100,1985,98
100,1986,99
100,1987,110
100,1988,108
100,1989,100
100,1990,84
100,1991,75
100,1992,105
100,1993,88
100,1994,71
100,1995,47
100,1996,58
100,1997,63
100,1998,50
100,1999,63
100,2000,70
100,2001,53
100,2002,39
100,2003,43
100,2004,51
100,2005,57
100,2006,54
100,2007,72
100,2008,171
100,2009,177
100,2010,169
100,2011,134
100,2012,95
100,2013,119
100,2014,117
100,2015,95
100,2016,88
100,2017,96
100,2018,104
100,2019,114
100,2020,90
100,2021,74
100,2022,80
100,2023,96
101,1965,56
101,1975,29
101,1978,84
101,1980,26
101,1985,15
