geo,year,ti_cocoa_powder_and_cake_import_value_base_period_price
1,1994,23
1,1995,169
1,1996,203
1,1997,301
1,1998,276
1,1999,434
1,2000,338
1,2001,588
1,2002,276
1,2003,771
1,2004,1008
1,2005,636
1,2006,408
1,2007,462
1,2008,836
1,2009,408
1,2010,718
1,2011,1084
1,2012,870
1,2013,1140
1,2014,1198
1,2015,811
1,2016,1141
1,2017,1239
1,2018,1158
1,2019,1164
1,2020,1657
1,2021,1438
1,2022,1744
1,2023,1453
10,1961,4015
10,1962,4015
10,1963,3913
10,1964,3285
10,1965,2738
10,1966,3971
10,1967,5804
10,1968,5249
10,1969,6665
10,1970,7096
10,1971,6625
10,1972,10720
10,1973,10060
10,1974,9125
10,1975,10702
10,1976,8461
10,1977,10005
10,1978,10651
10,1979,12396
10,1980,15703
10,1981,19689
10,1982,22058
10,1983,28018
10,1984,31285
10,1985,43349
10,1986,44838
10,1987,52405
10,1988,46970
10,1989,40454
10,1990,41969
10,1991,39589
10,1992,43863
10,1993,44754
10,1994,48452
10,1995,49276
10,1996,58851
10,1997,58402
10,1998,54752
10,1999,44294
10,2000,40582
10,2001,42228
10,2002,46900
10,2003,45637
10,2004,46039
10,2005,47488
10,2006,58164
10,2007,71721
10,2008,75064
10,2009,76499
10,2010,73477
10,2011,86851
10,2012,77331
10,2013,80678
10,2014,80810
10,2015,99152
10,2016,86730
10,2017,89198
10,2018,95454
10,2019,63231
10,2020,61243
10,2021,55310
10,2022,62707
10,2023,53249
100,1962,13
100,1963,15
100,1966,57
100,1967,68
100,1968,410
100,1969,55
100,1970,40
100,1972,97
100,1973,161
100,1974,123
100,1975,29
100,1976,59
100,1977,9
100,1978,108
100,1979,440
100,1980,535
100,1981,90
100,1982,579
100,1983,361
100,1984,29
100,1985,154
100,1986,86
100,1987,97
100,1988,20
100,1991,22
100,1993,7
100,1994,48
100,1995,209
100,1996,575
100,1997,645
100,1998,1339
100,1999,2442
100,2000,1839
100,2001,2002
100,2002,3740
100,2003,3255
100,2004,4942
