geo,year,ti_agave_fibres_raw_n_e_c_export_quantity_index_2014_2016_100
114,2014,36
114,2016,164
114,2017,173
114,2018,189
114,2019,180
114,2020,215
114,2021,362
114,2022,377
114,2023,276
143,2014,100
171,2014,292
171,2015,6
171,2016,2
20,2015,100
5000,2014,103
5000,2015,1
5000,2016,196
5000,2017,206
5000,2018,225
5000,2019,215
5000,2020,256
5000,2021,430
5000,2022,448
5000,2023,327
5100,2014,54
5100,2015,0
5100,2016,246
5100,2017,259
5100,2018,283
5100,2019,271
5100,2020,323
5100,2021,542
5100,2022,565
5100,2023,413
5101,2014,36
5101,2016,164
5101,2017,173
5101,2018,189
5101,2019,181
5101,2020,215
5101,2021,362
5101,2022,377
5101,2023,276
5103,2014,100
5104,2015,100
5300,2014,292
5300,2015,6
5300,2016,2
5300,2018,1
5304,2014,292
5304,2015,6
5304,2016,2
5802,2015,100
5802,2018,162500
5802,2019,162500
5815,2014,36
5815,2016,164
5815,2017,173
5815,2018,189
5815,2019,181
5815,2020,215
5815,2021,362
5815,2022,377
5815,2023,276
5817,2014,54
5817,2015,0
5817,2016,246
5817,2017,259
5817,2018,284
5817,2019,271
5817,2020,323
5817,2021,542
5817,2022,565
5817,2023,413
