geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_quantity
1,1995,38836
1,1996,19255
1,1997,27988
1,1998,19506
1,1999,17248
1,2000,15240
1,2001,15066
1,2002,14111
1,2003,12209
1,2004,13852
1,2005,17083
1,2006,16299
1,2007,16088
1,2008,22765
1,2009,21660
1,2010,20599
1,2011,20503
1,2012,22412
1,2013,23203
1,2014,23039
1,2015,20846
1,2016,19086
1,2017,23538
1,2018,18703
1,2019,20442
1,2020,21114
1,2021,23125
1,2022,23275
1,2023,26221
10,1962,138019
10,1963,118302
10,1964,123524
10,1965,128640
10,1966,184025
10,1967,202427
10,1968,220830
10,1969,214696
10,1970,199360
10,1971,216500
10,1972,276037
10,1973,311427
10,1974,374395
10,1975,460062
10,1976,473207
10,1977,521404
10,1978,570477
10,1979,635722
10,1980,453928
10,1981,588880
10,1982,417123
10,1983,407204
10,1984,403102
10,1985,449839
10,1986,644087
10,1987,342955
10,1988,1665201
10,1989,552075
10,1990,613416
10,1991,421848
10,1992,465800
10,1993,340838
10,1994,378231
10,1995,413792
10,1996,457212
10,1997,481954
10,1998,459299
10,1999,371541
10,2000,415299
10,2001,447120
10,2002,428537
10,2003,425173
10,2004,513727
10,2005,562324
10,2006,532236
10,2007,634288
10,2008,585704
10,2009,536218
10,2010,569360
10,2011,666972
10,2012,677982
10,2013,606798
10,2014,637290
10,2015,509344
10,2016,491156
10,2017,604185
10,2018,570747
10,2019,566291
10,2020,654311
10,2021,692163
10,2022,605878
10,2023,695408
100,1961,328
100,1962,369
100,1963,443
100,1964,369
100,1965,517
100,1966,369
100,1967,554
100,1968,554
100,1969,387
100,1975,1107
100,1976,2214
100,1977,1107
100,1988,1107
100,1996,2325
100,1999,3638
100,2000,3520
100,2001,3444
100,2002,2542
100,2003,970
100,2004,1668
100,2005,1088
100,2006,817
100,2007,971
100,2008,827
100,2009,669
100,2010,1180
100,2011,1058
100,2012,1239
100,2013,1325
100,2014,1895
100,2015,1914
100,2016,1630
100,2017,1765
100,2018,1681
100,2019,1604
100,2020,1644
100,2021,1619
100,2022,1672
100,2023,1741
101,1961,4697
101,1963,5986
101,1964,6337
101,1965,6642
101,1966,5964
101,1967,2884
101,1968,6262
101,1969,3321
101,1970,2734
101,1971,5798
101,1972,3044
101,1973,3005
101,1974,3926
101,1975,5945
101,1976,10147
101,1977,9605
101,1978,7864
101,1979,12920
101,1980,9206
101,1981,16000
101,1982,12820
101,1983,14237
101,1984,14502
101,1985,8154
101,1986,17291
101,1987,13221
101,1988,12525
101,1989,4430
101,1990,3083
101,1991,5943
101,1992,8569
101,1993,8854
101,1994,14139
101,1995,12715
101,1996,12580
101,1997,5856
101,1998,8629
101,1999,9039
101,2000,6744
101,2001,7920
101,2002,6660
101,2003,9140
101,2004,11869
101,2005,13187
101,2006,7302
101,2007,6523
101,2008,6580
101,2009,6375
101,2010,9634
101,2011,19603
101,2012,18472
101,2013,13169
101,2014,13377
101,2015,12209
101,2016,11213
101,2017,16979
101,2018,20797
101,2019,22619
101,2020,23659
101,2021,23575
101,2022,22286
101,2023,21507
102,1961,139
102,1962,179
102,1963,134
102,1964,184
102,1965,121
102,1966,121
102,1967,169
102,1968,200
102,1969,394
102,1970,215
102,1971,237
102,1972,215
102,1973,249
102,1974,360
102,1975,202
102,1976,228
102,1977,234
102,1978,298
102,1979,271
102,1982,430
102,1983,394
102,1984,430
102,1985,538
102,2002,75
102,2003,108
102,2015,229
102,2019,662
102,2022,352
102,2023,456
103,1961,4580
103,1962,4216
103,1963,3460
103,1964,3907
103,1965,3902
103,1966,4553
103,1967,5138
103,1968,5637
103,1969,6071
103,1970,5960
103,1971,1184
103,1972,11098
103,1973,6342
103,1974,9865
103,1975,8673
103,1976,7883
103,1977,8347
103,1978,9865
103,1979,11025
103,1980,13003
103,1981,14797
103,1982,12495
103,1983,11837
103,1984,10851
103,1985,7892
103,1986,13452
103,1987,17263
103,1988,18496
103,1989,16441
103,1990,17156
103,1992,12331
103,1994,9865
103,2003,19488
103,2004,22323
103,2005,9307
103,2006,11380
103,2007,12856
103,2008,14177
103,2009,8715
103,2010,14716
103,2011,12270
103,2012,13904
103,2013,12396
103,2014,7945
103,2015,10412
103,2016,14891
103,2017,9727
103,2018,7299
103,2019,7485
103,2020,6434
103,2021,6868
103,2022,7483
103,2023,8006
104,1963,146010
104,1964,73005
104,1965,73005
104,1967,33184
104,1968,58072
104,1969,65517
104,1970,63091
104,1971,61814
104,1972,30739
104,1973,90696
104,1974,95238
104,1975,123725
104,1976,106381
104,1977,119978
104,1978,163079
104,1979,173493
104,1980,214677
104,1981,207745
104,1982,181658
104,1983,143793
104,1984,131737
104,1985,121460
104,1986,139887
104,1987,174175
104,1988,186527
104,1989,205083
104,1990,255854
104,1991,237347
104,1992,254739
104,1993,213229
104,1994,224228
104,1995,248112
104,1996,259614
104,1997,255322
104,1998,196639
104,1999,209602
104,2000,205003
104,2001,216242
104,2002,219302
104,2003,250777
104,2004,267043
104,2005,278072
104,2006,296442
104,2007,306001
104,2008,334983
104,2009,293758
104,2010,263199
104,2011,247758
104,2012,272622
104,2013,266818
104,2014,268576
104,2015,249053
104,2016,242086
104,2017,249527
104,2018,228666
104,2019,265211
104,2020,308138
104,2021,315771
104,2022,276691
104,2023,347794
106,1961,716084
106,1962,729412
106,1963,789850
106,1964,886451
106,1965,750788
106,1966,878353
106,1967,929382
106,1968,894512
