geo,year,ti_whey_dry_export_value_base_quantity
10,1979,15604
10,1980,19173
10,1981,21670
10,1982,20114
10,1983,24122
10,1984,24410
10,1985,18791
10,1986,20206
10,1987,29115
10,1988,27024
10,1989,29220
10,1990,16188
10,1991,17411
10,1992,21609
10,1993,19156
10,1994,19263
10,1995,21291
10,1996,25122
10,1997,23442
10,1998,24895
10,1999,25799
10,2000,29483
10,2001,35838
10,2002,23966
10,2003,24035
10,2004,27521
10,2005,32771
10,2006,44041
10,2007,67907
10,2008,58598
10,2009,40894
10,2010,60777
10,2011,84746
10,2012,80008
10,2013,83640
10,2014,80266
10,2015,64780
10,2016,34518
10,2017,55002
10,2018,45973
10,2019,50109
10,2020,65035
10,2021,68728
10,2022,90269
10,2023,78457
100,1977,43
100,1983,114
100,1997,30
100,1998,27
100,1999,108
100,2000,32
100,2001,37
100,2002,26
100,2003,34
100,2004,31
100,2005,43
100,2006,54
100,2007,65
100,2008,55
100,2009,40
100,2010,50
100,2011,75
100,2012,99
100,2013,64
100,2014,75
100,2015,68
100,2016,36
100,2017,73
100,2018,154
100,2019,80
100,2020,67
100,2021,92
100,2022,73
100,2023,69
101,1992,507
101,1993,214
101,1994,164
101,1999,56
101,2000,1068
101,2001,227
101,2002,410
101,2003,227
101,2004,215
101,2005,340
101,2006,440
101,2007,613
101,2008,616
101,2009,729
101,2010,279
101,2011,245
101,2012,331
101,2013,485
101,2014,578
101,2015,761
101,2016,391
101,2017,387
101,2018,474
101,2019,516
101,2020,702
101,2021,594
101,2022,727
101,2023,249
102,2002,3987
102,2004,2563
102,2005,2691
102,2006,6365
102,2007,6343
102,2008,6342
102,2009,3285
102,2010,6343
102,2011,6372
102,2012,6415
102,2013,6401
102,2014,6361
102,2015,2696
102,2016,6483
102,2017,5702
102,2018,6046
102,2019,3581
102,2021,2213
102,2022,2519
102,2023,3686
104,1964,23938
104,1965,23376
104,1966,26064
104,1967,22857
104,1968,6947
104,1969,8360
104,1970,7466
104,1971,18055
104,1972,13743
104,1974,13758
104,1975,19189
104,1976,33687
104,1977,56128
104,1978,66798
104,1979,64782
104,1980,47436
104,1981,28868
104,1982,28567
104,1983,31851
104,1984,37689
104,1985,31573
104,1986,41355
104,1987,47186
104,1988,45700
104,1989,36423
104,1990,41404
104,1991,41099
104,1992,39143
104,1993,44093
104,1994,42536
104,1995,60168
104,1996,60098
104,1997,60429
104,1998,55423
104,1999,60427
104,2000,50371
104,2001,52369
104,2002,59662
104,2003,57895
104,2004,62585
104,2005,69999
104,2006,80528
104,2007,85689
104,2008,114597
104,2009,85736
104,2010,102427
104,2011,127575
104,2012,138264
104,2013,172274
104,2014,150961
104,2015,119314
104,2016,91602
104,2017,80748
104,2018,86748
104,2019,86963
104,2020,85064
104,2021,102555
104,2022,118950
