geo,year,ti_sesame_seed_import_quantity_index_2014_2016_100
1,2001,1
1,2002,1
1,2003,2
1,2004,6
1,2005,8
1,2006,13
1,2007,7
1,2008,7
1,2009,10
1,2010,996
1,2011,81
1,2012,3
1,2013,18
1,2014,132
1,2015,23
1,2016,145
1,2017,147
1,2018,122
1,2019,177
1,2020,125
1,2021,117
1,2022,228
1,2023,101
10,1966,3
10,1967,3
10,1968,4
10,1969,6
10,1970,7
10,1971,11
10,1972,14
10,1973,18
10,1974,22
10,1975,10
10,1976,21
10,1977,22
10,1978,17
10,1979,27
10,1980,31
10,1981,27
10,1982,35
10,1983,35
10,1984,41
10,1985,44
10,1986,51
10,1987,57
10,1988,64
10,1989,86
10,1990,73
10,1991,67
10,1992,82
10,1993,67
10,1994,88
10,1995,83
10,1996,96
10,1997,80
10,1998,92
10,1999,89
10,2000,82
10,2001,92
10,2002,105
10,2003,84
10,2004,102
10,2005,99
10,2006,100
10,2007,93
10,2008,91
10,2009,87
10,2010,86
10,2011,87
10,2012,80
10,2013,87
10,2014,103
10,2015,95
10,2016,102
10,2017,95
10,2018,92
10,2019,101
10,2020,106
10,2021,94
10,2022,98
10,2023,94
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1980,0
100,1986,0
100,1990,0
100,1995,0
100,1996,0
100,1997,0
100,1998,1
100,1999,1
100,2000,0
100,2001,0
100,2002,3
100,2003,3
100,2004,4
100,2005,10
100,2006,3
100,2007,17
100,2008,16
100,2009,22
100,2010,21
100,2011,0
100,2012,24
100,2013,186
100,2014,129
100,2015,56
100,2016,115
100,2017,111
100,2018,120
100,2019,329
100,2020,361
100,2021,61
100,2022,57
100,2023,303
101,1966,1
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,17
101,1983,0
101,1984,1
101,1985,10
101,1986,13
101,1987,6
101,1988,32
101,1989,13
101,1990,13
101,1991,21
101,1992,9
101,1993,26
101,1994,17
101,1995,23
101,1996,28
101,1997,29
101,1998,1
101,1999,18
101,2000,29
101,2001,39
101,2002,49
101,2003,31
101,2004,22
101,2005,29
101,2006,36
101,2007,30
101,2008,42
101,2009,64
101,2010,68
101,2011,102
101,2012,132
101,2013,107
101,2014,84
101,2015,107
101,2016,109
101,2017,105
101,2018,117
101,2019,125
101,2020,89
101,2021,97
101,2022,116
101,2023,115
102,1964,2
102,1965,0
102,1967,1
102,1968,3
102,1969,3
102,1973,0
102,1974,1
102,1975,6
102,1976,3
102,1977,4
102,1978,4
102,1979,5
102,1980,7
102,1981,10
102,1982,15
102,1983,15
102,1984,23
102,1985,11
102,1986,15
102,1987,1
102,1988,3
102,1991,0
102,1992,1
102,1993,1
102,1994,1
102,1995,8
102,1996,10
102,1997,5
102,1998,1
102,1999,0
102,2000,0
102,2001,1
102,2002,15
102,2003,13
102,2004,15
102,2005,21
102,2006,24
102,2007,33
102,2008,51
102,2009,33
102,2010,56
102,2011,79
102,2012,16
102,2013,19
102,2014,71
102,2015,51
102,2016,178
102,2017,191
102,2018,138
102,2019,55
102,2020,116
102,2021,131
102,2022,141
102,2023,13
103,1984,3
103,1986,4
103,1988,5
103,1990,1
103,1991,0
103,1993,0
103,1994,1
103,1995,0
103,2002,2
103,2003,1
103,2004,1
103,2005,4
103,2006,1
103,2007,4
103,2008,17
103,2009,17
103,2010,23
103,2011,30
103,2012,13
103,2013,13
103,2014,22
103,2015,133
103,2016,145
103,2017,203
103,2018,237
103,2019,229
103,2020,180
103,2021,126
103,2022,188
103,2023,253
104,1977,0
104,1978,1
104,1979,1
104,1980,2
104,1981,3
104,1982,3
104,1983,5
104,1984,5
104,1985,6
104,1986,7
104,1987,7
104,1988,7
104,1989,6
104,1990,7
104,1991,8
104,1992,7
104,1993,8
104,1994,6
104,1995,7
104,1996,11
104,1997,27
104,1998,35
104,1999,26
104,2000,30
104,2001,30
104,2002,40
104,2003,53
104,2004,40
104,2005,37
104,2006,45
104,2007,45
104,2008,64
104,2009,44
104,2010,44
104,2011,49
104,2012,50
104,2013,65
104,2014,98
104,2015,101
104,2016,101
104,2017,103
104,2018,112
104,2019,101
104,2020,70
104,2021,51
104,2022,43
104,2023,52
105,1961,1
105,1962,0
105,1963,3
105,1964,3
105,1965,3
105,1966,5
105,1967,5
105,1968,6
105,1969,5
105,1970,6
105,1971,7
105,1972,7
105,1973,8
105,1974,10
105,1975,12
105,1976,13
105,1977,14
105,1978,12
105,1979,13
105,1980,14
105,1981,16
105,1982,13
105,1983,19
105,1984,17
105,1985,19
105,1986,27
105,1987,23
105,1988,28
105,1989,24
105,1990,34
105,1991,35
105,1992,32
105,1993,42
105,1994,38
105,1995,34
105,1996,40
105,1997,36
105,1998,26
105,1999,34
105,2000,32
105,2001,51
105,2002,55
105,2003,44
105,2004,57
105,2005,58
105,2006,63
105,2007,61
105,2008,64
105,2009,62
105,2010,73
105,2011,81
105,2012,83
105,2013,95
105,2014,93
105,2015,106
105,2016,101
105,2017,98
105,2018,111
105,2019,125
105,2020,120
105,2021,121
105,2022,112
105,2023,94
106,1961,253
106,1962,265
106,1963,416
106,1964,342
106,1965,403
106,1966,520
106,1967,456
106,1968,577
106,1969,665
106,1970,514
106,1971,645
106,1972,534
106,1973,633
106,1974,243
106,1975,318
106,1976,146
106,1977,172
106,1978,112
106,1979,117
106,1980,112
106,1981,22
106,1982,42
106,1983,55
106,1984,75
106,1985,74
106,1986,61
106,1987,65
106,1988,39
106,1989,45
106,1990,46
106,1991,45
106,1992,40
106,1993,43
106,1994,49
106,1995,43
106,1996,60
106,1997,51
