geo,year,ti_meal_meat_export_value_base_price
10,1961,2232
10,1962,16680
10,1963,34278
10,1964,26949
10,1965,22467
10,1966,10972
10,1967,23687
10,1968,14187
10,1969,21495
10,1970,35874
10,1971,25985
10,1972,49792
10,1973,71556
10,1974,39670
10,1975,49363
10,1976,86482
10,1977,105674
10,1978,108544
10,1979,110081
10,1980,32456
10,1981,49029
10,1982,52722
10,1983,45279
10,1984,31243
10,1985,17846
10,1986,40840
10,1987,51001
10,1988,67651
10,1989,46382
10,1990,65098
10,1991,70250
10,1992,84386
10,1993,94961
10,1994,87168
10,1995,85302
10,1996,96386
10,1997,111180
10,1998,119237
10,1999,101356
10,2000,118174
10,2001,133626
10,2002,124329
10,2003,110503
10,2004,139121
10,2005,124538
10,2006,144599
10,2007,165643
10,2008,157182
10,2009,151106
10,2010,158539
10,2011,140213
10,2012,178030
10,2013,204902
10,2014,212183
10,2015,214825
10,2016,169729
10,2017,163163
10,2018,189049
10,2019,167785
10,2020,145010
100,1962,20
100,1965,1567
100,1966,1667
100,1967,1413
100,1968,609
100,1969,3918
100,1970,2380
100,1971,1271
100,1972,716
100,1973,383
100,1974,2846
100,1975,12
100,1976,2680
100,1977,1220
100,1978,808
100,1979,1411
100,1980,2032
100,1981,3990
100,1982,744
100,1983,4847
100,1984,818
100,1985,465
100,1986,603
100,1992,1308
100,1993,41
100,1994,293
100,1997,31
100,2000,902
100,2001,549
100,2002,2339
100,2003,912
100,2004,137
100,2005,890
100,2006,295
100,2007,755
100,2008,1634
100,2009,681
100,2010,1363
100,2011,525
100,2012,10270
100,2013,58690
100,2014,22439
100,2015,13692
100,2016,4419
100,2017,326
100,2019,176
100,2020,127
101,1988,58
101,1989,709
101,1990,525
101,1991,270
101,1992,681
101,1995,8
101,1997,3
101,1998,128
101,1999,20
101,2000,420
101,2001,927
101,2002,179
101,2003,123
101,2004,5705
101,2005,3035
101,2006,315
101,2007,10
101,2008,30
101,2009,21
101,2010,7
101,2015,5
101,2016,14
101,2017,1
101,2018,4
101,2019,145
101,2020,7
102,2005,68
102,2006,112
102,2007,745
102,2008,40
102,2009,433
102,2010,75
102,2011,240
102,2012,149
102,2013,91
102,2014,1185
102,2015,1709
102,2016,2064
102,2017,1586
102,2018,2872
102,2019,2380
102,2020,1771
104,1961,104
104,1962,185
104,1963,983
104,1964,777
104,1965,1219
104,1966,1941
104,1967,3093
104,1968,1988
104,1969,1993
104,1970,2926
104,1971,3235
104,1972,2390
104,1973,3104
104,1974,5290
104,1975,6299
104,1976,5861
104,1977,7482
104,1978,7197
104,1979,5234
104,1980,7493
104,1981,4821
104,1982,5409
104,1983,6170
104,1984,6964
104,1985,7207
104,1986,9037
104,1987,9649
104,1988,9910
104,1989,13210
104,1990,13019
104,1991,13064
104,1992,13820
104,1993,10801
104,1994,10681
104,1995,13386
104,1996,14945
104,1997,9893
104,1998,13122
104,1999,14788
104,2000,8368
104,2001,159
104,2002,29
104,2003,58
104,2004,83
104,2005,302
104,2006,2044
104,2007,2771
104,2008,8005
104,2009,7145
104,2010,12456
104,2011,13546
104,2012,15320
104,2013,14189
104,2014,15876
104,2015,14478
104,2016,21871
104,2017,21351
104,2018,21300
104,2019,16347
104,2020,16266
106,1961,69
106,1962,110
106,1963,21
106,1964,26
106,1965,14
106,1966,17
106,1967,14
106,1968,149
106,1969,12
106,1970,5697
106,1971,7581
106,1972,7579
106,1973,15911
106,1974,22663
106,1975,14459
106,1976,28086
106,1977,34574
106,1978,35713
106,1979,43130
106,1980,44327
106,1981,41958
106,1982,36022
106,1983,38306
106,1984,33261
106,1985,35829
106,1986,29253
106,1987,53416
106,1988,39466
106,1989,42998
106,1990,28784
106,1991,45373
106,1992,53961
106,1993,61924
106,1994,69258
106,1995,74670
106,1996,94586
106,1997,114798
106,1998,109362
106,1999,150483
106,2000,152110
106,2001,44023
106,2002,48558
106,2003,40184
106,2004,49819
106,2005,65982
106,2006,58129
106,2007,57857
106,2008,78771
106,2009,75485
106,2010,71997
106,2011,88703
106,2012,109768
106,2013,115994
106,2014,128898
106,2015,113066
106,2016,71459
106,2017,100250
106,2018,134247
106,2019,124577
106,2020,101474
11,1961,21
11,1962,62
11,1963,27
11,1964,91
11,1965,388
11,1966,292
11,1967,602
11,1968,344
11,1969,872
11,1970,1399
11,1971,256
11,1972,200
11,1973,248
11,1974,788
11,1975,882
11,1976,252
11,1977,527
11,1978,541
11,1979,669
11,1980,2326
11,1981,1532
11,1982,2194
11,1983,3777
11,1984,4555
11,1985,6215
11,1986,7632
11,1987,9219
11,1988,7882
11,1989,7921
11,1990,9914
11,1991,11946
11,1992,11008
11,1993,9692
11,1994,10918
11,1995,8076
11,1996,9351
11,1997,10036
11,1998,8616
11,1999,9052
11,2000,10788
11,2001,25
11,2002,30
11,2003,23
11,2004,10
11,2005,44
11,2006,28
11,2007,43
11,2008,26
11,2009,1544
11,2010,2586
11,2011,10070
11,2012,13803
11,2013,11952
11,2014,11159
11,2015,13372
11,2016,19428
11,2017,17246
11,2018,19042
11,2019,18918
11,2020,18970
112,1978,8
112,1986,146
112,1989,5
112,1994,9
112,1995,44
112,1997,185
112,1998,161
112,1999,7
112,2000,207
112,2004,11
112,2009,320
112,2010,152
112,2011,37
112,2015,19
112,2017,219
113,2015,1
113,2016,1
113,2020,4
114,1961,3180
114,1962,1518
114,1963,1955
114,1964,675
114,1965,717
114,1966,2274
114,1967,1545
114,1968,1341
114,1969,276
114,1970,351
114,1971,180
114,1972,69
114,1973,20
114,1974,92
114,1976,1812
114,1977,639
114,1984,15
114,1987,2
114,1991,2
114,1993,41
114,2000,2
114,2006,23
114,2007,3
114,2008,32
114,2009,2
114,2010,14
114,2014,5
114,2015,2
114,2018,2
114,2020,3
117,1963,3
117,1964,143
117,1965,677
117,1977,5
117,1980,269
117,1983,84
117,1985,3
117,1987,25
117,1993,172
117,1994,358
117,1997,39
117,1998,607
117,1999,106
117,2000,277
117,2001,99
117,2004,143
117,2010,40
117,2012,3
117,2014,13
117,2015,20
117,2016,19
117,2017,123
117,2018,648
117,2019,10432
117,2020,8507
118,1978,13
118,1986,52
118,1989,374
118,1990,278
118,1991,44
118,1992,1084
118,1993,481
118,1994,965
118,1995,436
118,1996,642
118,1997,397
118,1998,570
118,1999,566
118,2009,74
118,2010,74
118,2011,74
118,2012,74
118,2013,34
118,2016,34
118,2017,45
118,2020,34
119,1994,220
119,1995,159
119,2007,350
119,2008,987
119,2010,179
119,2011,318
119,2012,43
119,2013,448
119,2014,80
119,2016,99
119,2017,35
119,2018,296
119,2019,2303
119,2020,3446
120,2014,1
120,2015,664
126,1992,201
126,1993,293
126,1994,91
126,1995,38
126,1997,157
126,1998,11
126,2000,1024
126,2001,470
126,2002,148
126,2004,1
126,2006,8
126,2007,0
126,2008,5
126,2009,45
126,2010,359
126,2011,635
126,2012,354
126,2013,679
126,2014,5173
126,2015,6181
126,2016,10380
126,2017,7584
126,2018,6841
126,2019,8473
126,2020,4198
131,1961,108
131,1962,112
131,1963,79
131,1964,1
131,1965,5
131,1966,7
131,1967,77
131,1968,7
131,1969,11
131,1970,8
131,1971,15
131,1972,18
131,1973,1
131,1976,3
131,1977,4
131,1978,663
131,1979,325
131,1980,396
131,1981,251
131,1982,118
131,1983,570
131,1984,222
131,1985,34
131,1986,50
131,1987,10
131,1988,110
131,1989,6
131,1990,2
131,1991,21
131,1992,0
131,1993,1
131,1994,0
131,1995,16
131,1998,5
131,1999,18
131,2000,299
131,2001,923
131,2002,822
131,2003,6
131,2004,12
131,2006,499
131,2007,10
131,2010,575
131,2011,55
131,2012,389
131,2013,8
131,2014,46
131,2015,758
131,2016,51
131,2017,21
131,2018,511
131,2019,598
131,2020,1396
136,2007,10968
136,2008,12733
136,2009,12733
136,2010,30315
136,2011,7645
136,2012,4226
136,2013,3274
136,2014,3434
136,2015,3242
136,2016,3242
136,2017,3242
137,1982,4
137,1983,49
137,2005,154
137,2010,1
137,2011,155
137,2012,179
137,2013,1
137,2014,80
137,2015,20
137,2016,21
138,1961,167
138,1963,87
138,1977,455
138,1978,1207
138,1980,685
138,1985,7
138,1986,61
138,1987,340
138,1988,551
138,1990,415
138,1991,115
138,1992,254
138,1993,305
138,1994,130
138,1995,17
138,1996,100
138,1997,481
138,1998,507
138,1999,718
138,2001,1047
138,2002,1902
138,2003,907
138,2004,766
138,2005,8903
138,2006,6460
138,2007,4152
138,2008,3422
138,2009,4356
138,2010,3473
138,2011,3956
138,2012,3386
138,2013,1578
138,2014,4154
138,2015,2232
138,2016,2302
138,2017,1443
138,2018,1482
138,2019,3394
138,2020,11282
147,1997,21
147,1998,45
147,1999,73
147,2000,273
147,2001,197
147,2002,121
147,2003,104
147,2004,247
147,2005,168
147,2006,412
147,2007,16
147,2008,502
147,2009,614
147,2010,1221
147,2011,1476
147,2012,2308
147,2013,2296
147,2014,2594
147,2015,3100
147,2016,2490
147,2017,1687
147,2018,986
147,2019,974
147,2020,1015
150,1961,2863
150,1962,1968
150,1963,2598
150,1964,2063
150,1965,2385
150,1966,3155
150,1967,2819
150,1968,1743
150,1969,644
150,1970,900
150,1971,3772
150,1972,3145
150,1973,3653
150,1974,3553
150,1975,2097
150,1976,2203
150,1977,2595
150,1978,2869
150,1979,4988
150,1980,6350
150,1981,7350
150,1982,9761
150,1983,11412
150,1984,17815
150,1985,15876
150,1986,12954
150,1987,9983
150,1988,13562
150,1989,12858
150,1990,11421
150,1991,11677
150,1992,16028
150,1993,20622
150,1994,40390
150,1995,43005
150,1996,49040
150,1997,45609
150,1998,38573
150,1999,48677
150,2000,46527
150,2001,3208
150,2002,6298
150,2003,6298
150,2004,36468
150,2005,32556
150,2006,16321
150,2007,44455
150,2008,58041
150,2009,84392
150,2010,106523
150,2011,123445
150,2012,133328
150,2013,117139
150,2014,123056
150,2015,134483
150,2016,194403
150,2017,183102
150,2018,142982
150,2019,147207
150,2020,141245
156,1961,6508
156,1962,7212
156,1963,9536
156,1964,12192
156,1965,9730
156,1966,5519
156,1967,9014
156,1968,19498
156,1969,26962
156,1970,22346
156,1971,18137
156,1972,24588
156,1973,26157
156,1974,24353
156,1975,32091
156,1976,38298
156,1977,42616
156,1978,35368
156,1979,46437
156,1980,33960
156,1981,36930
156,1982,56149
156,1983,59862
156,1984,38728
156,1985,58440
156,1986,53155
156,1987,72414
156,1988,69320
156,1989,71089
156,1990,49877
156,1991,62800
156,1992,64949
156,1993,62660
156,1994,58763
156,1995,57835
156,1996,706
156,1997,917
156,1998,7937
156,1999,485
156,2000,81774
156,2001,85006
156,2002,81984
156,2003,81273
156,2004,82280
156,2005,81680
156,2006,94066
156,2007,90474
156,2008,85674
156,2009,81852
156,2010,86015
156,2011,68529
156,2012,83782
156,2013,75699
156,2014,78907
156,2015,81867
156,2016,91840
156,2017,92785
156,2018,97282
156,2019,84028
156,2020,84578
157,1968,172
157,1969,123
157,1970,246
157,1971,194
157,1972,614
157,1973,863
157,1974,196
157,1975,1155
157,1976,2116
157,1977,818
157,1978,2227
157,1979,2529
157,1980,423
157,1981,20
157,1982,22
157,1986,75
157,1989,69
157,1990,1172
157,1991,1089
157,1992,862
157,1993,399
157,1994,471
157,1995,656
157,1996,316
157,1997,268
157,1998,139
157,1999,24
157,2000,133
157,2001,228
157,2002,555
157,2003,682
157,2004,1015
157,2005,1293
157,2006,1009
157,2007,2474
157,2008,2335
157,2009,4185
157,2010,5712
157,2011,6567
157,2012,5831
157,2013,4189
157,2014,5160
157,2015,4273
157,2016,3303
157,2017,4444
157,2018,4241
157,2019,4746
157,2020,4531
162,1961,2588
162,1962,1702
162,1963,876
162,1964,1769
162,1965,1269
162,1966,1157
162,1967,319
162,1968,475
162,1969,97
162,1970,121
162,1971,131
162,1972,66
162,1973,125
162,1975,47
162,1983,6
162,1984,3
162,1987,22
162,1988,14
162,1990,17
162,1994,7
162,1995,219
162,1996,202
162,1997,264
162,1998,393
162,1999,346
162,2000,2570
162,2001,141
162,2002,46
162,2003,383
162,2004,775
162,2005,7128
162,2006,6439
162,2007,5804
162,2008,4228
162,2009,4711
162,2010,7267
162,2011,7011
162,2012,6468
162,2013,7412
162,2014,8698
162,2015,8213
162,2016,9383
162,2017,9342
162,2018,10050
162,2019,10544
162,2020,11792
165,1964,954
165,1965,367
165,1966,310
165,1968,101
165,1969,187
165,1970,367
165,1971,367
165,1972,367
165,1973,839
165,1978,996
165,1979,183
165,1982,121
165,2005,53
165,2011,11
165,2012,11
165,2013,1398
165,2014,556
165,2018,8689
165,2019,7589
165,2020,3942
166,1982,459
166,1983,164
166,1984,182
166,1985,370
166,1988,127
166,1989,89
166,1990,92
166,1992,15
166,1997,576
166,1998,370
166,1999,59
166,2001,167
166,2002,171
166,2003,376
166,2004,496
166,2005,722
166,2006,527
166,2007,1220
166,2008,1553
166,2009,1837
166,2011,2421
166,2012,2690
166,2013,2413
166,2014,2923
166,2015,2912
166,2016,2100
166,2017,2242
166,2018,1740
166,2019,1159
166,2020,1683
167,1993,2462
167,1994,2833
167,1995,1923
167,1996,1085
167,1997,1803
167,1998,1489
167,1999,2328
167,2000,2217
167,2001,219
167,2003,429
167,2004,1319
167,2005,2597
167,2006,2327
167,2007,2703
167,2008,3333
167,2009,5282
167,2010,6295
167,2011,7860
167,2012,10137
167,2013,10553
167,2014,8214
167,2015,6640
167,2016,14792
167,2017,10980
167,2018,12166
167,2019,10856
167,2020,6390
169,1961,296
169,1962,231
169,1963,347
169,1964,394
169,1965,441
169,1966,355
169,1967,335
169,1968,155
169,1969,23
169,1970,19
169,1971,3
169,1972,5
169,1973,31
169,1975,1
169,1977,193
169,1993,161
169,1994,740
169,1996,38
169,1997,362
169,1998,330
169,1999,590
169,2000,951
169,2001,1150
169,2002,453
169,2003,1315
169,2004,1722
169,2005,2660
169,2006,3259
169,2007,2790
169,2008,5444
169,2009,5811
169,2010,8484
169,2011,4978
169,2012,7168
169,2013,11151
169,2014,14478
169,2015,13855
169,2016,14581
169,2017,14303
169,2018,13154
169,2019,13144
169,2020,15120
170,1965,71
170,1967,2034
170,1968,2636
170,1969,1067
170,1970,765
170,1971,326
170,1978,712
170,1979,1425
170,1980,71
170,1981,285
170,1982,285
170,1983,356
170,1984,855
170,1990,663
170,1991,71
170,1992,18101
170,1993,991
170,1994,461
170,1995,127
170,2000,0
170,2002,363
170,2005,171
170,2006,4
170,2007,31
170,2013,296
170,2014,484
170,2015,287
170,2016,682
170,2017,1297
170,2018,2321
170,2019,2986
170,2020,2351
171,1972,13
171,1989,191
171,1990,279
171,1992,146
171,1998,42
171,2005,17
171,2006,7
171,2012,48
171,2013,13697
171,2014,6461
171,2015,6055
171,2016,331
171,2017,2545
171,2018,7430
171,2019,3231
171,2020,2201
173,1974,1533
173,1975,1940
173,1993,217
173,1994,159
173,1995,220
173,1996,351
173,1997,563
173,1998,106
173,1999,692
173,2001,38
173,2004,379
173,2005,4221
173,2006,3563
173,2007,3539
173,2008,7508
173,2009,41835
173,2010,55159
173,2011,58382
173,2012,56484
173,2013,57310
173,2014,69154
173,2015,67199
173,2016,70463
173,2017,59234
173,2018,72756
173,2019,72718
173,2020,75719
174,1961,3
174,1963,46
174,1964,376
174,1965,4
174,1966,1610
174,1967,1211
174,1968,199
174,1969,1004
174,1970,992
174,1971,741
174,1972,674
174,1973,978
174,1974,479
174,1975,126
174,1976,175
174,1978,4
174,1979,33
174,1980,7
174,1981,1068
174,1982,2606
174,1983,1761
174,1984,401
174,1985,96
174,1986,50
174,1987,9
174,1988,8
174,1991,7
174,1993,76
174,1994,134
174,1995,280
174,1996,546
174,1997,1
174,1998,6
174,1999,48
174,2000,2
174,2001,4
174,2002,4
174,2003,8
174,2004,10
174,2005,5
174,2006,200
174,2007,1193
174,2008,2261
174,2009,2777
174,2010,3489
174,2011,2770
174,2012,5373
174,2013,6818
174,2014,5927
174,2015,6326
174,2016,7868
174,2017,6889
174,2018,12946
174,2019,17461
174,2020,16806
181,1985,2
181,1986,1
181,1987,1
181,1992,9
181,1993,41
181,1994,22
181,1995,3
181,1996,1
181,1998,50
181,1999,272
181,2000,75
181,2001,75
181,2005,41
181,2006,41
181,2007,41
181,2008,41
181,2009,41
181,2012,14
181,2016,172
181,2017,32
181,2018,14
181,2019,115
181,2020,40
183,2009,966
183,2010,3841
183,2011,4896
183,2012,5393
183,2013,4343
183,2014,6312
183,2015,8506
183,2016,7253
183,2017,7224
183,2018,10634
183,2019,9605
183,2020,10650
185,1992,48
185,1993,33
185,1995,2
185,1996,19
185,1997,4457
185,1998,3
185,1999,1
185,2000,4
185,2001,149
185,2002,254
185,2003,429
185,2004,176
185,2005,170
185,2006,128
185,2007,285
185,2008,255
185,2009,128
185,2010,34
185,2011,277
185,2012,0
185,2013,0
185,2014,158
185,2015,500
185,2016,591
185,2017,535
185,2018,781
185,2019,1415
185,2020,832
194,1975,0
194,1987,7
194,1988,0
194,1989,30
194,1990,24
194,1992,1
194,1993,1
194,2002,0
194,2003,5
194,2004,6
194,2005,6
194,2007,0
194,2008,0
194,2009,0
194,2015,544
194,2016,139
194,2019,87
195,2006,2
195,2007,1
195,2008,4
195,2009,14
195,2010,16
195,2011,17
195,2012,4
195,2014,16
195,2017,80
195,2019,141
198,1992,715
198,1993,689
198,1994,292
198,1995,198
198,1996,172
198,1997,397
198,1998,575
198,1999,580
198,2000,24
198,2001,206
198,2002,88
198,2003,16
198,2004,1507
198,2005,2829
198,2006,3163
198,2007,3824
198,2008,3729
198,2009,5404
198,2010,5265
198,2011,4202
198,2012,5945
198,2013,8996
198,2014,6221
198,2015,17267
198,2016,35242
198,2017,24919
198,2018,11246
198,2019,15560
198,2020,16682
199,1993,843
199,1994,457
199,1995,25
199,1997,0
199,1998,1
199,2000,5
199,2002,3
199,2003,322
199,2004,139
199,2005,150
199,2006,243
199,2007,1587
199,2008,2720
199,2009,3906
199,2010,4676
199,2011,6128
199,2012,9882
199,2013,12965
199,2014,14696
199,2015,15509
199,2016,23036
199,2017,21123
199,2018,17085
199,2019,16671
199,2020,18459
