geo,year,ti_castor_oil_seeds_export_value_index_2014_2016_100
10,2016,100
10,2017,5
10,2019,169
10,2022,942
10,2023,317
100,2014,94
100,2015,20
100,2016,186
100,2017,72
100,2018,120
100,2019,2643
100,2020,2674
100,2021,1149
100,2022,817
100,2023,6142
101,2015,182
101,2016,18
101,2017,47
101,2018,329
101,2019,46
101,2020,94
101,2021,162
101,2022,65
101,2023,0
105,2014,18
105,2015,130
105,2016,152
105,2017,44
105,2018,13
105,2019,6
105,2020,1
105,2021,1
105,2023,1
106,2014,24
106,2015,176
106,2021,6
108,2015,100
114,2015,100
114,2020,1482
114,2021,27641
114,2022,13040
114,2023,4135
115,2016,100
115,2017,79
118,2015,162
118,2016,38
118,2017,75
119,2014,100
120,2014,164
120,2015,103
120,2016,33
120,2017,66
122,2014,100
126,2014,100
130,2016,100
130,2017,105
130,2018,44
131,2014,100
131,2017,707
147,2014,100
150,2015,100
150,2018,1
150,2019,3
150,2020,40
150,2021,2
150,2022,0
150,2023,94
157,2016,100
159,2015,100
159,2017,2
159,2018,2
159,2019,1
159,2020,7
159,2021,7
159,2022,7
159,2023,62
16,2015,100
165,2014,238
165,2015,40
165,2016,22
165,2017,587
165,2018,221
165,2019,199
165,2020,321
165,2021,818
165,2022,470
165,2023,459
167,2015,100
167,2018,253
167,2019,663
167,2020,8
167,2021,505
167,2022,21
169,2014,205
169,2015,72
169,2016,23
169,2017,29
169,2018,34
169,2019,39
169,2020,19
169,2021,26
169,2022,17
169,2023,23
170,2015,153
170,2016,47
170,2019,107
170,2021,651
170,2022,429
173,2014,104
173,2015,122
173,2016,74
173,2017,78
173,2018,70
173,2019,112
173,2020,88
173,2021,61
173,2022,33
173,2023,34
185,2014,60
185,2015,205
185,2016,34
185,2017,54
185,2018,5
185,2020,50
185,2021,19
185,2022,29
20,2014,8
20,2015,280
20,2016,11
20,2017,1253
20,2018,21
20,2019,2506
20,2022,10
202,2014,189
202,2015,111
202,2016,0
202,2017,14
202,2018,2
202,2019,5
202,2020,0
202,2021,2
202,2022,0
202,2023,12
203,2016,100
203,2017,6
203,2020,6
203,2021,26
203,2023,6
209,2015,100
209,2017,6854
21,2014,4
21,2016,196
21,2017,10
21,2019,0
21,2020,1
21,2021,31
21,2022,1288
21,2023,5631
215,2014,12
215,2015,105
215,2016,183
215,2017,86
215,2018,116
215,2019,18
215,2020,205
215,2021,243
215,2022,906
215,2023,59
216,2014,100
216,2017,0
216,2018,130
225,2014,264
225,2015,35
225,2016,0
225,2017,147
225,2018,2340
225,2019,496
225,2020,2382
225,2021,2787
225,2022,4624
225,2023,1931
229,2014,17
229,2015,43
229,2016,241
229,2017,577
229,2018,134
229,2019,3
229,2020,2
229,2022,1
229,2023,47
231,2014,130
231,2016,70
231,2017,28
231,2018,41
231,2019,386
231,2020,7
231,2022,25
231,2023,40
249,2016,100
255,2014,170
255,2015,53
255,2016,77
255,2017,110
255,2018,73
255,2019,46
255,2020,82
255,2021,39
255,2023,1
272,2015,100
276,2016,100
28,2014,131
28,2015,105
28,2016,64
28,2017,53
28,2018,8
28,2019,13
28,2020,7
28,2021,123
28,2022,82
28,2023,55
33,2014,139
33,2016,61
33,2017,40
33,2018,30
33,2019,137
41,2014,16
41,2015,223
41,2016,61
41,2017,27
41,2018,283
41,2019,26
41,2020,15
41,2021,79
41,2022,0
41,2023,8
44,2014,281
44,2015,16
44,2016,2
5000,2014,119
5000,2015,101
5000,2016,80
5000,2017,71
5000,2018,33
5000,2019,65
5000,2020,77
5000,2021,153
5000,2022,126
5000,2023,215
5100,2014,162
5100,2015,106
5100,2016,32
5100,2017,20
5100,2018,168
5100,2019,284
5100,2020,728
5100,2021,1379
5100,2022,1366
5100,2023,1439
5101,2014,10
5101,2015,108
5101,2016,182
5101,2017,102
5101,2018,2531
5101,2019,4251
5101,2020,11081
5101,2021,20959
5101,2022,20732
5101,2023,21754
5103,2016,100
5104,2014,189
5104,2015,111
5104,2016,0
5104,2017,16
5104,2018,2
5104,2019,6
5104,2020,0
5104,2021,2
5104,2022,0
5104,2023,12
5105,2015,100
5105,2017,3
5105,2018,2
5105,2019,2
5105,2020,32
5105,2021,59
5105,2022,7
5105,2023,62
5200,2014,199
5200,2015,69
5200,2016,31
5200,2017,29
5200,2018,34
5200,2019,45
5200,2020,18
5200,2021,29
5200,2022,67
5200,2023,233
5203,2014,130
5203,2016,70
5203,2017,29
5203,2018,40
5203,2019,367
5203,2020,6
5203,2022,23
5203,2023,37
5204,2016,100
5204,2017,31993
5207,2014,199
5207,2015,70
5207,2016,30
5207,2017,29
5207,2018,33
5207,2019,38
5207,2020,18
5207,2021,29
5207,2022,68
5207,2023,235
5300,2014,96
5300,2015,110
5300,2016,94
5300,2017,77
5300,2018,24
5300,2019,61
5300,2020,63
5300,2021,130
5300,2022,83
5300,2023,152
5301,2015,100
5302,2014,16
5302,2015,223
5302,2016,61
5302,2017,27
5302,2018,283
5302,2019,26
5302,2020,15
5302,2021,79
5302,2022,0
5302,2023,8
5303,2014,200
5303,2015,37
5303,2016,63
5303,2017,454
5303,2018,194
5303,2019,803
5303,2020,902
5303,2021,892
5303,2022,551
5303,2023,1862
5304,2014,131
5304,2015,105
5304,2016,64
5304,2017,55
5304,2018,9
5304,2019,13
5304,2020,7
5304,2021,122
5304,2022,81
5304,2023,54
5305,2014,18
5305,2015,131
5305,2016,151
5305,2017,44
5305,2018,13
5305,2019,6
5305,2020,2
5305,2021,2
5305,2022,2
5305,2023,2
5400,2014,23
5400,2015,71
5400,2016,206
5400,2017,465
5400,2018,114
5400,2019,9
5400,2020,11
5400,2021,13
5400,2022,7
5400,2023,45
5401,2014,65
5401,2015,80
5401,2016,155
5401,2017,49
5401,2018,49
5401,2019,85
5401,2020,56
5401,2021,49
5401,2022,110
5401,2023,21
5402,2014,17
5402,2015,43
5402,2016,241
5402,2017,577
5402,2018,137
5402,2019,3
5402,2020,2
5402,2022,1
5402,2023,47
5403,2014,0
5403,2015,288
5403,2016,11
5403,2017,1
5403,2020,4
5403,2021,3
5403,2023,1
5404,2014,89
5404,2015,108
5404,2016,103
5404,2017,63
5404,2018,38
5404,2019,55
5404,2020,83
5404,2021,130
5404,2022,41
5404,2023,71
5500,2016,100
5500,2017,5
5500,2019,169
5500,2022,942
5500,2023,317
5501,2016,100
5501,2017,5
5501,2019,169
5501,2022,942
5501,2023,317
5707,2014,81
5707,2015,100
5707,2016,119
5707,2017,58
5707,2018,39
5707,2019,61
5707,2020,76
5707,2021,109
5707,2022,35
5707,2023,57
5801,2014,130
5801,2015,104
5801,2016,66
5801,2017,53
5801,2018,22
5801,2019,36
5801,2020,67
5801,2021,204
5801,2022,180
5801,2023,169
5802,2014,203
5802,2015,73
5802,2016,24
5802,2017,31
5802,2018,61
5802,2019,87
5802,2020,141
5802,2021,200
5802,2022,212
5802,2023,264
5815,2014,7
5815,2015,53
5815,2016,240
5815,2017,50
5815,2018,1245
5815,2019,2091
5815,2020,5451
5815,2021,10310
5815,2022,10197
5815,2023,10622
5817,2014,138
5817,2015,100
5817,2016,63
5817,2017,93
5817,2018,37
5817,2019,48
5817,2020,87
5817,2021,279
5817,2022,215
5817,2023,195
68,2014,100
68,2018,0
68,2020,36
68,2021,1
68,2022,99
68,2023,46
79,2014,60
79,2015,78
79,2016,162
79,2017,89
79,2018,50
79,2019,83
79,2020,66
79,2021,212
79,2022,8
97,2016,100
