geo,year,ti_jute_raw_or_retted_export_value_index_2014_2016_100
10,1967,49
10,1968,32
10,1969,65
10,1970,16
10,1972,422
10,1975,1624
10,1976,97
10,1977,455
10,1978,81
10,1979,162
10,1981,1673
10,1982,260
10,1983,65
10,1984,65
10,1985,2404
10,1986,1170
10,1987,211
10,1988,162
10,1989,227
10,1991,162
10,1992,2404
10,1993,3622
10,1994,617
10,1995,4711
10,1996,162
10,1997,1251
10,1998,2908
10,1999,1511
10,2000,244
10,2001,1186
10,2002,309
10,2003,32
10,2004,162
10,2005,504
10,2006,65
10,2007,341
10,2008,81
10,2009,65
10,2010,1348
10,2011,406
10,2012,244
10,2013,49
10,2014,88
10,2015,58
10,2016,154
10,2017,284
10,2018,141
10,2020,328
10,2021,19
10,2022,118
10,2023,22
100,1961,1
100,1962,11
100,1963,35
100,1964,66
100,1965,51
100,1966,70
100,1967,55
100,1968,39
100,1969,18
100,1970,61
100,1971,38
100,1972,156
100,1973,35
100,1974,163
100,1975,115
100,1976,115
100,1977,13
100,1978,12
100,1979,21
100,1980,18
100,1981,109
100,1982,108
100,1983,13
100,1984,5
100,1985,11
100,1986,44
100,1987,29
100,1988,24
100,1989,25
100,1990,55
100,1991,11
100,1992,22
100,1993,6
100,1994,4
100,1995,3
100,1996,11
100,1997,22
100,1998,17
100,1999,13
100,2000,12
100,2001,12
100,2002,10
100,2003,11
100,2004,19
100,2005,19
100,2006,9
100,2007,66
100,2008,64
100,2009,102
100,2010,264
100,2011,140
100,2012,80
100,2013,72
100,2014,125
100,2015,83
100,2016,92
100,2017,64
100,2018,44
100,2019,101
100,2020,156
100,2021,251
100,2022,210
100,2023,131
101,1974,23
101,1979,12
101,1982,12
101,1985,12
101,1988,514
101,1989,20130
101,1990,12
101,1992,58
101,1993,503
101,1994,245
101,1995,818
101,1996,1391
101,1997,818
101,1998,1075
101,1999,2315
101,2000,2554
101,2001,561
101,2002,655
101,2003,4138
101,2004,16845
101,2005,795
101,2006,701
101,2007,853
101,2008,6675
101,2009,678
101,2010,468
101,2011,47
101,2012,105
101,2013,257
101,2014,19
101,2015,235
101,2016,46
101,2017,1886
101,2018,8740
101,2019,10600
101,2020,14662
101,2021,20826
101,2022,17242
101,2023,11891
102,1966,5
102,1967,131
102,1968,41
102,1969,5
102,1970,23
102,1971,5
102,1972,5
102,1973,5
102,1975,14
102,1994,5
102,1997,9
102,1998,5
102,1999,5
102,2000,72
102,2001,41
102,2004,109
102,2005,54
102,2006,376
102,2007,226
102,2008,95
102,2009,95
102,2010,68
102,2011,36
102,2012,18
102,2013,18
102,2014,68
102,2015,0
102,2016,232
102,2018,237
102,2019,15346
102,2020,70
102,2021,152
102,2022,106
102,2023,2
104,1973,32
104,1974,4
104,1975,12
104,1976,3
104,1978,3
104,1979,2
104,1980,4
104,1981,6
104,1982,2
104,1984,0
104,1985,3
104,1987,1
104,1988,1
104,1989,3
104,1990,7
104,1991,6
104,1992,1
104,1994,3
104,1995,0
104,1997,23
104,1999,17
104,2000,31
104,2001,23
104,2002,36
104,2004,1
104,2014,200
104,2016,0
104,2018,1
104,2020,1
104,2021,1
104,2022,0
104,2023,0
105,1963,133
105,1964,133
105,1965,600
105,1966,133
105,1967,67
105,2007,4000
105,2008,200
105,2009,2667
105,2010,17467
105,2011,667
105,2012,5467
105,2013,2067
105,2014,67
105,2015,133
105,2021,1600
106,1961,54
106,1962,68
106,1963,96
106,1964,88
106,1965,203
106,1966,89
106,1967,52
106,1968,56
106,1969,61
106,1970,14
106,1971,23
106,1972,62
106,1973,36
106,1974,71
106,1975,54
106,1976,64
106,1977,43
106,1978,99
106,1979,176
106,1980,431
106,1981,288
106,1982,176
106,1983,196
106,1984,173
106,1985,769
106,1986,330
106,1987,310
106,1988,400
106,1989,252
106,1990,409
106,1991,406
106,1992,382
106,1993,224
106,1994,632
106,1995,33
106,1996,52
106,1997,215
106,1998,294
106,1999,132
106,2000,36
106,2001,55
106,2002,24
106,2003,29
106,2004,187
106,2005,267
106,2006,396
106,2007,616
106,2008,650
106,2009,281
106,2010,245
106,2011,222
106,2012,120
106,2013,184
106,2014,109
106,2015,102
106,2016,89
106,2017,202
106,2018,183
106,2019,123
106,2020,118
106,2021,129
106,2022,134
106,2023,662
11,1961,49
11,1962,78
11,1963,94
11,1964,129
11,1965,117
11,1966,87
11,1967,155
11,1968,123
11,1969,155
11,1970,172
11,1971,204
11,1972,55
11,1974,16
11,1975,23
11,1976,13
11,1978,61
11,1979,55
11,1980,23
11,1981,6
11,1983,6
11,1984,13
11,1985,10
11,1986,16
11,1987,26
11,1989,10
11,1990,19
11,1991,68
11,1992,97
11,1993,16
11,1994,214
11,1995,52
11,1996,104
11,1997,162
11,1998,91
11,1999,39
11,2000,63
11,2001,29
11,2002,16
11,2003,107
11,2004,49
11,2005,123
11,2006,49
11,2007,178
11,2008,58
11,2009,100
11,2010,36
11,2011,1460
11,2012,731
11,2013,120
11,2014,154
11,2015,129
11,2016,17
11,2017,12
11,2018,24
11,2019,36
11,2020,48
11,2021,8
11,2022,62
11,2023,234
114,1980,3
114,1981,0
114,1983,0
114,1984,0
114,1985,0
114,1991,0
114,1992,0
114,1994,1
114,1996,0
114,1999,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2007,141
114,2008,289
114,2009,221
114,2010,266
114,2013,157
114,2014,28
114,2015,43
114,2016,230
114,2017,156
114,2018,183
114,2019,189
114,2020,188
114,2021,10
114,2022,10
114,2023,10
117,1976,98
117,1977,47
117,1979,5
117,1980,68
117,1982,2
117,1983,6
117,1984,1
117,1985,1
117,1986,1
117,1988,6
117,1989,16
117,1991,1
117,1993,1
117,1995,5
117,1996,10
117,1997,22
117,1998,3
117,1999,2
117,2000,23
117,2005,8
117,2006,20
117,2011,6
117,2015,95
117,2016,105
117,2017,217
117,2018,547
117,2019,607
117,2020,247
117,2021,60
117,2022,26
117,2023,27
119,1993,4936
119,2007,172
119,2010,115
119,2011,172
119,2012,287
119,2013,172
119,2014,248
119,2015,6
119,2016,46
119,2017,147
119,2018,360
119,2019,474
119,2020,581
119,2021,430
119,2022,735
119,2023,123
120,2014,139
120,2015,62
120,2016,98
120,2017,148
120,2018,205
120,2019,94
120,2020,301
120,2021,381
120,2022,170
120,2023,103
121,1972,5
121,1977,26
121,1998,41
121,2004,5
121,2006,5
121,2016,100
121,2018,7
121,2019,4
121,2020,498
121,2021,234
121,2022,52
121,2023,21
126,1996,522
126,2001,19
126,2008,9
126,2010,9
126,2011,104
126,2015,100
126,2017,4
126,2018,10
126,2019,4
126,2021,3
126,2022,3
126,2023,4
129,2007,2419395
129,2008,3901712
129,2009,1889162
129,2010,1483985
129,2011,45020
129,2014,258
129,2015,4
129,2016,37
129,2017,62
129,2022,48
13,1978,144
13,2013,72
13,2014,14
13,2016,186
13,2018,14
13,2019,7
13,2022,19
13,2023,18
131,1973,2
131,1975,0
131,1982,8
131,1985,8
131,1986,2
131,1988,11
131,1991,1
131,1993,0
131,1994,1
131,1995,159
131,1996,24
131,1997,24
131,1998,6
131,1999,4
131,2000,7
131,2001,4
131,2002,6
131,2004,1
131,2005,8
131,2006,26
131,2007,34
131,2008,26
131,2009,46
131,2010,9
131,2011,110
131,2012,207
131,2013,18
131,2014,9
131,2015,213
131,2016,78
131,2017,163
131,2018,158
131,2019,379
131,2020,184
131,2021,274
131,2022,465
131,2023,480
133,2014,79
133,2015,92
133,2016,129
133,2017,88
133,2018,70
133,2019,81
133,2020,78
133,2021,57
137,1991,15190
137,2000,197
137,2003,19531
137,2012,28211
137,2015,123
137,2016,77
137,2023,540
138,1961,557
138,1962,144
138,1963,206
138,1965,41
138,1966,227
138,1967,21
138,1968,1444
138,1969,619
138,1970,103
138,1971,83
138,1972,41
138,1973,62
138,1974,144
138,1975,62
138,1976,124
138,1977,206
138,1979,681
138,1987,371
138,1988,248
138,1990,2043
138,1991,41
138,1993,516
138,1994,536
138,1995,21
138,1996,144
138,1997,103
138,1999,1547
138,2000,37
138,2001,144
138,2002,702
138,2003,516
138,2004,83
138,2005,536
138,2006,206
138,2007,41
138,2008,144
138,2009,62
138,2010,165
138,2011,206
138,2012,248
138,2013,351
138,2014,46
138,2015,108
138,2016,146
138,2017,3708
138,2018,1554
14,2001,144828
14,2016,100
143,1961,6650
143,1962,61179
143,1971,1330
143,1997,37239
143,1999,1330
143,2004,2660
143,2015,197
143,2016,3
143,2017,494
143,2018,3695
143,2019,18
143,2020,681
143,2021,473
143,2022,2297
143,2023,1517
144,1963,0
144,1964,2
144,1965,1
144,1966,2
144,1967,1
144,1968,2
144,1969,1
144,1970,1
144,2012,63
144,2013,73
144,2014,145
144,2015,60
144,2016,94
144,2018,12
144,2022,68
144,2023,32
149,1961,833
149,1962,913
149,1963,972
149,1964,635
149,1965,833
149,1966,1310
149,1967,734
149,1968,635
149,1969,873
149,1970,806
149,1971,1845
149,1972,615
149,1973,1452
149,1974,2036
149,1975,2365
149,1976,2634
149,1977,3723
149,1978,5471
149,1979,5245
149,1980,3956
149,1981,3131
149,1982,1920
149,1983,393
149,1984,1161
149,1985,920
149,1986,716
149,1987,566
149,1988,1338
149,1989,639
149,1990,1798
149,1991,73
149,1992,206
149,1993,367
149,1994,321
149,1995,679
149,1996,229
149,1997,22
149,1998,29
149,1999,20
149,2000,32
149,2001,695
149,2002,3
149,2003,3
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,6
149,2011,133
149,2012,205
149,2013,328
149,2014,65
149,2015,17
149,2016,218
149,2017,0
149,2018,2
149,2019,10
149,2020,2
149,2021,17
149,2022,31
149,2023,37
150,1961,55
150,1962,59
150,1963,109
150,1964,215
150,1965,313
150,1966,346
150,1967,724
150,1968,611
150,1969,655
150,1970,568
150,1971,601
150,1972,404
150,1973,449
150,1974,479
150,1975,479
150,1976,394
150,1977,404
150,1978,590
150,1979,605
150,1980,544
150,1981,486
150,1982,325
150,1983,254
150,1984,299
150,1985,188
150,1986,245
150,1987,185
150,1988,183
150,1989,173
150,1990,156
150,1991,179
150,1992,256
150,1993,149
150,1994,214
150,1995,115
150,1996,57
150,1997,81
150,1998,47
150,1999,55
150,2000,47
150,2001,36
150,2002,42
150,2003,38
150,2004,43
150,2005,129
150,2006,138
150,2007,70
150,2008,57
150,2009,64
150,2010,67
150,2011,103
150,2012,403
150,2013,81
150,2014,151
150,2015,65
150,2016,84
150,2017,150
150,2018,110
150,2019,157
150,2020,74
150,2021,359
150,2022,344
150,2023,331
156,1981,1039
156,1982,49
156,1984,49
156,1987,544
156,1991,346
156,1998,297
156,2007,99
156,2009,495
156,2013,346
156,2014,100
156,2017,60
156,2018,24
156,2019,140
156,2020,1
156,2023,262
157,1993,60000
157,2000,81843
157,2016,100
157,2017,551
157,2018,466
157,2019,861
157,2020,350
157,2022,1386
157,2023,535
158,2015,100
159,1979,4180
159,1988,32394
159,1989,8569
159,2014,100
159,2020,97
159,2021,1864
159,2022,1015
159,2023,1153
16,1961,129
16,1962,130
16,1963,119
16,1964,112
16,1965,127
16,1966,129
16,1967,137
16,1968,115
16,1969,111
16,1970,116
16,1971,79
16,1972,55
16,1973,95
16,1974,84
16,1975,49
16,1976,80
16,1977,82
16,1978,73
16,1979,104
16,1980,100
16,1981,83
16,1982,72
16,1983,79
16,1984,84
16,1985,107
16,1986,82
16,1987,66
16,1988,58
16,1989,64
16,1990,76
16,1991,66
16,1992,66
16,1993,53
16,1994,34
16,1995,58
16,1996,52
16,1997,73
16,1998,57
16,1999,54
16,2000,49
16,2001,48
16,2002,50
16,2003,48
16,2004,41
16,2005,60
16,2006,88
16,2007,122
16,2008,94
16,2009,103
