geo,year,ti_fruit_import_value_base_period_quantity
1,1995,18619
1,1996,19132
1,1997,15349
1,1998,15619
1,1999,17119
1,2000,24520
1,2001,25052
1,2002,20329
1,2003,20377
1,2004,21227
1,2005,20942
1,2006,26926
1,2007,35090
1,2008,53242
1,2009,50195
1,2010,50779
1,2011,52740
1,2012,51336
1,2013,47746
1,2014,39479
1,2015,34258
1,2016,28856
1,2017,26345
1,2018,25119
1,2019,26153
1,2020,24496
1,2021,26243
1,2022,31636
1,2023,33176
10,1961,237008
10,1962,259060
10,1963,198900
10,1964,181935
10,1965,187880
10,1966,205891
10,1967,212470
10,1968,227858
10,1969,244834
10,1970,270499
10,1971,263964
10,1972,268861
10,1973,230008
10,1974,205906
10,1975,206078
10,1976,182323
10,1977,268357
10,1978,404836
10,1979,341453
10,1980,259781
10,1981,731024
10,1982,901621
10,1983,675603
10,1984,621524
10,1985,664981
10,1986,459981
10,1987,494964
10,1988,556258
10,1989,625670
10,1990,545707
10,1991,640605
10,1992,668446
10,1993,583947
10,1994,604382
10,1995,601439
10,1996,683099
10,1997,615013
10,1998,620114
10,1999,677211
10,2000,624484
10,2001,539479
10,2002,599854
10,2003,618076
10,2004,602737
10,2005,695651
10,2006,735403
10,2007,962402
10,2008,989785
10,2009,899448
10,2010,926616
10,2011,1196525
10,2012,1254378
10,2013,1123340
10,2014,1081584
10,2015,962765
10,2016,968280
10,2017,1215608
10,2018,1242838
10,2019,1259137
10,2020,1281314
10,2021,1326275
10,2022,1404234
10,2023,1364099
100,1961,94293
100,1962,114914
100,1963,122113
100,1964,100833
100,1965,105430
100,1966,99501
100,1967,91355
100,1968,131721
100,1969,123630
100,1970,91380
100,1971,139263
100,1972,161260
100,1973,158010
100,1974,249343
100,1975,226968
100,1976,260964
100,1977,287836
100,1978,353764
100,1979,385626
100,1980,350119
100,1981,355211
100,1982,386759
100,1983,365306
100,1984,330342
100,1985,332163
100,1986,364744
100,1987,229821
100,1988,269332
100,1989,209480
100,1990,240528
100,1991,223662
100,1992,318427
100,1993,273418
100,1994,276377
100,1995,249494
100,1996,179572
100,1997,208310
100,1998,194436
100,1999,178125
100,2000,215123
100,2001,218185
100,2002,197041
100,2003,209209
100,2004,206114
100,2005,259463
100,2006,291191
100,2007,364084
100,2008,468091
100,2009,398593
100,2010,540603
100,2011,594292
100,2012,582692
100,2013,628822
100,2014,652457
100,2015,663482
100,2016,623200
100,2017,670576
100,2018,691553
100,2019,705970
100,2020,666130
100,2021,587573
100,2022,607410
100,2023,582628
101,1961,55092
101,1962,60554
101,1963,52570
101,1964,71006
101,1965,46433
101,1966,101524
101,1967,114387
101,1968,77187
101,1969,73318
101,1970,78437
101,1971,73593
101,1972,84543
101,1973,106509
101,1974,128503
