geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
1,1996,7259
1,1997,10736
1,1998,10567
1,1999,8893
1,2000,8509
1,2001,8030
1,2002,7964
1,2003,6642
1,2004,7078
1,2005,8994
1,2006,9762
1,2007,12855
1,2008,17761
1,2009,16118
1,2010,15430
1,2011,16175
1,2012,15642
1,2013,16342
1,2014,16811
1,2015,14599
1,2016,11910
1,2017,14596
1,2018,11150
1,2019,11957
1,2020,12361
1,2021,12943
1,2022,13238
1,2023,14390
10,1962,132920
10,1963,113931
10,1964,118961
10,1965,123888
10,1985,531680
10,1987,265840
10,1989,1122435
10,1991,605802
10,1992,474904
10,1993,432920
10,1994,498922
10,1995,450257
10,1996,556486
10,1997,538962
10,1998,540869
10,1999,374547
10,2000,414755
10,2001,450443
10,2002,423916
10,2003,416934
10,2004,504251
10,2005,546281
10,2006,516976
10,2007,611245
10,2008,560857
10,2009,513829
10,2010,541125
10,2011,626878
10,2012,633562
10,2013,560220
10,2014,596906
10,2015,472946
10,2016,453123
10,2017,555697
10,2018,520268
10,2019,528490
10,2020,607250
10,2021,642123
10,2022,558113
10,2023,638969
100,1996,4214
100,2000,1285
100,2001,991
100,2002,727
100,2003,2169
100,2004,1673
100,2005,1778
100,2006,1852
100,2007,1487
100,2008,1462
100,2009,1281
100,2010,1258
100,2011,1397
100,2012,1658
100,2013,1691
100,2014,1648
100,2015,1273
100,2016,1031
100,2017,1204
100,2018,1126
100,2019,1062
100,2020,1027
100,2021,1110
100,2022,1139
100,2023,1169
101,1975,1405
101,1976,2576
101,1977,1519
101,1978,1914
101,1979,1805
101,1980,1993
101,1981,2408
101,1982,1880
101,1983,2407
101,1984,2051
101,1985,524
101,1986,3190
101,1987,2324
101,1988,684
101,1989,1630
101,1990,1367
101,1991,1709
101,1992,2621
101,1993,775
101,1994,1979
101,1995,1873
101,1996,1795
101,1997,1113
101,1998,849
101,1999,1105
101,2000,814
101,2001,1095
101,2002,791
101,2003,703
101,2004,866
101,2005,1106
101,2006,739
101,2007,1019
101,2008,926
101,2009,822
101,2010,1489
101,2011,3332
101,2012,3951
101,2013,3217
101,2014,3418
101,2015,2858
101,2016,2054
101,2017,2484
101,2018,2655
101,2019,2817
101,2020,2963
101,2021,3051
101,2022,2882
101,2023,2776
102,1961,9
102,1962,8
102,1963,5
102,1964,13
102,1965,6
102,1966,6
102,1967,10
102,1968,12
102,1969,20
102,1970,11
102,1971,11
102,1972,10
102,1973,13
102,1974,16
102,1975,8
102,1976,10
102,1977,11
102,1978,11
102,2015,37
102,2019,23
102,2022,16
102,2023,19
103,1961,61
103,1962,46
103,1963,46
103,1964,65
103,1965,68
103,1966,63
103,1967,96
103,1968,52
103,1969,63
103,1970,52
103,1971,52
103,1972,118
103,1980,160
103,2003,221
103,2004,304
103,2005,97
103,2006,309
103,2007,418
103,2008,201
103,2009,50
103,2010,183
103,2011,157
103,2012,157
103,2013,284
103,2014,221
103,2015,353
103,2016,328
103,2017,278
103,2018,357
103,2019,292
103,2020,329
103,2021,274
103,2022,219
103,2023,221
104,1967,18756
104,1968,20632
104,1969,22766
104,1970,30375
104,1971,33622
104,1972,29940
104,1973,50807
104,1974,46766
104,1975,66800
104,1976,49666
104,1977,66348
104,1978,85125
104,1979,83526
104,1980,120604
104,1981,111803
104,1982,87435
104,1983,68265
104,1984,65611
104,1985,59796
104,1986,68640
104,1987,81913
104,1988,85843
104,1989,99918
104,1990,122752
104,1991,114616
104,1992,121990
104,1993,96789
104,1994,106176
104,1995,115685
104,1996,124635
104,1997,127378
104,1998,101581
104,1999,113850
104,2000,110573
104,2001,119483
104,2002,120119
104,2003,140015
104,2004,144046
104,2005,153335
104,2006,163516
104,2007,169542
104,2008,182353
104,2009,153697
104,2010,136273
104,2011,119534
104,2012,151168
104,2013,128324
104,2014,124446
104,2015,126289
104,2016,124777
104,2017,117566
104,2018,108458
104,2019,141077
104,2020,168778
104,2021,166323
104,2022,144075
104,2023,177014
106,1961,672102
106,1962,686425
106,1963,755423
106,1964,841643
106,1965,704832
106,1966,833346
106,1967,884365
106,1968,851411
106,1969,965498
106,1970,1089163
106,1971,1005536
106,1972,1122638
106,1973,1645245
106,1974,1565995
106,1975,1759592
106,1976,1879143
106,1977,1810175
106,1978,1990534
106,1979,2307464
106,1980,2482026
106,1981,2240061
106,1982,2229689
106,1983,1941373
106,1984,1759360
106,1985,1698121
106,1986,2128795
106,1987,2295983
106,1988,2204803
106,1989,2550901
106,1990,2898203
106,1991,2890458
106,1992,2990464
106,1993,2068434
106,1994,2237331
106,1995,2462291
106,1996,2688850
106,1997,2447524
106,1998,1854029
106,1999,1604786
106,2000,1681859
106,2001,1933301
106,2002,1711273
106,2003,1892906
106,2004,2216682
106,2005,2314211
106,2006,2494878
106,2007,2469501
106,2008,2865083
106,2009,2544482
106,2010,2425921
106,2011,2650949
106,2012,2661778
106,2013,2853028
106,2014,2626600
106,2015,1997466
106,2016,2049815
106,2017,2282198
106,2018,2119433
106,2019,2434072
106,2020,2353884
106,2021,2105307
106,2022,2408771
106,2023,3237705
107,1973,17706
107,1974,53119
107,1975,61452
107,1976,70826
107,1977,56661
107,1978,47360
107,1979,70826
107,1980,88532
107,1981,25395
107,1982,39460
107,1983,40659
107,1984,27297
107,1985,13682
107,1986,35413
107,1987,11846
107,1988,13089
107,1989,13704
107,1990,13190
107,1991,11628
107,1992,13806
107,1993,14712
107,1994,16930
107,1995,21112
107,1996,65767
107,1997,31131
107,1998,31516
107,1999,15523
107,2000,12422
107,2001,13560
107,2002,12798
107,2003,12744
107,2004,14152
107,2005,15365
107,2006,15861
107,2007,23961
107,2008,20528
107,2009,16663
107,2010,14324
107,2011,16217
107,2012,15202
107,2013,15163
107,2014,14818
107,2015,12300
107,2016,10848
107,2017,12121
107,2018,11506
107,2019,10565
107,2020,11747
107,2021,12343
107,2022,15663
107,2023,21790
108,1992,7978
108,1993,4017
108,1994,7513
108,1995,9353
108,1996,10531
108,1997,12473
108,1998,7396
108,1999,8953
108,2000,7089
108,2001,4659
108,2002,5578
108,2003,7900
108,2004,15559
108,2005,6161
108,2006,5543
108,2007,5072
108,2008,4853
108,2009,5069
108,2010,9824
108,2011,8571
108,2012,8557
108,2013,7872
108,2014,6608
108,2015,6009
108,2016,7766
108,2017,8297
108,2018,6799
108,2019,7777
108,2020,9312
108,2021,10563
108,2022,10980
108,2023,9661
109,1961,618
109,1962,641
109,1963,878
109,1964,527
109,1965,1061
109,1966,929
109,1967,795
109,1968,733
109,1969,822
109,1970,999
109,1971,774
109,1972,871
109,1973,270
109,1974,1178
109,1975,1531
109,1976,1315
109,1979,1513
109,1980,2229
109,1981,1757
109,1983,3416
109,1986,2543
109,1987,2099
109,1988,1928
109,1989,1407
109,1990,1808
109,1991,2340
109,1992,914
109,1993,1988
109,1994,1655
109,1995,1436
109,1996,1928
109,1997,2328
109,1998,2899
109,1999,1666
109,2000,1986
109,2001,1884
109,2002,1226
109,2003,1226
109,2004,1928
109,2005,2297
109,2006,1959
109,2007,2281
109,2008,2917
109,2009,2839
109,2010,3338
109,2011,2468
109,2012,3759
109,2013,4484
109,2014,4168
109,2015,2986
109,2016,2884
109,2017,3235
109,2018,2995
109,2019,3182
109,2020,2957
109,2021,3950
109,2022,3629
109,2023,3352
11,1961,65015
11,1962,69112
11,1963,69258
11,1964,88732
11,1965,77246
11,1966,100641
11,1967,98494
11,1968,80444
11,1969,136569
11,1970,120744
11,1971,105859
11,1972,114515
11,1973,199431
11,1974,169639
11,1975,195144
11,1976,211051
11,1977,257377
11,1978,223533
11,1979,398208
11,1980,260682
11,1981,220389
11,1982,334681
11,1983,243518
11,1984,315902
11,1985,443789
11,1986,492643
11,1987,644509
11,1988,675518
11,1989,629250
11,1990,606016
11,1991,601925
11,1992,688484
11,1993,567401
11,1994,468842
11,1995,406014
11,1996,428073
11,1997,405925
11,1998,382075
11,1999,286207
11,2000,253365
11,2001,303435
11,2002,283151
11,2003,350918
11,2004,398069
11,2005,401771
11,2006,409128
11,2007,399932
11,2008,478517
11,2009,426219
11,2010,400465
11,2011,446595
11,2012,448604
11,2013,467597
11,2014,424379
11,2015,332259
11,2016,353707
11,2017,406175
11,2018,385594
11,2019,431909
11,2020,426647
11,2021,373881
11,2022,419486
11,2023,506609
110,1961,365820
110,1962,413535
110,1963,696761
110,1964,644765
110,1965,697102
110,1966,636208
110,1967,827070
110,1968,904608
110,1969,1003262
110,1970,1009326
110,1971,986805
110,1972,1206841
110,1973,1540299
110,1974,1816071
110,1975,2044763
110,1976,2259469
110,1977,2497387
110,1978,3282387
110,1979,3203313
110,1980,3118100
110,1981,3204941
110,1982,3171230
110,1983,3206527
110,1984,3000813
110,1985,3044820
110,1986,4156318
110,1987,4182126
110,1988,4240077
110,1989,3926756
110,1990,4063992
110,1991,3986739
110,1992,4151208
110,1993,4650744
110,1994,4902408
110,1995,5325198
110,1996,4849390
110,1997,4357189
110,1998,3587813
110,1999,3938439
110,2000,4097206
110,2001,3940016
110,2002,3993269
110,2003,4229850
110,2004,4522950
110,2005,4160149
110,2006,3764217
110,2007,3731023
110,2008,4229886
110,2009,4638146
110,2010,4948894
110,2011,5440487
110,2012,5442441
110,2013,4478767
110,2014,4302587
110,2015,3675011
110,2016,4001168
110,2017,3885276
110,2018,3938566
110,2019,3996425
110,2020,4126946
110,2021,4071862
110,2022,3563042
110,2023,3527483
112,1962,63
112,1963,70
112,1964,68
112,1965,59
112,1966,63
112,1967,74
112,1974,135
112,1976,169
112,1977,119
112,1978,225
112,1979,160
112,1980,161
112,1981,225
112,1982,183
112,1983,185
112,1984,178
112,1985,196
112,1986,193
112,1987,197
112,1988,223
112,1989,109
112,1990,201
112,1991,223
112,1992,287
112,1993,262
112,1994,169
112,1995,289
112,1996,106
112,1997,296
112,1998,141
112,1999,377
112,2000,488
112,2003,289
112,2004,465
112,2005,149
112,2006,195
112,2007,215
112,2008,175
112,2009,197
112,2010,150
112,2011,165
112,2012,161
112,2013,171
112,2014,188
112,2015,172
112,2016,152
112,2017,171
112,2018,161
112,2019,180
112,2020,201
112,2021,194
112,2022,240
112,2023,254
113,1998,17397
113,2000,8857
113,2001,3163
113,2004,12653
113,2005,6258
113,2006,4461
113,2007,5933
113,2008,6349
113,2009,21062
113,2010,9021
113,2011,9221
113,2012,12721
113,2013,18666
113,2014,29157
113,2015,15839
113,2016,12544
113,2017,21050
113,2018,21148
113,2019,20965
113,2020,19471
113,2021,16706
113,2022,17696
113,2023,14104
114,1962,463
114,1966,771
114,1967,754
114,1969,474
114,1973,675
114,1974,617
114,1975,771
114,1993,771
114,1998,4433
114,1999,1265
114,2001,1345
114,2003,2313
114,2004,1770
114,2005,1951
114,2006,1835
114,2007,1901
114,2008,2054
114,2009,2166
114,2010,1979
114,2011,3084
114,2012,3241
114,2013,2591
114,2014,2527
114,2015,2054
114,2016,1899
114,2017,2411
114,2018,2138
114,2019,2432
114,2020,2764
114,2021,2134
114,2022,1832
114,2023,2522
115,2000,11
115,2006,57
115,2012,17
115,2013,29
115,2014,80
115,2015,30
115,2016,19
115,2017,21
115,2018,21
115,2019,39
115,2020,48
115,2021,11
115,2022,12
115,2023,24
116,1987,1883
116,1989,3255
116,1990,2762
116,1991,2724
116,1992,1940
116,1993,1750
116,1994,1883
116,1995,2511
116,1996,2036
116,1997,2169
116,1998,2354
116,1999,2107
116,2000,2511
116,2001,2134
116,2002,1496
116,2003,1479
116,2004,2100
116,2005,2886
116,2006,2866
116,2007,1863
116,2008,2868
116,2009,3868
116,2010,2270
116,2011,2798
116,2012,1663
