geo,year,ti_vegetables_dehydrated_export_value_base_quantity
1,1997,70
1,1999,232
1,2000,70
1,2001,246
1,2002,165
1,2003,197
1,2004,248
1,2005,253
1,2006,246
1,2008,311
1,2010,64
1,2011,488
1,2012,767
1,2013,228
1,2014,167
1,2015,26
1,2016,21
1,2017,449
1,2018,515
1,2019,418
1,2020,474
1,2021,286
1,2022,606
1,2023,412
10,1961,917
10,1962,917
10,1963,917
10,1964,686
10,1965,658
10,1966,702
10,1967,597
10,1968,689
10,1969,733
10,1970,465
10,1971,445
10,1972,390
10,1973,579
10,1974,592
10,1975,982
10,1976,1162
10,1977,793
10,1978,942
10,1979,625
10,1980,1183
10,1981,1564
10,1982,1513
10,1983,1068
10,1984,1436
10,1985,724
10,1986,715
10,1987,841
10,1988,849
10,1989,748
10,1990,718
10,1991,986
10,1992,1207
10,1993,1532
10,1994,733
10,1995,1230
10,1996,591
10,1997,424
10,1998,1424
10,1999,1176
10,2000,978
10,2001,1078
10,2002,2072
10,2003,2260
10,2004,2406
10,2005,3328
10,2006,2261
10,2007,2557
10,2008,2878
10,2009,3496
10,2010,2889
10,2011,4807
10,2012,2210
10,2013,4424
10,2014,2666
10,2015,3435
10,2016,2303
10,2017,2335
10,2018,3287
10,2019,6196
10,2020,8367
10,2021,14141
10,2022,10178
10,2023,8990
100,1961,24643
100,1962,25238
100,1963,31312
100,1964,31684
100,1965,736067
100,1966,564754
100,1967,798446
100,1968,761481
100,1969,1247571
100,1970,172254
100,1971,110981
100,1972,82193
100,1973,90828
100,1974,79491
100,1975,90767
100,1976,76181
100,1977,111198
100,1978,97966
100,1979,95053
100,1980,121162
100,1981,70135
100,1982,105831
100,1983,104403
100,1984,130153
100,1985,90934
100,1986,92979
100,1987,81928
100,1988,76434
100,1989,73658
100,1990,60344
100,1991,85373
100,1992,86726
100,1993,70945
100,1994,84580
100,1995,78603
100,1996,68316
100,1997,82130
100,1998,101587
100,1999,89610
100,2000,72230
100,2001,82982
100,2002,60035
100,2003,62342
100,2004,59761
100,2005,60349
100,2006,93947
100,2007,63973
100,2008,69620
100,2009,108857
100,2010,103456
100,2011,81027
100,2012,99890
100,2013,123501
100,2014,138197
100,2015,174322
