geo,year,ti_eggs_export_value_base_quantity
10,1961,413
10,1962,414
10,1963,368
10,1964,442
10,1965,400
10,1966,405
10,1967,325
10,1968,296
10,1969,271
10,1970,298
10,1971,308
10,1972,336
10,1973,397
10,1974,516
10,1975,630
10,1976,553
10,1977,619
10,1978,867
10,1979,1000
10,1980,832
10,1981,931
10,1982,1075
10,1983,935
10,1984,576
10,1985,804
10,1986,694
10,1987,1075
10,1988,1704
10,1989,1107
10,1990,1824
10,1991,1791
10,1992,1414
10,1993,1906
10,1994,2598
10,1995,2948
10,1996,2985
10,1997,2062
10,1998,1947
10,1999,1991
10,2000,1476
10,2001,1247
10,2002,1166
10,2003,1326
10,2004,1673
10,2005,2282
10,2006,2113
10,2007,2819
10,2008,3152
10,2009,2584
10,2010,2265
10,2011,2666
10,2012,4129
10,2013,3667
10,2014,4010
10,2015,2020
10,2016,2658
10,2017,3187
10,2018,4404
10,2019,3573
10,2020,2995
10,2021,2024
10,2022,3179
10,2023,3440
100,1961,27560
100,1962,27430
100,1966,33125
100,1967,18686
100,1968,24292
100,1969,24091
100,1970,26500
100,1971,29445
100,1972,44167
100,1974,52449
100,1975,57158
100,1976,38210
100,1977,37700
100,1978,54870
100,1979,45248
100,1980,52909
100,1981,36442
100,1982,46558
100,1983,36464
100,1984,38827
100,1985,45160
100,1986,38177
100,1987,13254
100,1988,34986
100,1989,27508
100,1990,33546
100,1991,28082
100,1992,32700
100,1993,35461
100,1994,14827
100,1995,18236
100,1996,74534
100,1997,87725
100,1998,57248
100,1999,49769
100,2000,57286
100,2001,67096
100,2002,51864
100,2003,44820
100,2004,46562
100,2005,46030
100,2006,52304
100,2007,60683
100,2008,70276
100,2009,64804
100,2010,70834
100,2011,76903
100,2012,86106
100,2013,102798
100,2014,94458
100,2015,87984
100,2016,92541
100,2017,93461
100,2018,96787
100,2019,94295
100,2020,106405
100,2021,107777
100,2022,103406
100,2023,81647
101,1978,661
101,1979,423
101,1986,71
101,1987,96
101,1988,193
101,1989,270
101,1990,207
101,1991,229
101,1992,440
101,1993,119
101,1994,751
101,1995,334
101,1996,219
101,1997,200
101,1998,172
101,1999,252
101,2000,126
101,2001,329
101,2002,178
101,2003,157
101,2004,126
101,2005,104
101,2006,150
101,2007,150
101,2008,552
101,2009,576
101,2010,612
101,2011,317
101,2012,212
101,2014,176
101,2015,843
101,2016,630
101,2017,93
101,2018,1707
101,2019,1717
101,2020,1844
101,2021,1880
101,2022,213
101,2023,203
102,1961,439
102,1973,506
102,1976,2261
102,1977,2883
102,1978,5780
102,1984,15827
102,1988,6418
102,1990,5426
102,1991,5426
102,1994,653
102,1995,1809
102,1997,638
102,1998,564
102,1999,434
102,2000,405
102,2001,360
102,2002,341
102,2003,401
102,2004,391
102,2005,450
102,2006,474
102,2007,862
102,2008,930
102,2009,1250
102,2010,906
102,2011,921
102,2012,930
102,2013,944
102,2014,5087
102,2015,904
102,2016,6026
102,2017,8362
102,2018,6324
102,2019,568
102,2020,832
102,2021,2049
102,2022,1793
102,2023,1263
104,1961,3137
104,1962,3503
104,1963,3974
104,1964,6449
104,1965,6736
104,1966,6408
104,1967,5667
104,1968,6593
104,1969,8036
104,1970,8031
104,1971,6157
104,1972,14443
104,1973,13703
104,1974,15220
104,1975,16031
104,1976,16453
104,1977,15898
104,1978,18400
104,1979,18525
104,1980,24695
104,1981,17719
104,1982,17614
104,1983,15810
104,1984,10701
104,1985,10915
104,1986,12159
104,1987,13174
104,1988,10815
104,1989,12750
104,1990,15607
104,1991,16646
104,1992,12158
104,1993,8600
104,1994,21674
104,1995,8660
104,1996,7725
104,1997,6161
104,1998,6508
104,1999,7999
104,2000,6311
104,2001,12314
104,2002,10723
104,2003,10999
104,2004,11275
104,2005,5603
104,2006,10305
104,2007,9772
104,2008,13980
104,2009,11381
104,2010,12614
104,2011,12083
104,2012,15593
104,2013,15169
104,2014,21682
104,2015,18624
104,2016,13148
104,2017,16452
104,2018,14572
104,2019,13066
104,2020,14323
104,2021,25079
104,2022,25321
104,2023,24500
105,1961,24
105,1962,21
105,1963,31
105,1964,21
105,1965,25
105,1966,34
105,1967,24
105,1968,26
105,1969,68
105,1970,74
105,1971,48
105,1972,37
105,1973,44
105,1974,50
105,1975,45
105,1976,52
105,1977,59
105,1978,58
105,1979,57
105,1980,122
105,1981,99
105,1982,101
105,1983,89
105,1984,69
105,1985,50
105,1986,65
105,1987,69
105,1988,92
105,1989,75
105,1990,105
105,1991,121
105,1992,98
105,1993,46
105,1994,48
105,1995,90
105,1996,110
105,1997,82
105,1998,83
105,1999,84
105,2000,83
105,2001,119
105,2002,106
105,2003,96
105,2004,100
105,2005,81
105,2006,135
105,2007,65
105,2008,103
105,2009,123
105,2010,153
105,2011,125
105,2012,213
105,2013,322
105,2014,131
105,2015,518
106,1961,42173
106,1962,28644
106,1963,36734
106,1964,35950
106,1965,34621
106,1966,53384
106,1967,57940
106,1968,56516
106,1969,51768
106,1970,49792
106,1971,49264
106,1972,60066
106,1973,50703
106,1974,38156
106,1975,57476
106,1976,52032
106,1977,43157
106,1978,53314
106,1979,60676
106,1980,86875
106,1981,76164
106,1982,84667
106,1983,68841
106,1984,80646
106,1985,66516
106,1986,82669
106,1987,103933
106,1988,88940
106,1989,101116
106,1990,96538
106,1991,123701
106,1992,104157
106,1993,49394
106,1994,65149
106,1995,51350
106,1996,83792
106,1997,71339
106,1998,58690
106,1999,62536
106,2000,47917
106,2001,39158
106,2002,38565
106,2003,48963
106,2004,46963
106,2005,49426
106,2006,56160
106,2007,79165
106,2008,96775
106,2009,101485
106,2010,90169
106,2011,75477
106,2012,109004
106,2013,106875
106,2014,79396
106,2015,65552
106,2016,55073
106,2017,78052
106,2018,91550
106,2019,77528
106,2020,84381
106,2021,87681
106,2022,117559
106,2023,146477
107,1975,148
107,1976,148
107,1977,113
107,1978,235
107,1979,185
107,1980,288
107,1981,291
107,1982,145
107,1983,122
107,1984,159
107,1985,128
107,1988,238
107,1989,181
107,1990,197
107,1991,69
107,1995,83
107,1996,171
107,1997,56
107,1998,101
107,1999,65
107,2000,238
107,2001,184
107,2002,264
107,2003,137
107,2004,142
107,2005,125
107,2006,433
107,2007,278
107,2008,458
107,2009,381
107,2010,345
107,2011,318
107,2012,263
107,2013,382
107,2014,179
107,2015,245
107,2016,84
107,2017,48
107,2018,109
107,2019,71
107,2020,137
107,2021,105
107,2022,69
107,2023,67
108,1993,3569
108,1994,6187
108,1995,11265
108,1996,16412
108,1997,14985
108,1998,6711
108,1999,5439
108,2000,5733
108,2001,4589
108,2002,6019
108,2003,1924
108,2004,4109
108,2005,9782
108,2007,7337
108,2008,3815
108,2010,3807
108,2011,27879
108,2012,9782
108,2014,6686
108,2015,4695
108,2016,4780
108,2017,4723
108,2018,4551
108,2019,3973
108,2020,5166
108,2021,5336
108,2022,5762
108,2023,6995
109,1961,155
109,1972,155
109,2003,216
109,2004,224
109,2007,928
109,2008,209
109,2009,272
109,2012,529
109,2015,384
109,2016,395
109,2017,408
109,2018,403
109,2019,435
109,2020,376
109,2021,412
109,2022,35821
109,2023,423
11,1961,60607
11,1962,15152
11,1963,12594
11,1964,12579
11,1965,13204
11,1966,17316
11,1967,19452
11,1968,4329
11,1969,5195
11,1970,19974
11,1971,21628
11,1972,17047
11,1973,25974
11,1974,32521
11,1975,41245
11,1976,18058
11,1977,30049
11,1978,15038
11,1979,14319
11,1980,23310
11,1981,19837
11,1982,28572
11,1983,26552
11,1984,21094
11,1985,14842
11,1986,18950
11,1987,20924
11,1988,22790
11,1989,19951
11,1990,17625
11,1991,9066
11,1992,10107
11,1993,15210
11,1994,10607
11,1995,21553
11,1996,19155
11,1997,18781
11,1998,19774
11,1999,13135
11,2000,15711
11,2001,15101
11,2002,16067
11,2003,14482
11,2004,21430
11,2005,16640
11,2006,15684
11,2007,19596
11,2008,24027
11,2009,24280
11,2010,23542
11,2011,18641
11,2012,23473
11,2013,25634
11,2014,25601
11,2015,23594
11,2016,20631
11,2017,20778
11,2018,20831
11,2019,16892
11,2020,16748
11,2021,19053
11,2022,23454
11,2023,33457
110,1961,1283
110,1962,1241
110,1963,1401
110,1964,1457
110,1965,1520
110,1966,2040
110,1967,1582
110,1968,1894
110,1969,1733
110,1970,1991
110,1971,2282
110,1972,3082
110,1973,6149
110,1974,8403
110,1975,15084
110,1976,3490
110,1977,14189
110,1978,15758
110,1979,9270
110,1980,14309
110,1981,13773
110,1982,13000
110,1983,7378
110,1984,15030
110,1985,13527
110,1986,24594
110,1987,66404
110,1988,8251
110,1989,7688
110,1990,8653
110,1991,21417
110,1992,76242
110,1993,18185
110,1994,28283
110,1995,29576
110,1996,18575
110,1997,13006
110,1998,10967
110,1999,14669
110,2000,13465
110,2001,35047
110,2002,28121
110,2003,28936
110,2004,25929
110,2005,20034
110,2006,12386
110,2007,12396
110,2008,11908
110,2009,9557
110,2010,9278
