geo,year,ti_eggs_dried_export_value_base_quantity
10,1961,4
10,1962,3
10,1963,6
10,1964,3
10,1965,3
10,1966,3
10,1967,3
10,1968,2
10,1969,1
10,1970,3
10,1971,2
10,1972,2
10,1973,3
10,1974,3
10,1975,2
10,1976,3
10,1977,5
10,1978,5
10,1979,6
10,1980,7
10,1981,11
10,1982,6
10,1983,11
10,1984,4
10,1985,6
10,1986,5
10,1987,5
10,1988,10
10,1990,9
10,1991,10
10,1992,6
10,1994,13
10,1995,4
10,1996,2
10,1997,10
10,1998,7
10,1999,8
10,2000,6
10,2001,6
10,2002,7
10,2003,10
10,2004,12
10,2005,13
10,2008,12
10,2015,12
10,2016,11
10,2017,9
10,2018,9
10,2019,2
10,2021,5
10,2022,12
10,2023,64
100,1974,11388
100,1985,9279
100,1986,10826
100,1990,8014
100,1995,37999
100,1996,37969
100,1997,37487
100,1998,33815
100,1999,22998
100,2000,24056
100,2001,27399
100,2002,24516
100,2003,30703
100,2004,26401
100,2005,30787
100,2006,35786
100,2007,44180
100,2008,53706
100,2009,35634
100,2010,40823
100,2011,43144
100,2012,42514
100,2013,48739
100,2014,45394
100,2015,43179
100,2016,45523
100,2017,43763
100,2018,48976
100,2019,44830
100,2020,45730
100,2021,44803
100,2022,50342
100,2023,60445
102,1973,1
102,1977,7
102,1978,10
102,2000,6
102,2002,0
102,2005,1
102,2006,1
102,2014,9
102,2015,2
102,2016,11
102,2017,18
102,2018,11
102,2020,4
102,2021,9
102,2022,4
102,2023,0
104,1983,30
104,1984,36
104,1985,51
104,1987,25
104,1988,203
104,1989,305
104,1990,51
104,1992,127
104,1994,194
104,1995,51
104,1996,330
104,1997,427
104,1998,169
104,1999,406
104,2000,141
104,2001,142
104,2002,132
104,2003,152
104,2004,178
104,2005,457
104,2006,254
104,2007,254
104,2008,483
104,2010,127
104,2011,144
104,2012,149
104,2013,202
104,2014,168
104,2015,134
104,2016,122
104,2017,172
104,2018,245
104,2019,217
104,2020,176
104,2021,243
104,2022,237
104,2023,181
105,1988,2
105,1989,2
105,1990,3
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,2
105,1996,2
105,1997,3
105,1998,3
105,1999,2
105,2000,2
105,2001,2
105,2002,2
105,2003,2
105,2004,2
105,2005,2
105,2006,2
105,2007,2
105,2008,4
105,2014,4
106,1961,7056
106,1962,3528
106,1963,3528
106,1966,3528
106,1968,3528
106,1969,3528
106,1970,3528
106,1971,3528
106,1972,3528
106,1975,12348
106,1977,15623
106,1978,17891
106,1979,16757
106,1980,7056
106,1981,18627
106,1982,16883
106,1983,12600
106,1984,13415
106,1985,9408
106,1986,10143
106,1987,14112
106,1988,13104
106,1989,13517
106,1990,19922
106,1991,20451
106,1992,21201
106,1993,15581
106,1994,19866
106,1995,10798
106,1996,16939
106,1997,19192
106,1998,16698
106,1999,14381
106,2000,12703
106,2001,12978
106,2002,13078
106,2003,16199
106,2004,15610
106,2005,10970
106,2006,14041
106,2007,11578
106,2008,18354
106,2009,15108
106,2010,19640
106,2011,19980
106,2012,20409
106,2013,22423
106,2014,19807
106,2015,17254
106,2016,17888
106,2017,18676
106,2018,23802
106,2019,19312
106,2020,20491
106,2021,20871
106,2022,30505
106,2023,38933
108,1993,7
108,1994,9
108,1995,20
108,1996,31
108,1997,34
108,1998,24
108,1999,7
108,2000,14
108,2001,16
108,2002,16
108,2003,8
108,2004,10
108,2005,13
108,2007,9
108,2014,29
108,2015,14
108,2016,11
108,2017,13
108,2018,10
108,2019,14
108,2020,13
108,2021,16
108,2022,17
108,2023,18
11,1972,3026
11,1973,3892
11,1974,3960
11,1975,5904
11,1978,1849
11,1979,1138
11,1980,1138
11,1981,4552
11,1982,6714
11,1983,5379
11,1984,5139
11,1986,4172
11,1988,3461
11,1989,3287
11,1990,3589
11,1992,3907
11,1993,4172
11,1994,4096
11,1995,3195
11,1996,5710
11,1997,5134
11,1998,4797
11,1999,2151
11,2000,2088
11,2001,2423
11,2002,3733
11,2003,5820
11,2004,5440
11,2005,4966
11,2006,5454
11,2007,5913
11,2008,8094
11,2009,6810
11,2010,6204
11,2011,6949
11,2012,7457
11,2013,8291
11,2014,6484
11,2015,6180
11,2016,5418
11,2017,6392
11,2018,7478
11,2019,6747
11,2020,7059
11,2021,6916
11,2022,8306
11,2023,12126
110,1988,393
110,1989,251
110,1990,195
110,1991,270
110,1992,300
110,1993,278
110,1994,285
110,1995,499
110,1996,290
110,1997,371
110,1998,1037
110,1999,272
110,2000,527
110,2001,497
110,2002,461
110,2003,1634
110,2004,674
110,2005,550
110,2006,305
110,2007,791
110,2008,417
110,2009,318
110,2010,519
110,2011,632
110,2012,926
110,2013,1079
110,2014,1062
110,2015,977
110,2016,792
110,2017,776
110,2018,608
110,2019,565
110,2020,636
110,2021,757
110,2022,440
110,2023,623
112,1987,255
112,1998,456
112,2000,6
112,2006,202
112,2010,588
112,2011,529
112,2012,271
112,2014,276
112,2016,297
112,2018,224
112,2019,241
113,2015,1
114,1993,0
114,1999,1
114,2006,0
114,2009,0
114,2016,0
114,2019,0
115,2016,4
117,1990,16
117,1996,6
117,2000,4
117,2003,5
117,2006,5
117,2007,4
117,2008,13
117,2009,7
117,2011,16
117,2012,15
117,2013,11
117,2014,72
117,2015,154
117,2016,32
117,2017,78
117,2018,111
117,2019,65
117,2020,77
117,2021,65
117,2022,57
117,2023,64
118,2016,34
118,2017,34
118,2018,44
119,1992,976
119,1993,262
119,1994,251
119,1996,781
119,1998,1229
119,1999,386
119,2000,497
119,2001,411
119,2002,602
119,2003,1295
119,2004,976
119,2005,457
119,2006,842
119,2007,1272
119,2008,2136
119,2009,1648
119,2010,1662
119,2011,1371
119,2012,1903
119,2013,1832
119,2014,2086
119,2015,1053
119,2016,929
119,2017,754
119,2018,904
119,2019,786
119,2020,673
119,2021,744
119,2022,1513
119,2023,1663
126,1992,367
126,1993,94
126,1994,212
126,1996,5428
126,1998,286
126,1999,62
126,2000,230
126,2001,309
126,2002,289
126,2003,192
126,2004,596
126,2005,177
126,2006,470
126,2007,597
126,2008,758
126,2009,671
126,2010,608
126,2011,599
126,2012,665
126,2013,542
126,2014,609
126,2015,534
126,2016,486
126,2017,557
126,2018,652
126,2019,467
126,2020,494
126,2021,575
126,2022,993
126,2023,1262
13,2016,1
131,1981,2
131,1983,1
131,1985,2
131,1986,2
131,1987,2
131,1988,1
131,1991,1
131,1993,2
131,1994,0
131,1999,1
131,2002,0
131,2004,0
131,2006,0
131,2008,1
131,2009,0
131,2014,3
131,2015,13
131,2019,1
131,2023,11
138,1994,175
138,1995,193
138,1996,170
138,1997,218
138,1998,194
138,1999,200
138,2000,87
138,2001,85
138,2002,92
138,2003,173
138,2004,219
138,2005,139
138,2006,206
138,2007,261
138,2008,366
138,2009,442
138,2010,185
138,2011,280
138,2012,334
138,2013,336
138,2014,62
138,2015,62
138,2016,303
138,2017,284
138,2018,340
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2014,1
147,2015,0
147,2017,0
150,1969,20365
150,1970,21440
150,1971,17853
150,1972,21010
150,1973,27813
150,1974,35224
150,1975,30124
150,1976,32998
150,1977,44059
150,1978,45584
150,1979,43070
150,1980,46770
150,1981,48993
150,1982,44385
150,1983,36421
150,1984,34294
150,1985,32126
150,1986,41033
150,1987,46297
150,1988,42871
150,1989,40334
150,1990,48587
150,1991,48518
150,1992,53094
150,1993,44726
150,1994,43712
150,1995,49424
150,1996,47363
150,1997,48441
150,1998,42337
150,1999,37082
150,2000,30526
150,2001,29086
150,2002,35125
150,2003,47517
150,2004,53015
150,2005,42101
150,2006,42677
150,2007,48561
150,2008,69404
150,2009,58346
150,2010,50184
150,2011,49600
150,2012,56266
150,2013,59002
150,2014,49692
150,2015,48371
150,2016,47378
150,2017,49466
150,2018,55231
150,2019,48468
150,2020,48569
150,2021,47648
150,2022,63989
150,2023,85625
154,2014,2
154,2016,10
154,2020,5
154,2022,10
156,1979,5
156,1980,4
156,1981,4
156,1982,5
156,1983,5
156,1984,4
156,1985,4
156,1986,4
156,1987,5
156,1988,4
156,1992,18
156,1993,18
156,1995,9
156,1996,15
156,1999,5
156,2000,6
156,2002,8
156,2005,6
156,2006,9
156,2007,8
156,2008,18
156,2009,13
156,2010,11
156,2011,8
156,2012,10
156,2013,13
156,2014,13
156,2015,11
156,2016,21
156,2017,23
156,2018,21
156,2019,15
156,2020,16
156,2021,33
156,2022,22
156,2023,14
162,1988,81
162,1989,94
162,1990,123
162,1991,211
162,1992,143
162,1993,69
162,1994,131
162,1995,129
162,1996,208
162,1997,183
162,1998,135
162,1999,127
162,2000,95
162,2001,96
162,2002,119
162,2003,125
162,2004,142
162,2005,110
162,2006,96
162,2009,149
162,2010,142
162,2011,179
162,2012,173
162,2013,156
162,2016,181
162,2017,64
162,2021,564
166,2014,6
167,1993,571
167,1994,588
167,1995,719
167,1996,690
167,1997,787
167,1998,501
167,1999,588
167,2000,507
167,2001,478
167,2002,549
167,2003,592
167,2004,799
167,2005,692
167,2006,763
167,2007,1225
167,2008,1749
167,2009,1153
167,2010,1360
167,2011,1672
167,2012,1854
167,2013,1910
167,2014,1605
167,2015,1308
167,2016,1054
167,2017,990
167,2018,1225
167,2019,1223
167,2020,1447
167,2021,1526
167,2022,1249
167,2023,1516
170,2001,544
170,2002,791
170,2003,668
170,2004,686
170,2005,742
170,2006,727
170,2007,700
170,2008,861
170,2009,634
170,2010,853
170,2012,1164
170,2013,1278
170,2014,1168
170,2015,1008
170,2016,804
170,2017,760
170,2018,1034
170,2019,1106
170,2020,764
170,2021,843
170,2022,1263
170,2023,1660
173,1961,3334
173,1962,2848
173,1963,2947
173,1964,2688
173,1965,2337
173,1966,2093
173,1967,2382
173,1968,2194
173,1969,2892
173,1970,2844
173,1971,2586
173,1972,2741
173,1973,3287
173,1974,8031
173,1975,4098
173,1976,3310
173,1990,1147
173,1991,712
173,1992,1108
173,1993,3804
173,1995,10376
173,1996,12588
173,1997,11832
173,1998,8392
173,1999,3730
173,2000,2276
173,2001,10490
173,2003,7674
173,2004,11320
173,2005,6631
173,2006,7380
173,2007,8103
173,2008,12638
173,2009,9987
173,2010,9598
173,2011,9281
173,2012,13156
173,2013,12256
173,2014,11121
173,2015,9618
173,2016,8459
173,2017,8603
173,2018,8606
173,2019,7308
173,2020,7598
173,2021,7536
173,2022,10879
173,2023,15004
174,1967,111
174,1969,1406
174,1970,743
174,1971,271
174,1972,223
174,1973,318
174,1974,254
174,1975,271
174,1976,334
174,1977,255
174,1978,223
174,1979,478
174,1980,341
174,1981,371
174,1982,279
174,1983,223
174,1984,669
174,1985,1003
174,1987,1337
174,1988,1560
174,1990,1449
174,1991,1746
174,1992,1634
174,1993,2006
174,1995,1783
174,1997,1516
174,1998,606
174,1999,874
174,2000,1167
174,2001,1189
174,2002,1226
174,2003,1471
174,2004,664
174,2005,624
174,2006,566
174,2007,649
174,2008,649
174,2009,613
174,2010,534
174,2011,583
174,2012,635
174,2013,670
174,2014,631
174,2015,514
174,2016,475
174,2017,577
174,2018,643
174,2019,812
174,2020,1256
174,2021,1465
174,2022,2058
174,2023,2156
179,2005,185
179,2006,298
179,2008,1572
179,2009,1572
179,2010,1572
179,2011,1572
179,2012,1572
179,2013,1572
179,2015,436
183,1973,942
183,1974,1570
183,1975,1396
183,1976,1308
183,1977,1570
183,1978,1495
183,1979,1308
183,1980,1308
183,1981,1570
183,1982,1308
183,1983,1127
183,1984,1047
183,1985,1271
183,1986,1374
183,1987,1196
183,1988,1125
183,1989,1308
183,1991,2283
183,1992,971
183,1993,950
183,1994,803
183,1995,1286
183,1996,2093
183,1997,1960
183,1998,2460
183,1999,959
183,2000,942
183,2003,430
183,2007,2196
183,2008,1576
183,2009,1378
183,2010,1484
183,2011,1304
183,2012,1274
183,2013,1880
183,2014,3665
183,2015,2957
183,2016,2349
183,2017,1827
183,2018,2317
183,2019,2020
183,2020,2247
183,2021,2301
183,2022,4867
183,2023,5034
185,1992,721
185,1993,475
185,1994,840
185,1995,1058
185,1996,1720
185,1997,655
185,1998,824
185,1999,532
185,2000,837
185,2001,1167
185,2002,757
185,2003,786
185,2004,392
185,2005,488
185,2006,690
185,2007,752
185,2008,3196
185,2009,1354
185,2010,849
185,2012,1350
185,2013,934
185,2014,1153
185,2015,1079
185,2016,1137
185,2017,1507
185,2018,1569
185,2019,1615
185,2020,1542
185,2021,1938
185,2022,1473
185,2023,1501
194,1982,70
194,1983,30
194,1984,21
194,1985,16
194,1986,16
194,1987,18
194,1988,21
194,1989,21
194,1990,21
194,1991,28
194,1992,18
194,1995,19
194,1997,141
194,1998,19
194,2000,167
194,2005,38
194,2006,44
194,2007,22
194,2012,23
194,2016,34
194,2019,81
194,2020,94
194,2021,82
199,1993,803
199,1994,630
199,1995,1048
199,1997,1501
199,1998,1418
199,1999,446
199,2000,1092
199,2002,1058
199,2003,1250
199,2005,1516
199,2006,1785
199,2007,2309
199,2008,2501
199,2009,1665
199,2010,2130
199,2011,2480
199,2012,2185
199,2013,672
199,2014,292
199,2015,1332
199,2016,1687
199,2017,1491
199,2018,1053
199,2019,1109
199,2020,2880
199,2021,2362
199,2022,1859
199,2023,2418
20,1995,0
20,2011,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
200,1981,2
200,1982,3
200,1983,3
200,1984,2
200,1985,2
200,1986,3
200,1987,3
200,1988,2
200,1989,3
200,1990,3
200,1991,4
200,1992,3
200,1993,1
200,1994,4
200,1995,6
200,1996,4
200,1997,3
200,1998,3
200,1999,3
200,2000,6
200,2002,4
200,2005,2
200,2006,3
200,2008,5
200,2009,3
200,2012,6
200,2013,3
200,2015,5
200,2017,10
200,2018,8
200,2019,16
200,2020,15
200,2021,5
200,2022,6
200,2023,4
202,1967,1199
202,1968,1998
202,1978,1895
202,1979,2000
202,1980,2383
202,1981,2218
202,1986,799
202,1987,1199
202,1988,1598
202,1989,3179
202,1990,3710
202,1991,2397
202,1992,679
202,1993,1060
202,1994,2042
202,1995,2572
202,1996,1998
202,1997,3996
202,1999,5594
202,2000,4714
202,2001,2283
202,2002,1445
202,2003,1849
202,2004,3196
202,2005,1438
202,2006,1358
202,2007,3996
202,2008,5194
202,2010,1465
202,2011,1982
202,2012,1608
202,2013,1369
202,2014,2138
202,2015,1550
202,2016,1226
202,2017,1312
202,2018,1980
202,2019,1524
202,2020,995
202,2021,6548
202,2022,3467
202,2023,5036
203,1985,16962
203,1986,50887
203,1988,45233
203,1989,28528
203,1990,35710
203,1991,37964
203,1992,39680
203,1993,30841
203,1994,42406
203,1995,47656
203,1996,65023
203,1997,43820
203,1998,27328
203,1999,41290
203,2000,15765
203,2001,14286
203,2002,17733
203,2003,18248
203,2004,13375
203,2005,19254
203,2006,20445
203,2007,18868
203,2008,29205
203,2009,21796
203,2010,20358
203,2011,31821
203,2012,26508
203,2013,13640
203,2014,13840
203,2015,11364
203,2016,10553
203,2017,28000
203,2018,44882
203,2019,37668
203,2020,45668
203,2021,39740
203,2022,53518
203,2023,51173
21,1961,58
21,1962,53
21,1963,56
21,1964,39
21,1973,40
21,1974,102
21,1989,43
21,1990,25
21,1991,84
21,1992,108
21,1993,132
21,1995,91
21,1996,113
21,1997,89
21,1998,84
21,1999,82
21,2000,79
21,2001,76
21,2002,71
21,2003,93
21,2004,109
21,2005,89
21,2006,84
21,2007,72
21,2008,179
21,2009,121
21,2010,109
21,2011,171
21,2012,181
21,2013,250
21,2014,204
21,2015,185
21,2016,170
21,2017,156
21,2018,148
21,2019,70
21,2020,89
21,2021,97
21,2022,121
21,2023,134
210,1961,3159
210,1962,2642
210,1963,2667
210,1964,2253
210,1965,1901
210,1966,1992
210,1967,1958
210,1968,1711
210,1969,1754
210,1970,1752
210,1971,1578
210,1972,1683
210,1973,2053
210,1974,3750
210,1975,4121
210,1976,3578
210,1977,3680
210,1978,3412
210,1979,3179
210,1980,3748
210,1981,4091
210,1982,4157
210,1983,3450
210,1984,3381
210,1985,3216
210,1986,3717
210,1987,3522
210,1988,3421
210,1989,3475
210,1990,3426
210,1991,4247
210,1992,3723
210,1993,2821
210,1994,3155
210,1995,4004
210,1996,4847
210,1997,5188
210,1998,4818
210,1999,2899
210,2000,3957
210,2001,2365
210,2002,2850
210,2003,4960
210,2004,6754
210,2005,4505
210,2006,4765
210,2007,5793
210,2008,8236
210,2009,7827
210,2010,7168
210,2011,8207
210,2012,8274
210,2013,9053
210,2014,7409
210,2015,5034
210,2016,7002
210,2017,7019
210,2018,5566
210,2019,4634
210,2020,6096
210,2021,7050
210,2022,5636
210,2023,7464
211,1973,3
211,1977,5
211,1979,3
211,1980,5
211,1981,6
211,1984,3
211,1985,4
211,1987,6
211,1995,31
211,1996,34
211,1997,17
211,1998,8
211,2000,6
211,2001,11
211,2002,8
211,2004,28
211,2005,12
211,2006,15
211,2007,24
211,2009,12
211,2010,16
211,2011,13
211,2012,11
211,2013,20
211,2014,25
211,2015,18
211,2016,17
211,2017,16
211,2018,25
211,2019,16
211,2020,29
211,2021,28
211,2022,21
211,2023,26
214,1989,176
214,1990,58
214,1991,423
214,1992,776
214,1993,188
214,1996,494
214,1997,391
214,1998,181
214,1999,472
214,2000,358
214,2001,381
214,2002,353
214,2003,613
214,2004,525
214,2005,553
214,2006,459
214,2007,301
214,2008,277
214,2009,479
214,2010,497
214,2011,589
214,2012,573
214,2013,574
214,2014,595
214,2015,498
214,2016,519
214,2017,451
214,2018,420
214,2019,489
214,2020,445
214,2021,582
214,2022,652
214,2023,621
216,1983,2
216,1984,1
216,1985,3
216,1986,1
216,1987,1
216,1989,4
216,1990,10
216,1991,9
216,1992,7
216,1994,2
216,1995,4
216,1996,10
216,1997,13
216,1998,9
216,1999,4
216,2000,3
216,2001,7
216,2002,2
216,2003,7
216,2004,2
216,2005,6
216,2007,4
216,2008,5
216,2009,10
216,2010,11
216,2011,11
216,2012,14
216,2013,9
216,2014,12
216,2015,2
216,2016,8
216,2017,9
216,2018,4
216,2019,5
216,2020,5
216,2021,7
216,2022,1
216,2023,7
220,2003,0
220,2004,0
220,2016,0
220,2020,0
223,1987,18
223,1988,101
223,1998,13
223,2000,7
223,2001,5
223,2010,26
223,2014,44
223,2015,34
223,2016,40
223,2017,29
223,2018,31
223,2019,43
223,2020,29
223,2021,16
223,2022,25
223,2023,19
225,2005,168
225,2006,160
225,2007,228
225,2008,248
225,2009,248
225,2010,370
225,2011,395
225,2012,398
225,2013,127
225,2014,336
225,2015,323
225,2016,362
225,2017,364
225,2018,198
225,2019,260
225,2020,305
225,2021,236
225,2022,713
225,2023,895
226,2008,4
226,2012,2
226,2013,2
226,2014,1
226,2015,4
226,2016,2
226,2017,2
226,2018,1
229,1961,209
229,1962,227
229,1963,195
229,1964,55
229,1965,39
229,1966,37
229,1967,47
229,1968,42
229,1969,59
229,1970,103
229,1971,126
229,1972,227
229,1973,230
229,1974,389
229,1975,330
229,1976,322
229,1977,403
229,1978,427
229,1979,531
229,1980,576
229,1981,687
229,1982,515
229,1983,501
229,1984,426
229,1985,396
229,1986,504
229,1987,548
229,1988,572
229,1989,330
229,1990,470
229,1991,471
229,1992,290
229,1993,519
229,1994,638
229,1995,556
229,1996,660
229,1997,617
229,1998,541
229,1999,527
229,2000,461
229,2001,313
229,2002,409
229,2003,473
229,2004,350
229,2005,424
229,2006,424
229,2007,500
229,2008,945
229,2009,969
229,2010,881
229,2011,906
229,2012,1229
229,2013,968
229,2014,238
229,2015,567
229,2016,657
229,2017,401
229,2018,626
229,2019,534
229,2020,757
229,2021,1156
229,2022,771
229,2023,1112
230,1992,8236
230,1993,5068
230,1994,13141
230,1995,13818
230,1996,14096
230,1997,13858
230,1998,13178
230,1999,13178
230,2003,11530
230,2007,63051
230,2008,53092
230,2009,61810
230,2010,55466
230,2011,58515
230,2012,65596
230,2013,67631
230,2014,59933
230,2015,48510
230,2016,28400
230,2017,12837
230,2018,12156
230,2019,11072
230,2020,10068
230,2021,12947
230,2022,23499
230,2023,23712
231,1961,26870
231,1962,29957
231,1963,32415
231,1964,36227
231,1965,23019
231,1966,34340
231,1967,32146
231,1968,30718
231,1969,34305
231,1970,38174
231,1971,35599
231,1972,33665
231,1973,42109
231,1974,49020
231,1975,47308
231,1976,54139
231,1977,66874
231,1978,53891
231,1979,64190
231,1980,58488
231,1981,49421
231,1982,48657
231,1983,44370
231,1984,50809
231,1985,51090
231,1986,57996
231,1987,52768
231,1988,38188
231,1989,40896
231,1990,59605
231,1991,54868
231,1992,46562
231,1993,37354
231,1994,38332
231,1995,39577
231,1996,47278
231,1997,52257
231,1998,40445
231,1999,38132
231,2000,39659
231,2001,39819
231,2002,30952
231,2003,31670
231,2004,36087
231,2005,40378
231,2006,41918
231,2007,41765
231,2008,52239
231,2009,52710
231,2010,53952
231,2011,56900
231,2012,58528
231,2013,58690
231,2014,50727
231,2015,48014
231,2016,49564
231,2017,49546
231,2018,60344
231,2019,47454
231,2020,42340
231,2021,42375
231,2022,58996
231,2023,75537
238,2004,0
238,2009,0
238,2010,0
238,2016,0
238,2019,0
249,2003,60
249,2008,16
249,2012,16
249,2014,66
249,2015,0
