geo,year,ti_pigs_export_value_base_price
10,2014,237
10,2015,17
10,2016,17
101,2014,64026
101,2015,55835
101,2016,54703
101,2017,24198
101,2018,55274
101,2020,64971
102,2014,108
104,2014,77421
104,2015,82460
104,2016,70537
104,2017,80203
104,2018,85027
104,2019,78355
104,2020,19827
106,2014,380
106,2015,1091
106,2016,476
106,2017,269
106,2018,86
106,2019,160
106,2020,203
108,2014,18
108,2015,62
108,2016,42
109,2016,44
11,2014,5536
11,2015,4897
11,2016,4501
11,2017,4705
11,2018,3909
11,2019,4035
11,2020,2361
114,2015,220
114,2016,1
114,2017,9
114,2018,12
115,2015,153
115,2016,703
115,2019,20
119,2014,19411
119,2015,18990
119,2016,13166
119,2017,15641
119,2018,15103
119,2019,12773
119,2020,16005
126,2014,36782
126,2015,35597
126,2016,36194
126,2017,37713
126,2018,22205
126,2019,14840
126,2020,17761
130,2014,50
130,2015,111
133,2016,26
133,2017,19
133,2018,23
133,2019,26
147,2014,1
147,2017,0
150,2014,830188
150,2015,674080
150,2016,787543
150,2017,1198252
150,2018,1010684
150,2019,984661
150,2020,858827
158,2015,36
158,2016,191
162,2014,1479
162,2015,2886
162,2016,1877
162,2017,1294
162,2018,1337
162,2019,1678
162,2020,2303
167,2014,50453
167,2015,58462
167,2016,60075
167,2017,50791
167,2018,65210
167,2019,58924
167,2020,57377
173,2014,15451
173,2015,9094
173,2016,13093
173,2017,15379
173,2018,15169
173,2019,12940
173,2020,8487
174,2014,31428
174,2015,41870
174,2016,38118
174,2017,33551
174,2018,33319
174,2019,35336
174,2020,65443
179,2014,247
183,2014,469
183,2015,421
183,2016,2445
183,2017,894
183,2018,32
183,2020,28
184,2014,2
184,2016,3
184,2020,50
185,2014,39
185,2015,457
185,2016,1027
185,2017,958
185,2018,1315
185,2019,1290
185,2020,11094
198,2014,3455
198,2015,1335
198,2016,384
198,2017,4
198,2018,95
198,2019,456
198,2020,1044
199,2014,73977
199,2015,103120
199,2016,90651
199,2017,119119
199,2018,98549
199,2019,51187
199,2020,84587
203,2014,229778
203,2015,221885
203,2016,213288
203,2017,210149
203,2018,190952
203,2019,180410
203,2020,156644
207,2014,2
207,2016,89
207,2017,22
207,2018,9
21,2014,1983
21,2015,2813
21,2016,1637
21,2017,3719
21,2018,4864
21,2019,4572
21,2020,2244
210,2014,4337
210,2015,414
210,2017,6
210,2019,2
210,2020,6
211,2014,23
211,2015,52
211,2016,40
211,2017,150
211,2018,69
211,2019,92
211,2020,40
214,2014,422
214,2015,879
214,2016,773
214,2017,545
214,2018,1002
214,2019,1301
214,2020,1178
225,2015,39
229,2014,2550
229,2015,156
229,2016,382
229,2017,121
229,2018,295
229,2019,2169
229,2020,3504
230,2014,93
230,2015,79
230,2016,3306
230,2017,3575
230,2018,1118
230,2019,1336
230,2020,580
251,2016,46
251,2019,5
251,2020,175
255,2014,145143
255,2015,132337
255,2016,153681
255,2017,187966
255,2018,163006
255,2019,155632
255,2020,110882
256,2014,13575
256,2015,10641
256,2016,11120
256,2017,14008
256,2018,10895
256,2019,10453
256,2020,11017
27,2014,32
27,2015,1758
27,2016,353
27,2017,1138
27,2018,5181
27,2019,1467
272,2014,1681
272,2015,1890
272,2016,1919
272,2017,1556
272,2018,1422
272,2019,1280
28,2016,21
28,2017,139
41,2014,497999
41,2015,494653
41,2016,461079
41,2017,471042
41,2018,484328
41,2019,293419
41,2020,224990
48,2014,709
48,2015,511
48,2016,808
48,2017,577
48,2018,495
48,2019,346
48,2020,709
5000,2014,4291819
5000,2015,3973389
5000,2016,3855607
5000,2017,4547662
5000,2018,4494842
5000,2019,3929396
5000,2020,4291099
5100,2014,115
5100,2015,2276
5100,2016,1077
5100,2017,156
5100,2018,340
5100,2019,144
5100,2020,392
5101,2014,6
5101,2015,417
5101,2016,16
5101,2017,16
5101,2018,27
5101,2019,10
5101,2020,78
5104,2014,919
5104,2017,123
5104,2018,123
5105,2015,37
5105,2016,216
5105,2017,14
5105,2018,40
5105,2019,19
5200,2014,361080
5200,2015,477557
5200,2016,357586
5200,2017,626648
5200,2018,776904
5200,2019,764092
5200,2020,398353
5204,2014,712
5204,2015,513
5204,2016,811
5204,2017,580
5204,2018,497
5204,2019,348
5204,2020,712
5206,2014,12
5206,2016,37
5206,2019,233
5206,2020,86
5207,2014,3330
5207,2015,4745
5207,2016,3193
5207,2017,6298
5207,2018,7975
5207,2019,7712
5207,2020,3656
5300,2014,724111
5300,2015,706190
5300,2016,663767
5300,2017,622649
5300,2018,876353
5300,2019,362068
5300,2020,1122498
5301,2014,18
5301,2015,62
5301,2016,42
5302,2014,498664
5302,2015,495386
5302,2016,461755
5302,2017,471694
5302,2018,485068
5302,2019,293976
5302,2020,225446
5303,2014,277
5304,2014,232497
5304,2015,203293
5304,2016,201233
5304,2017,88633
5304,2018,590048
5304,2019,310
5304,2020,1785834
5305,2014,274
5305,2015,12
54,2014,916503
54,2015,955432
