geo,year,ti_tallow_import_value_index_2014_2016_100
1,1996,477
1,1997,70
1,1998,17
1,1999,39
1,2000,30
1,2001,48
1,2002,63
1,2003,95
1,2004,135
1,2005,109
1,2006,94
1,2007,158
1,2008,206
1,2009,225
1,2010,152
1,2011,143
1,2012,189
1,2013,150
1,2014,137
1,2015,80
1,2016,83
1,2017,108
1,2018,100
1,2019,130
1,2020,142
1,2021,110
1,2022,162
1,2023,184
10,1962,0
10,1963,1
10,1964,2
10,1965,2
10,1966,5
10,1967,3
10,1968,5
10,1969,3
10,1970,2
10,1971,2
10,1972,1
10,1973,0
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,2
10,1980,2
10,1981,1
10,1982,1
10,1983,1
10,1984,2
10,1985,1
10,1986,2
10,1987,6
10,1988,3
10,1989,5
10,1990,7
10,1991,5
10,1992,5
10,1993,5
10,1994,5
10,1995,8
10,1996,8
10,1997,7
10,1998,9
10,1999,8
10,2000,13
10,2001,12
10,2002,11
10,2003,17
10,2004,16
10,2005,18
10,2006,13
10,2007,29
10,2008,37
10,2009,44
10,2010,55
10,2011,66
10,2012,253
10,2013,217
10,2014,122
10,2015,133
10,2016,46
10,2017,52
10,2018,80
10,2019,110
10,2020,118
10,2021,157
10,2022,151
10,2023,127
100,1961,71
100,1962,55
100,1963,45
100,1964,48
100,1965,520
100,1966,29
100,1967,932
100,1968,637
100,1969,747
100,1970,656
100,1971,911
100,1972,533
100,1973,624
100,1974,1008
100,1975,121
100,1976,411
100,1977,1338
100,1978,914
100,1979,236
100,1980,538
100,1981,1597
100,1982,1899
100,1983,2019
100,1984,9
100,1985,15
100,1986,5
100,1987,10
100,1988,7
100,1989,7
100,1990,6
100,1991,10
100,1992,15
100,1993,11
100,1994,10
100,1995,26
100,1996,17
100,1997,23
100,1998,25
100,1999,40
100,2000,38
100,2001,34
100,2002,35
100,2003,52
100,2004,49
100,2005,58
100,2006,51
100,2007,61
100,2008,41
100,2009,87
100,2010,59
100,2011,62
100,2012,133
100,2013,107
100,2014,124
100,2015,109
100,2016,68
100,2017,97
100,2018,85
100,2019,130
100,2020,200
100,2021,380
100,2022,355
100,2023,230
101,1961,2
101,1962,1
101,1963,1
101,1964,1
101,1965,0
101,1966,0
101,1967,0
101,1968,1
101,1969,7
101,1970,17
101,1971,49
101,1972,21
101,1973,64
101,1974,2
101,1975,38
101,1976,10
101,1977,16
101,1978,45
101,1979,20
101,1980,31
101,1981,26
101,1982,32
101,1983,50
101,1984,46
101,1985,36
101,1986,49
101,1987,55
101,1988,63
101,1989,48
101,1990,52
101,1991,63
101,1992,69
101,1993,54
101,1994,66
101,1995,74
101,1996,62
101,1997,37
101,1998,32
101,1999,44
101,2000,144
101,2001,67
101,2002,69
101,2003,70
101,2004,92
101,2005,62
101,2006,84
101,2007,87
101,2008,184
101,2009,113
101,2010,107
101,2011,204
101,2012,130
101,2013,141
101,2014,100
101,2015,122
101,2016,78
101,2017,70
101,2018,60
101,2019,50
101,2020,77
101,2021,166
101,2022,279
101,2023,302
102,1961,401
102,1962,329
102,1963,360
102,1964,551
102,1965,551
102,1966,535
102,1967,593
102,1968,425
102,1969,511
102,1970,526
102,1971,599
102,1972,742
102,1973,971
102,1974,1992
102,1975,1443
102,1976,1335
102,1977,1532
102,1978,1440
102,1979,1380
102,1980,1045
102,1981,3038
102,1982,1518
102,1983,2607
102,1984,1156
102,1985,1251
102,1986,1624
102,1987,2563
102,1988,1318
102,1989,1315
102,1990,1701
102,1991,1563
102,1992,1715
102,1993,1531
102,1994,682
102,1995,780
102,1996,907
102,1997,1935
102,1998,2978
102,1999,2276
102,2000,1582
102,2001,928
102,2002,765
102,2003,1236
102,2004,504
102,2005,634
102,2006,801
102,2007,379
102,2008,749
102,2009,194
102,2010,282
102,2011,203
102,2012,186
102,2013,247
102,2014,1
102,2015,199
102,2019,132
102,2022,109
102,2023,122
103,1966,39
103,1967,328
103,1968,99
103,1969,51
103,1970,3
103,1971,34
103,1972,300
103,1973,442
103,1974,510
103,1975,26
103,1976,1
103,1981,2424
103,1984,338
103,1985,308
103,1986,52
103,1987,1274
103,1988,1539
103,1989,954
103,1990,770
103,1995,493
103,2010,5
103,2011,5
103,2012,7
103,2013,8
103,2014,65
103,2015,69
103,2016,165
103,2017,73
103,2018,96
103,2019,61
103,2020,83
103,2021,26
103,2022,4
103,2023,309
104,1961,2
104,1962,2
104,1963,2
104,1964,5
104,1965,5
104,1966,5
104,1967,2
104,1968,4
104,1969,6
104,1970,11
104,1971,12
104,1972,12
104,1973,15
104,1974,23
104,1975,16
104,1976,14
104,1977,24
104,1978,23
104,1979,30
104,1980,24
104,1981,30
104,1982,20
104,1983,17
104,1984,15
104,1985,14
104,1986,18
104,1987,16
104,1988,17
104,1989,13
104,1990,12
104,1991,10
104,1992,11
104,1993,6
104,1994,10
104,1995,15
104,1996,18
104,1997,11
104,1998,11
104,1999,16
104,2000,17
104,2001,15
104,2002,10
104,2003,12
104,2004,22
104,2005,22
104,2006,27
104,2007,34
104,2008,52
104,2009,42
104,2010,59
104,2011,88
104,2012,66
104,2013,55
104,2014,83
104,2015,85
104,2016,132
104,2017,112
104,2018,92
104,2019,90
104,2020,127
104,2021,176
104,2022,288
104,2023,231
105,1961,0
105,1962,3
105,1963,3
105,1964,5
105,1965,1
105,1966,2
105,1967,1
105,1968,3
105,1969,7
105,1970,3
105,1971,2
105,1972,1
105,1973,1
105,1974,2
105,1975,2
105,1976,3
105,1977,2
105,1978,8
105,1979,6
105,1980,6
105,1981,2
105,1982,6
105,1983,6
105,1984,3
105,1985,4
105,1986,4
105,1987,3
105,1988,4
105,1989,12
105,1990,25
105,1991,22
105,1992,28
105,1993,27
105,1994,33
105,1995,28
105,1996,30
105,1997,34
105,1998,65
105,1999,106
105,2000,40
105,2001,31
105,2002,29
105,2003,28
105,2004,38
105,2005,25
105,2006,32
105,2007,38
105,2008,45
105,2009,79
105,2010,97
105,2011,121
105,2012,273
105,2013,373
105,2014,129
105,2015,77
105,2016,94
105,2017,131
105,2018,118
105,2019,141
105,2020,117
105,2021,113
105,2022,148
105,2023,154
106,1961,34
106,1962,31
106,1963,33
106,1964,28
106,1965,33
106,1966,43
106,1967,32
106,1968,19
106,1969,28
106,1970,30
106,1971,22
106,1972,26
106,1973,29
106,1974,66
106,1975,48
106,1976,43
106,1977,38
106,1978,28
106,1979,21
106,1980,23
106,1981,13
106,1982,26
106,1983,25
106,1984,8
106,1985,17
106,1986,22
106,1987,18
106,1988,23
106,1989,38
106,1990,46
106,1991,42
106,1992,58
106,1993,62
106,1994,76
106,1995,110
106,1996,89
106,1997,74
106,1998,75
106,1999,49
106,2000,32
106,2001,47
106,2002,59
106,2003,70
106,2004,92
106,2005,65
106,2006,56
106,2007,98
106,2008,144
106,2009,75
106,2010,110
106,2011,151
106,2012,139
106,2013,106
106,2014,115
106,2015,85
106,2016,100
106,2017,119
106,2018,118
106,2019,107
106,2020,117
106,2021,168
106,2022,148
106,2023,96
107,1961,44
107,1962,69
107,1963,82
107,1964,230
107,1965,57
107,1973,2
107,1974,1
107,1975,213
107,1976,29
107,1977,95
107,1978,172
107,1979,232
107,1980,235
107,1981,11
107,1982,27
107,1983,7
107,1984,18
107,1985,9
107,1986,9
107,1987,3
107,1988,3
107,1989,5
107,1990,4
107,1991,4
107,1992,5
107,1993,5
107,1994,16
107,1995,14
107,1996,12
107,1997,14
107,1998,28
107,1999,40
107,2000,48
107,2001,75
107,2002,42
107,2003,47
107,2004,136
107,2005,56
107,2006,60
107,2007,44
107,2008,58
107,2009,88
107,2010,111
107,2011,94
