geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_index_2014_2016_100
1,2015,110
1,2016,90
1,2017,67
1,2019,0
1,2020,0
1,2022,1
1,2023,0
10,1967,20
10,1968,20
10,1969,33
10,1970,87
10,1988,8
10,1989,1
10,1991,4
10,1992,12
10,1993,6
10,1994,8
10,1995,3
10,1996,3
10,1997,3
10,1998,17
10,1999,48
10,2000,63
10,2001,29
10,2002,23
10,2003,13
10,2004,15
10,2005,11
10,2006,9
10,2007,46
10,2008,46
10,2009,44
10,2010,98
10,2011,46
10,2012,39
10,2013,71
10,2014,99
10,2015,111
10,2016,89
10,2017,186
10,2018,133
10,2019,239
10,2020,279
10,2021,255
10,2022,167
10,2023,133
100,1961,0
100,1964,19
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1975,0
100,1977,43
100,1978,98
100,1979,85
100,1980,12
100,1981,83
100,1982,13
100,1983,1
100,1984,1
100,1985,3
100,1986,2
100,1987,3
100,1988,3
100,1989,4
100,1990,2
100,1991,5
100,1992,3
100,1993,3
100,1994,5
100,1995,23
100,1996,8
100,1997,15
100,1998,8
100,1999,15
100,2000,6
100,2001,8
100,2002,5
100,2003,20
100,2004,18
100,2005,10
100,2006,15
100,2007,27
100,2008,43
100,2009,50
100,2010,65
100,2011,80
100,2012,60
100,2013,94
100,2014,105
100,2015,82
100,2016,112
100,2017,111
100,2018,66
100,2019,101
100,2020,125
100,2021,163
100,2022,112
100,2023,140
101,1961,0
101,1963,2
101,1965,6
101,1966,11
101,1967,31
101,1968,24
101,1969,36
101,1970,38
101,1971,72
101,1972,63
101,1973,18
101,1974,114
101,1975,113
101,1976,52
101,1977,64
101,1978,94
101,1979,332
101,1980,206
101,1981,158
101,1982,77
101,1983,134
101,1984,156
101,1985,220
101,1986,240
101,1987,433
101,1988,608
101,1989,374
101,1990,684
101,1991,507
101,1992,534
101,1993,451
101,1994,309
101,1995,325
101,1996,234
101,1997,122
101,1998,103
101,1999,122
101,2000,61
101,2001,76
101,2002,51
101,2003,29
101,2004,125
101,2005,146
101,2006,102
101,2007,183
101,2008,134
101,2009,152
101,2010,188
101,2011,180
101,2012,102
101,2013,202
101,2014,145
101,2015,76
101,2016,79
101,2017,65
101,2018,105
101,2019,105
101,2020,191
101,2021,80
101,2022,70
101,2023,104
102,1973,9
102,1974,7
102,1975,7
102,1976,1
102,1977,1
102,1983,16
102,1985,0
102,1986,1
102,1988,1
102,1998,0
102,2003,0
102,2005,1
102,2006,5
102,2007,0
102,2008,1
102,2009,1
102,2010,2
102,2011,47
102,2012,47
102,2013,47
102,2015,3
102,2016,197
102,2017,32
102,2018,86
102,2019,52
102,2020,4
102,2021,17
102,2022,1
102,2023,2
104,1977,4
104,1978,2
104,1979,4
104,1980,346
104,1981,1088
104,1982,1125
104,1983,87
104,1984,3
104,1985,47
104,1986,12
104,1988,19
104,1989,15
104,1990,2
104,1991,44
104,1992,80
104,1993,64
104,1994,20
104,1995,14
104,1998,1
