geo,year,ti_vegetables_dehydrated_export_value_base_price
1,1997,1
1,1999,2
1,2000,1
1,2001,10
1,2002,13
1,2003,10
1,2004,10
1,2005,5
1,2006,11
1,2008,9
1,2010,7
1,2011,1
1,2012,1
1,2013,6
1,2014,13
1,2015,54
1,2016,51
1,2017,3
1,2018,3
1,2019,6
1,2020,17
1,2021,43
1,2022,19
1,2023,30
10,1961,56
10,1962,56
10,1963,56
10,1964,107
10,1965,124
10,1966,248
10,1967,429
10,1968,305
10,1969,305
10,1970,452
10,1971,802
10,1972,824
10,1973,599
10,1974,599
10,1975,508
10,1976,361
10,1977,740
10,1978,819
10,1979,440
10,1980,277
10,1981,237
10,1982,463
10,1983,316
10,1984,209
10,1985,553
10,1986,706
10,1987,768
10,1988,1592
10,1989,2292
10,1990,1429
10,1991,1863
10,1992,2569
10,1993,1474
10,1994,4783
10,1995,2021
10,1996,3540
10,1997,16104
10,1998,2196
10,1999,4562
10,2000,2247
10,2001,1790
10,2002,621
10,2003,813
10,2004,1609
10,2005,1248
10,2006,2326
10,2007,762
10,2008,723
10,2009,943
10,2010,2496
10,2011,2129
10,2012,1304
10,2013,1254
10,2014,2690
10,2015,2197
10,2016,3293
10,2017,5985
10,2018,10619
10,2019,4635
10,2020,5682
10,2021,3750
10,2022,4245
10,2023,5916
100,1961,59
100,1962,126
100,1963,37
100,1964,46
100,1965,70
100,1966,89
100,1967,48
100,1968,78
100,1969,61
100,1970,428
100,1971,1126
100,1972,37
100,1973,137
100,1974,982
100,1975,1128
100,1976,1934
100,1977,4144
100,1978,4283
100,1979,2753
100,1980,1991
100,1981,3095
100,1982,3912
100,1983,4514
100,1984,4505
100,1985,4499
100,1986,3008
100,1987,2762
100,1988,2323
100,1989,4366
100,1990,2545
100,1991,4729
100,1992,6346
100,1993,4790
100,1994,3671
100,1995,10247
100,1996,14628
100,1997,15032
100,1998,10718
100,1999,19278
100,2000,19583
100,2001,20241
100,2002,36451
100,2003,38809
100,2004,36427
100,2005,72689
100,2006,58442
100,2007,133272
100,2008,77590
100,2009,68397
100,2010,96227
100,2011,145442
100,2012,133306
100,2013,118513
100,2014,136942
100,2015,123459
100,2016,173394
100,2017,187936
100,2018,188913
100,2019,192857
100,2020,329151
100,2021,390354
100,2022,276853
100,2023,264448
101,1963,2
101,1964,12
101,1965,70
101,1966,1135
101,1967,862
101,1968,370
101,1969,94
101,1970,4884
101,1971,11266
101,1972,620
101,1973,429
101,1974,1029
101,1975,4698
101,1976,6350
101,1977,11606
101,1978,873
101,1979,3692
101,1980,300
101,1983,29
101,1984,357
101,1985,398
101,1986,1333
101,1987,983
101,1988,1565
101,1989,647
101,1990,831
101,1991,1378
101,1992,2351
101,1993,3515
101,1994,3418
101,1995,2954
101,1996,2178
101,1997,1014
101,1998,758
101,1999,1265
101,2000,2013
101,2001,2306
101,2002,1957
101,2003,1449
101,2004,702
101,2005,626
101,2006,899
101,2007,842
101,2008,1870
101,2009,2839
101,2010,2663
101,2011,2351
101,2012,1959
101,2013,3431
101,2014,3645
101,2015,2235
101,2016,3020
101,2017,3104
101,2018,3581
101,2019,3910
101,2020,2895
101,2021,4404
101,2022,3460
101,2023,4786
102,1965,104
102,1966,24
102,1967,40
102,1968,25
102,1969,24
102,1970,102
102,1972,370
102,1973,35
102,1974,27
102,1975,61
102,1976,309
102,1977,21
102,1978,4
102,1979,77
102,1981,22
102,1982,1
102,1983,35
102,1984,6
102,1985,13
102,1986,37
102,1987,108
102,1988,444
102,1989,596
102,1990,596
102,1991,596
102,1992,592
102,1993,592
102,1994,300
102,1995,592
102,1996,592
102,1997,160
102,1998,229
102,1999,361
102,2000,716
102,2001,790
102,2002,515
102,2003,417
102,2004,519
102,2005,1913
102,2006,871
102,2007,973
102,2008,1453
102,2009,340
102,2010,3708
102,2011,2680
102,2012,735
102,2013,355
102,2014,11133
102,2015,39
102,2016,2358
102,2017,1663
102,2018,13561
102,2019,1519
102,2020,28592
102,2021,25591
102,2022,19706
102,2023,1754
104,1963,1617
104,1964,1540
104,1965,2586
104,1966,4975
104,1967,7010
104,1968,7603
104,1969,8966
104,1970,13161
104,1971,11458
104,1972,10288
104,1973,6173
104,1974,7707
104,1975,5259
104,1976,6437
104,1977,6411
104,1978,5669
104,1979,3155
104,1980,3031
104,1981,2659
104,1982,1993
104,1983,1887
104,1984,1641
104,1985,1324
104,1986,977
104,1987,1056
104,1988,806
104,1989,583
104,1990,819
104,1991,1328
104,1992,871
104,1993,1259
104,1994,1089
104,1995,1477
104,1996,770
104,1997,1062
104,1998,745
104,1999,882
104,2000,211
104,2001,258
104,2002,1609
104,2003,128
104,2004,837
104,2005,325
104,2006,400
104,2007,146
104,2008,163
104,2009,158
104,2010,128
104,2011,181
104,2012,163
104,2013,262
104,2014,497
104,2015,376
104,2016,562
104,2017,523
104,2018,1556
104,2019,595
104,2020,523
104,2021,442
104,2022,553
104,2023,611
105,1961,2600
105,1962,2817
105,1963,5660
105,1964,4737
105,1965,7827
105,1966,8005
105,1967,6349
105,1968,4863
105,1969,7363
105,1970,9201
105,1971,8412
105,1972,6726
105,1973,5430
105,1974,7480
105,1975,12750
105,1976,8711
105,1977,8035
105,1978,10401
105,1979,9950
105,1980,11355
105,1981,21236
105,1982,14302
105,1983,16035
105,1984,18202
105,1985,18202
105,1986,11268
105,1987,16035
105,1988,13001
105,1989,11268
105,1990,16468
105,1991,14735
105,1992,17335
105,1993,16035
105,1994,19935
105,1995,24703
105,1996,36837
105,1997,39004
105,1998,39004
105,1999,27303
105,2000,26848
105,2001,25764
105,2002,29253
105,2003,26909
105,2004,44625
105,2005,7047
105,2006,22172
105,2007,19801
105,2008,14575
105,2009,18024
105,2010,19155
105,2011,18059
105,2012,14271
105,2013,12486
105,2014,14914
105,2015,13675
105,2016,14776
105,2017,14121
105,2018,18544
105,2019,14104
105,2020,14714
105,2021,13304
105,2022,12979
105,2023,10020
106,1961,2346
106,1962,3128
106,1963,4458
106,1964,4385
106,1965,2504
106,1966,2395
106,1967,2407
106,1968,2727
106,1969,3359
106,1970,3351
106,1971,3651
106,1972,3607
106,1973,3278
106,1974,5398
106,1975,3323
106,1976,2671
106,1977,3457
106,1978,2897
106,1979,3651
106,1980,4105
106,1981,4454
106,1982,5078
106,1983,3522
106,1984,4486
106,1985,3967
106,1986,5122
106,1987,5694
106,1988,9288
106,1989,6435
106,1990,12526
106,1991,14419
106,1992,12927
106,1993,15116
106,1994,15132
106,1995,12388
106,1996,18828
106,1997,16060
106,1998,19829
106,1999,17255
106,2000,16595
106,2001,19995
106,2002,19083
106,2003,16943
106,2004,20963
106,2005,19326
106,2006,22394
106,2007,25243
106,2008,26410
106,2009,28395
106,2010,30653
106,2011,38214
106,2012,43855
106,2013,49087
106,2014,48920
106,2015,49595
106,2016,46030
106,2017,50405
106,2018,46150
106,2019,38315
106,2020,27109
106,2021,23370
106,2022,26687
106,2023,37117
107,1995,9
107,1996,14
107,1997,2
107,1998,5
107,1999,12
107,2000,3
107,2001,11
107,2002,5
107,2003,9
107,2004,25
107,2005,30
107,2006,28
107,2007,49
107,2008,31
107,2009,1071
107,2010,237
107,2011,68
107,2012,431
107,2013,106
107,2014,96
107,2015,271
107,2016,119
107,2017,257
107,2018,198
107,2019,470
107,2020,1199
107,2021,280
107,2022,729
107,2023,532
108,1995,9
108,1996,63
108,1997,30
108,1998,228
108,1999,149
108,2000,489
108,2001,190
108,2002,140
108,2003,104
108,2004,41
108,2006,58
108,2007,4
108,2008,20
108,2010,4
108,2011,3
108,2012,8
108,2013,10
108,2014,1051
108,2015,273
108,2016,123
108,2017,95
108,2018,31
108,2019,57
108,2020,87
108,2021,449
108,2022,15
108,2023,211
109,1971,19
109,1973,119
109,1979,6
109,1980,19
109,1981,69
109,1982,19
109,1986,19
109,1987,113
109,1996,6
109,2002,200
109,2003,250
109,2004,19
109,2007,288
109,2008,250
109,2009,6
109,2011,457
109,2012,6
109,2013,6
109,2014,2
109,2015,0
109,2016,2
109,2017,0
109,2019,1
109,2020,0
109,2022,1
109,2023,0
11,1961,225
11,1962,153
11,1963,54
11,1964,18
11,1965,18
11,1966,36
11,1967,27
11,1968,9
11,1969,9
11,1970,18
11,1971,9
11,1972,45
11,1973,9
11,1974,72
11,1975,117
11,1976,144
11,1977,72
11,1978,117
11,1979,117
11,1980,342
11,1981,279
11,1982,297
11,1983,333
11,1984,234
11,1985,261
11,1986,261
11,1987,558
11,1988,270
11,1989,297
11,1990,342
11,1991,1250
11,1992,774
11,1993,999
11,1994,1080
11,1995,1502
11,1996,2024
11,1997,7575
11,1998,6783
11,1999,7017
11,2000,8466
11,2001,10571
11,2002,12289
11,2003,10706
11,2004,8583
11,2005,7197
11,2006,8241
11,2007,11578
11,2008,13738
11,2009,15366
11,2010,13594
11,2011,14286
11,2012,13378
11,2013,11039
11,2014,10679
11,2015,10308
11,2016,13382
11,2017,14451
11,2018,16329
11,2019,16695
11,2020,20986
11,2021,22152
11,2022,21321
11,2023,19407
110,1961,50893
110,1962,67420
110,1963,48066
110,1964,30378
110,1965,29765
110,1966,21173
110,1967,32526
110,1968,48745
110,1969,42367
110,1970,42784
110,1971,49315
110,1972,44778
110,1973,39847
110,1974,64110
110,1975,61567
110,1976,5458
110,1977,4559
110,1978,4625
110,1979,3923
110,1980,3595
110,1981,3375
110,1982,4559
110,1983,4186
110,1984,3748
110,1985,4778
110,1986,3770
110,1987,3682
110,1988,4077
110,1989,3945
110,1990,2981
110,1991,3923
110,1992,3660
110,1993,2411
110,1994,1819
110,1995,3025
110,1996,2455
110,1997,4362
110,1998,3266
110,1999,4077
110,2000,3372
110,2001,2652
110,2002,2279
110,2003,1490
110,2004,2893
110,2005,5019
110,2006,5567
110,2007,3288
110,2008,2630
110,2009,4340
110,2010,2981
110,2011,1403
110,2012,701
110,2013,1315
110,2014,3024
110,2015,4283
110,2016,3708
110,2017,2657
110,2018,2670
110,2019,1916
110,2020,1838
110,2021,3711
110,2022,4894
110,2023,3357
112,1962,10
112,1964,25
112,1965,35
112,1966,6
112,1967,6
112,1968,14
112,1980,42
112,1985,1
112,1986,6
112,1987,3
112,1988,3
112,1989,6
112,1990,47
112,1992,75
112,1993,6
112,1994,4
112,1995,1
112,1996,3
112,1997,6
112,1998,291
112,1999,42
112,2000,88
112,2001,24
112,2004,41
112,2005,3
112,2006,106
112,2008,10
112,2009,4065
112,2010,227
112,2012,90
112,2013,87
112,2014,57
