geo,year,ti_palm_oil_import_value_base_period_quantity
1,1995,737
1,1996,683
1,1997,682
1,2000,744
1,2001,508
1,2002,573
1,2003,608
1,2004,616
1,2005,832
1,2006,804
1,2007,1005
1,2008,1197
1,2009,876
1,2010,947
1,2011,1290
1,2012,1115
1,2013,999
1,2014,967
1,2015,764
1,2016,779
1,2017,788
1,2018,786
1,2019,772
1,2020,912
1,2021,1376
1,2022,2068
1,2023,1310
10,1961,28716
10,1962,30465
10,1963,26416
10,1964,29013
10,1965,32233
10,1966,34348
10,1967,30422
10,1968,27088
10,1969,20934
10,1970,25538
10,1971,33587
10,1972,35318
10,1973,31089
10,1974,52333
10,1975,80950
10,1976,54731
10,1977,57794
10,1978,77544
10,1979,81330
10,1980,80829
10,1981,65870
10,1982,66973
10,1983,56400
10,1984,68526
10,1985,87367
10,1986,57310
10,1987,37515
10,1988,48528
10,1989,46186
10,1990,30245
10,1991,41780
10,1992,46619
10,1993,53559
10,1994,52682
10,1995,76538
10,1996,70536
10,1997,73701
10,1998,74306
10,1999,74239
10,2000,52759
10,2001,44928
10,2002,51253
10,2003,56417
10,2004,62764
10,2005,60694
10,2006,55638
10,2007,90245
10,2008,128698
10,2009,108967
10,2010,102574
10,2011,151616
10,2012,142428
10,2013,109858
10,2014,106169
10,2015,86988
10,2016,85764
10,2017,103087
10,2018,93756
10,2019,86488
10,2020,107296
10,2021,150880
10,2022,194137
10,2023,153722
100,1961,1972775
100,1962,1985675
100,1963,1890722
100,1964,1923602
100,1965,2365975
100,1966,1893233
100,1967,2059385
100,1968,2229770
100,1969,2507979
100,1970,3429515
100,1971,2537534
100,1972,2003102
100,1973,3187221
100,1974,2750893
100,1975,3597237
100,1976,3870849
100,1977,4512805
100,1978,5363201
100,1979,5732809
100,1980,4025247
100,1981,3183578
100,1982,3066700
100,1983,2967723
100,1984,5539391
100,1985,4285599
100,1986,2426887
100,1987,3265796
100,1988,3681444
100,1989,2864824
100,1990,2708334
100,1991,3234227
100,1992,3644895
100,1993,3167485
100,1994,4644490
100,1995,5574383
100,1996,4993552
100,1997,5029120
100,1998,5940596
100,1999,3673740
100,2000,2544587
100,2001,2623236
100,2002,3403563
100,2003,3850498
100,2004,4160289
100,2005,3623573
100,2006,3852133
100,2007,3967069
100,2008,4239873
100,2009,5550506
100,2010,7256851
100,2011,9711038
100,2012,8857592
100,2013,7111981
100,2014,7080981
100,2015,5324463
100,2016,5861218
100,2017,6319796
100,2018,5334065
100,2019,4764934
100,2020,6093340
