geo,year,ti_walnuts_shelled_import_value_base_period_quantity
1,1995,1401
1,1996,944
1,1997,426
1,1998,1353
1,1999,402
1,2000,586
1,2001,368
1,2002,267
1,2003,279
1,2004,500
1,2005,488
1,2006,889
1,2007,922
1,2008,1385
1,2009,1957
1,2010,1795
1,2011,2073
1,2012,1757
1,2013,1861
1,2014,1972
1,2015,2304
1,2016,2062
1,2017,1903
1,2018,575
1,2019,2146
1,2020,1777
1,2021,1723
1,2022,1714
1,2023,1762
10,1961,51772
10,1962,53105
10,1963,35666
10,1964,44839
10,1965,46899
10,1966,42572
10,1967,44065
10,1968,41046
10,1969,44711
10,1970,45517
10,1971,46306
10,1972,51274
10,1973,54657
10,1974,72845
10,1975,71465
10,1976,67533
10,1977,79804
10,1978,109069
10,1979,111501
10,1980,129170
10,1981,153509
10,1982,138224
10,1983,123564
10,1984,127809
10,1985,125886
10,1986,126775
10,1987,142400
10,1988,151037
10,1989,133267
10,1990,139104
10,1991,136073
10,1992,154692
10,1993,139127
10,1994,148063
10,1995,164640
10,1996,164976
10,1997,161250
10,1998,162059
10,1999,177958
10,2000,151201
10,2001,130862
10,2002,124497
10,2003,133633
10,2004,165559
10,2005,205119
10,2006,189608
10,2007,191975
10,2008,233012
10,2009,195903
10,2010,243399
10,2011,307705
10,2012,304934
10,2013,289893
10,2014,308243
10,2015,319389
10,2016,302001
10,2017,329803
10,2018,322773
10,2019,279201
10,2020,266371
10,2021,277014
10,2022,268642
10,2023,227552
100,1961,193569
100,1962,153961
100,1963,166612
100,1964,198978
100,1965,226733
100,1966,243761
100,1967,253749
100,1968,221777
100,1969,242158
100,1970,254191
100,1971,248317
100,1972,236073
100,1973,255248
100,1974,313635
100,1975,334561
100,1976,336461
100,1977,436887
100,1978,942957
100,1979,881966
100,1980,932081
100,1981,1550559
100,1982,1430476
100,1983,1056212
100,1984,1123750
100,1985,1167985
100,1986,1157031
100,1987,1219197
100,1988,1094363
100,1989,1029593
100,1990,1093991
100,1991,1131414
100,1992,1280835
100,1993,964228
100,1994,1141530
100,1995,1254571
100,1996,1145434
100,1997,1124349
100,1998,1210570
100,1999,1242819
100,2000,1088551
100,2001,914479
100,2002,763443
100,2003,816413
100,2004,1029061
100,2005,1100955
100,2006,953255
100,2007,1021011
100,2008,1313588
100,2009,1118575
100,2010,1363456
100,2011,1745162
100,2012,1499887
100,2013,1562977
100,2014,1764068
100,2015,2084072
100,2016,2365352
100,2017,2874365
100,2018,2686216
100,2019,2149513
100,2020,2046631
100,2021,2106961
100,2022,1937284
100,2023,1780287
