geo,year,ti_skins_dry_salted_of_sheep_import_unit_value_index_2014_2016_100
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,1
10,1980,2
10,1981,3
10,1982,0
10,1983,1
10,1984,0
10,1985,2
10,1986,1
10,1987,1
10,1988,0
10,1989,1
10,1990,1
10,1991,1
10,1992,2
10,1994,2
10,1995,1
10,1996,2
10,1997,1
10,1998,1
10,1999,3
10,2001,2
10,2002,1
10,2003,1
10,2004,0
10,2005,1
10,2006,0
10,2007,1
10,2008,0
10,2011,0
10,2012,0
10,2014,0
10,2015,200
10,2017,44
10,2018,0
10,2019,0
100,1963,15
100,1965,19
100,1966,23
100,1967,10
100,1968,8
100,1969,7
100,1970,9
100,1971,8
100,1972,7
100,1973,9
100,1974,13
100,1975,9
100,1976,11
100,1977,15
100,1978,12
100,1979,13
100,1980,15
100,1981,17
100,1982,19
100,1983,18
100,1984,113
100,1985,8
100,1986,72
100,1987,101
100,1988,155
100,1989,162
100,1990,167
100,1991,174
100,1992,169
100,1993,153
100,1994,204
100,1995,217
100,1996,183
100,1997,158
100,1998,136
100,1999,87
100,2000,116
100,2001,172
100,2002,156
100,2003,207
100,2004,285
100,2005,213
100,2006,203
100,2007,225
100,2008,189
100,2009,135
100,2010,195
100,2011,249
100,2012,271
100,2013,241
100,2014,154
100,2015,92
100,2016,54
100,2017,70
100,2018,74
100,2019,80
100,2020,71
100,2021,74
100,2022,77
100,2023,57
101,1988,691
101,1989,176
101,1990,596
101,1991,137
101,1992,204
101,1993,111
101,1994,99
101,1995,285
101,1996,334
101,1997,374
101,1998,298
101,1999,308
101,2000,335
101,2001,295
101,2002,263
101,2003,209
101,2004,165
101,2005,104
101,2006,83
101,2007,112
101,2008,58
101,2009,55
101,2010,49
101,2011,91
101,2012,119
101,2013,106
101,2014,91
101,2015,91
101,2016,119
101,2017,169
101,2018,197
101,2019,190
101,2020,242
101,2021,399
101,2022,420
101,2023,368
102,1973,114
102,1974,53
102,1976,33
102,1978,119
102,1999,332
102,2000,128
102,2001,296
102,2002,585
102,2003,70
102,2004,53
102,2006,17
102,2007,10
102,2008,22
102,2009,40
102,2010,27
102,2014,33
102,2015,167
102,2018,503
102,2022,59
102,2023,85
104,1961,19
104,1962,23
104,1963,31
104,1964,29
104,1965,26
104,1966,37
104,1967,23
104,1968,26
104,1969,36
104,1970,35
104,1971,35
104,1972,37
104,1973,61
104,1974,65
104,1975,42
104,1976,49
104,1977,65
104,1978,99
104,1979,95
104,1980,69
104,1981,59
104,1982,55
104,1983,36
104,1984,68
104,1985,80
104,1986,49
104,1987,73
104,1988,86
104,1989,72
104,1990,81
104,1991,41
104,1992,32
104,1993,51
104,1994,169
104,1995,92
104,1996,1766
104,1997,81
104,1998,167
104,1999,147
104,2000,38
104,2001,93
104,2002,111
104,2003,81
104,2004,81
104,2005,90
104,2006,58
104,2007,59
104,2008,48
104,2009,37
104,2010,42
104,2011,65
104,2012,71
104,2013,63
104,2014,46
104,2015,94
104,2016,160
104,2017,405
104,2018,129
104,2019,131
104,2020,25
104,2021,98
104,2022,17
104,2023,56
105,1963,103
105,1965,106
105,1966,137
105,1968,134
105,1969,195
105,1970,139
105,1971,141
105,1972,158
105,1973,351
105,1974,297
105,1975,423
105,1976,536
105,1977,1328
105,1978,1391
105,1979,1315
105,1980,1413
105,1981,1374
105,1982,1504
105,1983,1512
105,1984,534
105,1985,758
