geo,year,ti_coconuts_export_quantity_index_2014_2016_100
10,1996,12
10,1997,6
10,1998,115
10,1999,46
10,2000,190
10,2001,17
10,2002,779
10,2003,133
10,2004,75
10,2005,358
10,2006,225
10,2007,433
10,2008,127
10,2009,40
10,2010,87
10,2011,104
10,2012,115
10,2013,225
10,2014,185
10,2015,104
10,2016,12
10,2017,75
10,2018,167
10,2019,208
10,2020,502
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1988,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,1
100,2002,1
100,2003,2
100,2004,3
100,2005,3
100,2006,3
100,2007,8
100,2008,20
100,2009,30
100,2010,37
100,2011,57
100,2012,74
100,2013,86
100,2014,74
100,2015,84
100,2016,143
100,2017,82
100,2018,74
100,2019,63
100,2020,63
101,1971,0
101,1972,0
101,1984,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,2
101,1997,1
101,1998,2
101,1999,8
101,2000,6
101,2001,3
101,2002,7
101,2003,6
101,2004,7
101,2005,12
101,2006,23
101,2007,16
101,2008,18
101,2009,20
101,2010,27
101,2011,65
101,2012,33
101,2013,48
101,2014,86
101,2015,105
101,2016,109
101,2017,194
101,2018,121
101,2019,125
101,2020,183
102,2003,10
102,2004,10
102,2006,134
102,2007,31
102,2008,310
102,2009,310
102,2012,31
102,2013,31
102,2014,10
102,2015,155
102,2016,134
102,2018,600
102,2019,207
104,1974,400
104,1978,800
104,1983,2400
104,1984,1100
104,1985,300
104,1986,100
104,1987,100
104,1988,2300
104,1989,1400
104,1991,2000
104,1992,25200
104,1998,100
104,2002,100
104,2003,100
104,2004,200
104,2005,500
104,2006,300
104,2007,500
104,2008,400
104,2011,100
104,2012,300
104,2013,400
104,2014,100
104,2016,100
104,2017,100
104,2018,500
104,2019,1700
104,2020,1200
106,1967,14
106,1969,1
106,1970,4
106,1971,2
106,1972,32
106,1973,49
106,1974,74
106,1975,61
106,1976,278
106,1977,400
106,1978,405
106,1979,951
106,1980,729
106,1981,558
106,1982,385
106,1983,348
106,1984,157
106,1985,96
106,1986,63
106,1987,21
106,1988,65
106,1989,48
106,1990,30
106,1991,60
106,1992,39
106,1993,156
106,1994,280
106,1995,16
106,1996,3
106,1997,10
106,1998,6
106,1999,19
106,2000,42
106,2001,17
106,2002,5
106,2003,7
106,2004,8
106,2005,45
106,2006,25
106,2007,15
106,2008,17
106,2009,30
106,2010,109
106,2011,96
106,2012,70
106,2013,69
106,2014,59
106,2015,126
106,2016,115
106,2017,97
106,2018,77
106,2019,53
106,2020,51
107,1961,10
107,1962,7
107,1963,24
107,1964,41
107,1965,53
107,1966,42
107,1967,39
107,1968,35
107,1969,36
107,1970,32
107,1971,243
107,1972,361
107,1973,658
107,1974,908
107,1975,1031
107,1976,890
107,1977,853
107,1978,877
107,1979,1053
107,1980,902
107,1981,1122
107,1982,1217
107,1983,1223
107,1984,1309
107,1985,1512
107,1986,1158
107,1987,852
107,1988,618
107,1989,451
107,1990,386
107,1991,309
107,1992,388
107,1993,204
107,1994,1425
107,1995,1557
107,1996,748
107,1997,1038
107,1998,1002
107,1999,839
107,2000,779
107,2001,549
107,2002,619
107,2003,217
107,2004,519
107,2005,488
107,2006,228
107,2007,1452
107,2008,1500
107,2009,1613
107,2010,1768
107,2011,305
107,2012,145
107,2013,186
107,2014,144
107,2015,88
107,2016,68
107,2017,1498
107,2018,3090
107,2019,3217
107,2020,2220
108,1999,800
108,2014,100
108,2015,100
108,2018,100
108,2020,100
109,1961,5120
109,1962,8756
109,1963,13
109,1964,51
109,1965,3361
109,1966,4375
109,1967,188
109,1968,447
109,1970,8
109,1971,1386
109,1972,867
109,1973,498
109,1979,308
109,1980,409
109,1981,353
109,1982,254
109,1983,366
109,1984,280
109,1985,562
109,1986,285
109,1987,437
109,1988,430
109,1989,64
109,1990,28
109,1991,36
109,1992,160
109,1993,135
109,1994,402
109,1995,450
109,1996,394
109,1997,127
109,1998,203
109,1999,412
109,2000,686
109,2001,290
109,2002,308
109,2003,661
109,2004,94
109,2005,97
109,2006,28
109,2007,531
109,2008,142
109,2009,15
109,2010,259
109,2011,79
109,2012,214
109,2013,224
109,2014,135
109,2015,74
109,2016,92
109,2017,86
109,2018,99
109,2019,5
109,2020,36
11,1995,121
11,1996,55
11,1997,23
11,1998,18
11,1999,41
11,2000,9
11,2001,25
11,2002,11
11,2003,12
11,2004,7
11,2005,4
11,2006,11
11,2007,7
11,2008,12
11,2009,105
11,2010,34
11,2011,11
11,2012,9
11,2013,27
11,2014,61
11,2015,93
11,2016,146
11,2017,118
11,2018,121
11,2019,75
11,2020,41
112,1997,1219
112,1998,200
112,2005,226
112,2009,368
112,2011,161
112,2012,168
112,2013,6
112,2014,6
112,2015,194
114,1961,1241
114,1962,1659
114,1963,4689
114,1964,4989
114,1965,4868
114,1966,4093
114,1967,5207
114,1968,3982
114,1969,4386
114,1970,4436
114,1971,2914
114,1972,2809
114,1973,2330
114,1974,1407
114,1975,1598
114,1976,1270
114,1977,468
114,1978,1289
114,1979,2343
114,1980,1552
114,1981,1275
114,1982,898
114,1983,1498
114,1984,1245
114,1985,866
114,1986,693
114,1987,1202
114,1988,1273
114,1989,832
114,1990,770
114,1991,689
114,1992,982
114,1993,1041
114,1994,832
114,1995,134
114,1996,2
114,1997,391
114,1998,9
114,1999,30
114,2000,184
114,2001,2230
114,2002,202
114,2003,7
114,2004,20
114,2005,2
114,2006,61
114,2007,555
114,2008,614
114,2009,227
114,2010,1495
114,2011,1623
114,2012,4548
114,2013,16
114,2014,27
114,2015,268
114,2016,5
114,2017,1139
114,2018,41
114,2019,2
114,2020,7
118,1969,1985
118,2000,2
118,2005,2
118,2009,6
118,2010,6
118,2011,6
118,2012,6
118,2013,98
118,2014,82
118,2015,68
118,2016,150
118,2017,521
118,2018,150
118,2019,5
118,2020,81
119,1993,38
119,2000,7
119,2001,20
119,2002,38
119,2003,10
119,2004,31
119,2005,10
119,2006,31
119,2007,41
119,2008,140
119,2009,14
119,2010,34
119,2011,95
119,2012,153
119,2013,201
119,2014,181
119,2015,78
