geo,year,ti_lard_import_value_base_period_quantity
10,1966,226
10,1967,64
10,1968,50
10,1969,46
10,1970,254
10,1971,339
10,1972,141
10,1973,141
10,1974,339
10,1976,242
10,1977,220
10,1978,158
10,1979,678
10,1985,678
10,1987,678
10,1988,436
10,1989,380
10,1990,1525
10,1991,1525
10,1992,1017
10,1993,1017
10,1994,1017
10,1995,1356
10,1996,1356
10,1997,1356
10,1998,644
10,1999,1356
10,2000,1017
10,2001,1525
10,2002,226
10,2003,54
10,2004,353
10,2005,477
10,2006,200
10,2007,599
10,2008,553
10,2009,471
10,2010,535
10,2011,673
10,2012,683
10,2013,573
10,2014,572
10,2015,431
10,2016,453
10,2017,621
10,2018,615
10,2019,624
10,2020,656
103,2014,13
103,2015,13
104,1961,302
104,1962,244
104,1963,135
104,1964,177
104,1965,208
104,1966,147
104,1967,103
104,1968,130
104,1969,166
104,1970,174
104,1971,186
104,1972,162
104,1973,270
104,1974,486
104,1975,442
104,1976,397
104,1977,554
104,1978,557
104,1979,633
104,1980,611
104,1981,535
104,1982,596
104,1983,545
104,1984,563
104,1985,586
104,1986,587
104,1987,643
104,1988,631
104,1989,604
104,1990,694
104,1991,601
104,1992,575
104,1993,604
104,1994,761
104,1995,708
104,1996,842
104,1997,745
104,1998,685
104,1999,559
104,2000,489
104,2001,438
104,2002,467
104,2003,912
104,2004,1237
104,2005,731
104,2006,1346
104,2007,826
104,2008,1111
104,2009,1051
104,2010,902
104,2011,2425
104,2012,945
104,2013,1068
104,2014,977
104,2015,737
104,2016,2374
104,2017,1993
104,2018,2103
104,2019,1997
104,2020,2069
105,1983,48
105,1984,61
105,1985,53
105,1986,46
105,1992,54
105,1993,46
105,1994,51
105,1998,47
105,1999,48
105,2000,45
105,2001,45
105,2002,45
105,2003,44
105,2004,36
105,2006,48
105,2007,60
105,2008,111
105,2009,116
105,2010,84
105,2011,105
105,2012,105
105,2013,96
105,2014,92
105,2015,76
105,2016,80
105,2017,88
106,1961,7078
106,1963,2902
106,1964,2060
106,1965,3495
106,1966,3985
106,1967,1989
106,1968,1646
106,1969,2115
106,1970,2843
106,1971,1681
106,1972,1315
106,1973,1696
106,1974,3657
106,1975,3798
106,1976,3117
106,1977,3952
106,1978,4213
106,1979,5062
106,1980,4358
106,1981,3432
106,1982,4078
106,1983,3189
106,1984,3370
106,1985,3970
106,1986,2295
106,1987,2474
106,1988,3198
106,1989,3340
106,1990,3416
106,1991,3207
106,1992,3927
106,1993,3721
106,1994,4454
106,1995,5692
106,1996,4855
106,1997,4661
106,1998,4629
106,1999,3290
106,2000,2828
106,2001,3098
106,2002,3333
106,2003,3973
106,2004,4824
106,2005,6058
106,2006,4431
106,2007,6226
106,2008,8254
106,2009,6221
106,2010,6869
106,2011,10108
106,2012,9744
106,2013,8543
106,2014,8020
106,2015,5470
106,2016,6320
106,2017,7375
106,2018,5759
106,2019,5664
106,2020,5450
108,1994,9
108,1995,11
108,1996,33
108,1998,7
108,1999,5
108,2000,6
108,2001,9
108,2004,7
108,2014,28
108,2015,32
108,2017,8
108,2018,3
108,2019,6
108,2020,5
11,1964,353
11,1966,505
11,1967,504
11,1972,299
11,1973,515
11,1974,668
11,1975,715
11,1990,595
11,1991,377
11,1992,529
11,1993,571
11,1994,690
11,1995,993
11,1996,768
11,1997,1215
11,1998,1474
11,1999,2045
11,2000,1467
11,2001,1551
11,2002,1517
11,2003,597
11,2004,429
11,2005,333
11,2006,560
11,2007,959
11,2008,1364
11,2009,1450
11,2010,1222
11,2011,1868
11,2012,1855
11,2013,2064
11,2014,2105
11,2015,1561
11,2016,1214
11,2017,1488
11,2018,1290
11,2019,1397
11,2020,1528
110,1961,594
110,1962,479
110,1963,440
110,1964,503
110,1965,540
110,1966,531
110,1967,420
110,1968,355
110,1969,398
110,1970,530
110,1971,513
110,1972,443
110,1973,796
110,1974,1293
110,1975,1075
110,1976,1145
110,1977,2102
110,1978,2237
110,1979,2556
110,1980,2238
110,1981,2487
110,1982,2353
110,1983,2006
110,1984,2056
110,1985,2137
110,1986,2020
110,1987,2116
110,1988,2421
110,1989,2268
110,1990,2301
110,1991,2387
110,1992,2544
110,1993,2458
110,1994,2717
110,1995,3221
110,1996,3293
110,1997,3055
110,1998,2735
110,1999,2503
110,2000,2260
110,2001,1925
110,2002,1680
110,2003,2363
110,2004,2929
110,2005,2734
110,2006,2245
110,2007,3492
110,2008,3894
110,2009,3705
110,2010,4160
110,2011,4485
110,2012,4592
110,2013,4199
110,2014,3673
110,2015,3155
110,2016,3425
110,2017,3883
110,2018,3406
110,2019,3326
110,2020,3382
117,1961,27
117,1964,16
117,1966,28
117,1967,24
117,1968,20
117,1969,22
117,1970,30
117,1971,25
117,1972,24
117,1973,35
117,1974,53
117,1975,41
117,1976,40
117,1977,46
117,1978,52
117,1979,55
117,1980,48
117,1981,49
117,1982,49
117,1983,46
117,1984,58
117,1985,54
117,1986,34
117,1987,35
117,1988,44
117,1989,44
117,1990,47
117,1991,42
117,1992,48
117,1993,41
117,1994,39
117,1995,62
117,1996,62
117,1997,66
117,1998,67
117,1999,47
117,2000,42
117,2003,29
117,2004,32
117,2009,33
117,2011,95
117,2015,77
117,2017,93
119,1992,118
119,1993,86
119,1994,110
119,1995,140
119,1996,155
119,1997,120
119,1998,216
119,1999,176
119,2000,185
119,2001,231
119,2002,182
119,2003,200
119,2004,167
119,2005,176
119,2006,161
119,2007,170
119,2008,250
119,2009,204
119,2010,181
119,2011,275
119,2012,230
119,2013,249
119,2014,178
119,2015,143
119,2016,141
119,2017,146
119,2018,128
119,2019,150
119,2020,257
122,2015,4
126,1993,2696
126,1994,3400
126,1995,1398
126,1996,2049
126,1997,1571
126,1998,1108
126,1999,831
126,2000,1090
126,2001,1077
126,2002,1085
126,2003,1295
126,2004,1461
126,2005,1401
126,2006,1390
126,2007,1666
126,2008,2338
126,2009,1967
126,2010,1866
126,2011,2596
126,2012,2563
126,2013,2236
126,2014,2148
126,2015,1476
126,2016,1591
126,2017,2230
126,2018,2108
126,2019,2031
126,2020,2082
128,1961,142
128,1962,131
128,1963,130
128,1964,131
128,1965,132
128,1966,131
128,1967,120
128,1968,114
128,1969,113
128,1970,132
128,1971,129
128,1972,122
128,1973,143
128,1974,142
128,1975,146
128,1976,98
128,1977,137
128,1978,148
128,1979,143
128,1980,184
128,1981,117
128,1982,605
128,1983,183
128,1984,171
128,1985,162
128,1986,153
128,1987,135
128,1988,188
128,1989,214
128,1990,206
128,1991,212
128,1992,218
128,1993,245
128,1994,268
128,1995,282
128,1996,303
128,1997,287
128,1998,297
128,1999,269
128,2000,236
128,2001,298
128,2002,254
128,2003,209
128,2004,293
128,2005,298
128,2006,311
128,2007,358
128,2008,426
128,2009,394
128,2010,405
128,2011,529
128,2012,518
128,2013,496
128,2014,583
128,2015,569
128,2016,560
128,2017,645
128,2018,633
128,2019,594
128,2020,552
131,1961,7
131,1962,6
131,1963,6
131,1964,7
131,1965,7
131,1966,6
131,1967,6
131,1968,6
131,1969,5
131,1970,6
131,1971,6
131,1972,6
131,1973,8
131,1974,13
131,1975,12
131,1976,11
131,1977,12
131,1978,12
131,1979,14
131,1980,11
131,1981,13
131,1982,14
131,1983,13
131,1984,13
131,1985,13
131,1986,13
131,1987,11
131,1988,11
131,1989,10
131,1990,13
131,1991,12
131,1992,15
131,1993,14
131,1994,15
131,1995,20
131,1996,18
131,1997,18
131,1998,20
131,1999,50
131,2000,35
131,2001,18
131,2002,48
131,2003,30
131,2004,55
131,2005,31
131,2006,28
131,2007,45
131,2008,32
131,2009,34
131,2010,38
