geo,year,ti_food_wastes_import_value_base_period_quantity
1,1999,14162
1,2000,12707
1,2001,8108
1,2002,7813
1,2003,9296
1,2004,5843
1,2005,5516
1,2006,6754
1,2007,13884
1,2008,17315
1,2009,19035
1,2010,19526
1,2011,19828
1,2012,19689
1,2013,20747
1,2014,20458
1,2015,16656
1,2016,14331
1,2017,14186
1,2018,14084
1,2019,12631
1,2020,12980
1,2021,12561
1,2022,13885
1,2023,14723
10,1961,16625
10,1962,17233
10,1963,14298
10,1964,12098
10,1965,18522
10,1966,22895
10,1967,46914
10,1968,31791
10,1969,28205
10,1970,23751
10,1971,50698
10,1972,80219
10,1973,77833
10,1974,65101
10,1975,144729
10,1976,200434
10,1977,143371
10,1978,164635
10,1979,176958
10,1980,167771
10,1981,134007
10,1982,164884
10,1983,147693
10,1984,132600
10,1985,124316
10,1986,116656
10,1987,114992
10,1988,112298
10,1989,122661
10,1990,122149
10,1991,125954
10,1992,131867
10,1993,137163
10,1994,141415
10,1995,136615
10,1996,184358
10,1997,183202
10,1998,187649
10,1999,229381
10,2000,225632
10,2001,192884
10,2002,228140
10,2003,245416
10,2004,298966
10,2005,295695
10,2006,307375
10,2007,369140
10,2008,384639
10,2009,390242
10,2010,460408
10,2011,465178
10,2012,487383
10,2013,465435
10,2014,435156
10,2015,368770
10,2016,354259
10,2017,426467
10,2018,426597
10,2019,416138
10,2020,430839
10,2021,476903
10,2022,532861
10,2023,514223
100,1962,16755
100,1963,15298
100,1966,117282
100,1967,117282
100,1968,234563
100,1969,16177
100,1972,15638
100,1973,11728
100,1974,23912
100,1975,32839
100,1976,43438
100,1977,39094
100,1978,18854
100,1980,15366
100,1981,9876
100,1982,8212
100,1983,14283
100,1984,8707
100,1986,9789
100,1987,11145
100,1988,11077
100,1989,129924
100,1990,32276
100,1991,94458
100,1992,141944
100,1993,114749
100,1994,128990
100,1995,154556
100,1996,129714
100,1997,256002
100,1998,198096
100,1999,299310
100,2000,237073
100,2001,199575
100,2002,239859
100,2003,217116
100,2004,228343
100,2005,210009
100,2006,211632
100,2007,239185
100,2008,349713
100,2009,331368
100,2010,354702
100,2011,312807
100,2012,306568
100,2013,322136
100,2014,337212
100,2015,296172
100,2016,237700
100,2017,255998
100,2018,281726
100,2019,263279
100,2020,229956
100,2021,283093
100,2022,336917
100,2023,326611
101,1963,71614
101,1964,35807
101,1966,35807
101,1967,38194
101,1968,23361
101,1969,17903
101,1970,16654
101,1971,31564
101,1972,28794
101,1973,10415
101,1974,41349
101,1975,21917
101,1976,20461
101,1977,39142
101,1978,35840
101,1979,24644
101,1980,73298
101,1981,50449
101,1982,54412
101,1983,47224
101,1984,58251
101,1985,91844
101,1986,132301
101,1987,126376
101,1988,120750
101,1989,136630
101,1990,132324
101,1991,150766
101,1992,125157
101,1993,124821
101,1994,114422
101,1995,142087
101,1996,87561
101,1997,143887
101,1998,99342
101,1999,105441
101,2000,92864
101,2001,87650
101,2002,104216
101,2003,107788
101,2004,81364
101,2005,99351
101,2006,129859
101,2007,126841
101,2008,139331
101,2009,152958
101,2010,284376
101,2011,297881
101,2012,303828
101,2013,183058
101,2014,228606
101,2015,224999
101,2016,203350
101,2017,186977
101,2018,181386
101,2019,160159
101,2020,139485
101,2021,204845
101,2022,209693
101,2023,260757
102,1965,8689
102,1966,10177
102,1967,11942
102,1968,14958
102,1969,11139
102,1970,17565
102,1971,18215
102,1972,20682
102,1973,13127
102,1974,26527
102,1975,23461
102,1976,24122
102,1977,23375
102,1978,26572
102,1979,58413
102,1980,43312
102,1981,33941
102,1982,19708
102,1983,24160
102,1984,23525
102,1985,11034
102,1986,40148
102,1987,36049
102,1988,33059
102,1989,35421
102,1990,41324
102,1991,41324
102,1992,46490
102,1993,46834
102,1994,33054
102,1995,46834
102,1996,46834
102,1997,21813
102,1998,32560
102,1999,95045
102,2000,27388
102,2001,101991
102,2002,71248
102,2003,52918
102,2004,63879
102,2005,49682
102,2006,45268
102,2007,41878
102,2008,43238
102,2009,30821
102,2010,43870
102,2011,48100
102,2012,71355
102,2013,65572
102,2014,69887
102,2015,31081
102,2016,92617
102,2017,96489
102,2018,93548
102,2019,70263
102,2020,209113
102,2021,150620
102,2022,120069
102,2023,96292
103,1961,31056
103,1962,32733
103,1963,35196
103,1964,35196
103,1965,42236
103,1966,56703
103,1967,46319
103,1968,52764
103,1969,59270
103,1970,60522
103,1971,60295
103,1972,24033
103,1973,97427
103,1974,116768
103,1975,98741
103,1976,101555
103,1977,100032
103,1978,101884
103,1979,101884
103,1980,104671
103,1981,106507
103,1982,105589
103,1983,143584
103,1984,97606
103,1985,105589
103,1986,128414
103,1987,124692
103,1988,137606
103,1989,157954
103,1990,154864
103,1991,79192
103,1992,99555
103,1993,98990
103,1994,54114
103,1995,67193
103,1996,62825
103,1997,62825
103,1998,86967
103,1999,53968
103,2000,37167
103,2001,37167
103,2002,108726
103,2003,133961
103,2004,145265
103,2005,149869
103,2006,159477
103,2007,145819
103,2008,201921
103,2009,129242
103,2010,133831
103,2011,165162
103,2012,119351
103,2013,130368
103,2014,127319
103,2015,145729
103,2016,131382
103,2017,105397
103,2018,132392
103,2019,162442
103,2020,168383
103,2021,156150
103,2022,128204
103,2023,161131
104,1961,47266
104,1962,48412
104,1963,48949
104,1964,50179
104,1965,139513
104,1966,155348
104,1967,151882
104,1968,151584
104,1969,155529
104,1970,151794
104,1971,153353
104,1972,147700
104,1973,203558
104,1974,293893
104,1975,277581
104,1976,218479
104,1977,281321
104,1978,177757
104,1979,174197
104,1980,269657
104,1981,228662
104,1982,221567
104,1983,190917
104,1984,209651
104,1985,226726
104,1986,247034
104,1987,304580
104,1988,358468
104,1989,328256
104,1990,367473
104,1991,359937
104,1992,393402
104,1993,286956
104,1994,256118
104,1995,311685
104,1996,162583
104,1997,188544
104,1998,161548
104,1999,153057
104,2000,137434
104,2001,131648
104,2002,145574
104,2003,169199
104,2004,139161
104,2005,231620
104,2006,212561
104,2007,355550
104,2008,675112
104,2009,512405
104,2010,369422
104,2011,406824
104,2012,448888
104,2013,390688
104,2014,391875
104,2015,398690
104,2016,310235
104,2017,315782
104,2018,334737
104,2019,358252
104,2020,425958
104,2021,411259
104,2022,474727
104,2023,518181
105,1961,100623
105,1962,100623
105,1963,95349
105,1964,30391
105,1965,52838
105,1966,42984
105,1967,42984
105,1968,24762
105,1969,10587
105,1970,20808
105,1971,20753
105,1972,44613
105,1973,44743
105,1974,104604
105,1975,149533
105,1976,120395
105,1977,123079
105,1978,123684
105,1979,126127
105,1980,129164
105,1981,131284
105,1982,132701
105,1983,233303
105,1984,234124
105,1985,232081
105,1986,241782
105,1987,239864
105,1988,109682
105,1989,114322
105,1990,102133
105,1991,69949
105,1992,72603
105,1993,65270
105,1994,71189
105,1995,84230
105,1996,79780
105,1997,72538
105,1998,68999
105,1999,56062
105,2000,56098
105,2001,56861
105,2002,60437
105,2003,60595
105,2004,56811
105,2005,67756
105,2006,53475
105,2007,68408
105,2008,83493
105,2009,91029
105,2010,95767
105,2011,98283
105,2012,95783
105,2013,109972
105,2014,107831
105,2015,92962
105,2016,121836
105,2017,107400
105,2018,112523
105,2019,117553
105,2020,118046
105,2021,122803
105,2022,147139
105,2023,156961
106,1961,158532
106,1962,149695
106,1963,142273
106,1964,161254
106,1965,191046
106,1966,177306
106,1967,183729
106,1968,194614
106,1969,181529
106,1970,187452
106,1971,216560
106,1972,244426
106,1973,268261
106,1974,319981
106,1975,371774
106,1976,348127
106,1977,363088
106,1978,419029
106,1979,471437
106,1980,536172
106,1981,484004
106,1982,474012
106,1983,438866
106,1984,415739
106,1985,426696
106,1986,525165
106,1987,610717
106,1988,691919
106,1989,680144
106,1990,696107
106,1991,681177
106,1992,752409
106,1993,609045
106,1994,612470
106,1995,683203
106,1996,565153
106,1997,437300
106,1998,447273
106,1999,422277
106,2000,411642
106,2001,474767
106,2002,517244
106,2003,627770
106,2004,687551
106,2005,690026
106,2006,742602
106,2007,874060
106,2008,945158
106,2009,896155
106,2010,891135
106,2011,1029254
106,2012,997689
106,2013,1001249
106,2014,1047775
106,2015,871745
106,2016,836507
106,2017,894914
106,2018,917933
106,2019,900791
106,2020,1041736
106,2021,1097291
106,2022,1121624
106,2023,1216734
107,1961,4817
107,1962,5050
107,1963,5190
107,1964,5247
107,1965,5896
107,1966,6726
107,1967,6128
107,1968,6115
107,1969,6059
107,1970,6120
107,1971,6407
107,1972,6835
107,1973,9246
107,1974,10025
107,1975,9616
107,1976,12003
107,1977,13882
107,1978,14811
107,1979,20165
107,1980,20711
107,1981,21548
107,1982,24079
107,1983,25574
107,1984,28832
107,1985,11956
107,1986,22178
107,1987,22178
107,1988,31235
107,1989,34074
107,1990,33026
107,1991,37482
107,1992,40365
107,1993,41468
107,1994,42560
107,1995,49645
107,1996,43162
107,1997,41077
107,1998,44379
107,1999,36069
107,2000,30731
107,2001,36457
107,2002,34705
107,2003,34678
107,2004,36800
107,2005,32689
107,2006,27238
107,2007,30925
107,2008,46085
107,2009,36569
107,2010,33053
107,2011,31461
107,2012,28149
107,2013,28886
107,2014,29198
107,2015,25009
107,2016,24202
107,2017,25652
107,2018,28785
107,2019,26918
107,2020,26156
107,2021,27148
107,2022,30409
107,2023,32300
108,1992,4663
108,1994,5967
108,1995,6250
108,1996,41210
108,1997,59913
108,1998,33806
108,2000,39747
108,2001,39266
108,2002,45561
108,2004,45079
108,2005,52785
108,2006,57000
108,2007,69004
108,2008,79969
108,2009,77541
108,2010,89486
108,2011,67570
108,2012,66485
108,2013,75004
108,2014,68295
108,2015,48228
108,2016,48784
108,2017,54970
108,2018,55427
108,2019,52140
108,2020,48084
108,2021,57223
108,2022,60380
108,2023,51700
109,1961,1236
109,1962,1211
109,1963,1640
109,1964,1573
109,1965,1546
109,1966,1335
109,1967,1526
109,1968,1731
109,1969,1618
109,1970,1480
109,1971,1615
109,1972,1827
109,1973,2884
109,1974,2187
109,1975,2260
109,1976,2573
109,1977,3313
109,1978,3171
109,1979,3162
109,1980,6425
109,1981,2975
109,1982,4697
109,1983,5203
109,1984,3529
109,1985,3677
109,1986,3768
109,1987,3848
109,1988,5215
109,1989,4463
109,1990,2419
109,1991,12099
109,1992,11178
109,1993,10112
109,1994,10462
109,1995,11640
109,1996,5108
109,1997,7818
109,1998,6715
109,1999,6465
109,2000,5663
109,2001,6332
109,2002,5663
109,2003,5421
109,2004,6149
109,2005,8672
109,2006,6004
109,2007,8062
109,2008,10819
109,2009,9215
109,2010,9750
109,2011,8638
109,2012,9620
109,2013,9567
109,2014,10289
109,2015,11370
109,2016,9634
109,2017,9657
109,2018,13780
109,2019,14308
109,2020,13813
109,2021,10531
109,2022,15622
109,2023,16567
11,1961,103956
11,1962,126411
11,1963,137222
11,1964,118209
11,1965,95189
11,1966,96072
11,1967,93335
11,1968,90898
11,1969,87442
11,1970,90165
11,1971,102557
11,1972,103255
11,1973,150722
11,1974,171544
11,1975,236364
11,1976,226549
11,1977,253275
11,1978,268405
11,1979,478729
11,1980,338566
11,1981,240690
11,1982,195535
11,1983,194066
11,1984,188601
11,1985,193873
11,1986,284054
11,1987,405196
11,1988,435028
11,1989,387719
11,1990,414369
11,1991,376307
11,1992,376990
11,1993,322282
11,1994,334813
11,1995,430909
11,1996,278225
11,1997,298857
11,1998,309892
11,1999,313310
11,2000,254852
11,2001,300578
11,2002,307051
11,2003,371557
11,2004,386116
11,2005,385902
11,2006,396936
11,2007,446754
11,2008,512702
11,2009,469028
11,2010,445972
11,2011,489100
11,2012,478447
11,2013,526613
11,2014,536591
11,2015,450193
11,2016,461530
11,2017,472092
11,2018,555866
11,2019,530069
11,2020,552066
11,2021,605155
11,2022,651438
11,2023,753069
110,1975,98364
110,1976,212079
110,1977,240041
110,1978,479464
110,1979,516957
110,1980,618643
110,1981,565458
110,1982,485501
110,1983,611572
110,1984,678355
110,1985,611396
110,1986,603679
110,1987,604519
110,1988,646814
110,1989,665600
110,1990,599219
110,1991,665348
110,1992,652104
110,1993,668390
110,1994,669091
110,1995,721053
110,1996,569103
110,1997,654690
110,1998,595435
110,1999,635798
110,2000,606343
110,2001,548363
110,2002,557327
110,2003,586844
110,2004,640817
110,2005,680028
110,2006,689450
110,2007,747103
110,2008,941568
110,2009,937333
110,2010,1028289
110,2011,1072213
110,2012,1061815
110,2013,1028158
110,2014,1069598
110,2015,986918
110,2016,1040695
110,2017,1529892
110,2018,1860957
110,2019,1267512
110,2020,1148820
110,2021,1221459
110,2022,1278143
110,2023,1411655
112,1961,4048
112,1962,4082
112,1963,4019
112,1964,5206
112,1965,5424
112,1966,5422
112,1967,5383
112,1968,5417
112,1969,6286
112,1970,7765
112,1971,9144
112,1972,8773
112,1973,10780
112,1974,11645
112,1975,12691
112,1976,11242
112,1977,14965
112,1978,15172
112,1979,15306
112,1980,15386
112,1981,10965
112,1982,13241
112,1983,16565
112,1984,10934
112,1985,8807
112,1986,11588
112,1987,7906
112,1988,12790
112,1989,12792
112,1990,12933
112,1991,11320
112,1992,12311
112,1993,11785
112,1994,13001
112,1995,13570
112,1996,14699
112,1997,15174
112,1998,15383
112,1999,13601
112,2000,13786
112,2001,16895
112,2002,18707
112,2003,17669
112,2004,20095
112,2005,21570
112,2006,23899
112,2007,19002
112,2008,28270
112,2009,28285
112,2010,27906
112,2011,31994
112,2012,33719
112,2013,34469
112,2014,36385
112,2015,33109
112,2016,31799
112,2017,37301
112,2018,38494
112,2019,39354
112,2020,39540
112,2021,43732
112,2022,47303
112,2023,43781
113,1998,5271
113,1999,4722
113,2000,4367
113,2001,3522
113,2002,3032
113,2003,2570
113,2004,860
113,2005,2987
113,2006,1986
113,2007,4439
113,2008,4894
113,2009,5405
113,2010,5098
113,2011,5182
113,2012,4675
113,2013,6352
113,2014,5452
113,2015,3272
113,2016,3722
113,2017,3061
113,2018,3165
113,2019,4001
113,2020,3597
113,2021,3365
113,2022,3940
113,2023,4528
114,1961,1441
114,1962,1443
114,1963,1378
114,1964,2200
114,1965,1017
114,1966,743
114,1967,1003
114,1968,4386
114,1969,1981
114,1970,1941
114,1971,1996
114,1972,1082
114,1973,1895
114,1974,9319
114,1975,7952
114,1976,6433
114,1977,5043
114,1978,8751
114,1979,11807
114,1980,4846
114,1981,14551
114,1982,11450
114,1983,18556
114,1985,10961
114,1986,6658
114,1987,18023
