geo,year,ti_eggs_dried_export_value_index_2014_2016_100
10,1961,100
10,1962,1633
10,1963,33
10,1964,3133
10,1965,1150
10,1966,1767
10,1967,717
10,1968,733
10,1969,292
10,1970,875
10,1971,3333
10,1972,3717
10,1973,4958
10,1974,8042
10,1975,1383
10,1976,1008
10,1977,917
10,1978,1483
10,1979,3542
10,1980,2992
10,1981,3258
10,1982,2017
10,1983,5325
10,1984,2358
10,1985,6833
10,1986,3800
10,1987,1275
10,1988,608
10,1990,983
10,1991,300
10,1992,1767
10,1994,217
10,1995,267
10,1996,200
10,1997,58
10,1998,500
10,1999,508
10,2000,167
10,2001,333
10,2002,42
10,2003,58
10,2004,133
10,2005,75
10,2006,25
10,2008,67
10,2009,8
10,2011,25
10,2012,25
10,2015,142
10,2016,58
10,2017,1025
10,2018,1308
10,2019,192
100,1974,0
100,1985,0
100,1986,0
100,1990,0
100,1995,3
100,1996,22
100,1997,18
100,1998,7
100,1999,5
100,2000,6
100,2001,12
100,2002,20
100,2003,24
100,2004,14
100,2005,57
100,2006,75
100,2007,82
100,2008,94
100,2009,58
100,2010,60
100,2011,65
100,2012,83
100,2013,104
100,2014,109
100,2015,112
100,2016,79
100,2017,72
100,2018,86
100,2019,82
100,2020,62
102,1973,438
102,1977,1513
102,1978,2450
102,2000,94
102,2002,263
102,2004,25
102,2005,550
102,2006,25
102,2014,75
102,2015,13
102,2016,213
102,2017,150
102,2018,13
104,1983,2
104,1984,5
104,1985,1
104,1987,1
104,1988,3
104,1989,4
104,1990,1
104,1992,4
104,1994,201
104,1995,1
104,1996,9
104,1997,30
104,1998,50
104,1999,6
104,2000,4
104,2001,10
104,2002,9
104,2003,4
104,2004,5
104,2005,13
104,2006,11
104,2007,4
104,2008,14
104,2010,78
104,2011,97
104,2012,236
104,2013,175
104,2014,109
104,2015,113
104,2016,78
104,2017,45
104,2018,75
104,2019,119
104,2020,44
105,1988,11225
105,1989,21100
105,1990,39425
105,1991,103975
105,1992,85375
105,1993,134100
105,1994,150575
105,1995,58875
105,1996,35100
105,1997,89200
105,1998,22425
105,1999,20325
105,2000,43325
105,2001,6325
105,2002,10050
105,2003,58425
105,2004,9775
105,2005,10625
105,2006,11950
105,2007,9675
105,2008,7375
105,2014,100
106,1961,0
106,1962,0
106,1963,0
106,1966,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1975,0
106,1977,0
106,1978,1
106,1979,0
106,1980,0
106,1981,1
106,1982,1
106,1983,0
106,1984,2
106,1985,0
106,1986,0
106,1987,0
106,1988,1
106,1989,4
106,1990,11
106,1991,4
106,1992,3
106,1993,0
106,1994,4
106,1995,4
106,1996,10
106,1997,20
106,1998,13
106,1999,16
106,2000,13
106,2001,22
106,2002,17
106,2003,24
106,2004,27
106,2005,24
106,2006,27
106,2007,43
106,2008,60
106,2009,63
106,2010,52
106,2011,64
106,2012,109
106,2013,105
106,2014,110
106,2015,103
106,2016,87
106,2017,99
106,2018,143
106,2019,152
106,2020,136
108,1993,227
108,1994,773
108,1995,11518
108,1996,3491
108,1997,2727
108,1998,191
108,1999,800
108,2000,145
108,2001,214
108,2002,214
108,2003,18
108,2004,23
108,2005,41
108,2007,14
108,2014,227
108,2015,27
108,2016,45
108,2017,105
108,2018,1318
108,2019,527
108,2020,2195
11,1972,4
11,1973,3
11,1974,3
11,1975,20
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,2
11,1984,2
11,1986,0
11,1988,1
11,1989,0
11,1990,1
11,1992,2
11,1993,0
11,1994,1
11,1995,1
11,1996,9
11,1997,32
11,1998,26
11,1999,8
11,2000,40
11,2001,56
11,2002,43
11,2003,29
11,2004,109
11,2005,55
11,2006,63
11,2007,89
11,2008,96
11,2009,79
11,2010,104
11,2011,65
11,2012,80
11,2013,57
11,2014,72
11,2015,111
11,2016,116
11,2017,137
11,2018,133
11,2019,115
11,2020,105
110,1988,8
110,1989,14
110,1990,20
110,1991,11
110,1992,5
110,1993,16
110,1994,7
110,1995,15
110,1996,16
110,1997,13
110,1998,11
110,1999,24
110,2000,15
110,2001,18
110,2002,12
110,2003,8
110,2004,41
110,2005,64
110,2006,33
110,2007,16
110,2008,25
110,2009,36
110,2010,37
110,2011,19
110,2012,47
110,2013,66
110,2014,69
110,2015,154
110,2016,77
110,2017,126
110,2018,82
110,2019,42
110,2020,35
112,1987,5
112,1998,11
112,2000,0
112,2006,28
112,2010,4
112,2011,6
112,2012,131
112,2014,117
112,2016,83
112,2018,25
112,2019,136
113,2015,100
115,2016,100
117,1990,46
117,1996,99
117,2000,25
117,2003,182
117,2006,23
117,2007,21
117,2008,79
117,2009,145
117,2010,1
117,2011,277
117,2012,44
117,2013,158
117,2014,3
117,2015,206
117,2016,92
117,2017,46
117,2018,783
117,2019,46
117,2020,93
118,2016,100
118,2017,326
118,2018,206
119,1992,15
119,1993,15
119,1994,6
119,1996,12
119,1998,23
119,1999,32
119,2000,8
119,2001,5
119,2002,20
119,2003,6
119,2004,0
119,2005,6
119,2006,23
119,2007,14
119,2008,15
119,2009,83
119,2010,104
119,2011,82
119,2012,146
119,2013,162
119,2014,130
119,2015,111
119,2016,59
119,2017,48
119,2018,41
119,2019,43
119,2020,42
126,1992,44
126,1993,13
126,1994,15
126,1995,15
126,1996,28
126,1998,1
126,1999,4
126,2000,8
126,2001,48
126,2002,51
126,2003,28
126,2004,120
126,2005,143
126,2006,136
126,2007,169
126,2008,245
126,2009,82
126,2010,130
126,2011,137
126,2012,115
126,2013,162
126,2014,119
126,2015,63
126,2016,118
126,2017,39
126,2018,368
126,2019,368
126,2020,1071
13,2016,100
131,1981,63
131,1983,50
131,1985,325
131,1986,63
131,1987,263
131,1988,75
131,1991,38
131,1993,500
131,1994,75
131,1999,63
131,2002,113
131,2004,1013
131,2006,275
131,2008,225
131,2009,700
131,2013,25
131,2014,38
131,2015,163
131,2019,938
138,1994,2
138,1995,5
138,1996,1
138,1997,36
138,1998,97
138,1999,75
138,2000,7
138,2001,35
138,2002,44
138,2003,19
138,2004,7
138,2005,25
138,2006,20
138,2007,14
138,2008,39
138,2009,72
138,2010,0
138,2011,113
138,2012,506
138,2013,107
138,2016,100
138,2017,234
138,2018,252
150,1969,8
150,1970,9
150,1971,5
150,1972,6
150,1973,13
150,1974,11
150,1975,8
150,1976,9
150,1977,14
150,1978,15
150,1979,14
150,1980,18
150,1981,18
150,1982,19
150,1983,14
150,1984,14
150,1985,13
150,1986,16
150,1987,21
150,1988,21
150,1989,24
150,1990,31
150,1991,33
150,1992,36
150,1993,33
150,1994,39
150,1995,40
150,1996,42
150,1997,37
150,1998,30
150,1999,34
150,2000,23
150,2001,21
150,2002,28
150,2003,44
150,2004,51
150,2005,43
150,2006,46
150,2007,66
150,2008,106
150,2009,94
150,2010,74
150,2011,75
150,2012,94
150,2013,98
150,2014,95
150,2015,98
150,2016,106
150,2017,119
150,2018,135
150,2019,113
150,2020,109
154,2014,13
154,2016,188
154,2020,975
156,1979,3681
156,1980,4638
156,1981,5814
156,1982,6105
156,1983,4395
156,1984,3762
156,1985,3332
156,1986,4484
156,1987,1046
156,1988,41
156,1992,97
156,1993,97
156,1995,49
156,1996,81
156,1999,24
156,2000,11
156,2002,219
156,2003,8
156,2004,16
156,2005,32
156,2006,49
156,2007,41
156,2008,97
156,2009,138
156,2010,122
156,2011,41
156,2012,105
156,2013,211
156,2014,146
156,2015,130
156,2016,24
156,2017,24
156,2018,32
156,2019,89
156,2020,276
162,1988,134
162,1989,324
162,1990,451
162,1991,834
162,1992,540
162,1993,514
162,1994,245
162,1995,209
162,1996,270
162,1997,501
162,1998,256
162,1999,452
162,2000,278
162,2001,225
162,2002,138
162,2003,28
162,2004,424
162,2005,299
162,2006,44
162,2009,161
162,2010,146
162,2011,117
162,2012,22
162,2013,239
162,2016,100
162,2017,1
166,2014,100
166,2020,1350
167,1993,213
167,1994,154
167,1995,290
167,1996,118
167,1997,163
167,1998,139
167,1999,53
167,2000,133
167,2001,104
167,2002,123
167,2003,137
167,2004,233
167,2005,209
167,2006,190
167,2007,207
167,2008,201
167,2009,103
167,2010,135
167,2011,106
167,2012,137
167,2013,113
167,2014,128
167,2015,83
167,2016,90
167,2017,118
167,2018,98
167,2019,108
167,2020,48
170,2001,1
170,2002,2
170,2003,3
170,2004,8
170,2005,5
170,2006,5
170,2007,11
170,2008,6
170,2009,5
170,2010,2
170,2012,16
170,2013,64
170,2014,88
170,2015,74
170,2016,138
170,2017,40
170,2018,14
170,2019,11
170,2020,30
173,1961,19
173,1962,24
173,1963,17
173,1964,25
173,1965,19
173,1966,13
173,1967,18
173,1968,12
173,1969,10
173,1970,14
173,1971,6
173,1972,5
173,1973,12
173,1974,10
173,1975,3
173,1976,1
173,1990,11
173,1991,1
173,1992,3
173,1993,1
173,1995,1
173,1996,6
173,1997,15
173,1998,0
173,1999,1
173,2000,2
173,2001,0
173,2003,7
173,2004,25
173,2005,8
173,2006,20
173,2007,27
173,2008,62
173,2009,70
173,2010,74
173,2011,80
173,2012,119
173,2013,102
173,2014,102
173,2015,91
173,2016,107
173,2017,304
173,2018,339
173,2019,427
173,2020,295
174,1965,0
174,1967,0
174,1969,15
174,1970,2
174,1971,3
174,1972,1
174,1973,11
174,1974,15
174,1975,8
174,1976,1
174,1977,2
174,1978,3
174,1979,8
174,1980,10
174,1981,2
174,1982,3
174,1983,0
174,1984,2
174,1985,2
174,1987,6
174,1988,1
174,1990,5
174,1991,9
174,1992,17
174,1993,2
174,1995,2
174,1996,1
174,1997,6
174,1998,13
174,1999,18
174,2000,3
174,2001,3
174,2002,2
174,2003,6
174,2004,26
174,2005,21
174,2006,36
174,2007,44
174,2008,63
174,2009,62
174,2010,59
174,2011,70
174,2012,89
174,2013,103
174,2014,101
174,2015,101
174,2016,98
174,2017,33
174,2018,24
174,2019,18
174,2020,41
179,2005,5
179,2006,14
179,2008,5
179,2009,5
179,2010,5
179,2011,5
179,2012,5
179,2013,5
179,2015,100
183,1973,9
183,1974,4
183,1975,3
183,1976,2
183,1977,3
183,1978,20
