geo,year,ti_peaches_and_nectarines_import_unit_value_index_2014_2016_100
1,2002,16
1,2003,16
1,2007,19
1,2008,19
1,2010,64
1,2011,74
1,2012,74
1,2013,71
1,2014,38
1,2015,177
1,2016,85
1,2017,27
1,2018,15
1,2019,21
1,2020,21
1,2021,18
1,2022,22
1,2023,23
10,1988,49
10,1989,53
10,1990,48
10,1991,51
10,1992,56
10,1993,57
10,1994,47
10,1995,64
10,1996,66
10,1997,66
10,1998,65
10,1999,70
10,2000,69
10,2001,51
10,2002,33
10,2003,25
10,2005,65
10,2006,200
10,2007,59
10,2008,82
10,2009,117
10,2012,366
10,2013,106
10,2014,113
10,2015,92
10,2016,95
10,2017,155
10,2018,211
10,2019,178
10,2020,205
10,2021,229
10,2022,248
10,2023,265
100,1961,4
100,1962,4
100,1963,3
100,1965,7
100,1971,29
100,1983,57
100,1992,19
100,1993,29
100,1994,29
100,1999,53
100,2000,95
100,2001,114
100,2002,78
100,2003,79
100,2004,45
100,2005,79
100,2006,42
100,2007,55
100,2008,60
100,2009,86
100,2010,95
100,2011,70
100,2012,116
100,2013,116
100,2014,95
100,2015,99
100,2016,106
100,2017,198
100,2018,215
100,2019,131
100,2020,80
100,2021,58
100,2022,93
100,2023,128
101,1981,72
101,1982,48
101,1983,48
101,1984,48
101,1988,386
101,1990,48
101,1991,76
101,1992,129
101,1993,75
101,1994,111
101,1995,110
101,1996,120
101,1997,141
101,1998,52
101,1999,67
101,2000,63
101,2001,32
101,2002,51
101,2003,49
101,2004,30
101,2005,50
101,2006,38
101,2007,48
101,2008,69
101,2009,45
101,2010,81
101,2011,145
101,2012,53
101,2013,80
101,2014,80
101,2015,114
101,2016,106
101,2017,145
101,2018,239
101,2019,220
101,2020,158
101,2021,269
101,2022,381
101,2023,268
102,2010,321
102,2011,174
102,2012,100
102,2013,100
102,2015,100
102,2019,581
102,2022,372
103,2014,63
103,2015,156
103,2016,81
103,2017,167
103,2018,137
103,2019,199
103,2020,187
103,2021,215
103,2022,136
103,2023,191
104,1974,31
104,1975,44
104,1976,29
104,1977,44
104,1978,43
104,1979,47
104,1980,55
104,1981,41
104,1982,45
104,1983,38
104,1984,36
104,1985,38
104,1986,54
104,1987,46
104,1988,57
104,1989,53
104,1990,68
104,1991,81
104,1992,62
104,1993,53
104,1994,58
104,1995,69
104,1996,73
104,1997,83
104,1998,98
104,1999,117
