geo,year,ti_bran_of_cereals_n_e_c_import_unit_value_index_2014_2016_100
1,1996,102
1,1997,14
1,1998,14
1,1999,19
1,2000,20
1,2003,31
1,2004,45
1,2005,33
1,2006,23
1,2007,24
1,2009,25
1,2010,40
1,2011,37
1,2012,43
1,2013,51
1,2014,254
1,2015,28
1,2016,18
1,2017,18
1,2018,37
1,2019,18
1,2020,18
1,2021,26
1,2022,29
1,2023,22
10,1980,53
10,1981,120
10,1982,94
10,1983,51
10,1984,49
10,1985,43
10,1986,35
10,1987,105
10,1988,21
10,1989,32
10,1990,39
10,1991,14
10,1992,31
10,1993,39
10,1994,7
10,1995,10
10,1996,12
10,1997,12
10,1998,12
10,1999,22
10,2000,44
10,2001,6
10,2002,8
10,2003,11
10,2004,8
10,2005,9
10,2006,13
10,2007,19
10,2008,20
10,2009,20
10,2010,22
10,2011,29
10,2012,51
10,2013,34
10,2014,74
10,2015,67
10,2016,158
10,2017,64
10,2018,169
10,2019,129
10,2020,156
10,2021,178
10,2022,216
10,2023,201
100,1973,25
100,1974,24
100,1975,35
100,1976,36
100,1977,68
100,1978,47
100,1979,60
100,1980,56
100,1981,54
100,1982,60
100,1983,53
100,1984,62
100,1985,43
100,1986,39
100,1987,50
100,1988,40
100,1990,41
100,1991,32
100,1992,38
100,1993,34
100,1994,27
100,1995,26
100,1996,47
100,1997,23
100,1998,20
100,1999,33
100,2000,37
100,2001,405
100,2002,899
100,2003,147
100,2004,49
100,2005,64
100,2006,62
100,2007,62
100,2008,76
100,2009,72
100,2010,90
100,2011,208
100,2012,82
100,2013,108
100,2014,98
100,2015,99
100,2016,103
100,2017,104
100,2018,97
100,2019,104
100,2020,117
100,2021,133
100,2022,155
100,2023,138
101,1977,35
101,1978,40
101,1979,34
101,1980,62
101,1981,103
101,1983,145
101,1984,134
101,1985,107
101,1986,80
101,1987,59
101,1988,54
101,1989,66
101,1990,66
101,1991,25
101,1992,59
101,1993,50
101,1994,29
101,1995,72
101,1996,227
101,1997,145
101,1998,238
101,1999,58
101,2000,45
101,2001,50
101,2002,63
101,2003,67
101,2004,57
101,2005,53
101,2006,65
101,2007,88
101,2008,143
101,2009,118
101,2010,122
101,2011,132
101,2012,147
101,2013,181
101,2014,120
101,2015,96
101,2016,83
101,2017,119
101,2018,89
101,2019,69
101,2020,100
101,2021,156
101,2022,169
101,2023,230
102,1981,1965
102,2004,34
102,2005,34
102,2006,39
102,2007,56
102,2008,60
102,2009,36
102,2010,60
102,2011,75
102,2012,86
102,2013,102
102,2014,116
102,2015,79
102,2016,106
102,2017,107
102,2018,104
102,2019,77
102,2020,461
102,2021,435
102,2022,159
102,2023,121
103,2015,93
103,2016,107
103,2017,86
103,2018,121
103,2019,114
103,2020,88
103,2021,153
103,2022,186
103,2023,165
104,1961,24
104,1962,27
104,1963,26
104,1964,26
104,1965,31
104,1966,31
104,1967,28
104,1968,28
104,1969,25
104,1970,26
104,1971,31
104,1972,30
104,1973,45
104,1974,58
