geo,year,ti_animal_fats_and_oils_excl_butter_export_unit_value_index_2014_2016_100
1,1999,57
1,2001,59
1,2013,77
1,2014,131
1,2015,101
1,2016,69
1,2017,55
1,2018,119
1,2019,29
1,2020,74
1,2021,186
1,2022,683
1,2023,362
10,1961,19
10,1962,16
10,1963,14
10,1964,17
10,1965,23
10,1966,24
10,1967,19
10,1968,15
10,1969,14
10,1970,19
10,1971,23
10,1972,22
10,1973,23
10,1974,48
10,1975,44
10,1976,40
10,1977,44
10,1978,51
10,1979,63
10,1980,72
10,1981,70
10,1982,55
10,1983,48
10,1984,56
10,1985,59
10,1986,48
10,1987,42
10,1988,49
10,1989,52
10,1990,46
10,1991,47
10,1992,44
10,1993,52
10,1994,51
10,1995,66
10,1996,63
10,1997,66
10,1998,63
10,1999,54
10,2000,47
10,2001,42
10,2002,48
10,2003,63
10,2004,62
10,2005,60
10,2006,61
10,2007,89
10,2008,123
10,2009,92
10,2010,118
10,2011,164
10,2012,142
10,2013,129
10,2014,113
10,2015,86
10,2016,101
10,2017,105
10,2018,94
10,2019,96
10,2020,104
10,2021,170
10,2022,208
10,2023,150
100,1969,56
100,1970,28
100,1971,24
100,1972,18
100,1973,15
100,1974,38
100,1975,112
100,1976,112
100,1977,77
100,1978,84
100,1979,122
100,1980,130
100,1981,157
100,1982,158
100,1983,61
100,1984,30
100,1985,54
100,1986,123
100,1987,109
100,1988,88
100,1989,81
100,1990,84
100,1991,98
100,1992,82
100,1993,72
100,1994,80
100,1995,100
100,1996,87
100,1997,92
100,1998,126
100,1999,101
100,2000,90
100,2001,84
100,2002,84
100,2003,67
100,2004,66
100,2005,74
100,2006,80
100,2007,110
100,2008,113
100,2009,101
100,2010,123
100,2011,115
100,2012,151
100,2013,222
100,2014,167
100,2015,89
100,2016,45
100,2017,48
100,2018,42
100,2019,43
100,2020,49
100,2021,68
100,2022,78
100,2023,67
101,1963,36
101,1964,26
101,1965,28
101,1966,30
101,1967,58
101,1968,13
101,1970,30
101,1973,70
101,1974,77
101,1977,118
101,1979,69
101,1980,48
101,1983,236
101,1984,53
101,1985,77
101,1986,29
101,1987,37
101,1988,74
101,1989,59
101,1990,48
101,1991,39
101,1992,56
101,1993,68
101,1994,71
101,1995,79
101,1996,71
101,1997,59
101,1998,60
101,1999,54
101,2000,44
101,2001,36
101,2002,45
101,2003,53
101,2004,60
101,2005,55
101,2006,59
101,2007,88
101,2008,123
101,2009,89
101,2010,115
101,2011,139
101,2012,122
101,2013,107
101,2014,114
101,2015,91
101,2016,95
101,2017,99
101,2018,89
101,2019,83
101,2020,91
101,2021,128
101,2022,142
101,2023,110
102,1966,33
102,1970,121
102,1972,162
102,1973,35
102,1974,20
102,1975,30
102,1976,61
102,1983,121
102,1997,66
102,1998,67
102,1999,69
102,2000,75
102,2001,69
102,2002,61
102,2003,68
102,2004,56
102,2005,70
102,2006,74
102,2007,82
102,2008,151
102,2009,122
102,2010,153
102,2011,154
102,2012,156
102,2013,173
102,2014,150
102,2015,30
102,2016,120
102,2017,110
102,2018,107
102,2019,53
102,2020,57
102,2021,52
102,2022,59
102,2023,100
104,1961,25
104,1962,20
104,1963,21
104,1964,24
104,1965,27
104,1966,27
104,1967,19
104,1968,16
104,1969,19
104,1970,27
104,1971,26
104,1972,23
104,1973,40
104,1974,54
104,1975,42
104,1976,53
104,1977,64
104,1978,76
104,1979,95
104,1980,71
104,1981,79
104,1982,69
104,1983,56
104,1984,56
104,1985,51
104,1986,54
104,1987,63
104,1988,75
104,1989,83
104,1990,84
104,1991,104
104,1992,96
104,1993,80
104,1994,101
104,1995,111
104,1996,110
104,1997,96
104,1998,85
104,1999,89
104,2000,79
104,2001,87
104,2002,90
104,2003,104
104,2004,143
104,2005,164
104,2006,172
104,2007,149
104,2008,185
104,2009,167
104,2010,157
104,2011,163
104,2012,140
104,2013,130
104,2014,117
104,2015,83
104,2016,100
104,2017,118
104,2018,97
104,2019,108
104,2020,120
104,2021,174
104,2022,190
104,2023,174
105,1961,15
105,1962,17
105,1963,19
105,1964,16
105,1965,16
105,1966,15
105,1967,16
105,1968,11
105,1969,14
105,1970,11
105,1971,16
105,1972,15
105,1973,16
105,1974,31
105,1975,40
105,1976,34
105,1977,35
105,1978,28
105,1979,26
105,1980,35
105,1981,39
105,1982,34
105,1983,26
105,1984,30
105,1985,29
105,1986,27
105,1987,28
105,1988,29
105,1989,32
105,1990,31
105,1991,35
105,1992,41
105,1993,25
105,1994,44
105,1995,43
105,1996,49
105,1997,48
105,1998,50
105,1999,60
105,2000,58
105,2001,61
105,2002,57
105,2003,63
105,2004,70
105,2005,41
105,2006,62
105,2007,53
105,2008,152
105,2009,102
105,2010,104
105,2011,82
105,2012,82
105,2013,123
105,2014,125
105,2015,106
105,2016,69
105,2017,78
105,2018,76
105,2019,73
105,2020,85
105,2021,109
105,2022,581
105,2023,683
106,1961,24
106,1962,29
106,1963,32
106,1964,28
106,1965,24
106,1966,30
106,1967,26
106,1968,13
106,1969,20
106,1970,40
106,1971,35
106,1972,31
106,1973,35
106,1974,57
106,1975,54
106,1976,61
106,1977,62
106,1978,70
106,1979,79
106,1980,80
106,1981,60
106,1982,69
106,1983,60
106,1984,58
106,1985,61
106,1986,56
106,1987,50
106,1988,58
106,1989,51
106,1990,52
106,1991,63
106,1992,70
106,1993,59
106,1994,61
106,1995,73
106,1996,79
106,1997,63
106,1998,61
106,1999,58
106,2000,53
106,2001,51
106,2002,50
106,2003,57
106,2004,79
106,2005,69
106,2006,71
106,2007,78
106,2008,128
106,2009,89
106,2010,88
106,2011,132
106,2012,131
106,2013,135
106,2014,117
