geo,year,ti_lemons_and_limes_import_value_index_2014_2016_100
1,1995,1
1,1996,2
1,1997,2
1,1998,2
1,1999,0
1,2000,1
1,2001,2
1,2003,2
1,2004,10
1,2005,15
1,2006,43
1,2007,75
1,2008,170
1,2009,99
1,2010,158
1,2011,142
1,2012,91
1,2013,109
1,2014,111
1,2015,98
1,2016,91
1,2017,101
1,2018,157
1,2019,155
1,2020,174
1,2021,181
1,2022,239
1,2023,222
10,1979,0
10,1980,0
10,1981,0
10,1982,1
10,1983,6
10,1984,5
10,1985,7
10,1986,8
10,1987,3
10,1988,7
10,1989,8
10,1990,8
10,1991,9
10,1992,9
10,1993,6
10,1994,6
10,1995,8
10,1996,9
10,1997,11
10,1998,19
10,1999,12
10,2000,15
10,2001,17
10,2002,22
10,2003,25
10,2004,26
10,2005,39
10,2006,27
10,2007,53
10,2008,40
10,2009,36
10,2010,63
10,2011,47
10,2012,58
10,2013,82
10,2014,113
10,2015,94
10,2016,93
10,2017,70
10,2018,57
10,2019,44
10,2020,68
10,2021,36
10,2022,25
10,2023,7
100,1961,59
100,1967,7
100,1973,65
100,1975,13
100,1978,7
100,1979,46
100,1980,7
100,1981,13
100,1982,7
100,1999,70
100,2000,7
100,2003,7
100,2007,13
100,2009,33
100,2010,7
100,2011,20
100,2012,85
100,2013,104
100,2014,94
100,2015,68
100,2016,138
100,2017,276
100,2018,258
100,2019,589
100,2020,426
100,2021,191
100,2022,1445
100,2023,583
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1990,0
101,1991,1
101,1992,2
101,1993,1
101,1994,1
101,1995,1
101,1996,1
101,1997,2
101,1998,1
101,1999,1
101,2000,1
101,2001,1
101,2002,1
101,2003,1
101,2004,1
101,2005,2
101,2006,3
101,2007,3
101,2008,3
101,2009,3
101,2010,4
101,2011,9
101,2012,17
101,2013,27
101,2014,64
101,2015,94
101,2016,142
101,2017,111
101,2018,110
101,2019,185
101,2020,135
101,2021,106
101,2022,70
101,2023,83
102,1972,0
102,1973,13
102,1975,27
102,1976,49
102,1977,10
102,1978,7
102,1979,0
102,1986,0
102,2005,1
102,2007,0
102,2008,7
102,2009,7
102,2010,97
102,2011,118
102,2012,189
102,2013,403
102,2014,0
102,2015,88
102,2016,212
102,2017,9
102,2019,354
102,2022,54
102,2023,10
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,2
103,1972,1
103,1973,1
103,1974,4
103,1975,6
103,1976,8
103,1977,7
103,1978,10
103,1979,13
103,1980,8
103,1981,15
103,1982,3
103,1983,0
103,1984,12
103,1985,13
103,1986,9
103,1987,3
103,1988,3
103,1989,2
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2
103,2003,3
103,2004,3
103,2005,12
103,2006,8
103,2007,3
