geo,year,ti_cake_of_sunflower_seed_export_value_base_price
10,1988,2
10,1989,5
10,1990,82
10,1991,5
10,1992,130
10,1994,266
10,1995,4
10,1996,99
10,1997,17
10,1998,491
10,1999,1147
10,2000,76
10,2001,80
10,2002,157
10,2003,533
10,2004,85
10,2005,102
10,2006,8
10,2007,2
10,2009,130
10,2010,26
10,2011,493
10,2012,178
10,2013,41
10,2015,0
10,2019,0
10,2021,0
100,1978,267
100,1979,240
100,1980,1560
100,1981,2684
100,1982,7875
100,1983,10251
100,1984,13286
100,1985,4650
100,1986,5847
100,1987,6140
100,1988,19284
100,1989,17019
100,1990,20852
100,1991,46457
100,1992,62278
100,1993,66229
100,1994,33553
100,1995,27206
100,1996,10656
100,1997,5279
100,1998,2999
100,1999,1636
100,2000,710
100,2002,1552
100,2003,1927
100,2004,3905
100,2005,11395
100,2006,27416
100,2007,11776
100,2008,1935
100,2009,5111
100,2010,1612
100,2011,868
100,2012,1621
100,2013,2448
100,2014,1611
100,2015,869
100,2016,1080
100,2017,542
100,2018,380
100,2019,318
100,2020,234
100,2021,155
100,2022,36
100,2023,85
101,1988,8
101,1993,605
101,1994,1067
101,1995,1395
101,1996,2929
101,1997,1590
101,1998,5110
101,2001,35
101,2003,7
101,2004,5
101,2007,1004
101,2008,42
101,2009,1674
101,2010,84
101,2011,11
101,2012,11
101,2013,3
101,2014,31
101,2015,0
101,2018,0
101,2019,0
101,2020,0
101,2021,1
101,2022,0
101,2023,0
102,2015,1
102,2018,0
102,2023,0
104,1974,22
104,1978,13
104,1980,194
104,1981,351
104,1982,100
104,1983,117
104,1984,85
104,1985,205
104,1986,461
104,1987,326
104,1988,287
104,1989,603
104,1990,291
104,1991,328
104,1992,845
104,1993,328
104,1994,624
104,1995,561
104,1996,1686
104,1997,699
104,1998,199
104,1999,494
104,2000,479
104,2001,407
104,2002,224
104,2003,505
104,2004,550
104,2005,2014
104,2006,1180
104,2007,903
104,2008,560
104,2009,937
104,2010,4526
104,2011,1810
104,2012,487
104,2013,2017
104,2014,2299
104,2015,1593
104,2016,1465
104,2017,2022
104,2018,2546
104,2019,2637
104,2020,1860
104,2021,1016
104,2022,1236
104,2023,2387
105,1990,23
105,1991,197
105,1992,23
105,1993,116
105,1994,109
105,1998,35
105,2008,62
105,2009,132
105,2010,430
105,2011,214
105,2012,5
105,2013,485
105,2014,1
105,2015,2
105,2016,11
105,2017,4
106,1961,1533
106,1962,7913
106,1963,4105
106,1964,12752
106,1965,6409
106,1966,5388
106,1967,7905
106,1968,5597
106,1969,4201
106,1970,3105
106,1971,1619
106,1973,1219
106,1974,116
106,1975,173
106,1976,222
106,1977,88
106,1978,36
106,1979,169
106,1980,83
106,1981,10
106,1982,1837
106,1983,4868
106,1984,5039
106,1985,990
106,1986,10045
106,1987,1596
106,1988,5460
106,1989,1471
106,1990,100
106,1991,6036
106,1992,2203
106,1993,2
106,1994,3364
106,1995,6943
106,1996,1107
106,1997,6113
106,1998,2950
106,1999,7974
106,2000,3066
106,2001,531
106,2002,303
106,2003,683
106,2004,1004
106,2005,1042
106,2006,3178
106,2007,4507
106,2008,6866
106,2009,5399
106,2010,7052
106,2011,8240
106,2012,15523
106,2013,16831
106,2014,11339
106,2015,18266
106,2016,17212
106,2017,16531
106,2018,21083
106,2019,14054
106,2020,13606
106,2021,11312
106,2022,10211
