geo,year,ti_food_excluding_fish_export_quantity_index_2014_2016_100
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,4
1,1997,7
1,1998,7
1,1999,7
1,2000,8
1,2001,17
1,2002,16
1,2003,24
1,2004,28
1,2005,32
1,2006,40
1,2007,35
1,2008,29
1,2009,22
1,2010,33
1,2011,33
1,2012,44
1,2013,58
1,2014,57
1,2015,87
1,2016,156
1,2017,125
1,2018,154
1,2019,128
1,2020,159
1,2021,203
1,2022,197
1,2023,144
10,1961,20
10,1962,24
10,1963,20
10,1964,28
10,1965,25
10,1966,23
10,1967,28
10,1968,27
10,1969,25
10,1970,29
10,1971,39
10,1972,41
10,1973,30
10,1974,28
10,1975,38
10,1976,39
10,1977,42
10,1978,46
10,1979,36
10,1980,62
10,1981,46
10,1982,50
10,1983,38
10,1984,50
10,1985,72
10,1986,71
10,1987,62
10,1988,53
10,1989,48
10,1990,54
10,1991,55
10,1992,44
10,1993,52
10,1994,65
10,1995,48
10,1996,74
10,1997,87
10,1998,78
10,1999,86
10,2000,89
10,2001,79
10,2002,80
10,2003,55
10,2004,94
10,2005,74
10,2006,80
10,2007,46
10,2008,55
10,2009,77
10,2010,80
10,2011,86
10,2012,113
10,2013,100
10,2014,100
10,2015,102
10,2016,98
10,2017,124
10,2018,86
10,2019,65
10,2020,71
10,2021,138
10,2022,149
10,2023,152
100,1961,5
100,1962,6
100,1963,7
100,1964,6
100,1965,6
100,1966,6
100,1967,5
100,1968,5
100,1969,4
100,1970,6
100,1971,7
100,1972,7
100,1973,7
100,1974,7
100,1975,9
100,1976,11
100,1977,7
100,1978,9
100,1979,11
100,1980,7
100,1981,9
100,1982,7
100,1983,7
100,1984,6
100,1985,7
100,1986,6
100,1987,7
100,1988,6
100,1989,8
100,1990,7
100,1991,11
100,1992,9
100,1993,11
100,1994,12
100,1995,32
100,1996,28
100,1997,18
100,1998,25
100,1999,15
100,2000,21
100,2001,35
100,2002,51
100,2003,51
100,2004,44
100,2005,38
100,2006,45
100,2007,72
100,2008,59
100,2009,41
