geo,year,ti_wool_greasy_import_value_base_period_quantity
10,1961,18
10,1962,17
10,1963,18
10,1964,19
10,1965,20
10,1966,19
10,1967,19
10,1968,13
10,1969,11
10,1970,13
10,1971,12
10,1972,14
10,1973,30
10,1974,37
10,1975,26
10,1976,27
10,1977,34
10,1978,36
10,1979,37
10,1980,56
10,1981,43
10,1982,44
10,1983,39
10,1984,39
10,1985,35
10,1986,38
10,1987,41
10,1988,56
10,1989,76
10,1990,60
10,1991,84
10,1992,60
10,1993,52
10,1994,35
10,1995,39
10,1996,68
10,1997,68
10,1998,66
10,1999,37
10,2000,57
10,2001,51
10,2002,52
10,2003,44
10,2004,83
10,2005,68
10,2006,88
10,2007,77
10,2008,105
10,2009,81
10,2010,91
10,2011,104
10,2012,106
10,2013,100
10,2014,89
10,2015,73
10,2016,73
10,2017,93
10,2018,87
10,2019,102
10,2020,64
100,1961,63423
100,1962,78595
100,1963,72697
100,1964,81695
100,1965,64703
100,1966,59386
100,1967,59821
100,1968,50426
100,1969,54550
100,1970,49337
100,1971,42748
100,1972,46147
100,1973,114261
100,1974,121387
100,1975,88389
100,1976,98453
100,1977,108341
100,1978,127882
100,1979,125769
100,1980,128119
100,1981,135867
100,1982,142735
100,1983,100225
100,1984,123408
100,1985,102710
100,1986,104122
100,1987,136813
100,1988,222810
100,1989,248107
100,1990,166431
100,1991,143903
100,1992,177563
100,1993,108996
100,1994,159200
100,1995,180300
100,1996,150859
100,1997,141595
100,1998,109565
100,1999,91960
100,2000,97795
100,2001,97995
100,2002,135799
100,2003,164715
100,2004,145678
100,2005,144287
100,2006,162198
100,2007,194513
100,2008,218093
100,2009,189915
100,2010,199876
100,2011,294275
100,2012,240539
100,2013,193975
100,2014,205981
100,2015,199830
100,2016,222396
100,2017,250434
100,2018,278797
100,2019,218872
100,2020,118849
101,1986,40
101,1989,99
101,1992,190
101,1993,134
101,1994,280
101,1995,368
101,1997,30
101,1998,96
101,2000,134
101,2001,96
101,2002,46
101,2003,54
101,2004,81
101,2005,94
101,2006,85
101,2007,95
101,2008,111
101,2009,124
101,2010,164
101,2011,142
101,2012,246
101,2013,360
101,2014,424
101,2015,82
101,2016,121
101,2017,118
102,1961,80
102,1962,83
102,1963,77
102,1964,65
102,1965,71
102,1966,71
102,1967,53
102,1968,44
102,1969,66
102,1970,45
102,1971,32
102,1972,55
102,1973,87
102,1974,85
102,1975,63
102,1976,90
102,1977,125
102,1978,93
102,1979,291
102,1980,216
102,1981,133
102,1982,132
102,1983,177
102,1984,428
102,1985,140
102,1990,254
102,1991,232
102,1992,261
102,1994,80
102,1995,116
102,1997,167
102,1998,150
102,1999,160
102,2000,121
102,2001,101
102,2002,140
102,2003,210
102,2004,183
102,2005,205
102,2006,186
102,2008,230
102,2009,230
102,2010,190
102,2014,146
102,2016,590
102,2019,58
102,2020,58
103,1961,3
103,1962,2
103,1963,2
103,1964,3
103,1965,3
103,1966,3
103,1967,2
103,1968,2
103,1969,2
103,1970,2
103,1971,1
103,1972,2
103,1973,3
103,1974,7
103,1987,8
103,2006,1
103,2007,1
103,2008,0
103,2016,4
104,1961,3779
104,1962,3643
104,1963,3994
104,1964,4408
104,1965,3941
104,1966,3987
104,1967,3343
104,1968,2620
104,1969,2757
104,1970,2911
104,1971,2593
104,1972,2911
104,1973,5462
104,1974,5813
104,1975,4070
104,1976,6100
104,1977,5281
104,1978,5198
104,1979,7179
104,1980,7363
104,1982,7864
104,1983,4509
104,1984,4345
104,1985,4718
104,1986,4870
104,1987,6273
104,1988,6919
104,1989,6048
104,1990,5200
104,1991,3134
104,1992,5692
104,1993,5504
104,1994,5173
104,1995,6438
104,1996,8933
104,1997,8193
104,1998,7167
104,1999,10237
104,2000,3030
