geo,year,ti_cake_oilseeds_nes_import_unit_value_index_2014_2016_100
1,2016,100
1,2018,92
1,2019,122
1,2023,160
10,1998,13
10,2002,12
10,2005,17
10,2006,12
10,2014,114
10,2015,102
10,2016,83
10,2017,67
10,2018,103
10,2019,60
10,2020,29
10,2021,38
10,2022,37
10,2023,45
100,1974,32
100,1975,58
100,1976,71
100,1977,74
100,1978,90
100,1979,113
100,1980,34
100,1981,39
100,1982,18
100,1983,22
100,1984,21
100,1985,26
100,1986,17
100,1987,32
100,1988,32
100,1989,21
100,1993,13
100,1994,13
100,1995,15
100,2009,73
100,2014,89
100,2015,109
100,2016,101
100,2017,128
100,2018,105
100,2019,86
100,2020,86
100,2021,111
100,2022,112
100,2023,113
101,1981,61
101,1983,56
101,1984,57
101,1985,40
101,1986,37
101,1987,39
101,1988,54
101,1989,50
101,1990,49
101,1991,44
101,1992,42
101,1993,46
101,1994,40
101,1995,26
101,1996,34
101,2000,74
101,2002,69
101,2003,65
101,2004,89
101,2005,62
101,2006,77
101,2007,91
101,2008,121
101,2009,101
101,2010,152
101,2011,163
101,2012,147
101,2013,159
101,2014,121
101,2015,101
101,2016,78
101,2017,81
101,2018,88
101,2019,89
101,2020,59
101,2021,65
101,2022,58
101,2023,67
102,2014,111
102,2016,89
102,2017,99
102,2018,97
102,2019,99
102,2022,381
102,2023,1266
103,2015,92
103,2016,108
103,2018,106
103,2020,112
103,2022,24
104,1976,19
104,1977,21
104,1978,23
104,1979,27
104,1980,29
104,1981,26
104,1982,25
104,1983,24
104,1984,22
104,1985,19
104,1986,20
104,1987,21
104,1988,23
104,1989,23
104,1990,26
104,1991,22
104,1992,25
104,1993,19
104,1994,35
104,1995,25
104,1996,25
104,1997,19
104,1998,17
104,1999,20
104,2000,18
104,2001,21
104,2003,22
104,2006,26
104,2014,145
104,2015,116
104,2016,40
104,2017,114
104,2018,124
104,2019,105
104,2020,23
104,2021,21
104,2022,46
104,2023,17
105,1998,48
105,1999,49
105,2014,112
105,2015,103
105,2016,85
105,2017,105
105,2018,124
105,2019,126
105,2020,120
105,2021,151
105,2022,137
106,1966,69
106,1968,82
106,1971,121
106,1973,150
106,1975,97
106,1976,117
106,1977,181
106,1978,120
106,1979,139
106,1980,160
106,1981,146
106,1982,133
106,1983,145
106,1984,148
106,1985,101
106,1986,116
106,1987,120
106,1988,133
106,1989,128
106,1990,118
106,1991,131
106,1992,127
106,1993,116
106,1994,98
106,1995,122
106,1996,135
106,1997,108
106,1998,117
106,1999,79
106,2000,124
106,2005,1210
106,2009,186
106,2010,191
106,2011,291
106,2014,96
106,2015,83
106,2016,121
106,2017,98
106,2018,125
106,2019,84
106,2020,84
106,2021,94
106,2022,124
106,2023,169
107,2015,100
107,2018,11
107,2019,1
107,2020,930
107,2021,55
107,2023,403
108,2014,244
108,2015,33
108,2016,23
108,2017,70
108,2018,68
108,2019,11
108,2020,54
108,2021,47
108,2022,48
108,2023,30
109,2014,110
109,2015,130
109,2016,60
109,2021,60
109,2023,49
11,1961,31
11,1962,36
11,1963,39
11,1964,38
11,1965,39
11,1966,40
11,1967,38
11,1968,38
11,1969,39
11,1970,42
11,1971,42
11,1972,47
11,1973,89
11,1974,73
11,1975,66
11,1976,83
11,1977,96
11,1978,100
11,1979,111
11,1980,109
11,1981,120
11,1982,93
11,1983,98
11,1984,79
11,1985,62
11,1986,77
11,1987,89
11,1995,118
11,1996,110
11,2014,103
11,2015,88
11,2016,109
11,2017,117
11,2018,123
11,2019,142
11,2020,317
11,2021,217
11,2022,319
11,2023,512
110,1996,76
110,2002,49
110,2003,54
110,2006,85
110,2014,109
110,2015,100
110,2016,91
110,2017,104
110,2018,115
110,2019,93
110,2020,97
110,2021,115
110,2022,143
110,2023,122
112,2005,378
112,2006,85
112,2016,100
112,2017,169
112,2018,241
112,2019,251
112,2020,239
113,2002,274
113,2004,12
113,2014,38
113,2015,151
113,2016,111
113,2017,88
113,2018,91
113,2019,103
113,2020,29
113,2021,18
113,2023,42
114,1972,94
114,1974,63
114,1993,26
114,2004,31
114,2005,32
