geo,year,ti_873_export_value_index_2014_2016_100
10,2014,160
10,2015,64
10,2016,76
10,2017,113
10,2018,27
10,2019,9
10,2020,59
10,2021,27
10,2022,62
10,2023,21
100,2014,15
100,2015,108
100,2016,177
100,2017,131
100,2018,28
100,2019,66
100,2020,160
100,2021,128
100,2022,3
100,2023,38
101,2014,95
101,2015,82
101,2016,123
101,2017,117
101,2018,137
101,2019,207
101,2020,123
101,2021,175
101,2023,148
104,2014,94
104,2015,118
104,2016,88
104,2017,142
104,2018,101
104,2019,92
104,2020,1065
104,2021,302
104,2022,125
104,2023,131
105,2014,131
105,2015,97
105,2016,72
105,2017,1059
105,2018,86
105,2019,7
105,2020,1
105,2021,2
106,2014,80
106,2015,74
106,2016,147
106,2017,146
106,2018,167
106,2019,157
106,2020,157
106,2021,157
106,2022,188
106,2023,221
109,2016,100
11,2014,127
11,2015,95
11,2016,78
11,2017,70
11,2018,62
11,2019,53
11,2020,24
11,2021,19
11,2022,44
11,2023,42
110,2014,119
110,2015,70
110,2016,111
110,2017,137
110,2018,113
110,2019,122
110,2020,166
110,2021,196
110,2022,179
110,2023,196
114,2014,100
114,2023,765
115,2015,100
116,2015,100
117,2014,82
117,2015,99
117,2016,119
117,2017,120
117,2018,135
117,2019,142
117,2020,204
117,2021,202
117,2022,150
117,2023,15
120,2015,100
126,2014,170
126,2015,1
126,2016,129
126,2017,824
126,2018,1568
126,2019,1045
126,2020,1720
126,2021,80
126,2022,1147
126,2023,2924
13,2014,100
13,2017,18331
13,2018,9844
13,2019,4448
13,2020,8677
13,2021,5235
13,2022,3603
13,2023,3902
131,2014,103
131,2015,110
131,2016,87
131,2017,74
131,2018,97
131,2019,74
131,2020,108
131,2021,138
131,2022,174
131,2023,118
132,2016,100
132,2020,1228
132,2021,424
132,2022,64
132,2023,20
136,2015,100
138,2014,97
138,2015,105
138,2016,98
138,2017,82
138,2018,100
141,2014,100
150,2014,145
150,2015,70
150,2016,85
150,2017,104
150,2018,175
150,2019,127
150,2020,89
150,2021,121
150,2022,118
150,2023,123
154,2014,125
154,2016,75
154,2018,0
154,2021,512
154,2022,463
154,2023,1754
156,2014,92
156,2015,90
156,2016,118
156,2017,116
156,2018,101
156,2019,117
156,2020,155
156,2021,152
156,2022,98
156,2023,123
159,2014,45
159,2015,7
159,2016,249
159,2018,120
159,2020,151
159,2021,25
159,2022,23
159,2023,14
16,2015,100
16,2018,4
16,2023,0
162,2014,100
165,2015,100
166,2014,100
167,2014,166
167,2015,69
167,2016,66
167,2017,2741
167,2018,4487
167,2019,3077
167,2020,3549
167,2021,2209
167,2022,2603
167,2023,2420
168,2014,86
168,2015,108
168,2016,106
168,2017,91
168,2018,111
168,2019,50
168,2020,18
168,2021,47
168,2022,27
168,2023,25
170,2016,100
170,2017,4112
170,2020,784
170,2022,208
171,2014,1
171,2015,2
171,2016,297
171,2017,11
171,2018,14
171,2019,199
171,2020,148
171,2021,50
171,2022,78
171,2023,634
173,2014,19
173,2015,176
173,2016,105
173,2017,200
173,2018,421
173,2019,591
173,2020,810
173,2021,706
173,2022,571
173,2023,499
174,2014,43
174,2015,77
174,2016,179
174,2017,255
174,2018,102
174,2019,121
174,2020,135
174,2021,328
174,2022,1226
174,2023,2485
181,2014,130
181,2015,70
