geo,year,ti_eggs_dried_import_value_base_period_quantity
1,1995,21
1,2001,48
1,2002,21
1,2003,34
1,2004,33
1,2005,35
1,2006,27
1,2007,32
1,2008,64
1,2009,48
1,2010,21
1,2011,59
1,2012,83
1,2013,57
1,2014,64
1,2015,63
1,2016,52
1,2017,48
1,2018,42
1,2019,44
1,2020,44
1,2021,50
1,2022,82
1,2023,58
10,1969,2165
10,1970,962
10,1979,3465
10,1983,2321
10,1984,1805
10,1985,1732
10,1993,6336
10,1995,4006
10,1996,4162
10,1997,3269
10,1998,2959
10,1999,3534
10,2000,3115
10,2001,2796
10,2002,2744
10,2003,3146
10,2004,3313
10,2005,3028
10,2006,3203
10,2007,3991
10,2008,5098
10,2009,4445
10,2010,4544
10,2011,4741
10,2012,4251
10,2013,5087
10,2014,4630
10,2015,2536
10,2016,3006
10,2017,3117
10,2018,3535
10,2019,3608
10,2020,3605
10,2021,3735
10,2022,6091
10,2023,8885
100,1972,56
100,1973,78
100,1974,24
100,1975,82
100,1976,68
100,1977,65
100,1978,329
100,1979,145
100,1980,161
100,1981,106
100,1982,282
100,1983,153
100,1984,235
100,1999,62
100,2003,83
100,2005,86
100,2006,79
100,2012,282
100,2016,119
100,2017,90
100,2018,80
100,2019,98
100,2020,130
100,2021,114
100,2023,165
101,1963,1429
101,1966,953
101,1967,2859
101,1969,421
101,1971,429
101,1972,715
101,1976,2450
101,1977,4678
101,1978,2859
101,1979,2573
101,1980,2859
101,1981,2051
101,1982,4805
101,1983,1429
101,1984,1310
101,1985,1655
101,1986,1689
101,1987,1429
101,1988,1549
101,1989,1429
101,1990,2209
101,1991,5718
101,1992,4126
101,1993,5395
101,1994,5130
101,1995,5739
101,1996,6542
101,1997,7344
101,1998,5204
101,1999,4793
101,2000,2968
101,2001,4416
101,2002,4632
101,2003,4747
101,2004,5311
101,2005,5176
101,2006,3763
101,2007,5065
101,2008,6783
101,2009,8429
101,2010,7645
101,2011,7324
101,2012,7718
101,2013,8102
101,2014,7898
101,2015,7726
101,2016,7719
101,2017,5226
101,2018,7166
101,2019,6195
101,2020,7118
101,2021,7311
101,2022,8426
101,2023,9064
102,1973,67
102,1974,335
102,1975,478
102,1976,701
102,1977,244
102,1978,382
102,1980,177
102,1982,387
102,1983,313
102,1984,158
102,1985,260
102,1986,1440
102,1987,1306
102,1988,1482
102,1989,136
102,2006,360
102,2007,473
102,2008,18
102,2009,669
102,2010,277
102,2011,437
102,2012,779
102,2013,564
102,2014,351
102,2015,1123
102,2016,499
102,2017,406
102,2018,446
102,2019,584
102,2020,570
102,2022,293
102,2023,114
103,1971,4
103,1973,2
103,1974,3
103,1975,5
103,1976,4
103,1982,4
103,1983,6
103,1984,7
103,1985,7
103,1986,9
103,1987,6
103,2005,6
103,2010,12
103,2011,12
103,2012,9
103,2013,9
103,2016,13
103,2017,6
103,2018,12
103,2019,2
103,2020,2
103,2021,6
103,2022,8
103,2023,9
104,1974,2099
104,1975,1695
104,1976,1871
104,1977,2529
104,1978,2752
104,1979,2609
104,1980,2456
104,1981,3008
104,1982,2065
104,1983,1807
104,1984,1435
104,1985,2521
104,1986,3588
104,1987,3425
104,1988,2837
104,1989,2491
104,1990,2239
104,1991,5626
104,1992,5494
104,1993,1010
104,1994,1731
104,1995,1542
104,1996,2259
104,1997,2074
104,1998,3099
104,1999,1533
104,2000,1458
104,2001,803
104,2002,1113
104,2003,1780
104,2004,1940
104,2005,2120
104,2006,2052
104,2007,2281
104,2008,2871
104,2009,2061
104,2010,2280
104,2011,2789
104,2012,2753
104,2013,3189
104,2014,2817
104,2015,2001
104,2016,1866
104,2017,2017
104,2018,2300
104,2019,2210
104,2020,2038
104,2021,2799
104,2022,10772
104,2023,10056
105,2005,115
105,2006,144
105,2007,160
105,2008,97
105,2009,110
105,2010,107
105,2011,113
105,2012,142
105,2013,124
105,2014,137
105,2015,151
105,2016,190
105,2017,185
105,2018,218
105,2019,188
105,2020,182
105,2021,192
105,2022,269
105,2023,359
106,1961,3143
106,1962,1919
106,1963,2370
106,1964,3270
106,1965,2796
106,1966,2857
106,1967,2783
106,1968,3201
106,1969,3459
106,1970,2600
106,1971,3481
106,1972,4319
106,1973,3924
106,1974,6062
106,1975,6294
106,1976,5827
106,1977,7174
106,1978,7937
106,1979,7777
106,1980,7861
106,1981,8587
106,1982,7570
106,1983,6359
106,1984,5507
106,1985,5296
106,1986,6525
106,1987,7859
106,1988,7635
106,1989,7549
106,1990,8691
106,1991,8646
106,1992,9449
106,1993,8290
106,1994,5541
106,1995,6783
106,1996,7053
106,1997,7858
106,1998,6620
106,1999,5548
106,2000,4867
106,2001,5404
106,2002,6098
106,2003,7208
106,2004,7493
106,2005,5736
106,2006,5665
106,2007,6154
106,2008,7790
106,2009,6065
106,2010,5951
106,2011,5433
106,2012,7503
106,2013,6525
106,2014,7840
106,2015,7089
106,2016,5503
106,2017,6329
106,2018,7063
106,2019,5896
106,2020,5716
106,2021,6364
106,2022,10085
106,2023,12919
107,1976,118
107,1977,89
107,1978,120
107,1980,29
107,1991,253
107,1992,253
107,1993,181
107,1994,203
107,1995,156
107,1996,157
107,1997,143
107,1998,143
107,1999,123
107,2000,114
107,2001,111
107,2002,112
107,2003,164
107,2004,168
107,2005,147
107,2006,153
107,2007,156
107,2008,206
107,2009,173
107,2010,177
107,2011,194
107,2012,189
107,2013,189
107,2014,272
107,2015,194
107,2016,144
107,2017,151
107,2018,183
107,2019,141
107,2020,148
107,2021,152
107,2022,184
107,2023,257
108,1995,82
108,1996,125
108,1997,99
108,1998,88
108,1999,67
108,2000,76
108,2001,99
108,2002,97
108,2003,81
108,2004,76
108,2005,84
108,2006,84
108,2007,72
108,2008,88
108,2009,84
108,2010,102
108,2011,109
108,2012,63
108,2013,59
108,2014,69
108,2015,47
108,2016,33
108,2017,134
108,2018,88
108,2019,63
108,2020,78
108,2021,39
108,2022,115
108,2023,77
109,2005,80
109,2006,65
109,2007,74
109,2008,54
109,2009,48
109,2010,39
109,2011,49
109,2012,59
109,2013,59
109,2014,25
109,2015,232
109,2016,70
109,2017,110
109,2018,97
109,2019,154
109,2020,142
109,2021,165
109,2023,82
11,1972,1253
11,1973,1574
11,1974,2380
11,1975,2635
11,1976,2427
11,1977,2728
