geo,year,ti_pigs_import_quantity_index_2014_2016_100
1,2014,108
1,2015,92
1,2017,109
1,2018,22
1,2019,75
1,2020,10
104,2014,84
104,2015,118
104,2016,98
104,2017,81
104,2018,77
104,2019,67
104,2020,88
106,2014,82
106,2015,101
106,2016,117
106,2017,130
106,2018,119
106,2019,94
106,2020,82
107,2016,100
108,2014,98
108,2015,152
108,2016,51
108,2017,41
108,2018,518
108,2019,88
108,2020,140
11,2014,101
11,2015,99
11,2016,101
11,2017,105
11,2018,106
11,2019,93
11,2020,81
113,2015,100
113,2017,650
114,2014,132
114,2015,44
114,2016,124
114,2017,18
114,2018,31
115,2014,27
115,2015,175
115,2016,99
115,2018,1183
115,2019,72
115,2020,3838
117,2014,76
117,2015,88
117,2016,136
117,2017,212
117,2018,82
117,2019,46
117,2020,40
119,2014,129
119,2015,33
119,2016,137
119,2017,75
119,2018,58
119,2019,105
119,2020,178
126,2014,121
126,2015,122
126,2016,57
126,2017,70
126,2018,76
126,2019,72
126,2020,74
128,2014,100
128,2015,101
128,2016,99
128,2017,101
128,2018,103
128,2020,69
130,2015,100
130,2016,100
130,2019,100
141,2015,128
141,2016,72
144,2016,100
146,2014,124
146,2015,109
146,2016,67
146,2017,75
146,2018,39
146,2019,29
146,2020,11
147,2014,48
147,2015,145
147,2016,106
147,2017,332
150,2014,79
150,2015,100
150,2016,121
150,2017,171
150,2018,136
150,2019,132
150,2020,85
154,2014,131
154,2015,129
154,2016,40
154,2017,87
154,2018,222
154,2019,127
154,2020,156
157,2014,76
157,2015,41
157,2016,182
157,2017,76
157,2018,29
157,2019,29
157,2020,141
159,2015,33
159,2016,167
159,2017,8
159,2018,2
159,2019,3
159,2020,1
167,2014,139
167,2015,104
167,2016,57
167,2017,48
167,2018,33
167,2019,21
167,2020,20
169,2014,63
169,2015,185
169,2016,52
169,2017,127
169,2018,51
169,2019,44
169,2020,75
170,2014,49
170,2015,197
170,2016,54
170,2017,179
170,2018,237
170,2019,300
170,2020,448
171,2014,39
171,2015,72
171,2016,189
171,2017,69
173,2014,108
173,2015,93
173,2016,98
173,2017,105
173,2018,109
173,2019,98
173,2020,103
174,2014,105
174,2015,105
174,2016,90
174,2017,86
174,2018,83
174,2019,81
174,2020,76
176,2016,100
179,2015,100
181,2014,62
181,2015,100
181,2016,138
181,2017,408
181,2018,323
181,2019,115
181,2020,246
183,2014,114
183,2015,102
183,2016,84
183,2017,77
183,2018,102
183,2019,95
183,2020,121
184,2014,169
184,2016,31
185,2014,130
