geo,year,ti_jute_raw_or_retted_export_value_base_quantity
10,1967,7
10,1968,5
10,1969,5
10,1970,3
10,1972,12
10,1975,14
10,1976,11
10,1977,28
10,1978,8
10,1979,30
10,1981,32
10,1982,21
10,1983,18
10,1984,36
10,1985,7
10,1986,21
10,1987,8
10,1988,18
10,1989,127
10,1991,91
10,1992,96
10,1993,45
10,1994,346
10,1995,101
10,1997,29
10,1998,60
10,1999,70
10,2000,136
10,2001,166
10,2002,13
10,2004,45
10,2005,13
10,2006,3
10,2007,24
10,2008,15
10,2010,10
10,2011,38
10,2012,45
10,2013,27
10,2014,2
10,2015,24
10,2016,24
10,2017,13
10,2018,19
10,2020,34
10,2021,29
10,2022,31
10,2023,172
100,1961,4414
100,1962,4477
100,1963,4908
100,1964,4887
100,1965,5305
100,1966,7111
100,1967,5748
100,1968,5705
100,1969,5933
100,1970,6113
100,1971,5937
100,1972,6705
100,1973,4947
100,1974,5862
100,1975,6602
100,1976,5972
100,1977,4192
100,1978,4146
100,1979,7495
100,1980,4918
100,1981,7235
100,1982,6408
100,1983,2850
100,1984,2616
100,1985,3743
100,1986,5948
100,1987,8804
100,1988,8879
100,1989,7918
100,1990,10383
100,1991,7028
100,1992,6093
100,1993,3852
100,1994,4307
100,1995,4407
100,1996,6126
100,1997,4538
100,1998,3947
100,1999,4162
100,2000,4214
100,2001,3345
100,2002,3513
100,2003,3101
100,2004,2781
100,2005,2920
100,2006,2815
100,2007,4607
100,2008,4555
100,2009,7521
100,2010,16269
100,2011,14471
100,2012,11520
100,2013,11607
100,2014,11551
100,2015,12516
100,2016,14804
100,2017,11534
100,2018,12026
100,2019,15486
100,2020,16588
100,2021,20061
100,2022,17585
100,2023,13645
101,1974,0
101,1979,0
101,1982,0
101,1985,0
101,1988,2
101,1989,5
101,1990,2
101,1992,0
101,1993,2
101,1994,2
101,1995,3
101,1996,2
101,1997,1
101,1998,3
101,1999,1
101,2000,1
101,2001,1
101,2002,1
101,2003,2
101,2004,1
101,2005,1
101,2006,1
101,2007,1
101,2008,1
101,2009,1
101,2010,1
101,2011,5
101,2012,6
101,2013,11
101,2014,9
101,2015,8
101,2016,11
101,2017,0
101,2018,0
101,2019,1
101,2020,0
101,2021,1
101,2022,1
101,2023,1
102,1966,3
102,1967,4
102,1968,4
102,1969,3
102,1970,7
102,1971,1
102,1972,1
102,1973,3
102,1975,1
102,1994,4
102,1999,17
102,2000,22
102,2001,79
102,2004,16
102,2005,12
102,2006,7
102,2007,5
102,2008,6
102,2009,6
102,2010,7
102,2011,9
102,2012,12
102,2013,12
102,2014,12
102,2015,25
102,2016,30
102,2018,26
102,2019,13
102,2020,27
102,2021,19
102,2022,25
102,2023,48
104,1973,12
104,1974,5
104,1975,10
104,1976,4
104,1978,61
104,1979,59
104,1980,29
104,1981,565
104,1982,49
104,1984,10
104,1985,61
104,1987,49
104,1988,98
104,1989,60
104,1990,64
104,1991,57
104,1992,98
104,1994,180
104,1997,97
104,1999,131
104,2000,101
104,2001,63
104,2002,179
104,2014,380
104,2016,363
104,2018,214
104,2020,178
104,2021,196
104,2022,450
104,2023,292
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,2
105,2013,1
105,2014,1
105,2015,2
106,1961,9
106,1962,7
106,1963,8
106,1964,8
106,1965,9
106,1966,9
106,1967,8
106,1968,6
106,1969,6
106,1970,6
106,1971,8
106,1972,9
106,1973,10
106,1974,23
106,1975,44
106,1976,46
106,1977,29
106,1978,38
106,1979,39
106,1980,58
106,1981,39
106,1982,30
106,1983,20
106,1984,19
106,1985,28
106,1986,33
106,1987,22
106,1988,157
106,1989,77
106,1990,99
106,1991,162
106,1992,240
106,1993,295
106,1994,135
106,1995,68
106,1996,132
106,1997,96
106,1998,59
106,1999,166
106,2000,68
106,2001,71
106,2002,94
106,2003,210
106,2004,41
106,2005,56
106,2006,36
106,2007,41
106,2008,58
106,2009,98
106,2010,145
106,2011,221
106,2012,433
106,2013,592
106,2014,560
106,2015,135
106,2016,48
106,2017,62
106,2018,39
106,2019,36
106,2020,28
106,2021,29
106,2022,27
106,2023,242
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1974,0
11,1975,1
11,1976,0
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1983,0
11,1984,0
11,1986,1
11,1987,1
11,1989,10
11,1990,5
11,1991,24
11,1992,2
11,1993,17
11,1994,11
11,1995,14
11,1996,8
11,1997,6
11,1998,9
11,1999,8
11,2000,7
11,2001,3
11,2003,19
11,2004,25
11,2005,43
11,2006,51
11,2007,46
11,2008,61
11,2009,35
11,2010,37
11,2011,7
11,2012,6
11,2013,7
11,2014,35
11,2015,26
11,2016,53
11,2017,56
11,2018,27
11,2019,52
11,2020,78
11,2021,85
11,2022,32
11,2023,20
114,1980,9123
114,1981,5590
114,1984,29070
114,1985,31306
114,1991,16398
114,1992,2033
114,1994,8306
114,1996,3131
114,1999,7826
114,2001,2236
114,2002,1789
114,2003,2597
114,2004,2795
114,2005,4472
114,2007,4375
114,2008,4702
114,2009,3761
114,2010,4109
