geo,year,ti_meat_prepared_n_e_c_import_value_index_2014_2016_100
1,1993,52
1,1994,238
1,1995,212
1,1996,226
1,1997,327
1,1998,182
1,1999,355
1,2000,305
1,2001,262
1,2002,348
1,2003,203
1,2004,305
1,2005,476
1,2006,313
1,2007,192
1,2008,207
1,2009,132
1,2010,147
1,2011,52
1,2012,80
1,2013,165
1,2014,96
1,2015,90
1,2016,114
1,2017,178
1,2018,145
1,2019,183
1,2020,296
1,2021,373
1,2022,900
1,2023,732
10,1961,1
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1971,0
10,1972,1
10,1973,1
10,1974,3
10,1975,4
10,1976,0
10,1977,1
10,1978,0
10,1979,1
10,1980,2
10,1981,2
10,1982,3
10,1983,1
10,1984,2
10,1985,1
10,1986,2
10,1987,2
10,1988,6
10,1989,4
10,1990,6
10,1991,11
10,1992,9
10,1993,8
10,1994,5
10,1995,6
10,1996,6
10,1997,7
10,1998,9
10,1999,9
10,2000,9
10,2001,10
10,2002,11
10,2003,14
10,2004,13
10,2005,16
10,2006,18
10,2007,22
10,2008,31
10,2009,36
10,2010,56
10,2011,72
10,2012,88
10,2013,88
10,2014,101
10,2015,102
10,2016,97
10,2017,104
10,2018,105
10,2019,92
10,2020,75
10,2021,98
10,2022,119
10,2023,124
100,1961,3
100,1962,0
100,1963,1
100,1964,1
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1970,2
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,5
100,1977,0
100,1979,18
100,1980,0
100,1981,44
100,1982,0
100,1983,0
100,1984,2
100,1985,6
100,1986,7
100,1987,1
100,1988,0
100,1992,0
100,1993,1
100,1996,0
100,1998,0
100,2000,4
100,2001,8
100,2002,11
100,2003,9
100,2004,8
100,2005,14
100,2006,12
100,2007,42
100,2008,63
100,2009,39
100,2010,39
100,2011,89
100,2012,79
100,2013,111
100,2014,107
100,2015,110
100,2016,83
100,2017,109
100,2018,139
100,2019,129
100,2020,57
100,2021,93
100,2022,127
100,2023,90
101,1961,1
101,1962,0
101,1963,0
101,1964,1
101,1965,0
101,1966,1
101,1967,1
101,1968,1
101,1969,0
101,1970,0
101,1971,2
101,1972,2
101,1973,1
101,1974,1
101,1976,1
101,1977,3
101,1978,3
101,1979,2
101,1980,2
101,1981,8
101,1982,5
101,1983,8
101,1984,4
101,1985,1
101,1986,3
101,1987,0
101,1988,2
101,1989,3
101,1990,6
101,1991,12
101,1992,15
101,1993,16
101,1994,16
101,1995,18
101,1996,26
101,1997,16
101,1998,5
101,1999,6
101,2000,15
101,2001,9
101,2002,13
101,2003,14
101,2004,13
101,2005,18
101,2006,37
101,2007,32
101,2008,30
101,2009,28
101,2010,30
101,2011,45
101,2012,61
101,2013,98
101,2014,111
101,2015,94
101,2016,95
101,2017,114
101,2018,193
101,2019,178
101,2020,197
101,2021,205
101,2022,233
101,2023,187
102,1961,3969
102,1962,388
102,1963,672
102,1964,399
102,1965,73
102,1966,84
102,1967,126
102,1968,126
102,1969,126
102,1970,94
102,1971,388
102,1973,766
102,1974,2121
102,1975,6898
102,1976,14983
102,1977,12232
102,1978,43236
102,1979,2025
102,1980,1237
102,1981,7843
102,1982,525
102,1983,126
102,1984,672
102,1985,168
102,1986,262
102,1988,231
102,1989,21
102,2002,157
102,2007,1470
102,2008,1050
102,2009,1050
102,2011,10
102,2012,567
102,2013,1186
102,2015,72
102,2016,128
102,2017,563
102,2019,3329
102,2022,66
102,2023,67
103,1961,0
103,1962,1
103,1963,0
103,1964,1
103,1965,1
103,1966,1
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,0
103,1973,2
103,1974,2
103,1975,5
103,1976,8
103,1977,10
103,1978,17
103,1979,37
103,1980,31
103,1981,41
103,1982,91
103,1983,30
103,1984,77
103,1985,117
103,1986,62
103,1987,46
103,1988,66
103,1989,19
103,1990,17
103,1991,1
103,1992,1
103,1993,5
103,1994,1
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2002,1
103,2003,10
103,2004,15
103,2005,14
103,2006,36
103,2007,10
103,2008,19
103,2009,19
103,2010,28
103,2011,63
103,2012,121
103,2013,119
103,2014,84
103,2015,111
103,2016,105
103,2017,154
103,2018,141
103,2019,162
103,2020,177
103,2021,142
103,2022,139
103,2023,180
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,1
104,1976,1
104,1977,2
104,1978,2
104,1979,3
104,1980,4
104,1981,4
104,1982,4
104,1983,4
104,1984,4
104,1985,4
104,1986,6
104,1987,7
104,1988,8
104,1989,8
104,1990,11
104,1991,12
104,1992,16
104,1993,13
104,1994,17
104,1995,20
104,1996,22
104,1997,25
104,1998,24
104,1999,24
104,2000,20
104,2001,31
104,2002,32
104,2003,38
104,2004,46
104,2005,53
104,2006,58
104,2007,67
104,2008,81
104,2009,64
104,2010,69
104,2011,86
104,2012,93
104,2013,84
104,2014,101
104,2015,100
104,2016,99
104,2017,109
104,2018,118
104,2019,121
104,2020,92
104,2021,85
104,2022,106
104,2023,122
105,1961,3005
105,1962,4265
105,1963,2487
105,1964,3349
105,1965,1876
105,1966,3813
105,1967,5907
105,1968,4222
105,1969,3676
105,1970,4735
105,1971,3398
105,1972,4227
105,1973,6104
105,1974,8291
105,1975,944
105,1976,76
105,1977,911
105,1978,5
105,1989,235
105,1990,125
105,1992,524
105,1994,431
105,1996,600
105,1999,2013
105,2000,731
105,2001,944
105,2002,600
105,2003,551
105,2004,365
105,2005,1685
105,2006,1075
105,2007,436
105,2008,355
105,2009,736
105,2011,469
105,2014,109
105,2015,185
105,2016,5
105,2018,725
105,2020,27
105,2022,5
105,2023,1658
106,1961,1
106,1962,1
106,1963,3
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,3
106,1970,4
106,1971,4
106,1972,5
106,1973,5
106,1974,7
106,1975,6
106,1976,9
106,1977,11
106,1978,15
106,1979,22
106,1980,28
106,1981,22
106,1982,25
106,1983,25
106,1984,25
106,1985,26
106,1986,31
106,1987,40
106,1988,36
106,1989,35
106,1990,40
106,1991,46
106,1992,51
106,1993,44
106,1994,47
106,1995,45
106,1996,39
106,1997,32
106,1998,34
106,1999,31
106,2000,28
106,2001,27
106,2002,29
106,2003,39
106,2004,48
106,2005,54
106,2006,56
106,2007,66
106,2008,103
106,2009,86
106,2010,93
106,2011,99
106,2012,94
106,2013,95
106,2014,115
106,2015,94
106,2016,91
106,2017,87
106,2018,89
106,2019,82
106,2020,80
106,2021,88
106,2022,99
106,2023,118
107,1961,10
107,1962,10
107,1963,11
107,1964,11
107,1965,12
107,1966,14
107,1967,13
107,1968,16
107,1969,16
107,1970,21
107,1971,18
107,1972,22
107,1973,32
107,1974,36
107,1975,29
107,1976,40
107,1977,46
107,1978,36
107,1979,61
107,1980,74
107,1981,55
107,1982,47
107,1983,30
107,1984,19
107,1985,23
