geo,year,ti_meat_prepared_n_e_c_export_quantity_index_2014_2016_100
1,1997,4
1,2003,169
1,2004,379
1,2005,360
1,2006,663
1,2007,742
1,2008,323
1,2009,148
1,2010,194
1,2011,93
1,2012,404
1,2013,128
1,2014,137
1,2015,73
1,2016,90
1,2017,118
1,2018,152
1,2019,236
1,2020,251
1,2021,427
1,2022,267
1,2023,182
10,1961,84
10,1962,99
10,1963,79
10,1964,73
10,1965,98
10,1966,86
10,1967,58
10,1968,46
10,1969,38
10,1970,35
10,1971,64
10,1972,91
10,1973,111
10,1974,90
10,1975,64
10,1976,102
10,1977,156
10,1978,124
10,1979,116
10,1980,115
10,1981,84
10,1982,83
10,1983,87
10,1984,72
10,1985,76
10,1986,88
10,1987,98
10,1988,73
10,1989,91
10,1990,89
10,1991,64
10,1992,50
10,1993,42
10,1994,60
10,1995,79
10,1996,80
10,1997,82
10,1998,84
10,1999,86
10,2000,83
10,2001,79
10,2002,73
10,2003,121
10,2004,136
10,2005,118
10,2006,124
10,2007,62
10,2008,80
10,2009,79
10,2010,79
10,2011,63
10,2012,78
10,2013,76
10,2014,102
10,2015,94
10,2016,104
10,2017,99
10,2018,115
10,2019,130
10,2020,115
10,2021,128
10,2022,128
10,2023,119
100,1961,489
100,1962,181
100,1963,159
100,1964,317
100,1965,42
100,1966,39
100,1967,55
100,1968,62
100,1969,13
100,1972,10
100,1973,6
100,1976,6
100,1977,6
100,1978,308
100,1979,2199
100,1980,8432
100,1981,3287
100,1982,8422
100,1983,2904
100,1984,6168
100,1985,3076
100,1986,4093
100,1987,123
100,1988,10
100,1990,567
100,1991,593
100,1992,453
100,1993,330
100,1994,612
100,1995,1541
100,1996,1648
100,1997,777
100,1998,784
100,1999,2565
100,2000,444
100,2001,330
100,2002,1807
100,2003,2208
100,2004,453
100,2005,845
100,2006,2422
100,2007,1311
100,2008,975
100,2009,1412
100,2010,1431
100,2011,1826
100,2012,1532
100,2013,1949
100,2014,191
100,2015,63
100,2016,46
100,2017,197
100,2018,496
100,2019,666
100,2020,1576
100,2021,1851
100,2022,520
100,2023,2092
101,1977,63
101,1979,8
101,1980,21
101,1982,4
101,1984,8
101,1987,4
101,1988,23
101,1989,25
101,1992,4
101,1993,63
101,1994,4
101,1995,91
101,1996,47
101,1997,23
101,1999,17
101,2000,13
101,2001,173
101,2002,1238
101,2003,1616
101,2004,44
101,2005,19
101,2006,40
101,2007,182
101,2008,21
101,2009,25
101,2010,2
101,2011,6
101,2012,4
101,2013,6
101,2014,63
101,2015,124
101,2016,113
101,2017,147
101,2018,347
101,2019,461
101,2020,585
101,2021,700
101,2022,436
101,2023,595
102,1970,4
102,1971,4
102,1973,2
102,1974,1
102,1975,0
102,1976,0
102,1977,2
102,1978,1
102,1980,52
102,1997,2
102,1999,0
102,2001,0
102,2002,2
102,2003,26
102,2004,4
102,2005,12
102,2006,42
102,2007,9
102,2008,15
102,2009,399
102,2010,2
102,2011,3
102,2012,260
102,2013,260
102,2014,50
102,2015,214
102,2016,36
102,2017,52
102,2018,56
102,2019,1
102,2020,557
102,2021,720
102,2022,5
102,2023,2
104,1961,5
104,1962,4
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,3
104,1968,3
104,1969,3
104,1970,2
104,1971,3
104,1972,3
104,1973,5
104,1974,5
104,1975,4
104,1976,6
104,1977,8
104,1978,8
104,1979,9
104,1980,7
104,1981,7
104,1982,7
104,1983,8
104,1984,6
104,1985,5
104,1986,5
104,1987,6
104,1988,7
104,1989,9
104,1990,12
104,1991,15
104,1992,17
104,1993,17
104,1994,23
104,1995,29
104,1996,27
104,1997,24
104,1998,24
104,1999,26
104,2000,32
104,2001,41
104,2002,49
104,2003,50
104,2004,62
104,2005,54
104,2006,59
104,2007,68
104,2008,85
104,2009,76
104,2010,58
104,2011,59
104,2012,66
104,2013,62
104,2014,97
104,2015,103
104,2016,100
104,2017,108
104,2018,107
104,2019,65
104,2020,56
104,2021,56
104,2022,62
104,2023,62
105,1962,4
105,1964,0
105,1965,0
105,1966,0
105,1967,6
105,1969,0
105,1971,1
105,1972,3
105,1973,11
105,1974,6
105,1975,5
105,1976,52
105,1977,15
105,1978,25
105,1979,31
105,1980,51
105,1981,64
105,1982,70
105,1983,127
105,1984,132
105,1985,176
105,1986,188
105,1987,211
105,1988,113
105,1989,121
105,1990,85
105,1991,88
105,1992,62
105,1993,86
105,1994,86
105,1995,62
105,1996,102
105,1997,76
105,1998,72
105,1999,76
105,2000,172
105,2001,173
105,2002,144
105,2003,168
105,2004,204
105,2005,166
105,2006,105
105,2007,335
105,2008,259
105,2009,87
105,2010,75
105,2011,131
105,2012,116
105,2013,124
105,2014,93
105,2015,120
105,2016,88
105,2017,68
105,2018,126
105,2019,185
105,2020,106
105,2021,110
105,2022,128
105,2023,141
106,1961,1
106,1962,2
106,1963,3
106,1964,3
106,1965,3
106,1966,3
106,1967,5
106,1968,6
106,1969,7
106,1970,10
106,1971,12
106,1972,14
106,1973,9
106,1974,8
106,1975,10
