geo,year,ti_pig_fat_rendered_import_quantity_index_2014_2016_100
1,1995,173410
1,1996,105973
1,2002,231214
1,2003,231214
1,2016,100
1,2018,1195
1,2020,185
1,2021,74
1,2023,899
10,1966,1
10,1967,87
10,1968,73
10,1969,34
10,1970,1
10,1971,1
10,1972,3
10,1973,3
10,1974,2
10,1976,2
10,1977,6
10,1978,4
10,1979,0
10,1985,0
10,1987,0
10,1988,2
10,1989,11
10,1990,1
10,1991,1
10,1992,1
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,3
10,1999,1
10,2000,0
10,2001,1
10,2002,7
10,2003,65
10,2004,53
10,2005,48
10,2006,119
10,2007,44
10,2008,55
10,2009,73
10,2010,54
10,2011,71
10,2012,62
10,2013,82
10,2014,84
10,2015,121
10,2016,95
10,2017,104
10,2018,92
10,2019,91
10,2020,98
10,2021,106
10,2022,116
10,2023,108
101,1973,12066667
101,1974,3866667
101,1975,5900000
101,1976,3633333
101,1981,33333
101,1982,33333
101,1994,900000
101,1995,1000000
101,1996,466667
101,1997,36200000
101,1998,700000
101,1999,266667
101,2000,71700
101,2001,100000
101,2003,466667
101,2008,566667
101,2014,100
101,2018,3510000
101,2019,4140
101,2020,8798667
101,2021,49558933
101,2022,34177333
101,2023,43783633
103,2014,185
103,2015,15
103,2019,1
103,2022,305
104,1961,6
104,1962,9
104,1963,83
104,1964,45
104,1965,121
104,1966,31
104,1967,28
104,1968,91
104,1969,13
104,1970,35
104,1971,172
104,1972,284
104,1973,168
104,1974,203
104,1975,148
104,1976,31
104,1977,76
104,1978,139
104,1979,136
104,1980,139
104,1981,120
104,1982,83
104,1983,104
104,1984,74
104,1985,83
104,1986,68
104,1987,42
104,1988,45
104,1989,86
104,1990,102
104,1991,128
104,1992,169
104,1993,131
104,1994,97
104,1995,85
104,1996,113
104,1997,201
104,1998,166
104,1999,179
104,2000,218
104,2001,969
104,2002,440
104,2003,5
104,2004,3
104,2005,8
104,2006,7
104,2007,6
104,2008,18
104,2009,52
104,2010,11
104,2011,2
104,2012,173
104,2013,168
104,2014,169
104,2015,114
104,2016,16
104,2017,20
104,2018,48
104,2019,94
104,2020,40
104,2021,33
104,2022,68
104,2023,187
105,1983,6
105,1984,590
105,1985,11
105,1986,11
105,1992,22
105,1993,22
105,1994,18
105,1998,1587
105,1999,11
105,2000,3
105,2001,9
105,2002,11
105,2003,7
105,2004,568
105,2006,7
105,2007,85
105,2008,21
105,2009,18
105,2010,32
105,2011,54
105,2012,40
105,2013,20
105,2014,154
105,2015,115
105,2016,31
105,2017,7
106,1961,0
106,1963,9
106,1964,3
106,1965,1
106,1966,0
106,1967,3
106,1968,1
106,1969,1
106,1970,1
106,1971,36
106,1972,116
106,1973,96
106,1974,36
106,1975,47
106,1976,23
106,1977,51
106,1978,85
106,1979,240
106,1980,117
106,1981,2
106,1982,10
106,1983,15
106,1984,178
106,1985,128
106,1986,152
106,1987,229
106,1988,228
106,1989,248
106,1990,254
106,1991,270
106,1992,264
106,1993,153
106,1994,159
106,1995,198
106,1996,144
106,1997,127
106,1998,163
106,1999,210
106,2000,154
106,2001,119
106,2002,116
106,2003,105
106,2004,57
106,2005,70
106,2006,45
106,2007,71
106,2008,99
106,2009,109
106,2010,122
106,2011,101
106,2012,104
106,2013,66
106,2014,97
106,2015,96
106,2016,107
106,2017,88
106,2018,112
106,2019,75
106,2020,86
106,2021,114
106,2022,121
106,2023,107
107,2014,24
107,2015,80
107,2016,196
107,2017,177
107,2018,210
107,2019,55
107,2020,86
107,2021,866
107,2022,610
107,2023,19
108,1994,62
108,1995,156
108,1996,37
108,1998,175
108,1999,94
108,2000,94
108,2001,12
108,2004,31
108,2014,101
108,2015,23
108,2016,176
108,2017,371
108,2018,19
108,2019,501
108,2020,580
108,2021,22
108,2022,89
108,2023,170
109,1961,300
109,1962,60
109,1964,16484
109,1966,60
109,1967,240
109,1968,839
109,1971,21159
109,1973,1738
109,1974,3896
109,1975,719
109,1976,1139
109,1977,599
109,1978,1079
109,1979,240
109,1980,180
109,1981,1319
109,1982,1079
109,1983,779
109,1984,60
109,1985,60
109,1986,60
109,1987,719
109,1988,659
109,1989,899
109,1990,420
109,1991,2218
109,1992,24036
109,1993,13667
109,1994,1858
109,1995,2458
109,1996,1678
109,1997,1319
109,1998,1798
109,1999,300
109,2000,1798
109,2001,1798
109,2002,4795
109,2003,7912
109,2004,2817
109,2005,1079
109,2006,4316
109,2007,4316
109,2014,40
109,2015,126
109,2016,134
109,2017,6
109,2018,6
109,2019,6
109,2020,13
11,1964,1
11,1966,9
11,1967,1
11,1972,41
11,1973,20
11,1974,25
11,1975,30
11,1990,6
11,1991,31
11,1992,42
11,1993,65
11,1994,51
11,1995,51
11,1996,38
11,1997,26
11,1998,26
11,1999,36
11,2000,11
11,2001,9
11,2002,7
11,2003,56
11,2004,317
11,2005,83
11,2006,79
11,2007,174
11,2008,65
11,2009,68
11,2010,60
11,2011,109
11,2012,77
11,2013,89
11,2014,133
11,2015,88
11,2016,80
11,2017,99
11,2018,80
11,2019,77
11,2020,97
11,2021,96
11,2022,119
11,2023,107
110,1961,1247
110,1962,752
110,1963,1185
110,1964,1482
110,1965,1626
110,1966,1693
110,1967,1640
110,1968,2067
110,1969,2026
110,1970,990
110,1971,1183
110,1972,1296
110,1973,1397
110,1974,493
110,1975,215
110,1976,182
110,1977,25
110,1978,30
110,1979,31
110,1980,39
110,1981,28
110,1982,30
110,1983,34
110,1984,33
110,1985,36
110,1986,32
110,1987,25
110,1988,33
110,1989,32
110,1990,35
110,1991,36
110,1992,35
110,1993,37
110,1994,41
110,1995,49
110,1996,47
110,1997,48
110,1998,40
110,1999,47
110,2000,61
110,2001,90
110,2002,154
110,2003,75
110,2004,61
110,2005,71
110,2006,119
110,2007,82
110,2008,69
110,2009,59
110,2010,65
110,2011,61
110,2012,61
110,2013,45
110,2014,102
110,2015,129
110,2016,69
110,2017,69
110,2018,73
110,2019,96
110,2020,99
110,2021,80
110,2022,87
110,2023,75
115,1972,106
115,1973,3527
115,1974,7519
115,2002,18
115,2016,100
115,2019,40
115,2020,4
115,2021,27
115,2022,1
115,2023,9
117,1961,316
117,1964,1049
117,1966,43
117,1967,1726
117,1968,17869
117,1969,23094
117,1970,25910
117,1971,7106
117,1972,1502
117,1973,3807
117,1974,2918
117,1975,5856
117,1976,5982
117,1977,4999
117,1978,5095
117,1979,7834
117,1980,16708
117,1981,7870
117,1982,7244
117,1983,5614
117,1984,4414
117,1985,13604
117,1986,6260
117,1987,6063
117,1988,2754
117,1989,1280
117,1990,5657
117,1991,6781
117,1992,4384
117,1993,5074
117,1994,4856
117,1995,3877
117,1996,2961
117,1997,1545
117,1998,427
117,1999,1299
117,2000,1289
117,2003,4010
117,2004,562
117,2009,1495
117,2011,252
117,2015,199
117,2016,1
117,2017,107
117,2018,27
117,2019,122
117,2020,109
117,2021,1546
117,2022,73
117,2023,99
119,1992,23
119,1993,92
119,1994,91
119,1995,62
119,1996,65
119,1997,56
119,1998,41
119,1999,47
119,2000,38
119,2001,38
119,2002,23
119,2003,30
119,2004,32
119,2005,26
119,2006,16
119,2007,14
119,2008,15
119,2009,11
119,2010,19
119,2011,12
119,2012,14
119,2013,14
119,2014,69
119,2015,68
119,2016,163
119,2017,81
119,2018,73
119,2019,27
119,2020,9
119,2021,11
119,2022,13
119,2023,24
12,1961,69619
12,1962,74974
12,1963,80329
12,1964,85684
12,1965,91040
12,1966,96395
12,1967,101750
12,1968,107106
12,1969,224922
12,1970,151554
12,1971,73367
12,1972,103892
12,1973,126920
12,1974,166549
12,1975,169762
12,1976,179937
12,1977,77116
12,1978,39629
12,1979,53553
12,1980,206178
12,1981,109248
12,1982,175118
12,1983,127991
12,1984,126920
12,1985,165478
12,1986,150483
12,1987,155839
12,1988,55159
12,1989,119958
12,1990,134417
12,1991,187435
12,1992,132811
12,1993,80329
12,1994,112461
12,1995,5355
12,1996,5355
12,1997,2678
12,1998,6962
12,1999,3213
12,2000,2678
12,2001,3213
12,2002,16601
12,2003,20350
12,2004,35880
12,2005,10175
12,2006,3213
12,2007,3749
12,2008,3213
12,2009,1607
12,2010,6426
12,2011,57301
12,2013,536
12,2014,240
12,2015,27
12,2016,33
12,2017,112
12,2018,4475
12,2019,168
12,2020,94
12,2021,297
12,2022,1872
12,2023,153
120,2014,100
120,2019,0
120,2020,18
121,1977,1508
121,2008,3015
121,2014,26
121,2015,220
121,2016,54
121,2017,42
121,2018,194
121,2022,9442
121,2023,29237
122,2014,197
122,2015,3
122,2017,0
122,2018,24
122,2019,206
122,2020,33
122,2021,0
122,2022,0
122,2023,0
126,1993,32
126,1994,45
126,1995,16
126,1996,32
126,1997,20
126,1998,60
126,1999,36
126,2000,14
126,2001,10
126,2002,24
126,2003,43
126,2004,52
126,2005,46
126,2006,41
126,2007,37
126,2008,44
126,2009,40
126,2010,44
126,2011,53
126,2012,44
126,2013,64
126,2014,104
126,2015,93
126,2016,102
126,2017,111
126,2018,96
126,2019,312
126,2020,242
126,2021,167
126,2022,193
126,2023,168
128,1961,134
128,1962,152
128,1963,94
128,1964,116
128,1965,118
128,1966,111
128,1967,100
128,1968,125
128,1969,96
128,1970,91
128,1971,85
128,1972,59
128,1973,54
128,1974,57
128,1975,58
128,1976,64
128,1977,64
128,1978,66
128,1979,92
128,1980,89
128,1981,207
128,1982,78
128,1983,76
128,1984,89
128,1985,94
128,1986,84
128,1987,100
128,1988,81
128,1989,80
128,1990,94
128,1991,69
128,1992,79
128,1993,76
128,1994,78
128,1995,59
128,1996,73
128,1997,53
128,1998,45
128,1999,38
128,2000,47
128,2001,50
128,2002,36
128,2003,53
128,2004,56
128,2005,45
128,2006,63
128,2007,64
128,2008,87
128,2009,99
128,2010,82
128,2011,101
128,2012,87
128,2013,81
128,2014,112
128,2015,93
128,2016,96
128,2017,105
128,2018,113
128,2019,122
128,2020,43
128,2021,95
128,2022,70
128,2023,105
129,1961,154000
129,1962,348000
129,1963,172000
129,1964,402000
129,1965,202000
129,1966,526000
129,1967,534000
129,1968,594000
129,1969,400000
129,1970,476000
129,1971,246000
129,1972,220000
129,1973,208000
129,1974,512000
129,1975,346000
129,1976,20000
129,1977,242000
129,1978,40000
129,1980,60000
129,1981,30000
129,1986,10000
129,1988,20000
129,2003,2000
129,2005,46000
129,2014,150
129,2015,50
129,2023,1
13,1979,212
13,1980,2328
13,1981,34070
13,1982,212
13,1983,423
13,1984,423
13,1987,212
13,2009,8465
13,2010,846
13,2013,212
13,2014,23
13,2015,245
13,2016,32
13,2017,44
13,2018,34
13,2019,94
13,2020,52
13,2021,7165
13,2022,47760
13,2023,613
130,1992,80000
130,2009,20000
130,2010,20000
130,2014,100
130,2019,115200
131,1961,1148
131,1962,1215
131,1963,723
131,1964,915
131,1965,1030
131,1966,922
131,1967,1174
131,1968,2013
131,1969,1216
131,1970,1288
131,1971,1559
131,1972,1436
131,1973,1414
131,1974,1814
131,1975,1186
131,1976,929
131,1977,876
131,1978,894
131,1979,810
131,1980,1035
131,1981,505
131,1982,525
131,1983,351
131,1984,499
131,1985,247
131,1986,165
131,1987,133
131,1988,82
131,1989,46
131,1990,42
131,1991,55
131,1992,24
131,1993,28
131,1994,27
131,1995,2
131,1996,20
131,1997,20
131,1998,33
131,1999,27
131,2000,43
131,2001,434
131,2002,101
131,2003,97
131,2004,66
131,2005,104
131,2006,137
131,2007,137
131,2008,176
131,2009,139
131,2010,130
131,2011,48
131,2012,82
131,2014,103
131,2015,110
131,2016,87
131,2017,142
131,2018,149
131,2019,169
131,2020,71
131,2021,30
131,2022,261
131,2023,106
132,2016,100
132,2019,757
133,2014,152
133,2015,72
133,2016,76
133,2017,3662
133,2018,1446
133,2019,1648
133,2020,723
133,2022,18
133,2023,7517
136,2005,278604
136,2007,25328
136,2015,100
137,1991,9877
137,1992,1235
137,1999,1235
137,2000,34654
137,2001,29630
137,2002,3704
137,2003,2469
137,2014,64
137,2015,174
137,2016,62
137,2017,47
137,2018,5
137,2019,90
137,2020,6
137,2021,349
137,2022,11
137,2023,60
138,1961,21
138,1962,17
138,1963,17
138,1964,0
138,1965,0
138,1966,1
138,1967,8
138,1968,19
138,1969,20
138,1970,20
138,1971,12
138,1972,42
138,1973,40
138,1974,35
138,1975,46
138,1976,58
138,1977,76
138,1978,65
138,1979,69
138,1980,70
138,1981,85
138,1982,92
138,1983,106
138,1984,126
138,1985,163
138,1986,170
138,1987,203
138,1988,156
138,1989,154
138,1990,124
138,1991,116
138,1992,122
138,1993,130
138,1994,174
138,1995,180
138,1996,159
138,1997,140
138,1998,139
138,1999,137
138,2000,115
138,2001,123
138,2002,141
138,2003,213
138,2004,275
138,2005,260
138,2006,197
138,2007,169
138,2008,198
138,2009,197
138,2010,154
138,2011,128
138,2012,132
138,2013,98
138,2014,100
138,2015,102
138,2016,98
138,2017,98
138,2018,110
138,2019,111
138,2020,62
138,2021,34
138,2022,52
138,2023,25
14,1991,20548
14,1992,94521
14,1993,115068
14,1994,98630
14,1995,152055
14,1996,123288
14,1997,110959
14,1998,69863
14,1999,115068
14,2000,115068
14,2005,8219
14,2008,16438
14,2014,160
14,2015,115
14,2016,25
14,2018,119
14,2021,768
14,2022,1249
14,2023,1040
141,1996,16250
141,1997,12679
141,1998,8571
141,1999,20893
141,2000,41071
141,2001,13929
141,2002,14821
141,2003,11964
141,2004,2500
141,2006,8929
