geo,year,ti_oil_linseed_export_unit_value_index_2014_2016_100
10,1961,25
10,1962,14
10,1963,27
10,1964,39
10,1965,27
10,1966,27
10,1979,57
10,1980,48
10,1981,65
10,1982,56
10,1983,53
10,1984,50
10,1985,40
10,1986,48
10,1987,41
10,1988,56
10,1989,56
10,1990,57
10,1991,67
10,1992,67
10,1993,43
10,1994,50
10,1995,55
10,1996,91
10,1997,78
10,1998,92
10,1999,100
10,2000,131
10,2001,100
10,2002,30
10,2003,78
10,2004,86
10,2005,292
10,2006,50
10,2007,346
10,2008,166
10,2009,211
10,2010,301
10,2011,137
10,2012,117
10,2013,521
10,2014,129
10,2015,85
10,2016,87
10,2017,109
10,2018,56
10,2019,72
10,2020,308
100,1961,23
100,1962,21
100,1963,19
100,1964,15
100,1965,25
100,1966,24
100,1967,33
100,1968,19
100,1969,28
100,1970,19
100,1971,28
100,1972,56
100,1973,36
100,1974,58
100,1975,45
100,1976,27
100,1977,32
100,1978,111
100,1979,56
100,1989,56
100,1990,74
100,1994,77
100,1995,82
100,1996,79
100,1997,74
100,1998,63
100,1999,59
100,2000,61
100,2001,176
100,2002,69
100,2003,61
100,2004,65
100,2005,65
100,2006,53
100,2007,82
100,2008,62
100,2009,93
100,2010,76
100,2011,122
100,2012,93
100,2013,114
100,2014,116
100,2015,11
100,2016,173
100,2017,152
100,2018,226
100,2019,156
100,2020,261
101,1996,27
101,1997,31
101,1999,21
101,2000,36
101,2001,16
101,2002,20
101,2003,63
101,2004,23
101,2005,26
101,2006,29
101,2007,21
101,2008,106
101,2009,94
101,2010,179
101,2011,63
101,2012,47
101,2013,188
101,2014,100
101,2017,63
101,2018,792
102,2014,97
102,2016,103
104,1961,13
104,1962,12
104,1963,10
104,1964,10
104,1965,10
104,1966,10
104,1967,10
104,1968,11
104,1969,11
104,1970,10
104,1971,11
104,1972,11
104,1973,15
104,1974,24
104,1975,36
104,1976,31
104,1977,30
104,1978,29
104,1979,35
104,1980,34
104,1981,31
104,1982,41
104,1983,123
104,1984,49
104,1985,41
104,1986,49
104,1987,13
104,1988,41
104,1989,31
104,1990,37
104,1991,35
104,1992,21
104,1998,11
104,1999,62
104,2000,12
104,2001,23
104,2004,41
104,2005,41
