geo,year,ti_831_export_value_base_quantity
1,1995,25923
1,1996,45364
1,1998,136751
1,1999,41945
1,2000,145187
1,2001,149468
1,2002,116683
1,2003,97821
1,2004,111444
1,2005,119410
1,2006,114153
1,2007,115467
1,2008,124387
1,2009,141357
1,2010,159834
1,2011,139187
1,2012,138246
1,2013,161190
1,2014,173150
1,2015,162568
1,2016,165123
1,2017,149657
1,2018,151387
1,2019,155988
1,2020,176675
1,2021,195979
1,2022,216825
1,2023,182818
10,1961,7996
10,1962,8310
10,1963,9892
10,1964,8897
10,1965,9168
10,1966,9630
10,1967,11180
10,1968,12070
10,1969,12087
10,1970,11395
10,1971,8538
10,1972,10343
10,1973,10563
10,1974,10995
10,1975,11046
10,1976,11349
10,1977,12596
10,1978,13238
10,1979,15822
10,1980,17048
10,1981,20542
10,1982,21007
10,1983,23152
10,1984,23707
10,1985,19676
10,1986,18734
10,1987,18766
10,1988,23155
10,1989,28441
10,1990,28845
10,1991,32492
10,1992,34829
10,1993,35024
10,1994,30755
10,1995,32680
10,1996,23605
10,1997,22802
10,1998,20464
10,1999,25519
10,2000,25984
10,2001,37302
10,2002,21749
10,2003,22690
10,2004,30417
10,2005,37591
10,2006,37066
10,2007,40547
10,2008,43989
10,2009,44849
10,2010,56246
10,2011,49909
10,2012,63389
10,2013,82444
10,2014,55310
10,2015,51158
10,2016,47840
10,2017,64070
10,2018,58073
10,2019,110034
10,2020,325396
10,2021,157454
10,2022,82401
10,2023,163172
100,1961,31631
100,1962,31855
100,1963,31260
100,1964,37731
100,1965,42481
100,1966,33148
100,1967,27917
100,1968,20233
100,1969,20595
100,1970,18855
100,1971,42019
100,1972,34623
100,1973,35492
100,1974,26125
100,1975,46448
100,1976,39110
100,1977,41472
100,1978,37931
100,1979,47120
100,1980,55184
100,1981,58620
100,1982,52969
100,1983,49335
100,1984,40850
100,1985,41869
100,1986,61413
100,1987,41635
100,1988,53640
100,1989,50655
100,1990,76661
100,1991,55901
100,1992,85509
100,1993,70289
100,1994,69999
100,1995,75115
100,1996,87266
100,1997,130611
100,1998,109358
100,1999,119860
100,2000,141955
100,2001,125121
100,2002,111700
100,2003,125251
100,2004,111820
100,2005,124917
100,2006,152755
100,2007,166049
100,2008,188748
100,2009,200959
100,2010,186153
100,2011,233575
100,2012,228820
100,2013,302097
100,2014,295182
100,2015,300658
100,2016,308859
100,2017,320392
100,2018,314297
100,2019,363617
100,2020,386236
100,2021,30328
100,2022,223541
100,2023,377773
101,1968,34833
101,1969,31547
101,1971,35797
101,1972,40940
101,1973,50080
101,1974,104474
101,1975,119222
101,1976,299228
101,1977,365765
101,1978,372649
101,1979,501929
101,1980,737408
101,1981,813307
101,1982,854900
101,1983,598676
101,1984,1006675
101,1985,868394
101,1986,794287
101,1987,504730
101,1988,528013
101,1989,354400
101,1990,267505
101,1991,338500
101,1992,337063
101,1993,293518
101,1994,279751
101,1995,353200
101,1996,408104
101,1997,366935
101,1998,369173
101,1999,414263
101,2000,529674
101,2001,480681
101,2002,485734
101,2003,494795
101,2004,432263
101,2005,451655
101,2006,462267
101,2007,531061
101,2008,535167
101,2009,633201
101,2010,697777
101,2011,812882
101,2012,800791
101,2013,844142
101,2014,889059
101,2015,851862
101,2016,814214
101,2017,820756
101,2018,841016
101,2019,912851
101,2020,812597
101,2021,816578
101,2022,817521
101,2023,861982
102,1961,102
102,1962,102
102,1963,99
102,1964,98
102,1965,133
102,1966,165
102,1967,64
102,1968,53
102,1969,139
102,1970,233
102,1971,174
102,1972,215
102,1973,172
102,1974,251
102,1975,276
102,1976,393
102,1977,112
102,1978,583
102,1979,814
102,1980,1087
102,1982,1469
102,1991,1626
102,1992,542
102,1993,576
102,1994,1172
102,1995,865
102,1996,2100
102,1997,914
102,1998,926
102,1999,168
102,2001,508
102,2002,774
102,2003,400
102,2004,683
102,2005,534
102,2006,715
102,2007,559
102,2008,811
102,2009,1325
102,2010,874
102,2011,906
102,2012,2314
102,2013,3094
102,2014,2093
102,2015,2099
102,2016,795
102,2017,702
102,2018,625
102,2019,1789
102,2020,800
102,2021,1049
102,2022,1587
102,2023,1846
103,1966,41
103,1967,54
103,1968,12
103,1969,15
103,1970,17
103,1971,19
103,1972,15
103,1973,12
103,1974,12
103,1975,29
103,1976,31
103,1983,70
103,1984,175
103,2002,22
103,2003,33
103,2004,32
103,2005,38
103,2008,83
103,2011,72
103,2015,1
103,2016,1
103,2017,94
103,2018,328
103,2019,1625
103,2020,101
103,2021,124
103,2022,183
103,2023,358
104,1961,10429
104,1962,10816
104,1963,10705
104,1964,10559
104,1965,10188
104,1966,11289
104,1967,10430
104,1968,11448
104,1969,11988
104,1970,10174
104,1971,11233
104,1972,12003
104,1973,12270
104,1974,13867
104,1975,16967
104,1976,16882
104,1977,19366
104,1978,19763
104,1979,22874
104,1980,22458
104,1981,23580
104,1982,26627
104,1983,29314
104,1984,29828
104,1985,27896
104,1986,35599
104,1987,36426
104,1988,34851
104,1989,37890
104,1990,42391
104,1991,42890
104,1992,42802
104,1993,47135
104,1994,51146
104,1995,55100
104,1996,61878
104,1997,52053
104,1998,52763
104,1999,53284
104,2000,38762
104,2001,38167
104,2002,36142
104,2003,46004
104,2004,57333
104,2005,50234
104,2006,52732
104,2007,56080
104,2008,63148
104,2009,64559
104,2010,64182
104,2011,79974
104,2012,78950
104,2013,77545
104,2014,76548
104,2015,50692
104,2016,49954
104,2017,161422
104,2018,184315
104,2019,3567335
104,2020,698107
104,2021,593763
104,2022,398915
104,2023,642468
105,1962,249
105,1964,249
105,1968,187
