geo,year,ti_meat_cattle_export_value_base_quantity
10,1961,777230
10,1962,857371
10,1963,847343
10,1964,878444
10,1965,883422
10,1966,995971
10,1967,1070147
10,1968,1099082
10,1969,1166993
10,1970,1261690
10,1971,1265708
10,1972,1438614
10,1973,1841881
10,1974,2108199
10,1975,1341873
10,1976,1414885
10,1977,1424520
10,1978,1560057
10,1979,2357957
10,1980,3194819
10,1981,3164007
10,1982,2660509
10,1983,2521050
10,1984,2841854
10,1985,2566808
10,1986,2444086
10,1987,2603161
10,1988,2931914
10,1989,3341377
10,1990,3395728
10,1991,3423530
10,1992,3385118
10,1993,3206801
10,1994,3426470
10,1995,3307052
10,1996,2777623
10,1997,2740162
10,1998,2484438
10,1999,2695559
10,2000,2830236
10,2001,3016234
10,2002,2988075
10,2003,3407236
10,2004,4451485
10,2005,4616450
10,2006,4597798
10,2007,4797684
10,2008,5402674
10,2009,4469212
10,2010,5248163
10,2011,6098080
10,2012,6233634
10,2013,5985157
10,2014,6532176
10,2015,6516801
10,2016,6463642
10,2017,6878640
10,2018,6949213
10,2019,7283767
10,2020,7578655
100,1961,52
100,1962,43
100,1963,50
100,1964,45
100,1977,109
100,1978,122
100,1979,129
100,1980,137
100,1981,141
100,1982,125
100,1983,119
100,1984,147
100,1985,138
100,1986,128
100,1987,126
100,1988,124
100,1989,115
100,1990,117
100,1991,111
100,1992,114
100,1993,103
100,1994,93
100,1995,129
100,1996,124
100,1997,123
100,1998,111
100,1999,121
100,2000,144
100,2001,134
100,2002,103
100,2003,121
100,2004,142
100,2005,139
100,2006,167
100,2007,189
100,2008,163
100,2009,286
100,2010,262
100,2011,436
100,2012,546
100,2013,412
100,2014,134
100,2015,232
100,2016,391
100,2017,719
100,2018,301
100,2019,283
100,2020,149
102,1997,274
102,1998,411
102,1999,336
102,2000,349
102,2001,325
102,2005,163
102,2006,183
102,2008,103
102,2009,103
102,2011,528
102,2012,528
102,2013,528
102,2014,42
102,2015,217
102,2017,43
102,2018,289
102,2019,88
102,2020,113
104,1961,226867
104,1962,232366
104,1963,234902
104,1964,243918
104,1965,248569
104,1966,251451
104,1967,239807
104,1968,238250
104,1969,253874
104,1970,270057
104,1971,313356
104,1972,378892
104,1973,519035
104,1974,512101
104,1975,527935
104,1976,564074
104,1977,638733
104,1978,762654
104,1979,865691
104,1980,891480
104,1981,827317
104,1982,808233
104,1983,663627
104,1984,623380
104,1985,588504
104,1986,633902
104,1987,821376
104,1988,955096
104,1989,837917
104,1990,977585
104,1991,940560
104,1992,949885
104,1993,996706
104,1994,899269
104,1995,938184
104,1996,871066
104,1997,834582
104,1998,828662
104,1999,786998
104,2000,743609
104,2001,902384
104,2002,890062
104,2003,1073928
104,2004,1425653
104,2005,1529139
104,2006,1632639
104,2007,1600036
104,2008,2098754
104,2009,1856844
104,2010,1734142
104,2011,1998849
104,2012,2163454
104,2013,2235690
104,2014,2107172
104,2015,1954078
104,2016,1772588
104,2017,1894889
104,2018,2015229
104,2019,1787774
104,2020,1872811
106,1961,97679
106,1962,121089
106,1963,124203
106,1964,154901
106,1965,139029
106,1966,151184
106,1967,157155
106,1968,99589
106,1969,113316
106,1970,108149
106,1971,122406
106,1972,169083
106,1973,236818
106,1974,268831
106,1975,99367
106,1976,244337
106,1977,261305
106,1978,250355
106,1979,238111
106,1980,195479
106,1981,206979
106,1982,219221
106,1983,182791
106,1984,147588
106,1985,172253
106,1986,154999
106,1987,214059
106,1988,309690
106,1989,279994
106,1990,273196
106,1991,196503
106,1992,223447
106,1993,249458
106,1994,277552
106,1995,356503
106,1996,270674
106,1997,241849
106,1998,265631
106,1999,227891
106,2000,233875
106,2001,215425
106,2002,220596
106,2003,245545
106,2004,300777
106,2005,382118
106,2006,440991
106,2007,495223
106,2008,538107
106,2009,520797
106,2010,507673
106,2011,577709
106,2012,619411
106,2013,629491
106,2014,619410
106,2015,540351
106,2016,520990
106,2017,542320
106,2018,589474
106,2019,535183
106,2020,506000
107,1972,102
107,1973,121
107,1974,71
107,1975,79
107,1976,183
107,1977,182
107,1978,216
107,1979,215
107,1980,264
107,1981,306
107,1982,192
107,1983,182
107,1984,164
107,1985,166
107,1995,56
107,1996,127
107,1997,131
107,1998,120
107,1999,134
107,2000,113
107,2001,111
107,2002,135
107,2003,212
107,2004,138
107,2005,287
107,2006,276
107,2007,437
107,2008,231
107,2009,388
107,2010,329
107,2011,352
107,2012,330
107,2013,382
107,2014,421
107,2015,885
107,2016,266
107,2017,347
107,2018,253
107,2019,227
108,1992,1396
108,1993,1462
108,1994,1574
108,1995,2477
