geo,year,ti_coffee_green_import_unit_value_index_2014_2016_100
1,1995,216
1,1996,116
1,1997,77
1,1998,104
1,1999,82
1,2000,78
1,2001,61
1,2002,38
1,2003,36
1,2004,48
1,2005,55
1,2006,64
1,2007,84
1,2008,115
1,2009,102
1,2010,100
1,2011,114
1,2012,113
1,2013,101
1,2014,103
1,2015,100
1,2016,98
1,2017,107
1,2018,98
1,2019,88
1,2020,85
1,2021,121
1,2022,131
1,2023,139
10,1961,13
10,1962,13
10,1963,13
10,1964,15
10,1965,16
10,1966,16
10,1967,15
10,1968,15
10,1969,14
10,1970,15
10,1971,17
10,1972,17
10,1973,20
10,1974,24
10,1975,24
10,1976,30
10,1977,67
10,1978,87
10,1979,58
10,1980,74
10,1981,60
10,1982,49
10,1983,50
10,1984,56
10,1985,58
10,1986,73
10,1987,66
10,1988,53
10,1989,55
10,1990,37
10,1991,33
10,1992,31
10,1993,26
10,1994,28
10,1995,40
10,1996,50
10,1997,55
10,1998,55
10,1999,44
10,2000,54
10,2001,43
10,2002,43
10,2003,33
10,2004,35
10,2005,47
10,2006,50
10,2007,65
10,2008,74
10,2009,70
10,2010,77
10,2011,125
10,2012,117
10,2013,112
10,2014,107
10,2015,99
10,2016,94
10,2017,103
10,2018,97
10,2019,88
10,2020,98
10,2021,100
10,2022,124
10,2023,122
100,1988,90
100,1990,43
100,1991,32
100,1992,36
100,1993,34
100,1994,172
100,1995,143
100,1996,77
100,1997,81
100,1998,71
100,1999,72
100,2000,54
100,2001,60
100,2002,27
100,2003,30
100,2004,36
100,2005,56
100,2006,68
100,2007,88
100,2008,115
100,2009,83
100,2010,82
100,2011,106
100,2012,115
100,2013,111
100,2014,108
100,2015,103
100,2016,89
100,2017,107
100,2018,90
100,2019,80
100,2020,78
100,2021,83
100,2022,109
100,2023,118
101,1963,43
101,1964,43
101,1966,87
101,1968,43
101,1969,54
101,1970,33
101,1971,65
101,1972,35
101,1973,18
101,1974,136
101,1975,118
101,1976,113
101,1977,191
101,1978,172
101,1979,222
101,1980,330
101,1981,301
101,1982,249
101,1983,268
101,1984,370
101,1985,60
101,1986,143
101,1987,86
101,1988,112
101,1989,120
101,1990,113
101,1991,25
101,1992,39
101,1993,34
101,1994,60
101,1995,149
101,1996,81
101,1997,59
101,1998,61
101,1999,49
101,2000,35
101,2001,27
101,2002,25
101,2003,42
101,2004,52
101,2005,85
101,2006,77
101,2007,68
101,2008,106
101,2009,76
101,2010,77
101,2011,118
101,2012,97
101,2013,107
101,2014,106
101,2015,110
101,2016,84
101,2017,106
101,2018,86
101,2019,85
101,2020,103
101,2021,105
101,2022,166
101,2023,124
102,1961,18
102,1962,21
102,1963,19
102,1964,18
102,1965,16
102,1966,18
102,1967,22
102,1968,24
102,1969,24
102,1970,26
102,1971,25
102,1972,25
102,1973,35
102,1974,35
102,1975,40
102,1976,88
102,1977,69
102,1978,81
102,1979,118
102,1980,143
102,1981,84
102,1982,43
102,1983,68
102,1984,54
102,1985,90
102,1986,92
102,1987,114
102,1988,175
102,1989,430
102,1994,37
102,1997,297
102,1998,77
102,1999,36
102,2000,40
102,2001,59
102,2002,55
102,2003,43
102,2004,39
102,2005,34
102,2006,45
102,2007,70
102,2008,88
102,2009,62
102,2010,60
102,2011,78
102,2012,75
102,2013,126
102,2014,93
102,2015,114
102,2016,93
102,2017,96
102,2018,94
102,2019,100
102,2020,92
102,2021,91
102,2022,125
102,2023,134
103,1961,12
103,1962,12
103,1963,11
103,1964,12
103,1965,14
103,1966,13
103,1967,12
103,1968,12
103,1969,14
103,1970,14
103,1971,14
103,1972,14
103,1973,20
103,1974,26
103,1975,19
103,1976,58
103,1980,88
103,1981,65
103,1982,47
103,1983,39
103,1984,40
103,1985,48
103,1986,100
103,1987,35
103,1988,40
103,1989,42
103,1990,32
103,1993,17
103,1994,18
103,1995,24
103,1996,21
103,1997,32
103,1998,21
103,1999,21
103,2000,21
103,2001,21
103,2002,9
103,2003,17
103,2004,23
103,2005,13
103,2006,22
103,2007,143
103,2008,29
103,2009,83
103,2010,83
103,2011,36
103,2012,197
103,2013,197
103,2014,12
103,2015,144
103,2016,144
103,2017,128
103,2018,142
103,2019,103
103,2020,96
103,2021,85
103,2022,107
103,2023,113
104,1961,12
104,1962,11
104,1963,14
104,1964,16
104,1965,17
104,1966,15
104,1967,15
104,1968,14
104,1969,14
104,1970,16
104,1971,18
104,1972,16
104,1973,24
104,1974,24
104,1975,24
104,1976,35
104,1977,81
104,1978,73
104,1979,72
104,1980,77
104,1981,51
104,1982,56
104,1983,49
104,1984,53
104,1985,61
104,1986,90
104,1987,81
104,1988,78
104,1989,69
104,1990,61
104,1991,66
104,1992,71
104,1993,48
104,1994,57
104,1995,70
104,1996,91
104,1997,79
104,1998,76
104,1999,69
104,2000,59
104,2001,56
104,2002,48
104,2003,52
104,2004,65
104,2005,69
104,2006,74
104,2007,81
104,2008,111
104,2009,107
104,2010,98
104,2011,108
104,2012,109
104,2013,120
104,2014,107
104,2015,101
104,2016,92
104,2017,93
104,2018,97
104,2019,106
104,2020,95
104,2021,136
104,2022,119
104,2023,106
105,1961,10
105,1962,11
105,1963,12
105,1964,16
105,1965,15
105,1966,17
105,1967,15
105,1968,15
105,1969,15
105,1970,18
105,1971,19
105,1972,18
105,1973,21
105,1974,38
105,1975,26
105,1976,24
105,1977,93
105,1978,74
105,1979,74
105,1980,100
105,1981,56
105,1982,56
105,1983,29
105,1984,33
105,1985,39
105,1986,73
105,1987,61
105,1988,48
105,1989,45
105,1990,38
105,1991,35
105,1992,25
105,1993,25
105,1994,44
105,1995,46
105,1996,57
105,1997,58
105,1998,48
105,1999,45
105,2000,41
105,2001,31
105,2002,29
105,2003,31
105,2004,35
105,2005,41
105,2006,43
105,2007,49
105,2008,63
105,2009,57
105,2010,60
105,2011,95
105,2012,85
105,2013,84
105,2014,107
105,2015,96
105,2016,97
105,2017,113
105,2018,104
105,2019,103
105,2020,119
105,2021,131
105,2022,148
105,2023,161
106,1961,20
106,1962,20
106,1963,20
106,1964,24
106,1965,26
106,1966,25
106,1967,25
106,1968,24
106,1969,24
106,1970,28
106,1971,27
106,1972,30
106,1973,36
106,1974,43
106,1975,45
106,1976,63
106,1977,131
106,1978,115
106,1979,116
106,1980,123
106,1981,88
106,1982,83
106,1983,86
106,1984,96
106,1985,95
106,1986,124
106,1987,93
106,1988,86
106,1989,79
106,1990,57
106,1991,54
106,1992,46
106,1993,45
106,1994,72
106,1995,112
106,1996,85
106,1997,88
106,1998,86
106,1999,67
106,2000,56
106,2001,42
106,2002,35
106,2003,38
106,2004,43
106,2005,57
106,2006,65
106,2007,76
106,2008,95
106,2009,85
106,2010,89
106,2011,132
106,2012,122
106,2013,104
106,2014,102
106,2015,106
106,2016,92
106,2017,100
106,2018,92
106,2019,82
106,2020,83
106,2021,88
106,2022,121
106,2023,120
107,1961,34
107,1962,9
107,1963,32
107,1964,36
107,1965,35
107,1966,32
107,1967,14
107,1968,29
107,1969,31
107,1970,26
107,1971,31
107,1972,45
107,1973,34
107,1974,38
107,1975,40
107,1976,54
107,1977,92
107,1978,95
107,1979,68
107,1980,74
107,1981,74
107,1982,52
107,1983,78
107,1984,98
107,1985,60
107,1995,74
107,1996,61
107,1997,65
107,1998,40
107,1999,35
107,2000,34
107,2001,46
107,2002,29
107,2003,48
107,2004,70
107,2005,94
107,2006,81
107,2007,119
107,2008,139
107,2009,124
107,2010,130
107,2011,156
107,2012,215
107,2013,193
107,2014,122
107,2015,68
107,2016,109
107,2017,199
107,2018,215
107,2019,181
107,2020,140
107,2021,184
107,2022,205
107,2023,192
108,1995,78
108,1996,81
108,1997,55
108,1998,23
108,1999,20
108,2000,17
108,2001,59
108,2002,63
108,2003,72
108,2004,116
108,2005,88
108,2006,134
108,2007,109
108,2008,155
108,2009,130
108,2010,144
108,2011,112
108,2012,135
108,2013,129
108,2014,122
108,2015,90
108,2016,89
108,2017,82
108,2018,84
108,2019,79
108,2020,73
108,2021,78
108,2022,98
108,2023,94
109,1964,4
109,1966,17
109,1967,18
109,1968,11
109,1969,14
109,1970,20
109,1971,17
109,1972,17
109,1973,19
109,1974,25
109,1975,22
109,1976,27
109,1977,37
109,1978,63
109,1979,181
109,1980,325
109,1981,108
109,1982,139
109,1983,100
109,1984,371
109,1985,272
109,1987,103
109,1988,122
109,1989,79
109,1990,57
109,1991,52
109,1992,35
109,1993,76
109,1994,85
109,1995,127
109,1996,71
109,1997,224
109,1998,54
109,1999,199
109,2000,287
109,2001,75
109,2002,49
109,2003,57
109,2004,55
109,2005,62
109,2006,40
109,2007,75
109,2008,112
109,2009,89
109,2010,88
109,2011,138
109,2012,104
109,2013,107
109,2014,108
109,2015,110
109,2016,82
109,2017,79
109,2018,76
109,2019,73
109,2020,113
109,2021,92
109,2022,123
109,2023,96
11,1961,13
11,1962,12
11,1963,12
11,1964,14
11,1965,15
11,1966,15
11,1967,14
11,1968,14
11,1969,14
11,1970,17
11,1971,16
11,1972,17
11,1973,21
11,1974,24
11,1975,23
11,1976,38
11,1977,75
11,1978,61
11,1979,56
11,1980,58
11,1981,44
11,1982,43
11,1983,40
11,1984,44
11,1985,42
11,1986,62
11,1987,43
11,1988,42
11,1989,38
11,1990,25
11,1991,23
11,1992,20
11,1993,20
11,1994,39
11,1995,55
11,1996,41
11,1997,49
11,1998,50
11,1999,35
11,2000,32
11,2001,24
11,2002,20
11,2003,24
11,2004,26
11,2005,35
11,2006,39
11,2007,54
11,2008,67
11,2009,84
11,2010,88
11,2011,115
11,2012,97
11,2013,98
11,2014,107
11,2015,97
11,2016,97
11,2017,102
11,2018,103
11,2019,94
11,2020,100
11,2021,108
11,2022,117
11,2023,123
110,1961,21
110,1962,19
110,1963,19
110,1964,20
110,1965,22
110,1966,19
110,1967,19
110,1968,18
110,1969,18
110,1970,20
110,1971,18
110,1972,19
110,1973,27
110,1974,43
110,1975,41
110,1976,67
110,1977,145
110,1978,105
110,1979,104
110,1980,112
110,1981,78
110,1982,83
110,1983,82
110,1984,90
110,1985,87
110,1986,125
110,1987,79
110,1988,83
110,1989,80
110,1990,55
110,1991,57
110,1992,48
110,1993,49
110,1994,81
110,1995,108
110,1996,83
110,1997,98
110,1998,92
110,1999,69
110,2000,62
110,2001,44
110,2002,41
110,2003,44
110,2004,49
110,2005,67
110,2006,70
110,2007,79
110,2008,95
110,2009,85
110,2010,99
110,2011,142
110,2012,129
110,2013,100
110,2014,101
110,2015,105
110,2016,94
110,2017,101
110,2018,90
110,2019,82
110,2020,87
110,2021,94
110,2022,131
110,2023,126
112,1961,22
112,1962,22
112,1963,20
112,1964,25
112,1965,25
112,1966,24
112,1967,21
112,1968,22
112,1969,23
112,1970,21
112,1971,23
112,1972,25
112,1973,41
112,1974,48
112,1975,46
112,1976,69
112,1977,143
112,1978,114
112,1979,108
112,1980,115
112,1981,83
112,1982,59
112,1983,55
