geo,year,ti_raw_silk_not_thrown_export_quantity_index_2014_2016_100
10,1980,325376
10,1984,137931
10,1985,894783
10,1986,236958
10,1988,240495
10,1990,5305
10,1993,1768
10,1998,70734
10,1999,4816976
10,2000,4650752
10,2001,350133
10,2002,1308576
10,2003,456233
10,2004,176835
10,2005,7073
10,2006,70734
10,2007,396110
10,2010,1580902
10,2012,5305
10,2013,8842
10,2014,186
10,2016,14
10,2017,41
10,2018,884
10,2020,35
10,2022,44209
10,2023,31
100,1961,46
100,1962,44
100,1963,35
100,1964,22
100,1965,35
100,1966,50
100,1967,44
100,1968,26
100,1969,30
100,1970,38
100,1971,34
100,1972,46
100,1973,81
100,1974,30
100,1975,34
100,1976,74
100,1977,68
100,1978,83
100,1979,56
100,1980,13
100,1981,11
100,1982,79
100,1983,111
100,1984,97
100,1985,10
100,1986,6
100,1987,41
100,1988,48
100,1989,38
100,1990,13
100,1991,9
100,1992,3
100,1993,12
100,1994,46
100,1995,15
100,1996,47
100,1997,122
100,1998,107
100,1999,89
100,2000,113
100,2001,96
100,2002,56
100,2003,20
100,2004,9
100,2005,91
100,2006,90
100,2007,53
100,2008,21
100,2009,106
100,2010,111
100,2011,107
100,2012,98
100,2013,112
100,2014,93
100,2015,90
100,2016,117
100,2017,121
100,2018,142
100,2019,130
100,2020,177
100,2021,205
100,2022,131
100,2023,193
101,1979,4695
101,1980,939
101,1989,939
101,1990,939
101,1991,38498
101,1992,210329
101,1993,322066
101,1994,18779
101,1995,16901
101,1996,6573
101,1997,32864
101,1998,30047
101,1999,57277
101,2000,9902
101,2001,22535
101,2002,44131
101,2003,55399
101,2004,339906
101,2005,42254
101,2006,61033
101,2007,7512
101,2008,3756
101,2009,6573
101,2010,9390
101,2016,100
101,2018,203
101,2020,42
101,2022,1486
101,2023,1442
102,1961,185
102,1962,120
102,1963,189
102,1964,34
102,1965,13
102,1966,417
102,1967,194
102,1968,361
102,1969,9
102,1971,146
102,1973,52
102,1975,43
102,1976,280
102,1977,323
102,1978,611
102,1979,301
102,1984,69
102,1994,22
102,1997,90
102,1998,172
102,1999,125
102,2000,73
102,2001,301
102,2002,116
102,2003,641
102,2004,172
102,2005,400
102,2006,809
102,2007,546
102,2008,194
102,2009,318
102,2010,520
102,2011,258
102,2012,280
102,2013,198
102,2014,165
102,2015,87
102,2016,48
102,2017,44
102,2018,2
102,2019,4
102,2022,8
105,1981,6478
105,2013,648
105,2014,190
105,2015,10
106,1961,92
106,1962,99
106,1963,257
106,1964,200
106,1965,232
106,1966,207
106,1967,188
106,1968,240
106,1969,186
106,1970,223
106,1971,90
106,1972,97
106,1973,176
106,1974,76
106,1975,20
106,1976,41
106,1977,30
106,1978,23
106,1979,17
106,1980,19
106,1981,66
106,1982,73
106,1983,146
106,1984,80
106,1985,23
106,1986,13
106,1987,41
106,1988,71
106,1989,43
106,1990,18
106,1991,17
106,1992,9
106,1993,44
106,1994,45
106,1995,49
106,1996,40
106,1997,24
106,1998,17
106,1999,19
106,2000,43
106,2001,39
106,2002,130
106,2003,131
106,2004,176
106,2005,118
106,2006,408
106,2007,153
106,2008,68
106,2009,61
106,2010,103
106,2011,100
106,2012,86
106,2013,100
106,2014,98
106,2015,106
106,2016,96
106,2017,94
106,2018,98
106,2019,95
106,2020,83
106,2021,103
106,2022,93
106,2023,109
108,1993,74
108,1994,26
108,1995,46
108,1996,100
108,1997,94
108,2015,151
108,2016,49
108,2017,122
108,2018,18
108,2019,60
108,2020,40
108,2021,202
108,2022,25
11,1986,114
11,1988,23
11,1989,45
11,1991,68
11,1993,91
11,1994,227
11,1995,2614
11,1996,2409
11,1997,45
11,1998,91
11,1999,23
11,2000,23
11,2001,23
11,2002,45
11,2003,114
11,2004,182
11,2005,45
11,2006,23
11,2009,114
11,2010,23
11,2011,23
11,2012,23
11,2013,45
11,2014,119
11,2015,135
11,2016,46
11,2017,31
11,2018,6
11,2019,15
11,2020,9
11,2021,42
11,2022,116
11,2023,107
110,1961,103786
110,1962,107938
110,1963,73771
110,1964,59732
110,1965,37314
110,1966,17521
110,1967,17949
110,1968,31858
110,1969,23628
110,1970,25211
110,1971,25211
110,1972,23908
110,1973,38636
110,1974,24950
110,1975,20761
110,1976,27464
110,1977,26552
110,1978,32491
110,1979,18229
110,1980,9626
110,1981,9757
110,1982,12233
110,1983,18340
110,1984,19960
110,1985,16702
110,1986,10911
110,1987,14784
110,1988,8230
110,1989,7764
