geo,year,ti_eggs_liquid_export_value_base_price
10,1961,27243
10,1962,29708
10,1963,19229
10,1964,9657
10,1965,17398
10,1966,14721
10,1967,18523
10,1968,26125
10,1969,28971
10,1970,39121
10,1971,43833
10,1972,37151
10,1973,53165
10,1974,29070
10,1975,26049
10,1976,35531
10,1977,28442
10,1978,21823
10,1979,18373
10,1980,13069
10,1981,19063
10,1982,11232
10,1983,7739
10,1984,15442
10,1985,8281
10,1986,5187
10,1987,4513
10,1988,2272
10,1989,2355
10,1990,643
10,1991,397
10,1992,453
10,1993,229
10,1994,208
10,1995,580
10,1996,1226
10,1997,1380
10,1998,1349
10,1999,1969
10,2000,1535
10,2001,1707
10,2002,2048
10,2003,1627
10,2004,1893
10,2005,1049
10,2006,762
10,2007,511
10,2008,531
10,2009,896
10,2010,471
10,2011,831
10,2012,374
10,2013,500
10,2014,115
10,2015,654
10,2016,708
10,2017,533
10,2018,872
10,2019,850
10,2020,1053
10,2021,830
10,2022,906
10,2023,1055
100,1987,11
100,1988,8
100,1989,13
100,1990,2
100,1991,15
100,1992,38
100,1993,42
100,1994,4
100,1995,83
100,1996,2770
100,1997,3920
100,1998,1787
100,1999,2405
100,2000,8600
100,2001,16908
100,2002,23544
100,2003,13204
100,2004,6154
100,2005,2842
100,2006,116
100,2007,665
100,2008,536
100,2009,991
100,2010,1137
100,2011,839
100,2012,3208
100,2013,2471
100,2014,3420
100,2015,2920
100,2016,3208
100,2017,1988
100,2018,3682
100,2019,1932
100,2020,2924
100,2021,2362
100,2022,4617
100,2023,4928
101,1991,100
101,1996,596
101,1997,295
101,1999,307
101,2000,55
101,2001,602
101,2002,56
101,2003,389
101,2004,897
101,2005,514
101,2011,6
101,2014,1
101,2020,0
101,2021,0
101,2023,0
102,2001,32
102,2002,293
102,2005,174
102,2006,838
102,2007,340
102,2008,55
102,2009,55
102,2010,47
102,2014,4
102,2015,1
102,2016,6
102,2017,4
102,2019,26
102,2020,190
102,2021,1411
102,2022,236
102,2023,55
104,1975,49
104,1976,19
104,1978,11
104,1979,26
104,1980,26
104,1981,41
104,1982,45
104,1983,19
104,1984,106
104,1985,181
104,1986,90
104,1987,75
104,1988,189
104,1989,177
104,1990,11
104,1991,151
104,1992,211
104,1998,8
104,1999,8
104,2001,15
104,2002,15
104,2004,72
104,2005,313
104,2006,535
104,2007,113
104,2008,113
104,2009,83
104,2010,90
104,2011,94
104,2012,132
104,2013,155
104,2014,190
104,2015,184
104,2016,154
104,2017,493
104,2018,679
104,2019,545
104,2020,180
104,2021,139
104,2022,232
104,2023,262
105,1961,13118
105,1962,3096
105,1963,1276
105,1964,7880
