geo,year,ti_cake_of_linseed_export_quantity_index_2014_2016_100
100,1961,331
100,1962,869
100,1963,674
100,1964,445
100,1965,37
100,1966,399
100,1967,176
100,1968,513
100,1969,824
100,1970,971
100,1971,886
100,1972,536
100,1973,2878
100,1974,1834
100,1975,2635
100,1976,5728
100,1977,1743
100,1978,669
100,1979,2568
100,1980,237
100,1981,702
100,1982,428
100,1983,365
100,1984,131
100,1986,254
100,1987,33
100,1988,2
100,1997,893
100,2000,4
100,2002,1
100,2003,30
100,2004,99
100,2005,34
100,2006,123
100,2007,10
100,2008,34
100,2009,10
100,2010,3
100,2011,143
100,2012,57
100,2013,75
100,2014,259
100,2015,15
100,2016,26
100,2017,17
100,2018,46
100,2019,47
100,2020,56
100,2021,80
100,2022,95
100,2023,23
102,2015,100
104,1974,385
104,1975,306
104,1976,44
104,1980,40
104,1981,139
104,1982,99
104,1983,415
104,1984,291
104,1985,81
104,1989,8
104,1991,42
104,1992,1575
104,1993,1300
104,1994,280
104,1999,34
104,2002,22
104,2005,25
104,2006,4
104,2010,288
104,2015,104
104,2016,96
104,2017,9
106,1966,41
106,1968,8
106,1970,508
106,1971,256
106,1972,351
106,1973,25
106,1974,2
106,1976,16
106,1978,52
106,1979,143
106,1980,226
106,1981,9
106,1982,38
106,1983,16
106,1985,84
106,1986,137
106,1987,31
106,1988,39
106,1989,10
106,1990,283
106,1991,590
106,1992,1595
106,1993,610
106,1994,158
106,1995,189
106,1996,468
106,1997,1
106,1998,650
106,1999,2
106,2000,2
106,2001,1
106,2002,1
106,2003,11
106,2004,1
106,2005,0
106,2006,2
106,2007,2
106,2008,5
106,2009,0
106,2010,10
106,2011,16
106,2012,64
106,2013,21
106,2014,71
106,2015,80
106,2016,149
106,2017,175
106,2018,115
106,2019,198
106,2020,177
106,2021,42
106,2022,20
106,2023,128
108,2013,15
108,2014,4
108,2015,8
108,2016,288
108,2017,612
108,2018,835
108,2019,1060
108,2020,1050
108,2021,1144
108,2022,562
108,2023,517
11,1975,10
11,1976,47
11,1978,5
11,1979,10
11,1980,16
11,1981,99
11,1982,26
11,1983,16
11,1984,31
11,1985,16
11,1986,10
11,1987,10
11,1999,3720
11,2000,1837
11,2001,8343
11,2002,2150
11,2003,177
11,2007,230
11,2008,141
11,2009,78
11,2010,376
11,2011,177
11,2012,600
11,2013,277
11,2014,136
11,2015,119
11,2016,44
11,2017,34
11,2018,357
11,2019,1420
11,2020,5482
11,2021,6467
11,2022,3809
11,2023,3078
114,2005,1
114,2014,100
114,2022,1
119,2005,7
119,2007,0
119,2010,4
119,2011,5
119,2012,59
119,2013,1
119,2014,154
119,2015,24
119,2016,122
119,2017,5860
119,2018,1499
119,2019,455
119,2020,108
119,2021,56
119,2022,791
119,2023,3526
126,1995,83
126,2007,58
126,2012,157
126,2014,182
126,2015,18
126,2023,17179
131,1985,393
131,2014,100
131,2018,128
131,2019,120
131,2021,35812
131,2022,26453
131,2023,32306
147,2014,100
147,2022,6
149,1982,285
149,1983,328
149,1984,627
149,1985,584
149,1986,741
149,1987,713
149,1988,713
149,1989,214
149,1990,214
149,1991,285
149,1992,185
149,1993,157
149,1994,108
149,1995,143
149,1999,340
149,2002,2
149,2003,426
149,2004,145
149,2005,13
149,2006,1
149,2007,7
149,2008,9
149,2009,96
149,2010,17
149,2011,429
149,2012,363
149,2013,238
149,2014,181
149,2015,48
149,2016,71
149,2017,42
149,2018,47
149,2019,37
149,2020,1
149,2021,2
150,1961,2167
150,1962,1431
150,1963,1692
150,1964,2787
150,1965,3662
150,1966,2935
150,1967,2260
150,1968,1058
150,1969,918
150,1970,682
150,1971,574
150,1972,1454
150,1973,1140
150,1974,126
150,1975,898
150,1976,1024
150,1977,443
150,1978,1768
150,1979,1043
150,1980,1206
150,1981,749
150,1982,1489
150,1983,1140
150,1984,1225
150,1985,1638
150,1986,1832
150,1987,1084
150,1988,1441
150,1989,1063
150,1990,542
150,1991,465
150,1992,489
150,1993,826
150,1994,2118
150,1995,3263
150,1996,1295
150,1997,1617
150,1998,635
150,1999,150
150,2000,260
150,2001,2833
150,2002,1281
150,2003,578
150,2004,372
150,2005,1430
150,2006,563
150,2007,168
150,2008,279
150,2009,311
150,2010,108
150,2011,171
150,2012,304
150,2013,182
150,2014,62
150,2015,199
150,2016,38
150,2017,365
150,2018,313
150,2019,151
150,2020,224
150,2021,301
150,2022,163
150,2023,349
156,1961,98644
156,1962,200089
156,1963,198355
156,1964,79769
156,1965,20342
156,1966,159471
156,1967,73299
156,1968,84237
156,1969,47088
156,1970,88439
156,1971,13539
156,1972,108782
156,1973,27079
156,1974,133
156,1975,54224
156,1976,198422
156,1977,129791
156,1979,51356
156,1980,43353
156,1989,1067
156,1994,67
156,1995,1401
156,1996,2735
156,1998,667
156,1999,1267
156,2000,1230
156,2003,133
156,2004,667
156,2009,667
156,2010,333
156,2013,400
156,2014,93
156,2015,110
156,2016,97
156,2017,34
156,2018,34
156,2019,3
156,2020,45
156,2021,48
156,2022,16
156,2023,25
158,2015,100
159,2014,100
159,2018,5000
162,1961,3077
162,1964,22564
162,1965,15385
162,1966,21128
162,1967,17077
162,1968,23333
162,1969,38051
162,1970,28974
162,1971,137538
162,1972,140769
162,1973,17487
162,1974,974
162,2014,100
162,2021,66
167,1993,538808
167,1994,903151
167,1995,103878
167,1996,9864
167,1997,4007
167,1998,13254
167,1999,4932
167,2003,5857
167,2013,308
167,2014,123
167,2015,100
167,2016,77
167,2017,239
167,2018,1031
167,2019,1199
167,2020,1882
167,2021,2138
167,2022,2977
167,2023,3227
173,2007,6
173,2009,77
173,2010,2397
173,2011,4298
173,2013,6
173,2014,2
173,2015,171
173,2016,127
173,2017,8644
173,2018,24402
173,2019,22725
173,2020,8051
173,2021,6818
173,2022,2344
173,2023,11850
174,2010,518
174,2011,1942
174,2012,259
174,2013,259
174,2014,65
174,2016,135
174,2017,337
174,2018,777
174,2019,710
183,1994,16
183,2000,1716
183,2001,1972
183,2002,1095
183,2016,100
183,2017,181
183,2018,102
183,2019,122
183,2020,23
183,2021,68
183,2023,90
185,2000,15
185,2001,236
185,2004,255
185,2005,327
185,2006,86
185,2007,8
185,2008,420
185,2009,221
185,2010,266
185,2011,76
185,2012,102
185,2013,550
185,2014,196
185,2015,16
185,2016,88
185,2017,154
185,2018,54
185,2019,6296
185,2020,9595
185,2021,11934
185,2022,10891
185,2023,7045
198,2000,89
198,2010,14
198,2011,32
198,2012,19
198,2015,21
198,2016,179
198,2017,216
198,2018,164
198,2019,165
198,2020,33
198,2021,45
198,2022,9
198,2023,14
2,2014,32
2,2015,168
2,2022,1
202,2001,29577
202,2003,37324
202,2004,2817
202,2006,704
202,2009,16901
202,2012,6338
202,2013,1408
202,2014,91
202,2015,123
202,2016,86
202,2017,511
202,2018,280
202,2019,438
202,2020,942
202,2021,4
202,2022,23
202,2023,81
203,1996,360
203,1997,183604
203,1998,274955
203,1999,39820
203,2000,14955
203,2001,9910
203,2002,13694
203,2003,32973
203,2004,4865
203,2008,721
203,2009,5225
203,2014,198
203,2016,2
203,2018,1
203,2019,22
203,2020,23
203,2021,43
203,2022,41
203,2023,119
210,1997,2667
210,1998,55917
210,1999,8417
210,2004,18000
210,2007,2750
210,2008,7250
210,2009,6750
210,2012,83
210,2013,3000
210,2014,125
210,2015,75
210,2023,0
211,1992,1600000
211,1993,1600000
211,1996,42200000
211,1997,29600000
211,1998,176000000
211,1999,93000000
211,2000,17569000
211,2001,80600000
211,2002,147400000
211,2003,74500000
211,2004,85100000
211,2005,78700000
211,2006,141800000
211,2007,308900000
211,2008,135700000
211,2009,148000000
211,2010,152900000
211,2011,116800000
211,2014,100
211,2017,1100
211,2018,2500
211,2019,100
211,2021,400
211,2022,10000
214,1992,329
214,1998,329
214,2011,4934
214,2015,167
214,2016,33
215,1997,0
215,2002,3
215,2003,3
215,2005,2
215,2006,36
215,2007,4
215,2008,14
215,2009,6
215,2010,29
215,2012,3
215,2014,215
215,2015,84
215,2016,1
215,2020,11
215,2023,1
223,1961,2582
223,1962,2833
223,1963,1244
223,1964,1515
223,1965,1865
223,1966,1698
223,1967,347
223,1968,232
223,1969,332
223,1970,285
223,1971,31
223,1972,222
223,1973,72
223,1974,64
223,1976,609
223,2001,8
223,2015,100
223,2019,62
223,2020,39
223,2021,16
223,2022,14
223,2023,22
226,2008,273
226,2009,164
226,2012,191
226,2015,100
226,2017,565
226,2020,255
229,1961,3301
229,1962,618
229,1963,3025
229,1964,163
229,1965,943
229,1966,5122
229,1967,325
229,1968,1041
229,1969,3529
229,1970,33
229,1971,1106
229,1972,10017
229,1973,309
229,1976,11968
229,1977,11318
229,1978,10049
229,1979,8960
229,1980,5139
229,1981,797
229,1982,1333
229,1983,1285
229,1984,764
229,1985,37482
229,1986,25546
229,1987,5334
229,1988,3301
229,1989,11188
229,1990,36636
229,1991,92705
229,1992,30018
229,1993,214809
229,1994,423049
229,1995,369339
229,1996,122544
229,1997,263577
229,1998,115340
229,1999,95404
229,2000,53792
229,2001,4016
229,2002,4927
229,2003,21757
229,2004,31986
229,2005,8992
229,2006,9301
229,2007,8911
229,2008,7984
229,2009,5008
229,2010,1106
229,2011,1431
229,2012,667
229,2013,488
229,2014,1
229,2015,5
229,2016,294
229,2017,476
229,2018,118
229,2019,2
229,2020,34
229,2021,771
229,2022,777
229,2023,102
230,2001,6
230,2002,15
230,2003,10
230,2004,25
230,2005,40
230,2006,80
230,2007,129
230,2008,60
230,2009,50
230,2010,11
230,2011,99
230,2012,87
230,2013,55
230,2014,77
230,2015,65
230,2016,158
230,2017,196
230,2018,113
230,2019,43
230,2020,25
230,2021,30
230,2022,11
230,2023,21
231,1961,423
231,1962,1056
231,1963,759
231,1964,1466
231,1965,2061
231,1966,2745
231,1967,1988
231,1968,1608
231,1969,2001
231,1970,1606
231,1971,2390
231,1972,3743
231,1973,2719
231,1974,2680
231,1975,2760
231,1976,2548
231,1977,1873
231,1978,4319
231,1979,3432
231,1980,2927
231,1981,3495
231,1982,1875
231,1983,2048
231,1984,2195
231,1985,1711
231,1986,1142
231,1987,1074
231,1988,1457
231,1989,776
231,1990,682
231,1991,515
231,1992,1513
231,1993,885
231,1994,1113
231,1995,1271
231,1996,614
231,1997,494
231,1998,516
231,1999,624
231,2000,419
231,2001,1263
231,2002,830
231,2003,566
231,2004,544
231,2005,1187
231,2006,240
231,2007,115
231,2008,630
231,2009,276
231,2010,175
231,2011,43
231,2012,93
231,2013,119
231,2014,126
231,2015,72
231,2016,102
231,2017,87
231,2018,57
231,2019,33
231,2020,43
