geo,year,ti_873_export_value_base_price
10,2014,871
10,2015,854
10,2016,1429
10,2017,1791
10,2018,121
10,2019,77
10,2020,88
10,2021,196
10,2022,414
10,2023,159
100,2014,10
100,2015,1025
100,2016,718
100,2017,1460
100,2018,17
100,2019,32
100,2020,74
100,2021,60
100,2022,2
100,2023,9
101,2014,507
101,2015,406
101,2016,494
101,2017,459
101,2018,501
101,2019,680
101,2020,401
101,2021,573
101,2023,490
104,2014,213
104,2015,230
104,2016,250
104,2017,401
104,2018,181
104,2019,245
104,2020,1387
104,2021,439
104,2022,274
104,2023,224
105,2014,255
105,2015,214
105,2016,161
105,2017,2380
105,2018,196
105,2019,14
105,2020,2
105,2021,4
106,2014,9674
106,2015,11251
106,2016,25789
106,2017,23019
106,2018,25505
106,2019,27893
106,2020,27123
106,2021,26490
106,2022,31809
106,2023,27458
109,2016,0
11,2014,117
11,2015,92
11,2016,86
11,2017,84
11,2018,71
11,2019,64
11,2020,31
11,2021,18
11,2022,31
11,2023,38
110,2014,2248
110,2015,1203
110,2016,1840
110,2017,2573
110,2018,1915
110,2019,1759
110,2020,2180
110,2021,2467
110,2022,2730
110,2023,2965
114,2014,0
114,2023,6
115,2015,3
116,2015,0
117,2014,4302
117,2015,4832
117,2016,5228
117,2017,4757
117,2018,6324
117,2019,6721
117,2020,9102
117,2021,8589
117,2022,5808
117,2023,690
126,2014,58
126,2015,1
126,2016,18
126,2017,163
126,2018,289
126,2019,177
126,2020,271
126,2021,4
126,2022,172
126,2023,428
13,2014,0
13,2017,26
13,2018,7
13,2019,2
13,2020,9
13,2021,6
13,2022,3
13,2023,3
131,2014,4439
131,2015,4660
131,2016,3730
131,2017,3438
131,2018,4932
131,2019,3822
131,2020,5373
131,2021,6036
131,2022,8288
131,2023,5533
132,2016,0
132,2020,3
132,2021,4
132,2022,1
132,2023,0
136,2015,0
138,2014,1515
138,2015,2296
138,2016,1882
138,2017,2058
138,2018,2637
141,2014,194
150,2014,8453
150,2015,5230
150,2016,5157
150,2017,7008
150,2018,7202
150,2019,6013
150,2020,4259
150,2021,5579
150,2022,6393
150,2023,6871
154,2014,0
154,2016,1
154,2018,0
154,2021,2
154,2022,2
154,2023,3
156,2014,30325
156,2015,31062
156,2016,45533
156,2017,49712
156,2018,49559
156,2019,47730
156,2020,41125
156,2021,31829
156,2022,33344
156,2023,29239
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,2015,31
16,2018,0
16,2023,0
162,2014,7
165,2015,1
166,2014,11
167,2014,23
167,2015,22
167,2016,15
167,2017,605
167,2018,672
167,2019,165
167,2020,202
167,2021,128
167,2022,130
167,2023,117
168,2014,304
168,2015,381
168,2016,362
168,2017,300
168,2018,312
168,2019,135
168,2020,2246
168,2021,346
168,2022,97
168,2023,73
170,2016,3
170,2017,163
170,2020,35
170,2022,22
171,2014,0
171,2015,1
171,2016,54
171,2017,3
171,2018,7
171,2019,12
171,2020,20
171,2021,6
171,2022,24
171,2023,77
173,2014,23
173,2015,279
173,2016,199
173,2017,312
173,2018,1109
173,2019,847
173,2020,944
173,2021,969
173,2022,742
173,2023,579
174,2014,16
174,2015,16
174,2016,19
174,2017,36
174,2018,10
174,2019,15
174,2020,17
174,2021,34
174,2022,421
174,2023,573
181,2014,112
181,2015,72
183,2014,0
183,2015,0
183,2017,0
183,2018,69
183,2019,54
183,2020,5
183,2021,3
184,2014,206
184,2019,1
184,2020,0
185,2014,0
185,2015,2
185,2016,19
185,2017,5
185,2018,4
185,2019,2
185,2020,1
185,2021,1
185,2022,218
185,2023,25
198,2014,25
198,2015,1
198,2016,2
198,2017,539
198,2018,42
198,2019,13
198,2020,13
198,2021,104
198,2022,173
198,2023,382
199,2016,1
199,2017,17
199,2018,1
199,2019,5
199,2020,0
199,2022,1
199,2023,0
20,2014,0
20,2015,0
20,2016,120
20,2017,660
20,2018,228
20,2019,2
20,2023,0
200,2014,509
200,2015,414
200,2016,342
200,2017,186
200,2018,902
200,2019,744
200,2020,191
200,2021,23
200,2022,77
200,2023,19
202,2014,262
202,2015,2326
202,2016,708
202,2017,807
202,2018,477
202,2019,4
202,2020,3
202,2021,1
202,2022,0
202,2023,12
203,2014,4683
203,2015,18129
203,2016,20715
203,2017,21765
203,2018,20047
203,2019,21547
203,2020,24755
203,2021,21435
203,2022,22394
203,2023,17871
21,2014,25375
21,2015,26068
21,2016,25415
21,2017,22479
21,2018,25974
21,2019,24534
21,2020,24108
21,2021,14361
21,2022,10391
21,2023,8265
210,2015,36
210,2016,1021
210,2017,904
210,2018,713
210,2019,2371
210,2020,841
210,2021,850
210,2022,1000
210,2023,1494
211,2014,83
211,2015,133
211,2016,264
211,2017,186
211,2018,123
211,2019,61
211,2020,63
211,2021,93
211,2022,80
211,2023,95
214,2014,1093
214,2015,902
214,2016,3506
214,2017,2085
214,2018,4358
214,2019,4241
214,2020,4355
214,2021,2754
214,2022,4718
214,2023,3587
215,2014,20
216,2014,12217
216,2015,13335
216,2016,14308
216,2017,14359
216,2018,16386
216,2019,12577
216,2020,14231
216,2021,14277
216,2022,10190
216,2023,11390
219,2014,1
