geo,year,ti_palm_kernels_import_quantity_index_2014_2016_100
10,2014,100
10,2017,83
10,2018,83
10,2023,56
100,2015,100
100,2017,230
100,2019,150
100,2020,5000
100,2021,295400
100,2022,926820
100,2023,12656870
101,2014,133
101,2015,28
101,2016,139
101,2017,208
101,2018,25
101,2019,21
101,2020,0
101,2021,14
101,2022,0
101,2023,2
103,2014,100
103,2022,55
103,2023,0
104,2016,100
104,2017,1250
104,2019,603800
104,2020,3543110
104,2021,3585771
104,2022,2247111
104,2023,242263
105,2014,73
105,2015,79
105,2016,148
105,2017,4495
105,2018,6018
106,2014,130
106,2015,107
106,2016,63
106,2017,68
106,2018,58
106,2019,77
106,2020,82
106,2021,29
106,2022,54
106,2023,32
107,2016,100
107,2017,196
107,2018,458
107,2019,755
107,2020,1037
107,2021,541
107,2022,33
107,2023,11
108,2015,28
108,2016,172
108,2018,5
108,2019,12
108,2021,358
109,2016,100
109,2018,63
109,2020,48
109,2021,1
109,2022,73
109,2023,120
11,2015,50
11,2016,150
11,2017,2
11,2020,38
11,2021,47
11,2022,70
11,2023,27
114,2014,100
117,2014,0
117,2015,200
117,2018,9
117,2021,0
117,2023,0
12,2014,145
12,2015,55
12,2017,96
12,2018,128
12,2019,5804
12,2020,7
12,2021,33
12,2022,22
122,2014,1
122,2016,199
122,2017,30
122,2020,826
122,2021,94
123,2014,175
123,2016,25
123,2017,6
123,2018,4
123,2019,0
123,2021,12
123,2022,12
124,2014,67
124,2016,133
124,2020,0
129,2016,100
129,2019,1793
129,2020,30
129,2022,15
129,2023,65
13,2014,112
13,2015,187
13,2016,1
13,2017,30
13,2018,66
13,2019,180
13,2020,0
13,2021,1
13,2022,2
13,2023,0
130,2016,100
130,2017,193
131,2014,88
131,2015,66
131,2016,146
131,2017,136
131,2018,321
131,2019,340
131,2020,245
131,2021,197
131,2022,202
131,2023,174
132,2014,133
132,2015,59
132,2016,108
132,2017,77
132,2018,17
132,2019,116
132,2020,3
132,2021,46
132,2022,30
132,2023,128
133,2015,41
133,2016,159
133,2017,0
133,2022,13
133,2023,5
134,2014,100
134,2018,1396
134,2020,2037
137,2014,100
137,2023,0
138,2014,160
138,2015,64
138,2016,77
138,2017,147
138,2018,68
138,2023,49
143,2014,200
143,2015,0
143,2020,63808
143,2021,0
143,2022,354
147,2014,299
147,2015,0
147,2016,0
147,2020,2
147,2022,1
147,2023,11
149,2014,165
149,2015,15
149,2016,120
149,2017,57
149,2019,225
149,2020,4875
149,2021,69690
149,2022,40500
149,2023,106
150,2014,111
150,2015,132
150,2016,57
150,2017,131
150,2018,1205
150,2019,573
150,2020,36
150,2021,392
150,2022,5045
150,2023,4410
153,2014,3
153,2015,197
153,2023,4
156,2014,100
156,2017,5
156,2018,91
156,2023,2147
157,2014,95
157,2015,101
157,2016,104
157,2017,71
157,2018,43
157,2019,6
157,2020,42
157,2021,34
157,2022,38
157,2023,66
158,2016,100
158,2017,46
158,2022,32
159,2014,0
159,2015,155
159,2016,145
159,2017,145
159,2018,145
159,2019,41
159,2020,41
159,2021,47
159,2022,62
159,2023,41
165,2016,100
166,2014,200
166,2015,90
166,2016,10
166,2017,0
166,2018,1
166,2019,1
166,2020,14
166,2022,0
168,2014,2
168,2016,198
168,2017,99
168,2018,1937
168,2019,193
168,2020,2
168,2021,6
168,2023,0
171,2014,169
171,2016,31
171,2018,1
171,2019,5
171,2020,1
171,2021,2
171,2022,2
171,2023,12
173,2014,168
173,2015,32
173,2017,47
173,2018,17
173,2019,5
173,2020,57
173,2021,6
173,2022,44544
173,2023,149751
174,2014,3
174,2015,94
174,2016,203
174,2017,147
174,2018,42
174,2019,65
174,2020,11
174,2021,39
174,2022,52
174,2023,258
179,2015,100
179,2017,2
181,2014,100
183,2014,57
183,2015,113
183,2016,130
183,2017,24928
183,2018,1042
183,2019,2092
183,2020,246
183,2021,3953
183,2022,2017
183,2023,1491
19,2014,261
19,2015,34
19,2016,6
19,2017,1
19,2018,16
19,2019,1
19,2020,15
19,2021,1
19,2022,3862
19,2023,38137
195,2016,100
195,2019,54
195,2020,1
195,2023,20011
197,2014,100
197,2023,1
198,2014,65
198,2015,184
198,2016,51
198,2017,1126
198,2018,86
198,2020,103
198,2021,94
198,2022,122
198,2023,43
20,2014,149
20,2015,110
20,2016,41
20,2017,3760
20,2019,18
20,2021,6
20,2022,4
20,2023,153
200,2014,255
200,2015,4
200,2016,41
200,2017,0
200,2018,2525
200,2019,942
200,2020,1327
200,2021,2810
200,2022,2876
200,2023,1160
202,2014,1
202,2015,2
202,2016,297
202,2018,1728
202,2019,1593
202,2020,29
202,2021,1
202,2022,5669
202,2023,1686
203,2014,296
203,2015,3
203,2016,0
203,2017,731
203,2018,44
203,2019,66
203,2020,1
203,2021,0
203,2022,980
203,2023,6714
207,2016,100
209,2014,213
209,2015,36
209,2016,51
209,2017,298
209,2018,1
209,2019,8
209,2021,3
209,2022,3
209,2023,1
21,2016,100
21,2021,8584
21,2022,1756
21,2023,944
210,2015,144
210,2016,56
210,2018,0
210,2019,0
210,2020,8
210,2021,161
210,2022,28
210,2023,8
211,2014,12
211,2015,244
211,2016,44
211,2017,101
211,2018,1638
211,2019,359
211,2020,435
211,2021,375
211,2022,388
211,2023,273
214,2014,123
214,2015,6
214,2016,172
216,2014,18
216,2015,116
216,2016,166
216,2017,460
216,2018,594
216,2019,742
216,2020,1097
216,2021,992
216,2022,805
216,2023,726
221,2015,68
221,2016,132
221,2018,429
221,2021,3
221,2022,3
221,2023,52
222,2015,121
222,2016,79
222,2020,220
222,2023,2
225,2014,192
225,2015,3
225,2016,105
225,2017,68
225,2018,864
225,2019,481
225,2020,960
225,2021,1773
225,2022,3233
225,2023,4654
226,2014,136
226,2015,138
226,2016,26
226,2017,35
226,2018,5
226,2019,26
226,2020,18
226,2021,7
226,2022,0
229,2014,16
229,2015,254
229,2016,30
229,2017,124
229,2018,295
229,2019,570
229,2020,503
229,2021,564
229,2022,193
229,2023,219
231,2014,145
231,2015,99
231,2016,56
231,2017,71
231,2018,105
231,2019,53
231,2020,161
231,2021,81
231,2022,225
231,2023,262
233,2015,80
233,2016,120
233,2017,63
233,2018,730
233,2019,669
233,2020,164
233,2022,27
233,2023,23
236,2014,9
236,2016,191
236,2017,6
236,2020,0
236,2021,9
236,2022,14
236,2023,13
244,2014,130
244,2015,70
25,2014,121
25,2015,89
25,2016,89
25,2017,91
25,2018,228
25,2019,121
25,2020,121
25,2021,0
250,2014,101
250,2015,94
250,2016,105
250,2017,12
250,2019,201
250,2021,200
250,2022,3961
250,2023,272
255,2014,140
255,2015,60
255,2016,101
255,2017,35
255,2018,50
255,2019,0
255,2020,22
255,2021,1
255,2022,20
255,2023,186
256,2014,37
256,2015,229
256,2016,34
256,2017,71
256,2018,22
256,2019,33
256,2020,92
256,2021,646
256,2022,1027
256,2023,1521
26,2016,100
26,2017,28285
26,2018,23465
26,2019,16171
26,2020,2407
26,2021,3551
26,2022,2
27,2014,22
27,2015,23
27,2016,254
27,2017,133
27,2018,114
27,2019,111
27,2020,73
27,2021,69
27,2022,72
27,2023,80
277,2015,100
29,2014,180
29,2015,61
29,2016,59
29,2017,68
29,2018,121
29,2019,2
29,2020,3
29,2021,8
29,2022,149
32,2014,13
32,2015,150
32,2016,137
32,2017,20
32,2018,21
32,2019,18
32,2020,19
32,2021,17
32,2022,14
32,2023,19
33,2014,117
33,2015,17
33,2016,166
33,2017,144
33,2018,198
33,2019,55
33,2020,216
33,2021,149
33,2022,209
33,2023,196
38,2014,14
38,2015,30
38,2016,255
38,2017,264
38,2018,19803
38,2019,953
38,2020,108
38,2021,8
40,2014,70
40,2015,13
40,2016,217
40,2017,133
40,2018,27
40,2019,1
40,2020,200
40,2021,35
41,2014,95
41,2015,111
41,2016,94
41,2017,296
41,2018,960
41,2019,293
41,2020,270
41,2021,305
41,2022,1504
41,2023,874
44,2014,118
44,2015,108
44,2016,74
44,2017,40
44,2018,75
44,2019,72
44,2020,110
44,2021,73
44,2022,258
44,2023,329
48,2014,138
48,2015,100
48,2016,61
48,2017,54
48,2018,67
48,2019,92
48,2020,138
48,2021,188
48,2022,305
48,2023,279
50,2015,176
50,2016,24
50,2017,30
50,2021,9
5000,2014,89
5000,2015,95
5000,2016,115
5000,2017,143
5000,2018,303
5000,2019,277
5000,2020,270
5000,2021,217
5000,2022,213
5000,2023,208
5100,2014,5
5100,2015,129
5100,2016,166
5100,2017,195
5100,2018,316
5100,2019,361
5100,2020,483
5100,2021,269
5100,2022,86
5100,2023,76
5101,2014,159
5101,2015,110
5101,2016,31
5101,2017,39
5101,2018,30
5101,2019,32
5101,2020,16
5101,2021,18
5101,2022,32
5101,2023,2
5102,2014,26
5102,2015,136
5102,2016,138
5102,2017,399
5102,2018,32
5102,2019,339
5102,2020,836
5102,2021,56
5102,2022,198
5102,2023,25
5103,2014,107
5103,2015,16
5103,2016,177
5103,2019,4
5103,2020,7109
5103,2021,6
5103,2022,46
5103,2023,0
5104,2014,142
5104,2015,7
5104,2016,150
5104,2017,119
5104,2018,803
5104,2019,742
5104,2020,40
5104,2021,4
5104,2022,2635
5104,2023,791
5105,2014,4
5105,2015,129
5105,2016,167
5105,2017,196
5105,2018,318
5105,2019,363
5105,2020,484
5105,2021,271
5105,2022,85
5105,2023,77
5200,2014,147
5200,2015,100
5200,2016,53
5200,2017,103
5200,2018,275
5200,2019,138
5200,2020,114
5200,2021,148
5200,2022,258
5200,2023,270
5203,2014,124
5203,2015,38
5203,2016,138
5203,2017,126
5203,2018,175
5203,2019,54
5203,2020,202
5203,2021,131
5203,2022,213
5203,2023,213
5204,2014,147
5204,2015,101
5204,2016,52
5204,2017,103
5204,2018,277
5204,2019,139
5204,2020,113
5204,2021,149
5204,2022,259
5204,2023,271
5206,2014,298
5206,2015,0
5206,2016,2
5206,2017,4
5206,2018,15
5206,2019,20
5206,2020,6
5206,2021,3
5206,2022,13
5206,2023,52
5207,2014,31
5207,2015,15
5207,2016,254
5207,2017,20
5207,2018,16
5207,2019,14
5207,2020,26
5207,2021,48
5207,2022,123
5207,2023,727
53,2015,138
53,2016,62
53,2017,202
53,2018,238
53,2019,174
53,2020,204
53,2021,115
53,2022,287
53,2023,1
5300,2014,84
5300,2015,69
5300,2016,146
5300,2017,159
5300,2018,348
5300,2019,363
5300,2020,300
5300,2021,253
5300,2022,260
5300,2023,226
5301,2015,28
5301,2016,172
5301,2018,5
5301,2019,12
5301,2020,5711
5301,2021,358
5302,2014,93
5302,2015,108
5302,2016,99
5302,2017,291
5302,2018,925
5302,2019,276
5302,2020,248
5302,2021,279
5302,2022,1374
5302,2023,798
5303,2014,63
5303,2015,33
5303,2016,204
5303,2017,192
5303,2018,6335
5303,2019,261
5303,2020,1322
5303,2021,2735
5303,2022,5446
5303,2023,42239
5304,2014,84
5304,2015,69
5304,2016,147
5304,2017,158
5304,2018,341
5304,2019,365
5304,2020,301
5304,2021,252
5304,2022,244
5304,2023,210
5305,2014,122
5305,2015,142
5305,2016,36
5305,2017,57
5305,2018,321
5305,2019,278
5305,2020,278
5305,2021,474
5305,2022,883
5305,2023,1248
54,2014,100
54,2017,35
54,2019,238
54,2020,7
54,2021,11
54,2022,7031
54,2023,22
5400,2014,100
5400,2015,126
5400,2016,74
5400,2017,75
5400,2018,118
5400,2019,181
5400,2020,191
5400,2021,179
5400,2022,123
5400,2023,212
5401,2014,16
5401,2015,17
5401,2016,267
5401,2017,147
5401,2018,83
5401,2019,84
5401,2020,53
5401,2021,55
5401,2022,136
5401,2023,768
5402,2014,16
5402,2015,254
5402,2016,30
5402,2017,124
5402,2018,295
5402,2019,586
5402,2020,600
5402,2021,662
5402,2022,257
5402,2023,226
5403,2014,129
5403,2015,107
5403,2016,65
5403,2017,71
5403,2018,58
5403,2019,76
5403,2020,81
5403,2021,29
5403,2022,58
5403,2023,70
5404,2014,135
5404,2015,62
5404,2016,103
5404,2017,37
5404,2018,62
5404,2019,13
5404,2020,30
5404,2021,7
5404,2022,98
5404,2023,322
5500,2014,109
5500,2015,81
5500,2016,110
5500,2017,96
5500,2018,491
5500,2019,137
5500,2020,109
5500,2021,1
5500,2023,0
5501,2014,100
5501,2017,80
5501,2018,84
5501,2023,136
5502,2014,109
5502,2015,81
5502,2016,110
5502,2017,96
5502,2018,492
5502,2019,138
5502,2020,109
5502,2021,1
5502,2023,0
5504,2014,130
5504,2015,70
5504,2017,252
5504,2019,140
56,2014,100
56,2019,1
56,2020,1
56,2021,0
56,2023,13
5707,2014,127
5707,2015,84
5707,2016,89
5707,2017,58
5707,2018,60
5707,2019,53
5707,2020,89
5707,2021,53
5707,2022,100
5707,2023,210
58,2014,85
58,2015,117
58,2016,98
58,2017,69
58,2018,216
58,2019,148
58,2020,263
58,2021,397
58,2022,372
58,2023,489
5801,2014,51
5801,2015,115
5801,2016,134
5801,2017,41
5801,2018,89
5801,2019,64
5801,2020,60
5801,2021,19
5801,2022,42
5801,2023,10
5802,2014,78
5802,2015,108
5802,2016,113
5802,2017,83
5802,2018,363
5802,2019,292
5802,2020,158
5802,2021,36
5802,2022,63
5802,2023,156
5803,2014,149
5803,2015,61
5803,2016,90
5803,2017,72
5803,2018,871
5803,2019,292
5803,2020,347
5803,2021,564
5803,2022,576
5803,2023,235
5815,2014,44
5815,2015,117
5815,2016,138
5815,2017,36
5815,2018,73
5815,2019,55
5815,2020,36
5815,2021,20
5815,2022,46
5815,2023,8
5817,2014,27
5817,2015,73
5817,2016,200
5817,2017,589
5817,2018,1781
5817,2019,1395
5817,2020,1465
5817,2021,753
5817,2022,144
5817,2023,19
60,2014,198
60,2015,2
60,2017,49
60,2018,11511
60,2019,856
60,2021,12722
60,2022,49685
60,2023,11559
66,2015,132
66,2016,68
66,2019,7
67,2015,100
67,2017,95
67,2021,1
67,2022,7
67,2023,48
68,2014,23
68,2015,113
68,2016,164
68,2017,59
68,2018,114
68,2019,177
68,2020,181
68,2021,59
68,2022,1075
68,2023,2920
7,2014,100
7,2017,3
7,2018,189
7,2019,2588
7,2020,6637
7,2021,274
7,2022,217
7,2023,21
74,2014,8
74,2015,139
74,2016,153
74,2017,81
74,2019,0
74,2021,12
74,2023,1
79,2014,80
79,2015,66
79,2016,153
79,2017,76
79,2018,50
79,2019,1719
79,2020,1756
79,2021,1140
79,2022,1335
79,2023,1001
81,2014,21
81,2015,279
81,2016,0
81,2018,8653
81,2019,9
81,2020,2301
81,2021,1050
81,2022,38298
81,2023,77308
84,2014,98
84,2015,135
84,2016,68
84,2017,14
84,2018,24
84,2019,4
84,2020,80
84,2021,41
84,2022,6
86,2016,100
86,2017,825
86,2018,11213
86,2019,3925
86,2020,262
86,2021,163
86,2022,737
89,2014,189
89,2015,73
89,2016,39
89,2017,62
89,2018,17
89,2019,14
89,2020,28
89,2021,22
89,2022,432
89,2023,114038
9,2016,100
9,2017,144
9,2019,100
9,2023,64
90,2014,44
90,2015,109
90,2016,147
90,2018,4
90,2019,0
90,2020,0
90,2023,0
95,2014,41
95,2015,213
95,2016,47
95,2017,2469
95,2018,9094
95,2019,2689
95,2020,53
95,2021,1
95,2022,666
95,2023,2
96,2015,45
96,2016,155
96,2017,825
96,2018,1976
96,2019,314
96,2023,12
97,2016,100
98,2014,272
98,2015,23
98,2016,4
98,2017,1
98,2019,8
99,2014,48
99,2015,152
99,2018,71
