geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_index_2014_2016_100
1,1995,1219
1,1996,1650
1,1997,3298
1,1998,832
1,1999,193
1,2000,114
1,2001,0
1,2002,1
1,2003,4
1,2004,6
1,2005,23
1,2006,78
1,2007,203
1,2008,63
1,2009,17
1,2010,32
1,2011,24
1,2012,46
1,2013,40
1,2014,62
1,2015,60
1,2016,178
1,2017,176
1,2018,141
1,2019,227
1,2020,84
1,2021,72
1,2022,145
1,2023,72
10,1966,3
10,1967,5
10,1968,3
10,1969,2
10,1970,2
10,1971,5
10,1972,3
10,1973,2
10,1974,2
10,1975,10
10,1976,6
10,1977,3
10,1978,4
10,1979,3
10,1980,5
10,1981,2
10,1982,4
10,1983,3
10,1984,5
10,1985,4
10,1986,4
10,1987,6
10,1988,4
10,1989,5
10,1990,6
10,1991,7
10,1992,8
10,1993,8
10,1994,8
10,1995,9
10,1996,12
10,1997,16
10,1998,16
10,1999,16
10,2000,14
10,2001,14
10,2002,17
10,2003,13
10,2004,17
10,2005,18
10,2006,19
10,2007,29
10,2008,37
10,2009,40
10,2010,49
10,2011,80
10,2012,79
10,2013,69
10,2014,82
10,2015,85
10,2016,133
10,2017,84
10,2018,105
10,2019,99
10,2020,113
10,2021,122
10,2022,135
10,2023,120
100,1961,1
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,10
100,1980,13
100,1981,58
100,1982,44
100,1983,39
100,1984,86
100,1985,11
100,1986,40
100,1987,14
100,1988,16
100,1989,12
100,1990,10
100,1991,12
100,1992,10
100,1993,21
100,1994,36
100,1995,44
100,1996,38
100,1997,21
100,1998,48
100,1999,10
100,2000,33
100,2001,8
100,2002,7
100,2003,13
100,2004,13
100,2005,15
100,2006,10
100,2007,18
100,2008,50
100,2009,65
100,2010,25
100,2011,138
100,2012,107
100,2013,182
100,2014,77
100,2015,90
100,2016,132
100,2017,60
100,2018,98
100,2019,285
100,2020,461
100,2021,778
100,2022,672
100,2023,265
101,1963,1
101,1964,17
101,1965,21
101,1966,3
101,1967,3
101,1968,1
101,1969,0
101,1970,1
101,1971,1
101,1972,5
101,1973,3
101,1974,9
101,1975,6
101,1976,5
101,1977,5
101,1978,9
101,1979,18
101,1980,6
101,1981,10
101,1982,13
101,1983,14
101,1984,19
101,1985,26
101,1986,19
101,1987,11
101,1988,12
101,1989,8
101,1990,10
101,1991,15
101,1992,9
101,1993,8
101,1994,8
101,1995,13
101,1996,8
101,1997,13
101,1998,10
101,1999,16
101,2000,12
101,2001,17
101,2002,36
101,2003,53
101,2004,65
101,2005,13
101,2006,16
101,2007,10
101,2008,29
101,2009,23
101,2010,55
101,2011,60
101,2012,79
101,2013,111
101,2014,100
101,2015,88
101,2016,112
101,2017,120
101,2018,178
101,2019,187
101,2020,238
101,2021,273
101,2022,241
101,2023,284
102,1961,4
102,1962,14
102,1963,38
102,1964,50
102,1965,86
102,1966,56
102,1967,105
102,1968,129
102,1969,23
102,1970,5
102,1971,5
102,1972,8
102,1973,5
102,1975,36
102,1976,32
102,1977,44
102,1978,36
102,1979,127
102,1980,382
102,1981,587
102,1982,66
102,1983,7
102,1984,3
102,1985,2
102,1986,0
102,1987,0
102,1988,0
102,1989,2
102,1991,3
102,1992,2
102,1993,2
102,1994,2
102,1995,2
102,1996,2
102,1997,34
102,1998,6
102,1999,14
102,2000,22
102,2001,20
102,2002,24
102,2003,22
102,2004,7
102,2005,11
102,2006,8
102,2007,17
102,2008,17
102,2009,18
102,2010,25
102,2011,39
102,2012,19
102,2013,33
102,2014,116
102,2015,68
102,2016,116
102,2017,98
102,2018,87
102,2019,51
102,2020,64
102,2021,25
102,2022,24
102,2023,11
103,1966,19
103,1967,23
103,1968,26
103,1969,25
103,1970,23
103,1971,42
103,1972,20
103,1973,22
103,1974,25
103,1975,66
103,1976,296
103,1977,138
103,1978,139
103,1979,139
103,1980,142
103,1981,144
103,1982,147
103,1983,150
103,1984,153
103,1985,155
103,1986,556
103,1987,297
103,2002,638
103,2003,1356
103,2004,538
103,2005,640
103,2006,21
103,2007,755
103,2008,3540
103,2009,29
103,2010,94
103,2011,63
103,2012,21
103,2013,170
103,2014,146
103,2015,32
103,2016,122
103,2017,1925
103,2018,30
103,2019,62
103,2020,48
103,2021,27
103,2022,69
103,2023,368
104,1961,1
104,1962,0
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,0
104,1968,3
104,1969,2
104,1970,1
104,1971,1
104,1972,3
104,1973,4
104,1974,10
104,1975,9
104,1976,15
104,1977,16
104,1978,13
104,1979,22
104,1980,27
104,1981,20
104,1982,14
104,1983,28
104,1984,50
104,1985,49
104,1986,46
104,1987,53
104,1988,19
104,1989,19
104,1990,25
104,1991,19
104,1992,21
104,1993,24
104,1994,14
104,1995,14
104,1996,14
104,1997,16
104,1998,15
104,1999,10
104,2000,12
104,2001,7
104,2002,8
104,2003,46
104,2004,136
104,2005,166
104,2006,159
104,2007,104
104,2008,153
104,2009,97
104,2010,75
104,2011,70
104,2012,95
104,2013,96
104,2014,99
104,2015,101
104,2016,100
104,2017,129
104,2018,136
104,2019,110
104,2020,106
104,2021,136
104,2022,163
104,2023,168
105,1962,1
105,1963,4
105,1964,1
105,1965,3
105,1966,3
